Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
3788,1991,3,405,1.0,136.1,137.1,137.9,138.9,139.8,140.7,136.5,140.2,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3789,1991,3,406,1.0,136.1,136.8,137.7,138.8,139.9,141.0,136.3,140.4,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3790,1991,3,407,1.0,136.1,137.2,138.4,139.6,140.7,141.9,136.6,141.4,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3791,1991,3,408,1.0,136.1,137.2,138.3,139.3,140.3,141.3,136.6,140.8,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3792,1991,3,412,2.0,136.1,136.9,138.1,139.4,140.8,142.2,136.5,141.6,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3793,1991,3,413,2.0,136.1,137.3,138.7,140.3,141.3,142.3,136.7,141.8,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3794,1991,3,414,1.0,136.1,136.9,137.8,139.0,140.1,141.2,136.4,140.7,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3795,1991,3,416,2.0,136.1,137.1,138.3,138.8,140.1,141.3,136.6,140.7,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3796,1991,3,421,1.0,136.1,137.3,138.6,140.0,141.5,143.0,136.7,,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3797,1991,3,422,1.0,135.6,136.2,137.0,138.1,139.2,140.3,135.9,139.7,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3798,1991,3,423,2.0,136.1,137.5,139.0,140.4,141.9,143.4,137.5,142.7,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3799,1991,3,424,1.0,136.0,137.2,138.4,139.5,140.8,142.0,136.6,141.4,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3800,1991,3,426,1.0,136.1,136.9,137.6,138.6,139.3,140.2,136.4,139.8,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3801,1991,3,427,1.0,136.1,137.1,138.4,139.6,140.8,142.0,136.6,141.5,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3802,1991,3,428,2.0,136.1,137.4,138.6,139.8,140.9,142.1,136.7,141.6,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3803,1991,3,429,2.0,136.1,137.2,138.1,139.3,140.5,141.7,136.6,141.1,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3804,1991,3,430,2.0,136.1,137.3,138.3,139.4,140.5,141.7,136.6,141.2,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3805,1991,3,432,1.0,136.2,137.4,139.0,140.5,142.1,,137.0,143.0,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3806,1991,3,433,2.0,136.1,137.1,138.1,139.3,140.4,141.6,136.5,141.0,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3807,1991,3,434,1.0,136.1,137.3,138.0,138.8,139.7,140.4,136.5,140.0,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3808,1991,3,435,2.0,136.1,137.2,138.2,139.4,140.5,141.5,136.6,141.0,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3809,1991,3,439,2.0,136.1,137.1,138.1,139.4,140.6,141.8,136.5,140.6,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3810,1991,3,440,1.0,136.1,137.3,138.5,139.6,140.7,141.8,136.7,141.3,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3811,1991,3,441,3.0,136.1,137.7,138.9,139.9,140.8,141.9,136.1,141.5,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3812,1991,4,20,2.0,136.9,137.5,138.0,139.3,141.1,141.7,136.9,141.0,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3813,1991,4,30,3.0,136.9,137.6,138.4,139.4,140.6,142.0,136.4,140.1,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3814,1991,4,35,2.0,136.9,137.4,138.7,140.1,141.6,142.9,136.4,140.8,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3815,1991,4,40,2.0,136.9,137.7,139.1,140.2,141.2,142.2,136.4,140.6,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3816,1991,4,60,2.0,136.9,138.1,139.3,140.5,141.9,143.4,136.5,141.4,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3817,1991,4,62,2.0,136.9,138.0,139.2,140.4,141.7,143.0,136.5,141.1,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3818,1991,4,65,1.0,136.9,137.6,138.4,139.2,140.2,141.1,136.4,139.7,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3819,1991,4,84,1.0,136.9,137.8,139.0,140.1,141.3,142.6,136.4,140.8,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3820,1991,4,94,1.0,136.9,137.7,138.8,139.8,140.6,141.5,136.4,140.2,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3821,1991,4,99,1.0,136.9,138.4,139.6,140.8,142.0,143.2,136.7,141.4,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3822,1991,4,404,2.0,136.9,137.6,138.9,139.9,141.1,142.4,136.4,140.6,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3823,1991,4,405,1.0,136.9,137.7,138.5,139.4,140.2,141.0,136.4,139.8,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3824,1991,4,406,1.0,136.9,137.8,138.9,140.0,141.1,142.2,136.4,140.5,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3825,1991,4,407,1.0,136.9,138.0,139.0,140.1,141.3,142.6,136.5,140.7,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3826,1991,4,408,1.0,136.9,137.8,138.8,139.7,140.6,141.5,136.5,140.1,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3827,1991,4,410,2.0,136.9,137.5,138.4,138.9,139.7,140.6,136.4,139.4,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3828,1991,4,411,2.0,136.9,137.9,139.0,139.8,140.6,141.5,136.5,140.2,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3829,1991,4,412,2.0,136.9,137.6,138.4,139.3,140.4,141.5,136.4,139.1,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3830,1991,4,413,2.0,136.9,138.1,139.4,140.4,141.4,142.4,136.5,140.9,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3831,1991,4,414,1.0,136.9,137.5,138.4,139.5,140.5,141.5,136.4,140.0,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3832,1991,4,416,2.0,136.9,137.5,138.6,139.9,141.0,142.2,136.4,140.4,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3833,1991,4,418,1.0,136.9,137.9,139.0,140.2,141.5,142.8,136.5,140.9,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3834,1991,4,420,1.0,136.9,137.9,139.0,140.0,141.2,142.8,136.5,140.8,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3835,1991,4,421,1.0,136.9,138.0,139.3,140.8,142.2,143.8,136.5,141.5,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3836,1991,4,422,1.0,136.9,137.9,138.8,139.5,140.5,141.5,136.5,140.1,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3837,1991,4,423,2.0,136.9,138.0,139.2,140.2,141.3,142.4,136.5,140.8,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3838,1991,4,424,1.0,136.9,138.0,139.2,140.3,141.3,142.4,136.5,140.8,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3839,1991,4,426,1.0,136.9,137.6,138.5,139.2,140.1,141.0,136.4,139.7,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3840,1991,4,427,1.0,136.9,138.3,139.8,140.9,141.9,143.0,136.6,141.4,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3841,1991,4,428,2.0,136.9,137.7,138.6,139.4,140.3,141.4,136.4,139.9,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3842,1991,4,429,2.0,136.9,137.5,138.6,139.6,140.6,141.6,136.4,140.1,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3843,1991,4,430,2.0,136.9,137.8,138.9,139.9,141.0,142.2,136.5,140.5,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3844,1991,4,431,1.0,136.9,138.0,139.2,140.0,141.0,141.9,136.5,140.5,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3845,1991,4,432,1.0,136.9,137.9,139.0,140.2,141.5,143.0,136.4,141.0,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3846,1991,4,433,2.0,136.9,137.4,138.4,139.5,140.6,141.9,136.4,140.1,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3847,1991,4,435,2.0,136.9,137.7,138.8,139.8,140.6,141.6,136.4,140.2,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3848,1991,4,437,1.0,136.9,138.1,139.2,140.2,141.2,142.3,136.6,140.7,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3849,1991,4,439,2.0,136.9,137.5,138.9,139.7,140.6,141.4,136.4,140.2,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3850,1991,4,440,1.0,136.9,137.9,138.9,139.9,140.9,141.9,136.5,140.4,PGDP,66.476,2018.0,4.0,117.8842,1992.0,1.0
3851,1992,1,20,2.0,117.9,118.4,118.9,119.3,119.8,120.3,119.1,122.1,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3852,1992,1,30,3.0,117.9,118.5,119.8,121.8,123.9,125.0,121.0,125.0,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3853,1992,1,35,2.0,117.9,119.9,121.2,122.4,123.6,124.9,121.8,127.0,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3854,1992,1,40,2.0,117.9,119.4,120.1,120.8,121.6,122.7,120.5,124.0,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3855,1992,1,60,2.0,117.9,118.774,119.742,120.777,121.908,123.109,120.276,124.967,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3856,1992,1,62,2.0,117.9,118.7,119.7,120.8,121.9,123.0,120.3,124.7,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3857,1992,1,65,1.0,117.9,118.5,119.0,119.7,120.4,,119.4,,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3858,1992,1,84,1.0,117.9,118.8,119.6,120.5,121.4,122.4,120.1,,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3859,1992,1,94,1.0,118.1,119.0,119.9,120.8,121.8,122.8,120.4,124.1,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3860,1992,1,99,1.0,117.9,118.8,119.6,120.5,121.5,122.4,120.1,123.9,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3861,1992,1,404,2.0,117.9,118.6,119.3,119.9,120.7,121.6,119.6,123.2,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3862,1992,1,405,1.0,117.9,118.6,119.4,120.1,120.8,121.4,119.7,,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3863,1992,1,406,1.0,117.9,118.7,119.6,120.3,121.1,122.0,120.0,123.2,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3864,1992,1,407,1.0,117.9,118.89,120.003,121.098,122.174,123.259,120.51,125.089,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3865,1992,1,408,1.0,117.9,118.659,119.365,120.016,120.611,,119.925,,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3866,1992,1,409,1.0,117.9,118.746,119.626,120.572,121.584,122.694,120.13,,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3867,1992,1,410,2.0,117.9,118.6,119.0,119.7,120.5,121.5,119.4,122.9,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3868,1992,1,411,2.0,117.9,118.5,119.2,119.9,120.5,121.2,119.5,122.3,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3869,1992,1,414,1.0,117.9,118.9,119.7,120.5,121.3,124.0,120.1,123.4,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3870,1992,1,416,2.0,117.9,119.1,120.0,121.0,121.9,123.0,120.5,124.4,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3871,1992,1,418,1.0,117.9,118.9,119.8,120.7,121.7,122.9,120.3,124.6,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3872,1992,1,420,1.0,117.9,118.8,119.7,120.8,121.8,122.7,120.3,123.9,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3873,1992,1,421,1.0,117.9,118.7,119.7,120.8,122.1,123.5,120.1,125.9,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3874,1992,1,422,1.0,117.9,118.7,119.5,120.4,121.2,122.1,120.0,123.6,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3875,1992,1,423,2.0,117.9,118.6,119.3,120.1,120.8,121.5,119.7,122.7,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3876,1992,1,424,1.0,117.9,118.774,119.626,120.455,121.26,,120.042,,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3877,1992,1,426,1.0,117.9,118.572,119.452,120.396,121.318,122.218,119.925,123.643,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3878,1992,1,427,1.0,117.9,118.5,119.5,120.5,121.3,122.2,120.0,123.4,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3879,1992,1,428,2.0,117.9,119.0,119.8,120.6,121.6,122.7,120.2,124.3,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3880,1992,1,429,2.0,117.9,118.8,119.5,120.2,120.9,121.8,119.8,123.1,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3881,1992,1,430,2.0,117.9,118.5,119.2,120.0,120.8,121.6,119.6,122.8,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3882,1992,1,432,1.0,118.1,118.9,119.7,120.8,121.8,,120.2,,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3883,1992,1,433,2.0,117.9,119.0,120.0,121.1,122.2,123.3,120.6,124.9,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3884,1992,1,434,1.0,117.9,118.398,119.131,119.693,120.639,,119.691,,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3885,1992,1,435,2.0,117.9,118.8,119.7,120.7,121.6,122.7,120.2,124.1,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3886,1992,1,436,2.0,,,,,,,121.0,126.0,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3887,1992,1,437,1.0,117.9,118.803,119.684,120.572,121.525,122.516,120.159,,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3888,1992,1,438,1.0,117.9,118.63,119.51,120.542,121.436,122.485,120.042,124.243,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3889,1992,1,439,2.0,117.9,118.918,119.8,120.835,121.79,122.931,120.861,125.695,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3890,1992,1,440,1.0,117.9,118.6,119.3,120.0,120.9,121.8,119.7,123.3,PGDP,66.743,2018.0,4.0,118.7534,1992.0,2.0
3891,1992,2,30,3.0,118.8,120.0,121.8,124.0,126.2,128.4,121.1,129.0,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3892,1992,2,35,2.0,118.8,119.4,120.2,121.1,122.1,123.2,119.9,123.7,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3893,1992,2,40,2.0,118.8,120.0,120.9,121.7,122.8,123.7,120.3,124.2,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3894,1992,2,60,2.0,118.8,119.768,120.803,121.934,123.136,124.349,120.276,124.967,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3895,1992,2,62,2.0,118.8,119.7,120.8,121.9,,,120.3,,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3896,1992,2,65,1.0,118.8,119.3,120.1,121.0,121.9,122.8,119.8,123.5,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3897,1992,2,84,1.0,118.7,119.7,120.5,121.4,122.5,123.4,120.1,,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3898,1992,2,94,1.0,118.8,119.8,120.6,121.4,122.4,123.3,120.2,123.8,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3899,1992,2,99,1.0,118.8,119.652,120.598,121.581,122.542,123.481,119.808,123.642,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3900,1992,2,404,2.0,118.8,119.9,120.9,121.7,122.9,124.0,120.4,124.5,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3901,1992,2,407,1.0,118.8,119.681,120.481,121.316,122.186,123.062,120.276,123.764,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3902,1992,2,408,1.0,118.8,119.5,120.2,120.8,,,119.8,,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3903,1992,2,409,1.0,118.8,119.826,120.832,121.876,123.017,,120.51,124.848,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3904,1992,2,410,2.0,118.8,119.4,120.4,121.4,122.4,123.3,120.0,123.8,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3905,1992,2,411,2.0,118.8,119.6,120.3,121.1,122.0,122.8,119.9,123.3,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3906,1992,2,412,2.0,118.8,119.4,120.2,121.0,122.0,123.0,119.9,123.5,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3907,1992,2,414,1.0,118.8,119.6,120.4,121.2,122.1,123.0,120.0,123.4,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3908,1992,2,416,2.0,118.8,119.8,120.7,121.6,122.6,123.6,120.2,124.1,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3909,1992,2,418,1.0,118.8,119.71,120.598,121.61,122.601,123.69,120.159,124.365,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3910,1992,2,421,1.0,118.8,119.7,120.7,121.9,123.2,124.6,120.3,125.4,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3911,1992,2,422,1.0,118.8,119.331,120.128,120.931,121.858,122.612,119.925,123.163,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3912,1992,2,423,2.0,118.8,119.5,120.3,121.0,121.7,122.5,119.9,122.9,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3913,1992,2,424,1.0,118.8,119.652,120.481,121.286,122.126,123.032,120.393,124.246,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3914,1992,2,426,1.0,118.8,119.565,120.393,121.315,122.215,123.122,120.042,123.643,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3915,1992,2,427,1.0,118.8,119.7,120.6,121.8,122.8,123.8,120.2,124.3,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3916,1992,2,428,2.0,118.8,119.8,120.7,121.7,122.8,123.9,120.3,124.4,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3917,1992,2,429,2.0,118.8,119.5,120.3,121.1,122.1,123.0,119.9,123.5,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3918,1992,2,430,2.0,118.8,119.4,120.2,120.9,121.8,122.6,119.8,123.1,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3919,1992,2,431,1.0,118.8,119.536,120.217,120.902,121.681,122.434,120.042,123.163,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3920,1992,2,432,1.0,118.8,119.7,120.5,121.4,,,120.1,,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3921,1992,2,433,2.0,118.8,119.36,120.187,121.255,122.596,124.012,119.925,124.722,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3922,1992,2,434,1.0,118.8,119.6,120.6,121.6,122.9,124.1,120.1,124.9,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3923,1992,2,435,2.0,118.8,119.7,120.6,121.5,122.6,123.4,120.2,123.9,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3924,1992,2,437,1.0,118.8,119.7,120.6,121.5,122.4,123.4,120.1,123.9,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3925,1992,2,438,1.0,118.8,119.797,120.832,121.728,122.631,123.541,120.276,123.884,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3926,1992,2,439,2.0,118.8,120.0,121.0,122.1,123.2,124.4,120.4,121.6,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3927,1992,2,440,1.0,118.8,119.5,120.2,121.1,122.0,123.0,119.9,123.6,PGDP,67.141,2018.0,4.0,120.5112,1992.0,3.0
3928,1992,3,20,2.0,120.5,121.1,122.0,122.8,123.2,124.0,119.7,123.4,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3929,1992,3,30,3.0,120.5,121.4,122.6,123.8,125.0,126.3,120.9,126.0,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3930,1992,3,60,2.0,120.5,121.5,122.7,123.9,125.1,126.3,121.1,125.7,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3931,1992,3,62,2.0,120.5,121.4,122.4,,,,121.0,,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3932,1992,3,65,1.0,120.5,121.1,121.8,122.6,123.3,124.2,120.8,123.8,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3933,1992,3,84,1.0,120.5,121.2,122.0,122.9,123.6,124.6,120.9,124.1,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3934,1992,3,94,1.0,120.5,121.1,121.8,122.6,123.4,124.2,120.8,123.8,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3935,1992,3,404,2.0,120.5,121.3,122.1,123.0,123.9,124.9,120.9,124.4,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3936,1992,3,405,1.0,120.5,121.2,121.9,122.6,123.2,123.8,120.9,123.5,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3937,1992,3,406,1.0,120.5,121.3,122.2,123.1,124.0,124.9,121.0,124.5,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3938,1992,3,407,1.0,120.5,121.305,122.116,122.962,123.814,124.702,121.098,124.368,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3939,1992,3,408,1.0,120.5,121.2,121.8,122.5,123.2,123.9,120.8,123.5,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3940,1992,3,409,1.0,120.5,121.3,122.2,123.1,124.2,124.2,120.9,124.7,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3941,1992,3,410,2.0,120.5,121.3,122.1,123.2,124.0,125.0,121.0,124.5,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3942,1992,3,411,2.0,120.5,121.1,121.9,122.6,123.2,123.8,120.8,123.5,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3943,1992,3,412,2.0,120.5,121.2,121.9,122.7,123.6,124.6,120.9,124.1,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3944,1992,3,413,2.0,120.5,121.2,121.8,122.7,123.6,124.6,120.8,124.1,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3945,1992,3,414,1.0,120.5,121.2,121.9,122.8,123.6,124.4,120.9,124.0,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3946,1992,3,415,1.0,120.5,121.4,122.4,123.4,124.3,125.2,121.0,124.8,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3947,1992,3,416,2.0,120.5,121.2,121.9,122.8,123.7,124.6,120.9,124.2,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3948,1992,3,418,1.0,120.5,121.187,121.997,122.991,123.993,125.004,120.863,124.489,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3949,1992,3,420,1.0,120.5,121.2,121.8,122.5,123.2,123.8,120.8,123.4,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3950,1992,3,421,1.0,120.5,121.3,122.1,123.1,124.1,125.2,120.9,124.7,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3951,1992,3,423,2.0,120.5,121.3,122.1,122.8,123.6,124.3,120.9,124.0,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3952,1992,3,424,1.0,120.5,121.394,122.324,123.261,124.235,125.218,121.098,124.974,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3953,1992,3,426,1.0,120.5,121.658,122.441,123.259,124.144,125.095,121.216,124.731,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3954,1992,3,427,1.0,120.5,121.3,122.4,123.5,124.4,125.3,121.0,124.9,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3955,1992,3,428,2.0,120.5,121.4,122.4,123.4,124.5,125.7,121.1,125.1,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3956,1992,3,429,2.0,120.5,121.1,121.7,122.5,123.1,123.8,120.8,123.5,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3957,1992,3,430,2.0,120.5,121.2,121.7,122.4,123.1,123.8,120.8,123.5,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3958,1992,3,431,1.0,120.5,121.2,122.0,122.9,123.6,124.3,120.9,123.8,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3959,1992,3,432,1.0,120.5,121.1,121.7,122.1,122.6,123.2,120.8,122.9,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3960,1992,3,433,2.0,120.5,121.217,122.086,122.962,123.783,124.459,120.981,124.247,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3961,1992,3,434,1.0,120.5,121.217,121.997,123.08,124.173,125.547,120.863,124.851,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3962,1992,3,439,2.0,120.5,121.5,122.6,124.0,125.2,126.5,121.1,125.8,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3963,1992,3,440,1.0,120.5,121.276,122.086,123.022,123.994,125.035,120.981,124.973,PGDP,67.462,2018.0,4.0,121.1717,1992.0,4.0
3964,1992,4,20,2.0,121.2,122.1,123.3,124.5,125.2,126.3,120.9,124.8,PGDP,67.937,2018.0,4.0,121.7298,1993.0,1.0
3965,1992,4,30,3.0,121.2,122.0,122.6,123.4,124.4,126.0,120.9,124.1,PGDP,67.937,2018.0,4.0,121.7298,1993.0,1.0
