Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5984,2006,2,528,1.0,618.2,610.3232,594.4571,579.0035,571.6261,564.3428,600.5156,,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5985,2006,2,531,1.0,618.2,614.0,610.0,604.0,600.0,,611.6,592.3,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5986,2006,2,532,2.0,618.2,618.2,610.3,597.7,593.2,593.2,611.1,,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5987,2006,2,535,1.0,618.2,619.7397,616.6175,610.3566,600.9878,590.1826,616.3456,583.6793,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5988,2006,2,536,2.0,618.2,617.3116,598.751,565.5073,534.2814,514.4475,599.9395,516.0443,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5989,2006,2,538,2.0,618.2,606.57,585.2056,562.0739,542.2716,518.6934,593.0124,505.456,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5990,2006,2,539,1.0,618.2,619.7397,615.0385,610.3729,605.7426,602.6909,615.8378,602.3205,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5991,2006,2,541,1.0,618.2,618.154,616.6027,615.0554,613.512,611.9724,616.9915,611.2065,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5992,2006,2,542,1.0,618.2,608.7107,592.8865,574.2384,566.9218,564.0657,598.2886,566.5793,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5993,2006,2,543,1.0,618.2,611.9604,593.0997,578.4184,576.1787,580.2874,600.4166,582.2643,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5994,2006,2,544,1.0,618.2,616.3454,597.3928,578.2762,572.4934,574.0678,602.5536,577.957,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5995,2006,2,545,2.0,618.2,629.71,625.35,620.09,614.66,604.12,625.18,601.79,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5996,2006,2,546,1.0,618.2,615.0855,610.4196,604.2216,598.0866,590.4661,612.1323,589.4834,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5997,2006,2,548,2.0,618.2,587.5822,573.781,555.4414,546.7565,539.3751,580.5131,536.7671,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5999,2006,2,550,2.0,618.2,624.6,626.9,631.5,623.1,617.7,625.3,619.6,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
6000,2006,3,20,2.0,608.5,614.1,621.3,628.0,635.0,643.0,615.6,639.5,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6002,2006,3,84,1.0,608.5,601.0,593.0,584.0,573.0,563.0,605.0,568.0,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6004,2006,3,420,2.0,608.5,601.0,595.0,594.0,591.0,587.0,606.0,590.0,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6005,2006,3,422,1.0,608.5,593.0,573.0,561.0,550.0,555.0,598.4,556.7,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6006,2006,3,423,2.0,608.5,613.5,622.5,619.6,599.4,593.5,615.8,602.0,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6007,2006,3,424,1.0,608.5,596.1,584.1,570.1,558.1,546.1,601.8,552.1,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6008,2006,3,426,2.0,608.5,602.0076,590.2282,567.3936,552.7969,547.0415,604.96,553.5384,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6009,2006,3,428,2.0,608.5,604.6,604.9,599.4,587.8,577.5,609.0,585.0,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6010,2006,3,429,2.0,608.5,592.6,577.7,569.5,561.9,552.2,599.3,556.6,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6011,2006,3,433,2.0,608.5,603.5725,597.2884,590.4524,585.8222,582.2752,606.784,584.9398,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6012,2006,3,446,2.0,608.5,583.4725,566.8026,562.8192,563.1712,569.4308,594.3188,568.1174,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6013,2006,3,448,2.0,608.5,608.5,603.884,596.1896,609.8675,625.7381,609.846,617.1763,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6014,2006,3,463,2.0,608.5,588.4659,580.4408,574.707,570.1884,568.075,598.9767,569.876,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6015,2006,3,472,2.0,608.5,576.7192,559.3988,549.9922,545.0926,528.605,590.7795,535.9581,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6016,2006,3,483,3.0,608.5,606.973,609.9854,613.0127,616.055,619.1125,610.9896,617.5913,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6017,2006,3,484,2.0,608.5,610.4681,612.14,612.2929,612.3082,611.5414,612.256,613.4805,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6018,2006,3,497,1.0,608.5,589.0513,569.2184,561.0023,562.1391,565.6816,596.2972,564.5062,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6019,2006,3,504,1.0,608.5,613.0133,617.5601,621.3841,625.2319,629.1035,614.3933,627.1796,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6020,2006,3,506,2.0,608.5,575.4,556.7,548.5,542.7,534.4,584.8,538.6,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6021,2006,3,507,3.0,608.5,610.0,600.0,590.0,592.0,605.0,609.25,599.25,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6022,2006,3,510,2.0,608.5,604.849,597.2884,587.1345,581.2631,578.3568,607.2843,581.8562,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6023,2006,3,512,2.0,608.5,610.0156,612.2904,613.5113,615.6474,618.3993,612.256,616.5418,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6024,2006,3,516,1.0,608.5,587.3208,577.6978,575.901,574.749,573.5429,598.0047,574.6186,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6025,2006,3,518,2.0,608.5,576.8774,547.6212,535.1443,530.4934,524.8306,587.8747,527.9413,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6026,2006,3,519,1.0,608.5,586.4,568.7,560.4,552.2,541.2,595.5,547.0,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6027,2006,3,520,2.0,608.5,606.973,604.6839,602.4035,600.8918,600.8918,609.6642,601.8299,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6028,2006,3,521,1.0,608.5,592.6813,577.2738,562.2668,555.1027,548.0299,599.2,551.6,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6029,2006,3,523,2.0,608.5,611.0,618.0,625.0,633.0,642.0,612.0,638.0,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6030,2006,3,524,2.0,608.5,595.8745,590.4555,592.0084,598.3685,600.0789,603.2118,598.2711,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6031,2006,3,526,2.0,608.5,602.5891,605.6201,615.0239,618.1175,621.2266,608.8023,619.6798,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6032,2006,3,527,2.0,608.5,593.0,575.0,565.0,550.0,540.0,599.0,549.0,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6033,2006,3,528,1.0,608.5,592.8458,574.0358,563.4119,553.7279,544.938,,,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6035,2006,3,531,1.0,608.5,600.0,590.0,585.0,578.0,570.0,604.3,575.8,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6036,2006,3,532,2.0,608.5,595.9,583.7,576.2,576.2,576.2,,,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6037,2006,3,533,1.0,608.5,600.0,594.0,588.0,582.0,582.0,605.0,584.0,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6038,2006,3,535,1.0,608.5,594.3208,578.8707,563.8222,550.6841,540.055,597.056,542.7239,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6039,2006,3,536,2.0,608.5,585.7347,561.7615,537.145,525.6411,520.8752,593.6039,525.6158,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6040,2006,3,539,1.0,608.5,603.884,597.7524,593.2179,590.2293,588.7482,607.1591,589.8665,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6041,2006,3,540,2.0,608.5,603.4,600.6,604.5,601.1,595.2,607.7,598.6,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6042,2006,3,541,1.0,608.5,602.3215,599.2871,597.7832,596.2831,594.7868,607.1522,595.5368,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6043,2006,3,543,1.0,608.5,589.8546,582.2134,578.589,578.6617,579.0735,599.7468,579.1296,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6044,2006,3,544,1.0,608.5,594.8087,575.4775,556.6306,545.0805,542.9002,599.3216,547.7261,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6045,2006,3,545,2.0,608.5,604.58,604.88,599.45,587.91,577.77,609.09,585.37,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6046,2006,3,546,1.0,608.5,594.3208,582.0602,573.1257,565.8232,561.5309,600.704,564.0611,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6047,2006,3,548,2.0,608.5,592.4729,572.2748,560.8275,552.0103,543.9982,597.937,539.7906,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6049,2006,3,550,2.0,608.5,594.2,621.5,585.2,598.7,575.4,610.675,572.2,RRESINV,793.8,2018.0,4.0,572.5,2006.0,4.0
6051,2006,4,20,2.0,572.5,547.0,550.0,559.0,564.0,576.0,584.62,562.25,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6053,2006,4,84,1.0,572.5,551.0,535.0,526.0,517.0,508.0,586.0,522.0,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6054,2006,4,99,1.0,572.5,568.0,565.0,562.5,564.0,566.1,589.875,564.4,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6055,2006,4,405,1.0,572.5,575.1848,582.6445,588.4398,595.6009,601.2077,591.6712,591.9732,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6057,2006,4,411,2.0,572.5,547.2,531.1,524.3,522.3,522.8,584.6,525.1,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6058,2006,4,420,2.0,575.0,555.0,538.0,527.0,532.0,538.0,587.0,534.0,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6059,2006,4,421,2.0,572.5,564.6281,562.9342,566.4526,569.5681,573.8398,589.032,568.1987,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6060,2006,4,422,1.0,572.5,554.0,544.0,544.0,549.0,549.0,586.4,546.5,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6061,2006,4,424,1.0,572.5,555.8,541.8,529.8,517.8,505.8,586.825,523.8,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6062,2006,4,426,2.0,572.5,552.5931,546.8397,533.2148,522.0728,516.9064,586.112,529.8452,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6063,2006,4,428,2.0,572.5,558.83,554.98,551.68,551.81,555.67,587.56,553.54,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6064,2006,4,429,2.0,572.5,556.7,548.3,540.7,530.8,520.6,587.0,535.1,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6065,2006,4,431,1.0,572.5,551.4,535.3,531.6,532.2,534.1,585.7,533.3,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6066,2006,4,446,2.0,572.5,549.6278,536.9132,535.8689,540.3507,545.9966,585.2819,539.7824,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6067,2006,4,448,2.0,572.5,561.4498,555.6043,548.5251,536.3312,533.3567,588.2374,543.4543,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6068,2006,4,463,2.0,572.5,550.0,545.0,548.0,550.0,552.0,585.0,549.0,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6069,2006,4,472,2.0,572.5,551.6892,544.9004,544.5857,541.8258,541.8877,585.7973,543.2999,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6070,2006,4,483,3.0,572.5,557.6171,547.5917,542.0317,539.3009,539.3009,587.2793,542.0563,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6071,2006,4,484,2.0,572.5,565.2055,557.4157,552.043,547.9965,548.1334,589.152,551.4463,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6072,2006,4,497,1.0,572.5,545.9863,531.6283,528.2491,527.1225,526.8367,584.3496,528.4592,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6073,2006,4,498,1.0,572.5,545.9487,525.7466,507.8216,491.491,482.0617,584.3622,501.7802,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6074,2006,4,504,1.0,572.5,563.7122,562.2976,562.2976,563.6981,567.1887,588.8031,563.8705,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6075,2006,4,506,2.0,572.5,543.7825,518.7915,501.6616,496.0776,495.3001,583.8206,502.9577,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6076,2006,4,507,3.0,572.5,558.0,550.0,555.0,560.0,570.0,587.0,558.75,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6077,2006,4,510,2.0,572.5,565.3438,555.7329,550.1756,547.4247,549.6144,589.2109,550.7369,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6078,2006,4,512,2.0,572.5,568.0106,566.012,567.0,567.9896,569.9672,590.368,567.934,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6079,2006,4,516,1.0,572.5,531.8976,525.6107,532.0038,538.4732,545.0197,580.8494,535.2769,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6080,2006,4,520,2.0,572.5,555.2791,542.34,540.2947,540.2947,540.9688,586.6948,540.9746,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6081,2006,4,521,1.0,572.5,549.7057,535.4154,528.5934,521.8584,515.2091,585.3014,525.2691,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6083,2006,4,524,2.0,572.5,559.6179,542.6957,536.4139,540.554,546.9213,587.618,541.6463,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6084,2006,4,526,2.0,572.5,560.6895,550.6088,549.2271,550.5951,551.9664,588.0474,550.5994,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6085,2006,4,527,2.0,572.5,555.0,544.0,536.0,532.0,533.0,587.0,536.25,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6086,2006,4,528,1.0,572.5,544.7898,527.6545,519.5551,516.9376,517.0668,589.76,,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6087,2006,4,531,1.0,572.5,562.0,552.0,540.0,528.0,520.0,588.375,535.0,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6088,2006,4,532,2.0,572.5,559.2,552.0,552.0,552.0,552.0,587.7,552.0,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6089,2006,4,535,1.0,572.5,549.22,531.9453,518.1168,511.5152,508.9382,584.896,517.633,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6090,2006,4,536,2.0,572.5,546.8662,528.6414,517.6579,511.5306,508.436,584.5696,516.5665,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6091,2006,4,539,1.0,572.5,557.6171,550.5123,546.3362,544.9652,544.9652,587.328,546.8024,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6092,2006,4,540,2.0,572.5,550.0,549.3,545.0,545.0,555.2,585.4,548.6,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6093,2006,4,541,1.0,572.5,556.5794,545.0973,540.9623,536.8586,535.5114,586.7535,539.6074,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6094,2006,4,542,1.0,572.5,552.9111,548.7168,550.763,552.8168,554.8783,586.112,551.5314,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6095,2006,4,543,1.0,572.5,547.0696,532.4261,528.1163,528.8966,532.1819,584.6204,530.4052,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6096,2006,4,544,1.0,572.5,548.1687,531.0385,519.0901,510.006,506.181,584.9172,516.5789,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6097,2006,4,546,1.0,572.5,554.4931,545.9817,539.0251,534.9362,530.8782,586.72,538.0222,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6098,2006,4,548,2.0,572.5,552.344,540.7638,529.8374,520.945,514.5217,587.1651,526.517,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6100,2006,4,550,2.0,572.5,596.6,561.8,574.7,552.4,545.5,597.0,558.6,RRESINV,756.9,2018.0,4.0,540.7,2007.0,1.0
6102,2007,1,20,2.0,540.7,543.7,552.7,557.7,569.7,576.4,556.0,586.5,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6103,2007,1,84,1.0,540.7,514.0,502.0,493.0,484.0,,498.0,,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6104,2007,1,405,1.0,540.7,543.8888,551.7995,546.9822,539.3216,546.6306,545.498,554.7625,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6106,2007,1,411,2.0,540.7,517.9,509.7,506.1,509.0,513.8,510.7,522.9,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6107,2007,1,420,2.0,540.7,527.0,518.0,524.0,531.0,539.0,525.0,538.0,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6108,2007,1,421,2.0,540.7,535.5633,536.2328,537.8415,538.9172,542.016,537.1387,544.5682,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6109,2007,1,424,1.0,540.7,529.8,515.8,510.8,510.8,,517.0,,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6110,2007,1,426,2.0,540.7,535.0,533.2,522.0,516.9,511.0,526.775,510.375,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6111,2007,1,428,2.0,540.7,526.7,520.8,521.5,526.3,537.0,523.8,551.4,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6112,2007,1,431,1.0,540.7,513.6,505.0,501.8,502.2,503.9,505.6,506.3,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6113,2007,1,433,2.0,540.7,523.0972,513.1391,510.1628,512.3173,516.9919,514.3475,529.7779,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6114,2007,1,446,2.0,540.7,523.4768,516.0844,526.0419,539.6128,549.6481,526.304,564.6488,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6115,2007,1,448,2.0,540.7,535.0705,528.2529,516.5097,513.6451,499.8584,523.3696,511.1827,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6116,2007,1,456,1.0,540.7,519.1718,505.6753,495.9149,489.5962,489.5962,502.5896,496.4228,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6117,2007,1,463,2.0,540.7,518.4717,509.7448,509.1702,511.5045,514.8377,512.2228,519.6982,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6118,2007,1,472,2.0,540.7,507.1416,497.1659,492.789,501.176,515.3125,499.5681,524.3027,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6119,2007,1,483,3.0,540.7,530.9787,525.5874,522.9395,526.8182,532.0091,526.5809,536.2755,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6120,2007,1,484,2.0,540.7,522.1992,528.6077,539.1261,545.4823,555.4344,533.7622,572.608,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6121,2007,1,497,1.0,540.7,519.3679,515.7263,515.9724,518.2574,521.0575,517.331,525.6836,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6122,2007,1,504,1.0,540.7,526.6438,522.6488,526.5253,530.4306,536.9401,526.5621,546.9054,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6123,2007,1,507,3.0,540.7,538.0,537.0,543.0,555.0,560.0,543.25,564.0,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6124,2007,1,508,2.0,540.7,528.2502,525.727,526.0928,529.5748,536.1771,527.411,553.9153,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6125,2007,1,510,2.0,540.7,531.5081,526.193,523.5621,525.6563,530.9129,526.7299,553.0664,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6126,2007,1,512,2.0,540.7,555.0,553.0,555.0,558.0,561.0,555.25,532.7,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6127,2007,1,516,1.0,540.7,516.5834,508.1749,501.6489,508.546,518.9519,508.7383,530.2091,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6128,2007,1,518,2.0,540.7,516.0309,498.9385,485.1809,472.0882,469.0304,492.8755,476.4582,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6129,2007,1,519,1.0,540.7,521.7,509.2,502.6,497.2,500.6,507.7,506.6,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6130,2007,1,520,2.0,540.7,525.1748,517.1135,517.7586,517.7586,519.6894,519.4514,,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6131,2007,1,521,1.0,540.7,526.6438,519.9336,518.6289,518.6289,519.9206,520.9588,523.8039,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6132,2007,1,524,2.0,540.7,535.2936,535.6454,542.5421,545.0248,552.4855,539.6265,565.2291,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6133,2007,1,526,2.0,540.7,530.9787,529.6463,530.9654,532.2879,533.6272,530.9696,535.6446,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6134,2007,1,527,2.0,540.7,527.0,522.0,523.0,524.0,526.0,524.0,528.0,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6135,2007,1,528,1.0,540.7,519.1718,509.8376,507.269,507.3958,511.7166,500.95,503.4547,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6136,2007,1,532,2.0,540.7,519.2,512.6,512.6,512.6,,514.2,,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6137,2007,1,533,1.0,540.7,530.0,525.0,525.0,530.0,535.0,528.0,543.0,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6138,2007,1,535,1.0,540.7,517.638,502.775,497.67,495.1628,495.1628,503.28,500.2603,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6139,2007,1,536,2.0,540.7,519.6687,514.4089,510.5661,507.4367,504.1307,513.0201,512.1915,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6140,2007,1,539,1.0,540.7,532.4004,528.3616,527.0357,527.0357,,528.7084,,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6141,2007,1,540,2.0,540.7,530.5,526.5,528.5,531.6,533.1,529.3,535.5,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6142,2007,1,541,1.0,540.7,529.5456,524.1688,524.1688,524.1688,,525.513,,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6143,2007,1,542,1.0,540.7,522.1992,518.9044,520.8394,522.7817,520.1479,521.3375,520.8162,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6144,2007,1,543,1.0,540.7,518.1906,512.2634,512.189,517.0533,525.2088,514.9241,538.5488,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6145,2007,1,544,1.0,540.7,525.9592,514.1251,512.1971,514.1179,516.6885,516.5998,521.1627,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6146,2007,1,546,1.0,540.7,523.6933,512.8897,507.682,503.8308,501.2926,512.0175,500.7531,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6147,2007,1,548,2.0,540.7,512.4168,494.7698,488.5072,485.8012,488.8895,495.4,494.6,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6150,2007,1,552,1.0,540.7,528.0,522.5,527.0,535.0,546.0,528.1,555.25,RRESINV,722.7,2018.0,4.0,515.1,2007.0,2.0
6151,2007,2,20,2.0,515.1,500.1,509.7,521.7,538.4,545.1,511.4,548.5,RRESINV,694.3,2018.0,4.0,494.2,2007.0,3.0
6153,2007,2,84,1.0,517.0,504.0,488.0,473.0,462.0,456.0,496.0,,RRESINV,694.3,2018.0,4.0,494.2,2007.0,3.0
6154,2007,2,99,1.0,515.1,511.0,507.0,509.0,512.0,513.0,510.52,512.0,RRESINV,694.3,2018.0,4.0,494.2,2007.0,3.0
6155,2007,2,405,1.0,515.1,499.5645,488.6303,481.8931,485.2315,495.0318,496.297,499.8709,RRESINV,694.3,2018.0,4.0,494.2,2007.0,3.0
6157,2007,2,411,2.0,515.1,507.0,508.1,511.7,515.0,518.0,510.5,520.0,RRESINV,694.3,2018.0,4.0,494.2,2007.0,3.0
6158,2007,2,420,2.0,515.1,503.0,501.0,500.0,507.0,512.0,505.0,515.0,RRESINV,694.3,2018.0,4.0,494.2,2007.0,3.0
6159,2007,2,421,2.0,515.1,508.9188,508.2827,509.2992,512.2277,517.0939,510.4002,514.6397,RRESINV,694.3,2018.0,4.0,494.2,2007.0,3.0
6160,2007,2,422,1.0,515.1,494.0,478.0,459.0,454.0,454.0,486.7,459.0,RRESINV,694.3,2018.0,4.0,494.2,2007.0,3.0
6161,2007,2,423,2.0,515.1,489.2151,489.0067,500.1531,505.9498,507.9143,498.4,517.7,RRESINV,694.3,2018.0,4.0,494.2,2007.0,3.0
6162,2007,2,424,1.0,515.1,497.0,481.2,471.0,471.0,471.0,491.075,471.0,RRESINV,694.3,2018.0,4.0,494.2,2007.0,3.0
6163,2007,2,426,2.0,515.1,493.5696,476.8184,465.4515,453.0994,453.7776,487.9674,456.2495,RRESINV,694.3,2018.0,4.0,494.2,2007.0,3.0
6164,2007,2,429,2.0,515.1,496.5,493.2,498.5,507.6,520.7,500.8,527.9,RRESINV,694.3,2018.0,4.0,494.2,2007.0,3.0
6165,2007,2,431,1.0,515.1,505.4,503.3,505.7,508.2,511.9,507.4,515.0,RRESINV,694.3,2018.0,4.0,494.2,2007.0,3.0
6166,2007,2,439,2.0,515.1,501.7093,497.9034,497.9034,500.3745,505.3049,503.154,509.0493,RRESINV,694.3,2018.0,4.0,494.2,2007.0,3.0
6167,2007,2,446,2.0,515.1,498.4231,498.9861,506.8106,515.1396,523.2623,504.8299,526.7799,RRESINV,694.3,2018.0,4.0,494.2,2007.0,3.0
6168,2007,2,456,1.0,515.1,494.5911,481.7336,475.5956,475.5956,478.5406,491.7551,482.2269,RRESINV,694.3,2018.0,4.0,494.2,2007.0,3.0
