Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7726,2016,2,421,2.0,143549.0,144158.0,144848.0,145439.0,146114.0,146771.0,144498.5,147122.0,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7727,2016,2,422,1.0,143549.0,144169.2516,144811.6076,145425.5175,146045.1926,146667.6573,144488.8441,146981.696,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7729,2016,2,426,2.0,143549.0,144155.2321,144728.4252,145339.6382,145953.4325,146605.8356,144443.2436,146898.828,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7730,2016,2,429,2.0,143549.0,144120.1373,144670.3991,145181.6245,145662.6831,146146.4173,144370.3924,146387.2468,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7731,2016,2,433,2.0,143549.0,144101.0,144637.0,145134.0,145495.0,145781.0,144353.0,146717.0,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7732,2016,2,446,2.0,143549.0,144252.8415,144984.7025,145745.8207,146480.5593,147189.677,144633.0912,147519.5485,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7733,2016,2,456,1.0,143549.0,144138.7,144738.7,145338.7,145863.7,146313.7,144438.7,146519.9,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7734,2016,2,463,2.0,143549.0,144188.7651,144788.9544,145376.4625,145932.4154,146473.5626,144475.3866,146730.8112,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7735,2016,2,472,2.0,143549.0,144011.0,144457.0,144879.0,145245.0,145582.0,144224.0,145746.0,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7736,2016,2,484,2.0,143549.0,144051.4215,144591.6143,145169.9808,145750.6607,146333.6634,144340.5042,146627.499,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7737,2016,2,504,1.0,143549.0,144123.3333,144645.0,145080.8397,145331.8628,145944.9168,144346.9599,146117.7893,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7738,2016,2,506,2.0,143306.3,143882.0,144383.4,144909.3,145942.6,146364.1,144120.25,146522.725,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7739,2016,2,507,3.0,143549.0,144081.3333,144566.3333,145033.23,145187.1267,145333.69,144307.4742,146122.5957,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7741,2016,2,510,2.0,143549.0,143920.0,144294.0,144704.0,145202.0,145817.0,144182.0,146230.0,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7742,2016,2,518,2.0,143549.0,144163.1,144698.3,145247.1,145758.5,146195.7,144430.475,146410.8,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7744,2016,2,523,2.0,143549.0,143684.0,143935.0,144063.0,144268.0,144519.0,143742.0,144366.0,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7745,2016,2,524,2.0,143549.0,144028.6985,144452.4088,144823.5648,145313.4656,145695.608,144213.418,145894.5716,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7747,2016,2,533,1.0,143549.0,143924.0,144224.0,144524.0,144824.0,145124.0,144374.0,145574.0,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7748,2016,2,535,1.0,143549.0,144119.7826,144692.8348,145268.1656,145845.784,146389.6559,144527.827,146840.2722,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7749,2016,2,542,1.0,143549.0,144224.0,144824.0,145374.0,145899.0,146424.0,144492.75,146674.0,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7750,2016,2,546,1.0,143549.0,144115.0,144695.0,145245.0,145775.0,146300.0,144398.0,146554.0,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7751,2016,2,548,2.0,143549.0,144190.0,144760.0,145330.0,145830.0,146230.0,144460.0,146390.0,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7753,2016,2,553,2.0,143549.0,144104.0,144659.0,145199.0,145709.0,146249.0,144377.75,144881.75,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7754,2016,2,555,1.0,143549.0,143734.0,143919.0,144099.0,144274.0,144444.0,143825.25,,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7755,2016,2,556,1.0,143549.0,144105.0,144795.0,145467.0,146069.0,146669.0,144476.9337,146889.9314,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7756,2016,2,557,1.0,143538.6667,144144.9733,144775.1988,145395.7329,146070.9301,146863.0,144464.0,147204.0,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7757,2016,2,559,1.0,143549.0,143540.0,143626.0,144132.0,144463.0,145029.0,143712.0,145321.0,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7758,2016,2,563,2.0,143549.0,144155.2321,144764.0244,145375.3878,145953.4325,146533.7757,144385.994,146696.1699,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7759,2016,2,568,2.0,143549.0,144114.1315,144703.7042,145107.946,145454.2279,145846.6274,144366.1121,146040.2191,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7760,2016,2,569,1.0,143549.0,143749.0,143939.0,144129.0,144309.0,144489.0,143841.0,144450.0,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7762,2016,2,572,1.0,143549.0,144159.0833,144735.7196,145314.6625,145895.9211,146479.5048,144439.6163,146773.6333,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7763,2016,2,574,2.0,143549.0,144174.0,144774.0,145349.0,145899.0,146424.0,144461.5,146642.75,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7764,2016,2,576,2.0,143549.0,144238.0372,144968.3331,145739.7235,146390.6855,147072.3341,144621.1901,147416.7139,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7765,2016,2,577,2.0,143549.0,144173.8385,144761.6659,145284.226,145782.9007,146283.4727,144439.0,146528.0,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7766,2016,2,578,2.0,143549.0,144117.0902,144654.2124,145152.5595,145648.1754,146136.2917,144365.6322,146381.7022,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7767,2016,2,579,1.0,143549.0,144111.6667,144665.0,145185.0,145665.0,146120.0,144375.0833,146335.0,EMP,144271.5,2018.0,3.0,144237.5,2016.0,3.0
7850,2017,1,411,2.0,145131.0,145705.8534,146271.7092,146892.5509,147513.3926,148109.2407,146641.129,148949.257,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7851,2017,1,421,2.0,145131.0,145595.8815,146150.74,146657.6108,147194.4739,147692.347,146445.1181,148440.2287,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7852,2017,1,422,1.0,145131.0,145812.8628,146360.4547,146833.1888,147475.0397,148174.1831,146665.8966,149332.4025,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7854,2017,1,426,2.0,145131.0,145708.073,146359.3794,146977.4802,147561.8952,148148.634,146651.6223,149034.5002,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7855,2017,1,429,2.0,145131.0,145668.3197,146184.9365,146707.1228,147192.3676,147645.3552,146438.0985,148263.0107,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7856,2017,1,433,2.0,145131.0,145697.5556,145871.1113,146298.3024,146694.2015,147090.7004,146185.6538,147512.5273,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7857,2017,1,446,2.0,145131.0,145668.1288,146202.2161,146732.9302,147260.273,147784.2466,146511.3491,148607.9078,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7858,2017,1,456,1.0,145131.0,145700.5215,146225.3877,146675.273,147125.1583,147500.0627,146477.0366,,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7859,2017,1,463,2.0,145131.0,145700.3017,146231.5433,146756.7013,147323.0189,147912.7964,146548.365,148842.533,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7860,2017,1,472,2.0,145131.0,145637.8708,146221.7219,146815.5705,147400.4214,147956.2797,146564.1247,148866.2524,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7861,2017,1,484,2.0,145131.0,145711.524,146367.2259,146989.2866,147650.7384,148241.3413,146679.6937,149254.3243,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7862,2017,1,504,1.0,145131.0,145479.3686,145998.8765,146532.4007,147067.8746,147605.3053,146315.0313,148462.4376,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7863,2017,1,506,2.0,145131.0,145609.578,145983.2827,146346.5901,146695.8011,147147.4859,146204.1798,147968.2276,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7865,2017,1,510,2.0,145131.0,145623.0,146190.0,146785.0,147389.0,147832.0,146497.0,148461.0,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7866,2017,1,512,2.0,145131.0,145683.8591,146154.739,146704.5988,147172.4795,147742.3343,146474.1197,148524.2334,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7867,2017,1,518,2.0,145131.0,145590.0,146181.0,145945.0,146348.0,147121.0,146016.0,147836.0,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7868,2017,1,523,2.0,145131.0,144277.2177,144854.0706,145432.923,145795.8305,146159.7377,145135.0455,146753.6352,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7869,2017,1,527,2.0,145131.0,145650.0,146150.0,146625.0,147075.0,147500.0,146375.0,148250.0,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7871,2017,1,535,1.0,145131.0,145672.2064,146179.4041,146652.1885,147126.5021,147602.3497,146623.024,148529.1233,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7872,2017,1,542,1.0,145131.0,145691.857,146216.7232,146691.6021,147141.4874,147591.3727,146481.1201,148206.2158,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7873,2017,1,546,1.0,145131.0,145696.8557,146216.7232,146716.5958,147201.4721,147661.3549,146503.1214,148382.2255,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7874,2017,1,548,2.0,145131.0,145790.0,146270.0,146740.0,147170.0,147570.0,146490.0,148330.0,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7876,2017,1,553,2.0,145131.0,145626.0,146106.0,146580.0,147045.0,147474.0,146339.25,148079.25,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7877,2017,1,555,1.0,145131.0,145279.962,145439.9212,145594.8817,145744.8435,145894.8053,145560.0691,146156.1021,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7878,2017,1,556,1.0,145131.0,145687.858,146223.7214,146654.6116,147097.4987,147510.3934,146461.8125,148142.7531,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7879,2017,1,557,1.0,145131.0,145686.306,146214.201,146743.345,147268.913,147784.441,146478.191,148568.168,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7881,2017,1,563,2.0,145131.0,145708.073,146251.4314,146832.9595,147416.7999,148002.9617,146623.024,148968.9924,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7882,2017,1,568,2.0,145131.0,145747.005,146045.0447,146212.2186,146480.1646,146760.1692,146166.4633,147167.4059,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7883,2017,1,569,1.0,145131.0,145730.8471,146280.7069,146830.5667,147380.4265,147880.2991,146601.1268,148886.2535,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7885,2017,1,572,1.0,145131.0,145638.9585,146148.6948,146660.2152,147173.5261,147688.6334,146451.1185,148512.2327,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7886,2017,1,574,2.0,145131.0,145730.5139,146305.3673,146855.2271,147380.0933,147879.9659,146613.2942,148613.405,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7887,2017,1,576,2.0,145131.0,145454.6326,145820.7059,146280.86,146817.4278,147177.8131,146138.7531,147901.5828,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7888,2017,1,577,2.0,145131.0,145633.2695,146071.2932,146510.5398,146980.8698,147441.7866,146344.4034,147955.3986,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7889,2017,1,578,2.0,145131.0,145684.6414,146179.3637,146703.7373,147221.0038,147745.0746,146492.6429,148583.8139,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7890,2017,1,579,1.0,145131.0,145658.1989,146090.7553,146535.6419,147015.5196,147460.4061,146370.4473,148173.714,EMP,146144.0,2018.0,3.0,145997.0,2017.0,2.0
7892,2017,2,411,2.0,145720.0,146205.0,146762.0,147345.0,147954.0,148561.0,146508.0,148840.0,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7893,2017,2,421,2.0,145720.0,146215.0,146722.0,147259.0,147757.0,148216.0,146479.0,148459.0,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7894,2017,2,422,1.0,145720.0,146354.0626,146964.7165,147583.6531,148177.3251,148821.0361,146656.108,149145.0659,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7896,2017,2,426,2.0,145720.0,146335.4006,146881.0983,147356.1522,147832.7426,148274.2589,146573.6706,148496.8513,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7897,2017,2,429,2.0,145720.0,146251.9927,146764.2058,147244.5458,147703.2035,148152.5839,146497.7076,148374.3392,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7898,2017,2,433,2.0,145722.0,146257.0,146626.0,146921.0,147302.0,147591.0,146381.5,147708.75,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7899,2017,2,446,2.0,145720.0,146246.8485,146760.1479,147259.8743,147746.3337,148219.828,146496.6343,148443.9819,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7900,2017,2,456,1.0,145720.0,146244.6667,146769.6667,147219.6667,147594.6667,147969.6667,146488.4167,148138.4167,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7901,2017,2,463,2.0,145720.0,146258.0,146852.0,147447.0,148050.0,148661.0,146569.7926,148965.8604,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7902,2017,2,484,2.0,145720.0,146377.749,146999.8544,147661.3538,148251.9992,148919.1332,146689.7393,149265.055,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7903,2017,2,504,1.0,145720.0,145829.1673,146516.9744,147063.3492,147611.7615,148162.2189,146326.284,148521.1783,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7904,2017,2,507,3.0,145720.0,146224.0,146732.0,147233.0,147704.0,148189.0,146477.1667,148422.9467,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7906,2017,2,510,2.0,145720.0,146186.0,146701.0,147220.0,147629.0,147987.0,146457.0,148258.0,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7907,2017,2,512,2.0,145720.0,146214.0,146742.0,147210.0,147780.0,148303.0,146472.0,,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7908,2017,2,518,2.0,145720.0,146189.8398,146554.7398,146859.2398,147231.3398,147677.0398,146330.8715,147893.1898,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7909,2017,2,527,2.0,145720.0,146263.4028,146808.8321,147283.6523,147760.0081,148237.9047,146470.59,148374.7077,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7911,2017,2,535,1.0,145720.0,146227.3641,146736.4946,147247.3979,147760.08,148237.9768,146614.896,148667.5045,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7912,2017,2,546,1.0,145720.0,146243.0,146763.0,147253.0,147713.0,148153.0,146495.0,148360.0,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7913,2017,2,548,2.0,145720.0,146370.0,146960.0,147550.0,148190.0,148870.0,146650.0,149180.0,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7915,2017,2,555,1.0,145720.0,146251.0,146716.0,147166.0,147616.0,148051.0,146463.25,148014.0,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7916,2017,2,556,1.0,145720.0,146289.0,146855.0,147415.0,147929.0,148452.0,146570.819,148640.3464,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7917,2017,2,557,1.0,145720.0,146248.233,146802.2938,147312.8334,147823.131,148326.2231,146520.8401,148567.825,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7918,2017,2,559,1.0,145720.0,146374.9109,146930.2754,147390.2314,147787.0204,148101.5132,146603.8544,148226.6,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7919,2017,2,563,2.0,145720.0,146299.415,146844.9785,147392.5765,147942.2165,148493.9062,146614.896,148814.1194,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7920,2017,2,568,2.0,145722.0,146436.879,146680.666,147058.2845,147434.9297,147778.2262,146474.4574,147885.1754,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7921,2017,2,569,1.0,145722.0,146322.0,146892.0,147432.0,147972.0,148482.0,146592.0,148400.0,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7923,2017,2,572,1.0,145720.0,146266.45,146778.3826,147292.1069,147807.6293,148324.956,146514.2349,148585.4316,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7924,2017,2,574,2.0,145722.0,146297.0,146847.0,147372.0,147872.0,148347.0,146559.5,148559.5,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7925,2017,2,576,2.0,145720.0,146365.6172,147021.0376,147658.8421,148178.1977,148825.2912,146691.2909,149115.5543,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7926,2017,2,578,2.0,145722.0,146230.6448,146727.3007,147198.8653,147647.8244,148073.7489,146469.7027,148262.9068,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
7927,2017,2,579,1.0,145720.0,146155.0,146605.0,147100.0,147520.0,147865.0,146395.0,147546.0,EMP,146546.5,2018.0,3.0,146380.0,2017.0,3.0
8009,2018,1,411,2.0,147197.0,147766.0953,148346.1732,149012.1145,149751.9384,150400.9067,148775.1677,151388.9907,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8010,2018,1,421,2.0,147197.0,147700.2001,148275.2858,148766.5049,149221.7812,149662.0812,148546.4457,150288.0788,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8013,2018,1,428,2.0,147197.0,147755.1128,148284.2716,148933.2399,149462.3987,149861.7638,148659.3086,150327.2812,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8014,2018,1,433,2.0,147197.0,147735.6437,148200.5047,148671.3562,149147.3994,149377.0344,148494.2092,149685.5612,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8015,2018,1,446,2.0,147197.0,147773.0,148313.0,148841.0,149351.0,149846.0,148570.0,150551.0,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8016,2018,1,456,1.0,147197.0,147796.3805,148320.5472,148844.7139,149338.9283,149788.214,148630.6767,150349.8371,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8017,2018,1,472,2.0,147197.0,147752.5,148288.9,148834.1,149359.5,149858.8,148558.75,150651.88,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8018,2018,1,484,2.0,147197.0,147748.9888,148303.0475,148859.1839,149417.4058,149996.3983,148582.1565,150903.5733,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8019,2018,1,504,1.0,147197.0,147678.235,148160.7679,148644.8983,149130.5263,149617.7517,148459.052,150408.882,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8021,2018,1,510,2.0,147197.0,147684.2255,148000.7223,148330.1985,148607.7573,148832.4002,148210.8537,149333.4891,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8022,2018,1,518,2.0,147197.0,147578.0942,148193.1165,148778.4859,149367.6493,149909.0886,148534.8349,150689.3161,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8024,2018,1,533,1.0,147197.0,147647.0,148097.0,148472.0,148847.0,149147.0,148265.0,149465.0,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8025,2018,1,535,1.0,147197.0,147745.9107,148260.3285,148776.5374,149257.7217,149740.4623,148641.675,150722.6585,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8026,2018,1,546,1.0,147197.0,147755.1128,148284.2716,148788.47,149277.6923,149746.9463,148581.4033,150472.1052,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8027,2018,1,548,2.0,147197.0,147860.0,148450.0,149030.0,149730.0,150350.0,148770.0,151100.0,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8029,2018,1,553,2.0,147197.0,147472.5619,147960.7858,148440.024,148913.2716,149362.5574,148252.0536,149989.9412,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8030,2018,1,555,1.0,147197.0,147143.0857,147307.8238,147467.5699,147622.3239,147772.0858,147440.2903,148048.3512,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8031,2018,1,556,1.0,147197.0,147765.0969,148351.1652,148833.3986,149308.6431,149756.9305,148620.3619,150279.0379,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8032,2018,1,557,1.0,147197.0,147550.7961,148117.2917,148646.9406,149198.3731,149753.1919,148433.811,150630.1795,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8033,2018,1,559,1.0,147197.0,147737.1141,148216.0624,148696.5633,149178.622,149494.639,148457.0905,149970.3399,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8034,2018,1,563,2.0,147197.0,148036.1791,148807.3226,149509.1763,150177.4733,150811.6986,149081.01,151615.3872,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8035,2018,1,568,2.0,147197.0,147692.1567,147979.7363,148322.965,148537.1609,148866.4951,148188.3738,149454.1663,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8036,2018,1,569,1.0,147197.0,147796.0477,148365.143,148880.324,149419.4669,149958.6099,148670.2952,150656.8806,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8038,2018,1,572,1.0,147197.0,147748.9888,148247.6416,148710.9154,149175.637,149548.5762,148526.2909,150166.4266,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8039,2018,1,574,2.0,147197.0,147721.1667,148220.3731,148694.6192,149143.905,149543.2701,148500.5016,150073.5895,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8040,2018,1,576,2.0,147197.0,147845.1301,148322.4105,148814.2527,149355.3791,149776.2918,148584.2931,150488.2722,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8041,2018,1,578,2.0,147197.0,147751.2311,148263.2621,148745.2078,149206.5139,149666.6183,148547.0567,150419.8533,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8042,2018,1,579,1.0,147197.0,147692.0,148178.0,148643.0,149093.0,149528.0,148341.0,150006.0,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8044,2018,1,584,2.0,147197.0,147747.0209,148197.2772,148636.7666,149065.2968,149477.0251,148467.0634,150122.6367,EMP,148455.0,2018.0,3.0,148439.0,2018.0,2.0
8045,2018,2,411,2.0,148062.0,148640.0,149310.0,149948.0,150570.0,151069.0,148990.0,151186.0,EMP,148867.0,2018.0,3.0,148867.0,2018.0,3.0
8046,2018,2,421,2.0,148062.0,148638.0,149130.0,149586.0,150027.0,150432.0,148854.0,150597.75,EMP,148867.0,2018.0,3.0,148867.0,2018.0,3.0
8047,2018,2,422,1.0,148062.0,148665.3949,149266.4587,149876.3693,150504.138,150996.0047,148967.5557,151234.1463,EMP,148867.0,2018.0,3.0,148867.0,2018.0,3.0
8049,2018,2,426,2.0,148053.0,148605.1028,149122.5121,149604.8154,150014.5424,150388.1805,148855.152,150622.2006,EMP,148867.0,2018.0,3.0,148867.0,2018.0,3.0
8050,2018,2,428,2.0,148062.0,148654.6885,149386.7592,149993.6563,150488.1881,150884.6738,149024.276,151039.8704,EMP,148867.0,2018.0,3.0,148867.0,2018.0,3.0
8051,2018,2,429,2.0,148053.0,148630.6343,149212.9305,149790.1392,150333.1234,150851.1513,148902.8047,150887.0084,EMP,148867.0,2018.0,3.0,148867.0,2018.0,3.0
8052,2018,2,433,2.0,148062.0,148615.4,149130.3,149674.3,150098.2,150294.5,148870.5,150379.7,EMP,148867.0,2018.0,3.0,148867.0,2018.0,3.0
8053,2018,2,446,2.0,148053.0,148592.6667,149120.6667,149580.6667,150025.6667,150445.6667,148836.75,151800.6667,EMP,148867.0,2018.0,3.0,148867.0,2018.0,3.0
8054,2018,2,472,2.0,148062.0,148685.4,149266.0,149785.0,150287.2,150753.7,148949.6,150954.22,EMP,148867.0,2018.0,3.0,148867.0,2018.0,3.0
8055,2018,2,484,2.0,148053.0,148636.0,149212.0,149790.0,150370.0,150934.0,148922.75,151218.0,EMP,148867.0,2018.0,3.0,148867.0,2018.0,3.0
8056,2018,2,504,1.0,148062.0,148574.0,149024.0,149474.0,149924.0,150354.0,148783.5,150535.25,EMP,148867.0,2018.0,3.0,148867.0,2018.0,3.0
8058,2018,2,510,2.0,148053.0,148479.0,148870.0,149221.0,149471.0,149705.0,148655.0,149907.0,EMP,148867.0,2018.0,3.0,148867.0,2018.0,3.0
8059,2018,2,518,2.0,148062.0,148580.171,149092.171,149598.871,150138.771,150659.471,148833.3032,150849.346,EMP,148867.0,2018.0,3.0,148867.0,2018.0,3.0
8062,2018,2,535,1.0,148053.0,148605.1028,149122.5121,149604.8154,150088.6786,150536.9325,148969.984,151055.5638,EMP,148867.0,2018.0,3.0,148867.0,2018.0,3.0
8063,2018,2,546,1.0,148062.0,148604.0,149130.6667,149624.0,150094.0,150549.0,148855.0,150765.0,EMP,148867.0,2018.0,3.0,148867.0,2018.0,3.0
8064,2018,2,548,2.0,148053.0,148570.0,149260.0,150070.0,150900.0,151710.0,148988.25,152090.0,EMP,148867.0,2018.0,3.0,148867.0,2018.0,3.0
8066,2018,2,553,2.0,148053.0,148196.0,148676.0,149150.0,149600.0,150050.0,148518.75,150172.25,EMP,148867.0,2018.0,3.0,148867.0,2018.0,3.0
8067,2018,2,555,1.0,148053.0,148224.0,148394.0,148554.0,148709.0,148864.0,148306.0,148937.0,EMP,148867.0,2018.0,3.0,148867.0,2018.0,3.0
8068,2018,2,556,1.0,148062.0,148632.0,149090.0,149472.0,149810.0,150152.0,148814.362,150259.066,EMP,148867.0,2018.0,3.0,148867.0,2018.0,3.0
8069,2018,2,557,1.0,148053.0,148540.3339,149058.7235,149611.239,150063.3663,150561.6329,148815.8241,150745.675,EMP,148867.0,2018.0,3.0,148867.0,2018.0,3.0
8070,2018,2,563,2.0,148053.0,148678.2533,149269.4309,149826.0699,150347.7304,150871.2071,148969.984,151204.5338,EMP,148867.0,2018.0,3.0,148867.0,2018.0,3.0
8071,2018,2,568,2.0,148062.0,148580.8137,149069.6248,149237.5188,149445.5804,149870.3503,148737.4893,150009.9098,EMP,148867.0,2018.0,3.0,148867.0,2018.0,3.0
