Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5778,2005,2,532,2.0,80.2,45.0,60.0,65.0,,,62.6,,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5779,2005,2,533,1.0,80.2,45.0,45.0,45.0,45.0,45.0,54.0,45.0,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5780,2005,2,534,2.0,80.2,60.0,55.0,50.0,55.0,51.0,61.3,53.0,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5781,2005,2,535,1.0,80.2,50.0,55.0,55.0,56.0,57.0,59.0,58.0,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5782,2005,2,536,2.0,80.2,49.501,52.745,54.271,51.331,54.735,59.179,54.099,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5783,2005,2,538,2.0,80.2,50.145,50.584,47.35,50.33,46.909,57.07,46.547,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5784,2005,2,539,1.0,80.2,63.5,56.5,55.5,48.5,43.5,63.925,41.5,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5785,2005,2,541,1.0,80.2,65.0,58.0,55.0,55.0,55.0,63.3,52.5,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5786,2005,2,542,1.0,80.2,80.0,82.0,82.0,82.0,82.0,81.1,82.0,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5787,2005,2,543,1.0,80.2,52.5,59.7,57.7,55.0,53.7,62.5,53.9,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5788,2005,2,544,1.0,80.2,53.0,60.0,56.0,55.9,55.2,62.3,55.3,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5789,2005,2,545,2.0,80.2,52.7,58.9,57.5,56.1,54.7,62.3,55.4,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5790,2005,3,20,2.0,-6.4,-7.0,-3.0,-3.0,-2.0,10.0,10.4,2.5,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5791,2005,3,65,1.0,-6.4,30.0,50.0,40.0,30.0,20.0,27.1,30.0,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5792,2005,3,84,1.0,-6.4,22.0,32.0,37.0,42.0,46.0,27.0,44.0,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5794,2005,3,411,2.0,-6.4,14.0,58.2,55.0,54.6,54.2,31.0,53.8,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5795,2005,3,420,2.0,-6.4,20.0,40.0,38.0,42.0,40.0,28.0,41.0,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5796,2005,3,421,2.0,-6.4,22.0,40.0,45.0,38.0,40.0,28.45,39.5,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5797,2005,3,423,2.0,-6.4,9.4,19.1,13.3,18.9,22.0,20.1,19.5,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5798,2005,3,424,1.0,-6.4,-0.3,6.7,6.9,6.9,6.9,14.55,6.9,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5799,2005,3,426,2.0,-6.4,31.2,40.8,38.5,39.0,40.8,34.275,39.825,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5800,2005,3,428,2.0,-6.4,32.55,45.84,54.89,58.92,60.13,32.55,58.77,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5801,2005,3,429,2.0,-6.4,18.0,84.5,77.9,89.4,80.0,38.6,78.4,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5802,2005,3,431,1.0,-6.4,38.1,45.7,46.8,48.0,50.9,33.9,48.875,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5803,2005,3,433,2.0,-6.4,18.0,35.7,42.4,45.9,47.1,26.4,45.9,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5804,2005,3,446,2.0,-6.4,56.9,55.0,51.4,51.4,51.4,40.925,51.4,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5805,2005,3,448,2.0,-6.4,11.5,5.8,35.1,21.6,14.5,17.275,19.25,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5806,2005,3,456,1.0,-6.4,1.0,26.0,21.0,24.0,37.0,19.7,29.25,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5807,2005,3,463,2.0,-6.4,26.46,41.927,40.392,11.188,0.309,30.047,14.552,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5808,2005,3,472,2.0,-6.4,2.6,-5.4,-9.4,-13.4,-24.4,12.25,-19.4,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5809,2005,3,483,3.0,-6.4,40.0,55.0,50.0,45.0,45.0,36.7,46.25,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5810,2005,3,484,2.0,-6.4,31.0,33.0,15.0,33.0,13.0,29.0,23.5,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5811,2005,3,497,1.0,-6.4,67.718,63.371,70.193,62.601,63.379,45.722,63.621,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5812,2005,3,504,1.0,-6.4,28.188,42.381,43.76,46.224,34.26,30.592,35.783,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5813,2005,3,506,2.0,-6.4,10.2,51.9,52.1,47.1,33.5,28.5,40.2,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5814,2005,3,507,3.0,-6.4,5.0,35.0,40.0,45.0,42.0,22.95,42.25,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5815,2005,3,508,2.0,-6.4,39.46,33.356,39.066,34.768,39.634,31.154,42.244,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5816,2005,3,510,2.0,-6.4,15.0,30.0,35.0,32.0,22.0,24.2,28.5,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5817,2005,3,512,2.0,-6.4,5.0,15.0,20.0,20.0,20.0,18.0,23.7,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5818,2005,3,516,1.0,-6.4,23.928,30.118,33.614,33.822,32.157,26.462,32.626,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5819,2005,3,518,2.0,-6.4,16.95,40.928,43.006,43.702,32.783,27.42,36.003,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5820,2005,3,519,1.0,-6.4,16.075,56.692,60.326,56.675,42.744,31.142,53.249,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5821,2005,3,520,2.0,-6.4,40.0,52.0,52.0,48.0,46.5,36.0,48.1,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5822,2005,3,521,1.0,-6.4,28.6,43.6,47.0,47.0,47.0,31.0,47.0,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5823,2005,3,523,2.0,-6.4,12.3,21.65,26.325,28.663,29.831,21.438,28.809,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5824,2005,3,524,2.0,-6.4,-5.762,-1.027,6.272,5.158,-7.185,9.82,-5.562,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5825,2005,3,526,2.0,-6.4,55.0,55.0,60.0,50.0,50.0,40.45,52.5,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5826,2005,3,527,2.0,-6.4,7.0,15.0,23.0,34.0,41.0,18.0,30.0,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5827,2005,3,528,1.0,-6.4,30.0,37.0,52.0,48.0,35.0,32.0,41.0,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5828,2005,3,529,2.0,-6.4,13.8,26.84,39.17,39.97,40.15,23.11,40.065,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5829,2005,3,531,1.0,-6.4,25.0,50.0,65.0,66.0,55.0,32.0,60.0,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5830,2005,3,532,2.0,-6.4,45.0,65.0,65.0,70.0,70.0,40.5,70.0,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5831,2005,3,533,1.0,-6.4,20.0,30.0,40.0,45.0,50.0,28.0,48.0,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5832,2005,3,535,1.0,-6.4,40.0,48.0,50.0,52.0,54.0,35.0,52.0,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5833,2005,3,536,2.0,-6.4,14.85,49.69,49.557,48.563,49.528,29.085,48.916,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5834,2005,3,537,3.0,-6.4,45.0,50.1,50.6,57.7,57.0,50.0,51.0,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5835,2005,3,538,2.0,-6.4,29.958,60.15,66.454,55.038,41.07,35.477,49.962,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5836,2005,3,539,1.0,-6.4,38.8,39.8,38.8,33.8,28.8,32.6,33.8,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5837,2005,3,541,1.0,-6.4,25.0,40.0,45.0,55.0,50.0,29.2,50.0,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5838,2005,3,542,1.0,-6.4,13.0,40.0,45.0,55.0,48.0,26.2,49.0,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5839,2005,3,543,1.0,-6.4,7.111,57.663,56.39,54.854,55.338,29.143,54.804,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5840,2005,3,544,1.0,-6.4,15.0,46.0,55.0,54.0,54.2,28.2,53.65,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5841,2005,3,546,1.0,-6.4,35.0,50.0,50.0,52.0,52.0,34.2,52.0,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5842,2005,3,548,2.0,-6.4,7.965,48.048,47.997,42.377,29.131,26.95,36.08,RCBI,7.9,2018.0,4.0,-16.6,2005.0,4.0
5843,2005,4,20,2.0,-16.6,-2.0,-2.0,-2.0,10.0,-3.0,37.9,-3.0,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5844,2005,4,65,1.0,-16.6,30.0,40.0,30.0,20.0,30.0,17.5,30.0,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5845,2005,4,84,1.0,-16.6,13.0,21.0,28.0,33.0,37.0,14.0,30.0,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5846,2005,4,99,1.0,-16.6,42.0,36.0,37.5,38.9,39.0,20.5,38.6,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5847,2005,4,411,2.0,-16.6,70.0,57.0,51.0,55.2,51.7,27.5,53.7,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5848,2005,4,420,2.0,-16.6,30.0,33.0,37.0,34.0,30.0,17.0,34.0,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5849,2005,4,421,2.0,-16.6,30.0,40.0,38.0,45.0,35.0,17.475,39.5,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5850,2005,4,422,1.0,-16.6,56.4,50.0,11.4,57.6,58.1,24.1,44.3,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5851,2005,4,424,1.0,-16.6,6.6,6.6,6.6,6.6,6.6,11.625,6.6,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5852,2005,4,426,2.0,-16.6,40.8,38.5,39.0,40.8,41.0,20.2,39.8,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5853,2005,4,428,2.0,-16.6,32.45,38.05,48.78,58.72,59.32,18.09,51.22,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5854,2005,4,429,2.0,-16.6,46.9,76.3,80.7,80.6,62.1,21.7,74.9,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5855,2005,4,431,1.0,-16.6,39.5,40.5,49.8,58.2,65.2,19.8,53.4,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5856,2005,4,433,2.0,-16.6,39.1,37.1,33.4,38.1,44.5,19.8,38.3,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5857,2005,4,446,2.0,-16.6,55.0,51.4,51.4,51.4,51.4,23.725,51.4,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5858,2005,4,448,2.0,-16.6,9.8,20.1,21.6,14.5,5.8,24.3,55.8,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5859,2005,4,456,1.0,-16.6,23.0,17.0,22.0,25.0,32.0,15.725,24.0,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5860,2005,4,463,2.0,-16.6,11.09,7.898,3.396,0.998,12.5,12.747,6.198,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5861,2005,4,472,2.0,-16.6,-5.6,-9.6,-4.6,-45.6,-51.6,8.575,-27.85,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5862,2005,4,483,3.0,-16.6,15.0,30.0,35.0,40.0,40.0,13.725,36.25,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5863,2005,4,484,2.0,-16.6,2.0,15.0,20.0,13.0,15.0,10.5,15.8,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5864,2005,4,497,1.0,-16.6,69.738,57.874,49.753,54.872,52.055,27.41,53.639,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5865,2005,4,504,1.0,-16.6,7.762,12.359,47.744,54.358,55.652,11.916,42.529,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5866,2005,4,506,2.0,-16.6,31.365,35.246,30.93,29.74,29.866,17.8,31.4,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5867,2005,4,508,2.0,-16.6,37.804,50.941,46.653,39.402,17.283,19.426,38.57,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5868,2005,4,510,2.0,-16.6,15.0,35.0,32.0,22.0,25.0,13.7,28.5,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5869,2005,4,512,2.0,-16.6,10.0,20.0,25.0,25.0,25.0,12.2,25.0,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5870,2005,4,516,1.0,-16.6,18.466,17.971,22.37,25.909,24.66,14.591,22.727,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5871,2005,4,518,2.0,-16.6,16.124,26.606,31.971,31.948,30.976,14.006,30.375,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5872,2005,4,519,1.0,-16.6,35.886,46.251,45.909,44.057,41.748,18.946,44.491,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5873,2005,4,520,2.0,-16.6,10.0,18.0,25.0,30.0,35.0,12.5,27.0,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5874,2005,4,521,1.0,-16.6,3.5,15.0,25.0,35.0,40.0,10.8,28.8,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5875,2005,4,523,2.0,-16.6,10.0,12.0,14.4,17.28,20.736,12.47,16.1,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5876,2005,4,526,2.0,-16.6,55.0,60.0,50.0,50.0,50.0,23.725,52.5,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5877,2005,4,527,2.0,-16.6,2.0,16.0,23.0,21.0,18.0,10.0,20.0,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5878,2005,4,528,1.0,-9.8,34.0,35.0,32.0,30.0,30.0,31.0,41.0,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5879,2005,4,529,2.0,-16.6,17.46,30.82,39.07,50.29,47.52,14.34,41.92,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5880,2005,4,531,1.0,-16.6,15.0,20.0,25.0,25.0,20.0,13.725,22.5,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5881,2005,4,532,2.0,-16.6,0.0,15.0,30.0,45.0,50.0,10.0,35.0,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5882,2005,4,533,1.0,-16.6,30.0,40.0,40.0,40.0,40.0,17.0,40.0,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5883,2005,4,535,1.0,-16.6,40.0,45.0,50.0,54.0,54.0,20.0,51.0,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5884,2005,4,536,2.0,-16.6,64.136,58.615,47.496,48.445,44.805,26.009,49.84,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5885,2005,4,538,2.0,-16.6,25.273,48.411,54.254,55.395,38.878,16.293,49.234,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5886,2005,4,539,1.0,-16.6,29.9,25.9,20.9,15.9,20.9,17.45,20.9,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5887,2005,4,541,1.0,-16.6,15.0,20.0,25.0,30.0,30.0,13.725,26.25,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5888,2005,4,542,1.0,-16.6,30.0,35.0,41.0,35.0,35.0,17.5,36.5,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5889,2005,4,543,1.0,-16.6,66.658,53.676,50.198,53.763,52.37,26.639,52.502,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5890,2005,4,544,1.0,-16.6,20.0,44.0,53.0,53.0,51.4,14.975,50.35,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5891,2005,4,545,2.0,-16.6,70.0,57.0,51.0,55.2,51.7,27.5,53.7,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5892,2005,4,546,1.0,-16.6,54.0,54.0,56.0,56.0,58.0,23.48,32.5,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5893,2005,4,548,2.0,-16.6,31.37,35.25,30.93,29.74,29.87,17.85,31.5,RCBI,97.4,2018.0,4.0,25.7,2006.0,1.0
5894,2006,1,20,2.0,25.7,20.0,15.0,10.0,15.0,5.0,13.0,10.0,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5895,2006,1,65,1.0,25.7,30.0,20.0,10.0,5.0,10.0,16.3,18.8,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5896,2006,1,99,1.0,25.7,34.0,32.1,38.5,39.0,41.0,35.9,40.1,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5897,2006,1,405,1.0,25.7,24.2,27.4,25.3,27.8,30.3,26.175,23.525,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5899,2006,1,411,2.0,25.7,9.3,29.3,45.9,51.1,46.3,33.9,46.6,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5900,2006,1,420,2.0,25.7,33.0,42.0,39.0,31.0,30.0,36.0,29.0,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5901,2006,1,421,2.0,25.7,35.0,38.0,43.0,45.0,50.0,40.25,41.75,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5902,2006,1,422,1.0,25.7,22.622,22.723,28.579,32.207,38.212,26.533,30.43,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5903,2006,1,424,1.0,25.7,20.8,30.0,38.0,40.0,,32.2,40.0,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5904,2006,1,426,2.0,25.7,38.5,39.0,40.8,41.0,41.3,39.8,46.3,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5905,2006,1,428,2.0,25.7,36.5,47.7,55.1,58.7,57.0,49.5,49.4,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5906,2006,1,429,2.0,25.7,14.4,58.6,94.7,102.4,89.6,67.5,71.3,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5907,2006,1,431,1.0,25.7,21.8,37.7,50.8,52.5,48.1,40.6,43.6,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5908,2006,1,433,2.0,25.7,21.9,6.2,41.0,45.6,50.6,28.68,51.6,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5909,2006,1,446,2.0,25.7,35.0,35.0,35.0,35.0,40.0,35.0,40.0,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5910,2006,1,448,2.0,25.7,20.1,21.6,14.5,5.8,17.1,15.5,25.175,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5911,2006,1,456,1.0,25.7,30.0,51.0,79.0,97.0,119.0,64.25,90.5,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5912,2006,1,463,2.0,25.7,-0.164,27.202,22.093,23.897,30.515,18.257,26.098,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5913,2006,1,472,2.0,25.7,21.7,26.7,-6.3,-12.3,-7.3,7.45,-8.8,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5914,2006,1,483,3.0,25.7,40.0,35.0,40.0,40.0,40.0,38.75,38.75,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5915,2006,1,484,2.0,25.7,4.0,8.0,13.0,13.0,6.0,9.5,18.0,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5916,2006,1,497,1.0,25.7,9.536,29.022,44.967,50.647,46.696,33.543,47.054,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5917,2006,1,498,1.0,25.7,1.4,-6.1,-6.6,0.5,,-2.7,,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5918,2006,1,504,1.0,25.7,26.21,55.234,52.476,47.624,47.263,45.386,49.135,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5919,2006,1,506,2.0,25.7,33.4,30.7,30.3,32.8,32.9,31.8,31.8,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5920,2006,1,507,3.0,25.7,12.0,25.0,30.0,35.0,32.0,25.5,33.0,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5921,2006,1,508,2.0,25.7,48.457,47.926,17.189,4.905,50.211,29.617,48.486,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5922,2006,1,510,2.0,25.7,25.0,28.0,22.0,25.0,35.0,25.0,30.0,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5923,2006,1,512,2.0,25.7,15.0,15.0,20.0,15.0,20.0,16.5,20.0,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5924,2006,1,516,1.0,25.7,30.963,30.158,28.822,24.66,28.827,29.0,28.0,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5925,2006,1,518,2.0,25.7,28.152,28.7,27.885,30.885,34.307,28.906,31.424,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5926,2006,1,519,1.0,25.7,35.3,36.6,39.6,46.6,48.3,39.5,48.3,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5927,2006,1,521,1.0,25.7,43.7,51.7,50.0,48.0,46.4,48.4,46.4,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5928,2006,1,524,2.0,25.7,23.733,21.513,20.096,15.953,8.994,20.324,-5.816,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5929,2006,1,526,2.0,25.7,60.0,50.0,50.0,50.0,50.0,52.5,50.0,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5930,2006,1,527,2.0,25.7,29.0,34.0,35.0,36.0,31.0,33.5,25.0,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5931,2006,1,528,1.0,25.7,56.5,50.2,25.0,27.0,32.0,39.68,26.2,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5932,2006,1,531,1.0,25.7,18.0,25.0,25.0,30.0,,24.5,,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5933,2006,1,532,2.0,25.7,20.0,30.0,45.0,50.0,,36.3,,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5934,2006,1,533,1.0,25.7,35.0,35.0,35.0,35.0,35.0,35.0,40.0,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5935,2006,1,535,1.0,25.7,36.0,46.0,54.0,54.0,55.0,47.5,55.0,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5936,2006,1,536,2.0,25.7,14.276,30.617,44.794,49.778,49.686,34.866,48.248,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5937,2006,1,539,1.0,25.7,23.3,22.3,18.3,22.8,,21.675,,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5938,2006,1,541,1.0,25.7,32.0,44.0,52.0,55.0,,45.75,,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5939,2006,1,542,1.0,25.7,32.0,39.0,41.0,44.0,50.0,39.0,56.5,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5940,2006,1,543,1.0,25.7,9.6,30.111,45.764,46.561,44.992,33.009,44.011,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5941,2006,1,544,1.0,25.7,10.0,40.0,45.0,44.0,50.3,34.75,52.275,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5942,2006,1,545,2.0,25.7,59.4,43.8,51.8,48.6,46.8,50.9,51.5,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5943,2006,1,546,1.0,25.7,34.0,36.0,36.0,38.0,38.0,36.0,39.0,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5944,2006,1,548,2.0,25.7,38.494,33.811,32.779,34.458,33.726,34.885,31.733,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5946,2006,1,550,2.0,25.7,34.9,58.0,19.2,5.6,-63.4,29.4,-22.5,RCBI,102.7,2018.0,4.0,21.9,2006.0,2.0
5947,2006,2,20,2.0,21.9,17.0,12.0,15.0,5.0,8.0,16.5,9.8,RCBI,92.7,2018.0,4.0,52.6,2006.0,3.0
5948,2006,2,65,1.0,21.9,35.0,25.0,15.0,5.0,10.0,24.3,16.3,RCBI,92.7,2018.0,4.0,52.6,2006.0,3.0
5949,2006,2,84,1.0,21.9,38.0,44.0,50.0,54.0,57.0,38.0,,RCBI,92.7,2018.0,4.0,52.6,2006.0,3.0
5950,2006,2,99,1.0,21.9,34.0,31.0,35.0,36.0,31.0,30.4,36.2,RCBI,92.7,2018.0,4.0,52.6,2006.0,3.0
5951,2006,2,405,1.0,21.9,27.4,25.3,27.8,30.3,29.8,25.6,24.4,RCBI,92.7,2018.0,4.0,52.6,2006.0,3.0
5952,2006,2,411,2.0,21.9,30.6,37.1,48.6,50.7,49.5,34.5,49.5,RCBI,92.7,2018.0,4.0,52.6,2006.0,3.0
5953,2006,2,421,2.0,21.9,38.0,43.0,45.0,50.0,42.0,36.975,41.75,RCBI,92.7,2018.0,4.0,52.6,2006.0,3.0
5954,2006,2,422,1.0,21.9,32.0,52.0,57.0,62.0,50.0,41.0,21.0,RCBI,92.7,2018.0,4.0,52.6,2006.0,3.0
5955,2006,2,423,2.0,21.9,20.4,28.5,27.3,26.7,26.3,24.5,26.3,RCBI,92.7,2018.0,4.0,52.6,2006.0,3.0
5956,2006,2,424,1.0,21.9,31.1,39.1,41.1,,,33.3,40.0,RCBI,92.7,2018.0,4.0,52.6,2006.0,3.0
5957,2006,2,426,2.0,21.9,33.2,34.9,34.5,31.3,30.9,31.1,30.9,RCBI,92.7,2018.0,4.0,52.6,2006.0,3.0
