Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,TBILLC,TBILLD,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5509,2003,2,516,1.0,1.16,1.22,1.1,0.97,1.04,1.2,1.12,1.63,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5510,2003,2,518,2.0,1.16,1.15,1.29,1.51,1.68,2.1,1.28,2.31,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5511,2003,2,519,1.0,1.16,1.22,1.5,1.96,2.65,3.19,1.46,3.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5512,2003,2,520,2.0,1.16,1.3,1.58,1.96,2.45,2.74,1.5,2.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5514,2003,2,523,2.0,1.16,1.15,1.09,1.4,1.5,2.0,1.2,2.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5515,2003,2,525,1.0,,,,,,,1.3,2.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5516,2003,3,20,2.0,1.04,1.09,1.07,1.1,1.14,1.16,1.09,1.14,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5517,2003,3,40,2.0,1.04,1.08,1.22,1.31,1.37,1.6,1.12,1.48,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5518,2003,3,65,2.0,1.04,0.9,1.0,1.1,1.1,1.2,1.03,1.18,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5519,2003,3,84,1.0,1.04,0.9,0.9,0.9,0.9,0.9,1.0,0.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5520,2003,3,405,1.0,1.04,1.1,1.1,1.5,1.9,2.3,1.1,2.08,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5521,2003,3,407,1.0,1.04,1.1,1.2,1.5,1.6,1.8,1.1,1.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5522,2003,3,411,2.0,1.04,0.93,0.96,1.06,1.17,1.6,1.02,1.49,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5523,2003,3,420,2.0,1.04,1.2,1.4,1.65,1.9,2.0,1.2,1.89,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5524,2003,3,421,2.0,1.04,0.95,1.0,1.1,1.65,2.5,1.05,2.25,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5525,2003,3,426,2.0,1.04,0.88,0.86,0.86,0.86,1.11,0.98,0.98,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5526,2003,3,428,2.0,1.04,1.07,1.19,1.25,1.48,2.2,1.11,1.93,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5527,2003,3,429,2.0,1.04,0.93,1.02,1.35,1.78,2.23,1.04,1.97,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5528,2003,3,433,2.0,1.04,0.8,0.8,0.8,1.0,1.5,0.9,1.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5529,2003,3,446,2.0,1.04,0.9,0.9,0.9,1.1,1.6,1.0,1.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5530,2003,3,448,2.0,1.04,1.0,1.0,1.0,1.05,1.05,1.02,1.05,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5531,2003,3,483,3.0,1.04,0.91,0.91,1.16,1.41,1.66,1.0,1.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5532,2003,3,484,2.0,1.04,0.95,1.1,1.2,1.25,1.3,1.06,1.29,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5533,2003,3,485,3.0,1.04,0.9,0.9,0.75,1.0,1.0,1.0,1.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5535,2003,3,502,2.0,1.04,1.0,1.1,1.1,1.1,1.2,1.1,1.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5537,2003,3,506,2.0,1.04,0.95,1.01,1.04,1.0,1.01,1.04,1.06,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5538,2003,3,507,3.0,1.04,0.98,1.02,1.5,2.0,2.55,1.05,2.34,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5539,2003,3,510,2.0,1.04,1.1,1.5,2.0,2.5,3.0,1.4,3.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5540,2003,3,512,2.0,1.04,1.05,1.15,1.2,1.4,1.5,1.1,1.45,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5541,2003,3,518,2.0,1.04,0.94,0.99,1.03,1.02,1.19,1.03,1.17,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5542,2003,3,519,1.0,1.04,0.94,1.07,1.2,1.58,2.18,1.05,1.88,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5543,2003,3,520,2.0,1.04,1.0,1.1,1.2,1.4,1.6,1.1,1.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5544,2003,3,524,2.0,1.04,1.05,1.1,1.14,1.4,1.7,1.1,1.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5545,2003,3,526,2.0,1.04,0.85,0.96,1.06,1.13,1.31,1.0,1.27,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5546,2003,4,20,2.0,0.93,0.91,0.94,0.98,1.0,1.01,1.01,0.98,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5547,2003,4,40,2.0,0.93,0.95,0.95,1.2,1.45,1.7,1.02,1.32,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5548,2003,4,65,2.0,0.93,0.9,1.0,1.0,1.1,1.2,1.01,1.08,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5549,2003,4,84,1.0,0.93,0.9,0.9,1.0,1.2,1.4,1.0,1.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5550,2003,4,99,1.0,0.93,1.0,1.1,1.1,1.2,1.4,1.03,1.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5551,2003,4,405,1.0,0.93,1.1,1.3,1.5,1.8,2.0,1.06,1.65,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5552,2003,4,420,2.0,0.93,1.0,1.15,1.3,1.75,1.95,1.0,1.54,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5553,2003,4,421,2.0,0.93,1.0,1.05,1.25,2.1,2.95,1.0,1.85,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5554,2003,4,426,2.0,0.93,0.93,0.92,0.9,1.11,1.35,1.01,1.07,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5555,2003,4,428,2.0,0.93,0.99,1.06,1.17,1.47,1.92,1.03,1.41,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5556,2003,4,429,2.0,0.93,0.96,1.11,1.37,1.83,2.19,1.02,1.62,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5557,2003,4,431,1.0,0.93,1.03,1.07,1.12,1.17,1.22,1.04,1.15,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5558,2003,4,433,2.0,0.93,0.9,0.9,1.05,1.42,2.17,1.01,1.39,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5559,2003,4,448,2.0,0.93,1.0,1.0,1.15,1.25,1.5,1.05,1.225,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5560,2003,4,456,1.0,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5561,2003,4,463,3.0,0.93,0.95,1.05,1.25,1.45,1.5,1.0,1.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5562,2003,4,472,2.0,0.93,0.93,0.95,1.5,1.95,2.5,1.02,1.73,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5563,2003,4,484,2.0,0.93,0.97,1.1,1.25,1.4,1.6,1.03,1.34,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5564,2003,4,485,3.0,0.93,0.85,0.85,0.95,1.05,1.15,1.0,1.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5565,2003,4,497,1.0,0.93,0.95,0.96,0.97,1.0,1.21,1.02,1.04,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5566,2003,4,498,1.0,0.93,1.15,1.25,,,1.5,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5568,2003,4,506,2.0,0.93,0.94,0.95,0.97,1.01,1.2,1.02,1.03,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5569,2003,4,507,3.0,0.93,0.95,1.0,1.05,1.25,1.75,1.02,1.26,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5570,2003,4,508,2.0,0.95,1.06,1.22,1.24,1.56,1.58,0.98,1.32,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5571,2003,4,510,2.0,0.93,1.0,2.0,2.8,3.3,4.0,1.0,3.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5572,2003,4,512,2.0,0.93,0.95,0.95,1.05,1.2,1.5,0.9,1.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5573,2003,4,516,1.0,0.93,0.96,0.96,1.03,1.35,1.85,1.04,1.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5574,2003,4,518,2.0,0.93,1.03,1.05,1.04,1.18,1.45,1.04,1.18,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5575,2003,4,519,1.0,0.93,1.02,1.13,1.5,2.02,2.35,1.04,1.75,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5576,2003,4,521,1.0,0.93,0.95,0.95,0.95,0.95,1.0,1.02,0.96,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5578,2003,4,524,2.0,0.93,1.0,1.05,1.5,2.3,3.2,1.05,2.01,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5579,2003,4,526,2.0,0.94,0.94,1.06,1.16,1.18,1.2,1.02,1.15,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5580,2004,1,20,2.0,0.92,0.91,0.93,0.94,0.96,0.93,0.94,0.92,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5581,2004,1,40,2.0,0.92,0.9,1.2,1.4,1.5,1.9,1.2,2.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5582,2004,1,99,1.0,0.92,1.0,1.0,1.2,1.8,2.2,1.3,2.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5583,2004,1,411,2.0,0.92,0.91,0.96,1.0,1.02,1.25,0.97,1.98,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5584,2004,1,421,2.0,0.92,1.0,1.05,1.6,2.3,3.15,1.5,4.15,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5586,2004,1,426,2.0,0.92,0.89,0.9,1.11,1.35,1.4,1.06,1.57,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5587,2004,1,428,2.0,0.92,1.0,1.16,1.43,1.95,2.53,1.38,2.91,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5588,2004,1,429,2.0,0.92,0.91,1.0,1.36,1.72,2.06,1.25,2.54,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5589,2004,1,431,1.0,0.92,0.96,0.98,1.01,1.03,1.44,1.0,2.07,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5590,2004,1,433,2.0,0.92,0.9,1.1,1.4,2.2,2.9,1.4,3.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5591,2004,1,446,2.0,0.92,0.9,0.9,0.9,1.1,1.5,0.95,2.225,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5592,2004,1,448,2.0,0.92,0.95,1.0,1.2,1.5,1.75,1.16,1.91,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5593,2004,1,456,1.0,0.92,0.9,0.9,1.0,1.0,1.1,0.95,1.83,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5594,2004,1,463,2.0,0.92,0.95,1.2,1.4,1.5,1.9,1.25,2.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5595,2004,1,483,3.0,0.92,0.91,1.06,1.31,1.56,1.81,1.21,2.18,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5596,2004,1,484,2.0,0.92,0.9,0.92,0.95,0.97,1.0,0.94,1.13,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5597,2004,1,485,3.0,0.92,0.9,0.9,1.0,1.2,1.5,1.0,2.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5598,2004,1,497,1.0,0.92,0.91,1.0,1.42,1.9,2.24,1.31,2.94,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5599,2004,1,502,2.0,0.92,1.0,1.1,1.2,1.3,1.3,1.1,1.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5601,2004,1,506,2.0,0.92,0.9,1.0,1.1,1.4,1.8,1.1,2.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5602,2004,1,507,3.0,0.92,0.91,1.06,1.19,1.7,2.23,1.22,2.83,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5603,2004,1,510,2.0,0.92,1.2,2.3,3.0,3.3,3.5,2.5,3.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5604,2004,1,512,2.0,0.92,0.95,0.96,1.05,1.1,1.1,1.08,1.44,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5605,2004,1,516,1.0,0.92,0.97,1.04,1.35,1.85,2.35,1.3,3.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5606,2004,1,518,2.0,0.92,0.96,0.97,1.19,1.57,1.85,1.17,2.16,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5607,2004,1,519,1.0,0.92,0.97,1.12,1.43,1.78,2.3,1.32,3.02,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5608,2004,1,520,2.0,0.92,1.1,1.1,1.1,1.2,1.7,1.1,2.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5609,2004,1,521,1.0,0.92,0.9,0.9,0.9,1.0,1.35,0.93,2.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5610,2004,1,523,2.0,0.92,0.9,2.85,3.28,3.55,3.71,2.65,3.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5611,2004,1,524,2.0,0.92,1.05,1.35,1.8,2.8,3.5,1.75,3.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5612,2004,2,20,2.0,0.92,0.93,0.92,0.94,0.95,0.95,0.93,0.95,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5613,2004,2,65,2.0,0.92,1.0,1.1,1.2,1.5,1.8,1.1,1.88,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5614,2004,2,84,1.0,0.92,1.0,1.5,1.6,2.0,2.8,1.3,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5615,2004,2,99,1.0,0.92,1.0,1.3,1.5,1.9,2.2,1.18,2.05,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5616,2004,2,411,2.0,0.92,0.964,1.115,1.347,1.67,2.085,1.086,2.333,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5617,2004,2,420,2.0,0.92,1.25,1.45,1.6,1.95,2.25,1.3,2.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5618,2004,2,421,2.0,0.92,1.0,1.35,2.0,2.6,3.3,1.4,3.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5619,2004,2,426,2.0,0.92,0.94,1.28,1.35,1.65,1.68,1.12,1.75,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5620,2004,2,428,2.0,0.92,1.05,1.26,1.53,2.31,2.73,1.19,2.86,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5621,2004,2,429,2.0,0.92,1.07,1.38,1.62,2.06,2.36,1.25,2.63,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5622,2004,2,433,2.0,0.92,0.9,1.0,1.5,2.2,3.0,1.1,3.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5623,2004,2,446,2.0,0.92,1.0,1.3,1.5,2.0,2.4,1.18,2.68,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5624,2004,2,448,2.0,0.92,1.15,1.45,2.0,2.3,2.65,1.38,2.65,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5625,2004,2,456,1.0,0.92,1.3,1.9,2.1,2.0,2.1,1.56,2.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5626,2004,2,463,2.0,0.92,1.0,1.0,1.18,1.58,2.1,1.0,2.35,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5627,2004,2,472,2.0,0.92,1.0,1.5,2.55,2.98,3.45,1.492,3.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5628,2004,2,483,3.0,0.92,0.91,1.21,1.56,1.81,2.06,1.15,2.18,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5629,2004,2,484,2.0,0.92,1.5,2.5,3.6,4.1,4.1,2.13,4.15,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5630,2004,2,497,1.0,0.917,0.972,1.323,1.589,2.112,2.368,1.2,2.589,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5633,2004,2,506,2.0,0.92,0.93,1.1,1.37,1.84,2.09,1.08,2.19,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5634,2004,2,507,3.0,0.92,1.0,1.377,1.71,2.213,2.68,1.252,2.848,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5635,2004,2,508,2.0,0.92,1.107,1.31,1.701,2.187,2.574,1.262,2.648,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5636,2004,2,510,2.0,0.92,1.5,2.5,3.0,3.0,3.25,2.0,3.25,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5637,2004,2,512,2.0,0.92,1.25,1.25,1.55,2.0,2.05,1.45,2.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5638,2004,2,518,2.0,0.92,0.925,1.092,1.343,1.821,2.303,1.069,2.36,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5639,2004,2,519,1.0,0.92,1.05,1.45,1.77,2.12,2.49,1.3,2.75,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5640,2004,2,520,2.0,0.92,1.0,1.2,1.6,2.1,2.4,1.2,2.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5641,2004,2,521,1.0,0.92,0.9,1.15,1.4,1.65,1.9,1.1,2.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5642,2004,2,524,2.0,0.92,1.0,1.5,1.78,2.28,2.53,1.3,2.78,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5643,2004,2,526,2.0,0.92,0.936,1.185,1.437,1.774,2.105,1.119,2.297,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5644,2004,3,20,2.0,1.08,1.12,1.27,1.29,1.3,1.3,1.1,1.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5645,2004,3,40,2.0,1.08,1.3,1.5,1.8,2.1,2.4,1.2,2.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5646,2004,3,65,1.0,1.08,1.35,1.85,2.35,3.1,3.85,1.3,3.41,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5647,2004,3,84,1.0,1.08,1.4,1.6,2.1,2.5,2.9,1.2,2.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5648,2004,3,420,2.0,1.08,1.45,1.6,1.9,2.3,2.55,1.26,2.35,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5649,2004,3,421,2.0,1.08,1.65,2.15,3.2,3.8,4.4,1.45,4.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5650,2004,3,429,2.0,1.08,1.44,1.71,2.13,2.37,2.78,1.29,2.64,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5651,2004,3,433,2.0,1.08,1.45,1.75,2.32,3.2,3.82,1.3,3.38,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5652,2004,3,446,2.0,1.08,1.3,1.8,2.1,2.6,3.1,1.3,2.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5653,2004,3,448,2.0,1.08,1.59,2.09,2.92,3.42,3.93,1.45,3.55,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5655,2004,3,483,3.0,1.08,1.257,1.557,1.807,2.057,2.307,1.202,2.182,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5656,2004,3,484,2.0,1.08,1.43,1.48,1.55,1.6,1.65,1.23,1.63,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5657,2004,3,497,1.0,1.08,1.47,1.77,2.17,2.5,2.96,1.31,2.77,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5659,2004,3,504,1.0,1.08,1.9,2.4,2.9,3.35,3.8,1.65,3.58,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5660,2004,3,506,2.0,1.08,1.52,1.76,2.03,2.46,2.88,1.32,2.65,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5661,2004,3,507,3.0,1.08,1.43,1.893,2.467,2.923,3.42,1.33,3.18,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5662,2004,3,508,2.0,1.08,1.374,1.612,2.199,2.287,2.557,1.253,2.46,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5663,2004,3,510,2.0,1.08,1.7,2.2,2.6,3.0,3.6,1.6,3.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5664,2004,3,512,2.0,1.08,1.35,1.4,1.75,1.85,1.95,1.25,1.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5665,2004,3,516,1.0,1.08,1.565,2.05,2.55,3.05,3.55,1.411,3.275,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5666,2004,3,518,2.0,1.08,1.514,1.739,2.005,2.428,2.854,1.309,2.625,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5667,2004,3,519,1.0,1.08,1.48,1.82,2.11,2.49,2.9,1.32,2.71,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5668,2004,3,520,2.0,1.08,1.4,1.6,2.1,2.4,2.8,1.3,2.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5669,2004,3,521,1.0,1.08,1.65,2.15,2.4,2.65,2.9,1.45,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5670,2004,3,523,2.0,1.08,1.09,3.0,3.4,3.7,3.8,1.5,3.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5671,2004,3,524,2.0,1.08,1.72,2.12,2.4,3.3,3.7,1.47,3.27,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5672,2004,3,526,2.0,1.08,1.406,1.601,1.767,2.103,2.44,1.252,2.294,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5673,2004,3,527,2.0,1.08,1.52,1.88,2.41,3.28,3.86,1.35,3.44,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5674,2004,4,20,2.0,1.49,1.5,1.54,1.55,1.56,1.59,1.25,1.56,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5675,2004,4,65,1.0,1.49,2.1,2.5,2.9,3.5,4.1,1.4,3.25,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5676,2004,4,84,1.0,1.49,1.9,2.3,2.7,2.9,3.1,1.3,2.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5677,2004,4,99,1.0,1.49,2.1,2.3,2.6,3.0,3.3,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5678,2004,4,405,1.0,1.49,2.0,2.3,2.5,2.8,3.1,1.37,1.716,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5679,2004,4,411,2.0,1.49,1.94,2.26,2.46,2.87,3.27,1.35,2.71,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5680,2004,4,420,2.0,1.49,1.85,2.15,2.5,2.75,2.85,1.34,2.56,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5681,2004,4,421,2.0,1.49,2.2,3.2,3.8,4.4,4.6,1.4,4.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5682,2004,4,423,2.0,1.49,1.78,1.77,1.75,1.72,1.66,1.32,1.72,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5683,2004,4,426,2.0,1.49,1.9,2.15,2.65,2.86,3.18,1.32,2.71,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5684,2004,4,428,2.0,1.49,1.72,2.52,2.93,3.09,3.3,1.3,2.96,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5685,2004,4,429,2.0,1.49,1.92,2.09,2.27,2.46,2.7,1.35,2.38,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5686,2004,4,433,2.0,1.49,1.98,2.5,2.97,3.47,3.97,1.37,3.23,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5687,2004,4,446,2.0,1.49,1.9,2.2,2.3,2.77,3.3,1.325,2.642,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5688,2004,4,448,2.0,1.49,1.9,2.2,2.5,2.75,3.0,1.27,2.61,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5690,2004,4,472,2.0,1.49,1.92,2.383,2.7,3.033,3.253,1.35,2.842,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5691,2004,4,483,3.0,1.49,1.827,2.257,2.407,2.657,2.907,1.327,2.557,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5692,2004,4,484,2.0,1.49,1.78,2.0,2.2,2.3,2.5,1.32,2.25,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5693,2004,4,497,1.0,1.49,1.937,2.256,2.455,2.663,3.078,1.354,2.613,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5695,2004,4,504,1.0,1.49,2.4,2.9,3.35,3.8,4.25,1.6,3.58,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5696,2004,4,506,2.0,1.49,1.91,2.24,2.52,2.77,2.91,1.34,2.61,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5697,2004,4,507,3.0,1.49,1.94,2.417,2.683,3.183,3.667,1.36,2.987,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5698,2004,4,508,2.0,1.49,1.797,2.199,2.503,2.852,3.228,1.334,2.696,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5699,2004,4,510,2.0,1.49,2.0,2.5,3.0,3.4,3.7,1.4,3.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5700,2004,4,516,1.0,1.514,2.005,2.55,3.05,3.55,3.95,1.387,3.275,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
