Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5042,2000,1,411,2.0,1.651,1.612,1.505,1.453,1.422,1.424,1.498,1.437,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5043,2000,1,414,1.0,1.651,1.571,1.504,1.551,1.57,1.568,1.549,1.556,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5044,2000,1,420,2.0,1.651,1.63,1.6,1.58,1.56,1.55,1.59,1.52,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5045,2000,1,421,2.0,1.651,1.55,1.5,1.45,1.35,1.25,1.463,1.425,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5046,2000,1,426,2.0,1.651,1.613,1.548,1.532,1.499,1.456,1.548,1.429,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5047,2000,1,428,2.0,1.65,1.61,1.54,1.45,1.38,1.36,1.5,1.39,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5048,2000,1,429,2.0,1.651,1.648,1.619,1.549,1.508,1.518,1.581,1.492,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5049,2000,1,431,1.0,1.651,1.506,1.441,1.481,1.497,1.472,1.481,1.487,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5050,2000,1,433,2.0,1.651,,,,,,1.54,1.45,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5051,2000,1,456,1.0,1.651,1.62,1.59,1.56,1.53,1.5,1.575,1.451,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5052,2000,1,463,3.0,1.651,1.67,1.65,1.67,1.67,1.66,1.67,1.66,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5054,2000,1,465,1.0,1.651,1.58,1.58,1.55,1.52,1.5,1.557,1.5,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5055,2000,1,469,2.0,1.651,1.62,1.6,1.58,1.56,1.56,1.59,1.5,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5056,2000,1,470,2.0,1.651,1.56,1.54,1.505,1.48,1.45,1.519,1.396,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5057,2000,1,472,2.0,1.651,1.603,1.54,1.498,1.474,,1.529,,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5058,2000,1,481,3.0,1.651,,,,,,1.5,1.38,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5059,2000,1,484,2.0,1.651,1.64,1.65,1.62,1.59,1.57,1.625,1.505,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5060,2000,1,486,1.0,1.651,1.62,1.59,1.56,1.5,,1.568,,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5061,2000,1,498,1.0,1.651,1.58,1.58,1.56,1.56,1.55,1.57,1.55,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5062,2000,1,499,1.0,1.651,1.53,1.5,1.51,1.49,1.49,1.51,1.47,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5063,2000,1,500,2.0,1.651,1.663,1.584,1.566,1.533,1.54,1.587,1.507,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5064,2000,1,501,1.0,1.651,1.54,1.49,1.45,1.42,1.4,1.475,1.4,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5065,2000,1,504,1.0,1.651,1.553,1.515,1.495,1.463,,1.507,,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5066,2000,1,506,2.0,1.651,1.64,1.55,1.49,1.46,1.445,1.535,1.443,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5067,2000,1,507,3.0,1.651,1.553,1.573,1.569,1.535,1.545,1.58,1.53,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5068,2000,1,508,2.0,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5069,2000,1,510,2.0,1.651,1.6,1.55,1.6,1.5,1.5,1.575,1.55,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5070,2000,1,512,2.0,1.651,1.6,1.615,1.625,1.65,1.65,1.62,1.625,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5071,2000,1,513,2.0,1.651,1.684,1.717,1.751,1.786,1.821,1.734,1.812,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5072,2000,2,20,2.0,1.718,1.7,1.71,1.71,1.71,1.71,1.709,1.71,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5073,2000,2,65,2.0,1.718,1.5,1.5,1.5,1.55,1.55,1.55,1.46,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5074,2000,2,84,1.0,1.718,1.7,1.64,1.58,1.5,,1.66,,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5075,2000,2,407,1.0,1.718,1.647,1.595,1.555,1.522,1.502,1.629,1.49,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5076,2000,2,420,2.0,1.718,1.67,1.65,1.62,1.61,1.57,1.66,1.55,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5077,2000,2,421,2.0,1.718,1.655,1.575,1.5,1.47,1.495,1.612,1.515,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5078,2000,2,423,2.0,1.718,1.698,1.665,1.66,1.649,1.663,1.685,1.66,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5079,2000,2,426,2.0,1.718,1.623,1.532,1.499,1.456,1.424,1.593,1.429,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5080,2000,2,428,2.0,1.72,1.59,1.55,1.44,1.37,1.38,1.57,1.4,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5081,2000,2,431,1.0,1.718,1.627,1.549,1.539,1.572,1.588,1.608,1.618,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5082,2000,2,433,2.0,1.718,1.538,1.465,1.429,1.405,1.38,1.538,1.376,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5083,2000,2,439,2.0,1.718,1.675,1.6,1.55,1.625,1.575,1.636,1.6,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5084,2000,2,446,2.0,1.718,1.61,1.563,1.521,1.496,1.496,1.603,1.497,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5085,2000,2,456,1.0,1.718,1.59,1.56,1.53,1.5,1.47,1.6,1.451,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5086,2000,2,458,2.0,1.718,1.7,1.68,1.66,1.64,1.6,1.69,1.58,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5087,2000,2,463,3.0,1.718,1.64,1.68,1.68,1.66,1.66,1.68,1.66,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5088,2000,2,465,1.0,1.718,1.6,1.6,1.55,1.5,1.58,1.617,1.58,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5089,2000,2,469,2.0,1.718,1.65,1.6,1.55,1.55,1.5,1.63,1.48,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5090,2000,2,472,2.0,1.718,1.614,1.524,1.469,1.369,1.269,1.582,1.3,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5091,2000,2,475,2.0,1.718,1.69,1.68,1.67,1.66,1.65,1.69,1.65,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5092,2000,2,483,3.0,1.718,1.625,1.6,1.575,1.55,1.525,1.63,1.513,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5093,2000,2,484,2.0,1.718,1.65,1.62,1.59,1.572,1.569,1.645,1.565,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5094,2000,2,486,1.0,1.718,1.66,1.62,1.59,1.56,1.59,1.647,1.59,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5095,2000,2,497,1.0,1.718,1.613,1.55,1.589,1.492,1.496,1.617,1.492,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5096,2000,2,498,1.0,1.718,1.63,1.6,1.58,1.58,,1.632,1.58,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5097,2000,2,500,2.0,1.718,1.581,1.583,1.529,1.569,1.427,1.603,1.512,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5098,2000,2,501,1.0,1.718,1.61,1.5,1.41,1.39,1.39,1.57,1.4,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5099,2000,2,502,2.0,1.718,1.7,1.65,1.6,1.55,1.5,1.67,1.5,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5100,2000,2,506,2.0,1.718,1.62,1.54,1.48,1.46,1.45,1.59,1.45,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5101,2000,2,507,3.0,1.718,1.692,1.625,1.57,1.493,1.533,1.651,1.52,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5102,2000,2,508,2.0,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.6,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5103,2000,2,510,2.0,1.718,1.65,1.6,1.575,1.55,1.6,1.636,1.55,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5104,2000,2,512,2.0,1.718,1.64,1.65,1.7,1.7,1.7,1.68,1.72,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5105,2000,2,513,2.0,1.718,1.752,1.787,1.822,1.858,1.895,1.77,,HOUSING,1.5835,2018.0,3.0,1.5915,2000.0,3.0
5172,2001,1,20,2.0,1.558,1.56,1.56,1.568,1.57,1.581,1.565,1.568,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5173,2001,1,40,2.0,1.558,1.577,1.592,1.605,1.605,1.61,1.595,1.611,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5174,2001,1,65,2.0,1.558,1.5,1.5,1.5,1.5,1.5,1.5,1.5,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5175,2001,1,84,1.0,1.558,1.58,1.6,1.66,1.68,,1.63,,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5176,2001,1,94,1.0,1.558,1.518,1.429,1.428,1.474,1.503,1.462,1.533,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5177,2001,1,99,1.0,1.558,1.56,1.57,1.57,1.52,1.56,1.56,1.58,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5178,2001,1,411,2.0,1.558,1.528,1.564,1.6,1.635,1.661,1.582,1.645,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5179,2001,1,421,2.0,1.558,1.51,1.55,1.565,1.6,1.605,1.556,1.6,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5180,2001,1,423,2.0,1.558,1.57,1.606,1.615,1.608,1.603,1.6,1.603,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5181,2001,1,428,2.0,1.56,1.48,1.43,1.42,1.44,1.46,1.44,1.48,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5182,2001,1,429,2.0,1.558,1.512,1.506,1.512,1.554,1.575,1.521,1.594,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5183,2001,1,431,1.0,1.558,1.487,1.491,1.559,1.658,1.692,1.548,1.664,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5184,2001,1,433,2.0,1.558,1.533,1.528,1.506,1.495,1.487,1.516,1.48,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5185,2001,1,439,2.0,1.558,1.575,1.5,1.475,1.475,1.475,1.506,,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5186,2001,1,446,2.0,1.558,1.5,1.508,1.519,1.533,1.549,1.515,1.564,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5187,2001,1,456,1.0,1.558,1.51,1.425,1.46,1.495,1.53,1.473,1.58,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5188,2001,1,463,3.0,1.558,1.54,1.55,1.55,1.55,1.55,1.55,1.55,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5189,2001,1,465,1.0,1.558,1.525,1.5,1.5,1.55,1.6,1.519,1.625,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5190,2001,1,472,2.0,1.558,1.58,1.6,1.65,1.66,1.69,1.623,1.683,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5191,2001,1,475,2.0,1.558,1.56,1.53,1.47,1.44,1.44,1.5,1.5,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5192,2001,1,483,3.0,1.558,1.525,1.475,1.525,1.575,1.6,1.525,1.638,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5193,2001,1,484,2.0,1.558,1.528,1.531,1.539,1.548,1.553,1.536,1.565,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5194,2001,1,485,3.0,1.558,1.575,1.6,1.6,1.625,1.625,1.6,1.6,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5195,2001,1,497,1.0,1.558,1.488,1.501,1.572,1.634,1.625,1.549,1.609,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5196,2001,1,498,1.0,1.558,1.53,1.5,1.55,1.55,1.55,1.533,1.55,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5197,2001,1,499,1.0,1.558,1.52,1.54,1.55,1.55,1.53,1.54,1.54,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5198,2001,1,500,2.0,1.558,1.482,1.455,1.466,1.517,1.486,1.48,1.526,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5199,2001,1,502,2.0,1.558,1.52,1.5,1.5,1.5,1.51,1.5,1.51,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5200,2001,1,504,1.0,1.558,1.575,1.575,1.575,1.575,1.575,1.575,,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5201,2001,1,506,2.0,1.56,1.45,1.35,1.45,1.45,1.44,1.42,1.44,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5202,2001,1,507,3.0,1.558,1.565,1.577,1.58,1.572,1.572,1.573,1.58,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5203,2001,1,508,2.0,1.56,1.56,1.55,1.54,1.52,1.52,1.54,1.51,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5204,2001,1,510,2.0,1.558,1.45,1.5,1.5,1.575,1.6,1.506,1.7,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5205,2001,1,512,2.0,1.558,1.52,1.55,1.56,1.56,1.6,1.54,1.58,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5206,2001,1,516,1.0,1.558,1.55,1.5,1.55,1.6,1.55,1.55,1.55,HOUSING,1.649,2018.0,3.0,1.629,2001.0,2.0
5207,2001,2,20,2.0,1.639,1.64,1.643,1.643,1.643,1.643,1.641,1.621,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5208,2001,2,40,2.0,1.639,1.551,1.557,1.569,1.588,1.594,1.579,1.598,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5209,2001,2,65,2.0,1.639,1.5,1.5,1.5,1.52,1.54,1.52,1.54,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5210,2001,2,84,1.0,1.639,1.65,1.66,1.67,1.68,1.68,1.65,,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5211,2001,2,94,1.0,1.639,1.547,1.465,1.469,1.459,1.448,1.53,1.467,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5212,2001,2,407,1.0,1.639,1.637,1.623,1.634,1.642,1.654,1.634,1.646,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5213,2001,2,411,2.0,1.639,1.61,1.63,1.631,1.675,1.708,1.628,1.682,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5214,2001,2,421,2.0,1.639,1.63,1.65,1.66,1.65,1.64,1.64,1.65,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5215,2001,2,423,2.0,1.639,1.659,1.665,1.658,1.641,1.645,1.655,1.644,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5216,2001,2,428,2.0,1.64,1.56,1.45,1.42,1.46,1.5,1.52,1.5,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5217,2001,2,429,2.0,1.639,1.56,1.541,1.581,1.614,1.633,1.58,1.622,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5218,2001,2,431,1.0,1.639,1.549,1.566,1.6,1.578,1.55,1.586,1.551,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5219,2001,2,433,2.0,1.639,1.585,1.544,1.511,1.479,1.462,1.569,1.455,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5220,2001,2,446,2.0,1.639,1.551,1.526,1.54,1.564,1.578,1.564,1.579,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5221,2001,2,456,1.0,1.639,1.525,1.48,1.46,1.475,1.51,1.526,1.535,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5222,2001,2,463,3.0,1.639,1.57,1.55,1.55,1.55,1.55,1.58,1.55,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5223,2001,2,465,1.0,1.639,1.58,1.55,1.525,1.5,1.5,1.573,1.5,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5224,2001,2,472,2.0,1.639,1.651,1.677,1.685,1.69,1.67,1.663,1.669,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5225,2001,2,484,2.0,1.639,1.531,1.539,1.548,1.558,1.559,1.564,1.565,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5226,2001,2,485,3.0,1.639,1.6,1.6,1.56,1.55,1.55,1.6,1.6,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5227,2001,2,497,1.0,1.639,1.545,1.506,1.485,1.524,1.575,1.544,1.549,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5228,2001,2,498,1.0,1.639,1.55,1.55,1.55,1.55,1.55,1.572,1.55,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5229,2001,2,499,1.0,1.639,1.6,1.62,1.62,1.65,1.68,1.62,1.65,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5230,2001,2,500,2.0,1.639,1.518,1.528,1.584,1.623,1.646,1.567,1.649,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5231,2001,2,502,2.0,1.639,1.59,1.49,1.5,1.53,1.55,1.56,1.56,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5232,2001,2,504,1.0,1.639,1.613,1.613,1.613,1.613,1.613,1.62,,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5233,2001,2,506,2.0,1.639,1.54,1.45,1.45,1.44,1.45,1.52,1.448,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5234,2001,2,507,3.0,1.639,1.616,1.603,1.572,1.572,1.58,1.602,1.586,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5235,2001,2,508,2.0,1.64,1.58,1.54,1.49,1.5,1.5,1.56,1.5,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5236,2001,2,510,2.0,1.639,1.5,1.5,1.575,1.575,1.59,1.56,1.6,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5237,2001,2,512,2.0,1.639,1.6,1.61,1.58,1.55,1.55,1.61,1.54,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5238,2001,2,516,1.0,1.639,1.62,1.61,1.6,1.62,1.65,1.617,1.65,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5239,2001,2,518,2.0,1.639,1.567,1.484,1.452,1.45,1.454,1.535,1.468,HOUSING,1.608,2018.0,3.0,1.5765,2001.0,3.0
5302,2002,1,20,2.0,1.571,1.57,1.574,1.581,1.575,1.575,1.575,1.599,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5303,2002,1,40,2.0,1.571,1.588,1.661,1.675,1.683,1.657,1.652,1.649,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5304,2002,1,65,2.0,1.571,1.51,1.53,1.56,1.59,1.59,1.53,1.59,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5305,2002,1,84,1.0,1.571,1.6,1.55,1.54,1.52,,1.55,,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5306,2002,1,99,1.0,1.571,1.58,1.54,1.53,1.56,1.59,1.55,1.58,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5307,2002,1,407,1.0,1.571,1.572,1.565,1.557,1.583,1.599,1.57,,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5308,2002,1,411,2.0,1.571,1.524,1.502,1.404,1.425,1.445,1.479,1.497,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5309,2002,1,421,2.0,1.571,1.57,1.585,1.595,1.6,1.61,1.59,1.62,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5310,2002,1,423,2.0,1.571,1.56,1.569,1.573,1.578,1.576,1.57,1.576,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5311,2002,1,426,2.0,1.571,1.512,1.499,1.497,1.504,1.487,1.503,1.497,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5312,2002,1,428,2.0,1.57,1.49,1.45,1.47,1.52,1.57,1.48,1.59,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5313,2002,1,429,2.0,1.571,1.561,1.538,1.596,1.599,1.606,1.573,1.605,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5314,2002,1,431,1.0,1.571,1.547,1.517,1.554,1.589,1.618,1.552,1.62,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5315,2002,1,433,2.0,1.571,1.564,1.525,1.513,1.506,1.488,1.527,1.484,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5316,2002,1,439,2.0,1.571,1.625,1.57,1.55,1.54,1.53,1.571,1.516,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5317,2002,1,446,2.0,1.571,1.555,1.58,1.61,1.63,1.64,1.594,1.629,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5318,2002,1,463,3.0,1.571,1.56,1.56,1.6,1.62,1.64,1.59,1.66,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5319,2002,1,465,1.0,1.571,1.55,1.525,1.5,1.475,1.475,1.51,1.475,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5320,2002,1,483,3.0,1.571,1.59,1.6,1.6,1.625,1.64,1.604,1.656,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5321,2002,1,484,2.0,1.571,1.599,1.565,1.572,1.578,1.579,1.509,1.581,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5322,2002,1,485,3.0,1.571,1.6,1.6,1.6,1.6,1.6,1.6,1.6,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5323,2002,1,498,1.0,1.571,1.61,1.61,1.6,1.6,1.6,1.605,1.6,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5324,2002,1,499,1.0,1.571,1.505,1.459,1.399,1.4,1.47,1.44,1.66,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5325,2002,1,500,2.0,1.571,1.535,1.55,1.575,1.6,1.625,1.565,1.61,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5326,2002,1,502,2.0,1.571,1.577,1.583,1.588,1.594,1.601,1.627,1.653,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5327,2002,1,507,3.0,1.571,1.55,1.58,1.6,1.61,1.6,1.6,1.59,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5328,2002,1,508,2.0,1.571,1.62,1.61,1.62,1.6,1.57,1.61,1.57,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5329,2002,1,510,2.0,1.571,1.55,1.575,1.55,1.525,1.57,1.55,1.65,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5330,2002,1,512,2.0,1.571,1.5,1.49,1.475,1.475,1.4,1.55,1.5,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5331,2002,1,516,1.0,1.571,1.5,1.48,1.49,1.51,1.57,1.5,1.61,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5332,2002,1,517,3.0,,,,,,,1.547,,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5333,2002,1,518,2.0,1.571,1.577,1.583,1.588,1.595,1.601,1.627,1.652,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5334,2002,1,519,1.0,1.571,1.592,1.616,1.645,1.638,1.595,1.62,1.58,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5335,2002,1,520,2.0,1.571,1.5,1.5,1.5,1.5,1.5,1.5,1.5,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5336,2002,1,521,1.0,1.571,1.5,1.475,1.45,1.45,1.475,1.468,1.475,HOUSING,1.592,2018.0,3.0,1.553,2002.0,2.0
5337,2002,2,20,2.0,1.715,1.715,1.716,1.715,1.715,1.717,1.715,1.715,HOUSING,1.6125,2018.0,3.0,1.5875,2002.0,3.0
5338,2002,2,40,2.0,1.715,1.687,1.655,1.63,1.625,1.621,1.672,1.629,HOUSING,1.6125,2018.0,3.0,1.5875,2002.0,3.0
5339,2002,2,65,2.0,1.715,1.55,1.56,1.56,1.58,1.57,1.56,1.57,HOUSING,1.6125,2018.0,3.0,1.5875,2002.0,3.0
5340,2002,2,84,1.0,1.715,1.65,1.63,1.63,,,1.66,,HOUSING,1.6125,2018.0,3.0,1.5875,2002.0,3.0
5341,2002,2,99,1.0,1.715,1.605,1.533,1.521,1.595,1.63,1.59,1.62,HOUSING,1.6125,2018.0,3.0,1.5875,2002.0,3.0
5342,2002,2,405,1.0,1.715,1.68,1.63,1.67,1.64,1.62,1.674,1.623,HOUSING,1.6125,2018.0,3.0,1.5875,2002.0,3.0
5343,2002,2,407,1.0,1.715,1.666,1.629,1.64,1.645,1.651,1.663,,HOUSING,1.6125,2018.0,3.0,1.5875,2002.0,3.0
5344,2002,2,420,2.0,1.715,1.67,1.68,1.63,1.64,1.66,1.67,1.62,HOUSING,1.6125,2018.0,3.0,1.5875,2002.0,3.0
5345,2002,2,421,2.0,1.715,1.68,1.655,1.665,1.695,,1.678,1.67,HOUSING,1.6125,2018.0,3.0,1.5875,2002.0,3.0
5346,2002,2,423,2.0,1.715,1.707,1.708,1.712,1.684,1.69,1.71,1.688,HOUSING,1.6125,2018.0,3.0,1.5875,2002.0,3.0
5347,2002,2,426,2.0,1.715,1.499,1.497,1.504,1.487,1.499,1.503,1.497,HOUSING,1.6125,2018.0,3.0,1.5875,2002.0,3.0
