Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,TBONDC,TBONDD,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
6184,2007,2,521,1.0,4.68,4.75,4.8,4.8,4.8,4.8,4.8,4.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6185,2007,2,524,2.0,4.68,4.7988,4.7974,4.7074,4.6731,4.6731,4.7459,4.6731,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6186,2007,2,526,2.0,4.68,4.75,4.7667,4.8,4.9,4.9,4.7492,4.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6187,2007,2,527,2.0,4.68,4.65,4.5,4.4,4.45,4.5,4.5575,4.55,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6189,2007,2,531,1.0,4.68,4.6,4.5,4.7,,,4.62,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6190,2007,2,532,2.0,4.68,4.7,4.8,4.9,5.0,,4.77,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6191,2007,2,535,1.0,4.68,4.8,5.1,5.4,5.48,5.54,5.0,5.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6192,2007,2,539,1.0,4.68,4.8,4.9,5.1,5.2,5.3,4.9,5.275,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6193,2007,2,540,2.0,4.68,4.76,4.92,5.07,5.16,5.22,4.86,5.23,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6194,2007,2,541,1.0,4.68,4.7,4.7,5.0,5.15,5.2,4.7,5.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6195,2007,2,542,1.0,4.68,4.72,4.85,5.0,5.1033,5.1433,4.81,5.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6196,2007,2,543,1.0,4.68,4.7046,4.8009,4.8996,5.0,4.9988,4.7712,4.9992,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6197,2007,2,544,1.0,4.68,4.65,4.65,4.65,4.65,4.65,4.6575,4.65,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6198,2007,2,546,1.0,4.68,4.7,4.8,4.9,4.95,5.0,4.8,5.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6199,2007,2,548,2.0,4.68,4.6637,4.7646,4.8601,4.924,5.0366,4.74,5.09,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6200,2007,2,549,1.0,4.68,4.68,4.63,4.43,4.3,4.3,4.61,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6201,2007,2,550,2.0,4.68,4.6,5.0,4.85,5.26,5.4,4.78,5.52,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6203,2007,2,552,1.0,4.68,4.7,4.7,4.7,4.6,4.6,4.7,4.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6204,2007,3,20,2.0,4.85,4.86,4.87,4.61,4.7,4.75,4.82,4.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6205,2007,3,65,3.0,4.85,5.1,5.2,5.3,5.3,5.2,4.96,5.25,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6206,2007,3,84,1.0,4.85,4.7,4.5,4.5,4.5,4.4,4.7,4.45,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6207,2007,3,411,2.0,4.85,4.85,4.95,5.05,5.15,5.25,4.83,5.19,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6208,2007,3,420,2.0,4.85,4.75,4.68,4.7,4.5,4.3,4.74,4.45,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6209,2007,3,422,1.0,4.85,4.4,4.5,4.7,4.8,4.9,4.6,4.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6210,2007,3,424,1.0,4.85,4.85,5.0,4.75,4.65,,4.8775,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6211,2007,3,426,2.0,4.85,5.01,5.19,5.31,5.23,4.97,4.93,5.14,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6212,2007,3,428,2.0,4.85,4.89,5.02,5.17,5.31,5.37,4.86,5.32,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6213,2007,3,429,2.0,4.85,4.93,5.06,5.06,5.18,5.34,4.88,5.26,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6214,2007,3,431,1.0,4.85,4.86,4.81,4.83,4.86,4.88,4.8,4.84,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6215,2007,3,433,2.0,4.85,5.02,5.08,5.03,5.0,5.0,4.91,5.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6216,2007,3,446,2.0,4.85,5.0,5.1,5.15,5.15,5.15,4.9067,5.15,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6217,2007,3,456,1.0,4.85,5.0,5.0,5.0,5.1,5.2,4.915,5.1375,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6218,2007,3,463,2.0,4.85,4.95,5.1,5.25,5.4,5.5,4.85,5.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6219,2007,3,472,2.0,4.85,4.8375,4.6767,4.6384,4.6459,4.6633,4.7602,4.66,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6220,2007,3,483,3.0,4.85,4.85,5.0167,5.1,5.1,5.1,4.8483,5.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6221,2007,3,484,2.0,4.85,4.87,4.92,4.97,5.03,5.06,4.83,5.03,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6222,2007,3,497,1.0,4.85,4.87,4.92,5.04,5.07,5.09,4.8292,5.08,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6223,2007,3,504,1.0,4.85,4.8,4.8,4.8,4.8,4.8,4.8075,4.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6224,2007,3,506,2.0,4.85,4.91,5.01,5.08,5.14,5.21,4.86,5.17,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6225,2007,3,507,3.0,4.85,4.86,4.85,5.08,5.2,5.25,4.81,5.1875,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6226,2007,3,508,2.0,4.85,4.9108,4.9004,4.8941,4.8583,4.8522,4.8289,4.8764,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6227,2007,3,510,2.0,4.85,4.8,4.8,4.5,4.5,4.4,4.7,4.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6228,2007,3,512,2.0,4.85,4.86,5.01,5.06,5.11,5.15,4.8,5.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6229,2007,3,516,1.0,4.85,5.015,5.0,5.0,5.0,5.05,4.9,5.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6230,2007,3,518,2.0,4.85,5.098,5.091,5.131,5.196,5.199,4.9257,5.183,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6231,2007,3,519,1.0,4.85,4.84,5.01,5.28,5.42,5.5,4.84,5.43,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6232,2007,3,521,1.0,4.85,4.9681,5.1,5.2167,5.25,5.25,4.8995,5.2417,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6233,2007,3,524,2.0,4.85,4.98,4.91,4.77,4.76,4.76,4.85,4.77,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6234,2007,3,526,2.0,4.85,5.0167,4.9433,4.8667,4.7667,4.7333,4.8717,4.7675,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6235,2007,3,527,2.0,4.85,4.92,4.95,5.15,5.4,5.65,4.85,5.55,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6238,2007,3,532,2.0,4.85,4.8,4.9,5.0,5.2,,4.8075,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6239,2007,3,533,1.0,4.85,4.75,4.6,4.6,4.6,4.6,4.72,4.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6240,2007,3,535,1.0,4.85,4.9,5.25,5.5,5.6,5.6,5.0,5.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6241,2007,3,538,2.0,4.85,4.8563,4.8563,4.8563,4.8563,4.8563,4.8082,4.8563,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6242,2007,3,540,2.0,4.85,4.83,5.02,5.15,5.25,5.1,4.84,5.13,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6243,2007,3,541,1.0,4.85,4.9,5.1,5.2,5.2,5.35,4.8813,5.275,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6244,2007,3,542,1.0,4.85,5.025,5.1833,5.3833,5.55,5.6,4.9337,5.5167,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6245,2007,3,543,1.0,4.85,4.8,4.9,5.0,5.1,5.15,4.8067,5.1125,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6246,2007,3,544,1.0,4.85,5.0,5.0,5.0,5.0,5.0,4.8825,5.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6247,2007,3,546,1.0,4.85,4.85,5.0,5.1,5.15,5.2,4.85,5.15,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6248,2007,3,548,2.0,4.85,4.7646,4.8601,4.924,5.0366,5.1682,4.74,5.09,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6249,2007,3,549,1.0,4.85,4.9,4.9,4.85,4.8,4.7,4.83,4.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6251,2007,3,552,1.0,4.85,5.05,5.05,5.15,5.15,5.2,4.9,5.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6252,2007,3,554,2.0,4.85,4.85,4.95,5.0,5.15,5.25,4.88,5.13,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6253,2007,4,20,2.0,4.73,4.5,4.4,4.45,4.43,4.47,4.69,4.44,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6254,2007,4,84,1.0,4.73,4.3,4.4,4.4,4.5,4.6,4.65,4.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6255,2007,4,407,2.0,4.73,4.491,4.89,5.091,5.067,5.389,4.6887,5.1092,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6256,2007,4,411,2.0,4.73,4.45,4.65,4.85,4.95,5.05,4.68,4.88,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6257,2007,4,420,2.0,4.73,4.4,4.3,4.15,4.1,4.0,4.67,4.14,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6258,2007,4,421,2.0,4.73,4.65,4.85,5.0,5.05,5.1,4.7275,5.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6259,2007,4,422,1.0,4.73,4.4,4.5,4.7,4.8,4.9,4.67,4.73,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6260,2007,4,424,1.0,4.73,4.45,4.2,4.15,,,4.655,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6261,2007,4,428,2.0,4.73,4.48,4.72,4.89,5.03,5.29,4.68,4.98,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6262,2007,4,429,2.0,4.73,4.43,4.38,4.45,4.62,4.62,4.67,4.52,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6263,2007,4,431,1.0,4.73,4.44,4.45,4.5,4.55,4.58,4.67,4.52,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6264,2007,4,446,2.0,4.73,4.5,4.6,4.7,4.75,4.75,4.6892,4.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6265,2007,4,448,2.0,4.73,4.65,4.4,4.2,4.4,4.65,4.65,4.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6266,2007,4,456,1.0,4.73,4.2,4.2,4.3,4.4,4.5,4.595,4.35,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6267,2007,4,463,2.0,4.73,4.55,4.7,4.8,4.85,4.95,4.67,4.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6268,2007,4,472,2.0,4.73,4.3867,4.3,4.3,4.35,4.35,4.6608,4.325,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6269,2007,4,483,3.0,4.73,4.6733,4.1,4.1,4.1,4.1,4.7325,4.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6270,2007,4,484,2.0,4.73,4.55,4.75,5.03,5.06,5.06,4.7,4.98,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6271,2007,4,498,1.0,4.73,4.2,4.15,4.0,4.15,4.45,4.61,4.1875,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6272,2007,4,504,1.0,4.73,4.3,4.25,4.25,4.25,4.25,4.6425,4.25,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6273,2007,4,507,3.0,4.73,4.4365,4.5,4.5,4.6,4.8,4.67,4.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6274,2007,4,508,2.0,4.73,4.5084,4.5282,4.6065,4.6502,4.7477,4.6944,4.6332,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6275,2007,4,510,2.0,4.73,4.4,4.2,4.0,4.1,4.2,4.67,4.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6276,2007,4,512,2.0,4.73,4.52,4.7,4.78,4.85,4.93,4.7,4.81,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6277,2007,4,516,1.0,4.73,4.445,4.35,4.45,4.55,4.65,4.6754,4.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6278,2007,4,518,2.0,4.73,4.5499,4.8747,4.9735,5.2054,5.1986,4.7017,5.0631,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6279,2007,4,519,1.0,4.73,4.43,4.7,4.88,4.98,5.02,4.67,4.89,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6280,2007,4,520,2.0,4.73,4.5,4.4,4.4,4.5,4.6,4.7,4.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6281,2007,4,521,1.0,4.73,4.4226,4.4333,4.45,4.45,4.5167,4.6715,4.4625,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6282,2007,4,524,2.0,4.73,4.5029,4.6743,4.6743,4.7674,4.7674,4.6899,4.7209,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6283,2007,4,526,2.0,4.73,4.4467,4.3333,4.27,4.2,4.2,4.6758,4.2508,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6284,2007,4,527,2.0,4.73,4.45,4.25,4.2,4.4,4.55,4.68,4.35,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6286,2007,4,532,2.0,4.73,4.5,4.8,4.7,5.0,,,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6287,2007,4,535,1.0,4.73,4.4,4.6,4.8,5.0,5.2,4.7,4.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6288,2007,4,539,1.0,4.73,4.5,4.7,4.9,5.0,5.2,4.7,5.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6289,2007,4,540,2.0,4.73,4.48,4.55,4.45,4.41,4.9,4.68,4.58,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6290,2007,4,542,1.0,4.73,4.62,4.8,5.1,5.3667,5.5167,4.7192,5.1958,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6291,2007,4,543,1.0,4.73,4.4533,4.5522,4.7007,4.7999,5.0019,4.6775,4.7637,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6292,2007,4,544,1.0,4.73,4.43,4.47,4.57,4.63,4.7,4.6725,4.5925,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6293,2007,4,546,1.0,4.73,4.45,4.65,4.7,4.85,4.9,4.68,4.78,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6294,2007,4,548,2.0,4.73,4.5406,4.5313,4.7141,4.8026,4.8537,4.7,4.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6295,2007,4,549,1.0,4.73,4.6,4.55,4.55,4.45,4.3,4.75,4.45,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6296,2007,4,550,2.0,4.73,4.62,4.78,5.01,5.09,4.98,4.72,4.97,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6297,2007,4,552,1.0,4.73,4.5,4.5,4.6,4.7,4.8,4.7,4.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6298,2007,4,553,2.0,4.73,4.6,4.85,4.85,4.9,5.0,4.7,4.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6299,2007,4,554,2.0,4.73,4.3,4.4,4.5,4.8,4.9,4.65,4.65,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6300,2007,4,555,1.0,4.59,4.3,4.2,4.2,4.3,4.5,4.67,4.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6301,2008,1,99,1.0,4.26,3.5,3.6,3.8,4.0,4.1,3.73,4.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6302,2008,1,407,2.0,4.3,3.7,3.4,3.9,4.1,4.9,3.7495,5.0252,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6303,2008,1,411,2.0,4.26,3.73,3.85,4.05,4.3,4.55,3.98,4.69,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6304,2008,1,420,2.0,4.26,3.6,3.6,3.7,3.9,4.1,3.7,4.35,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6305,2008,1,421,2.0,4.26,3.7,4.2,4.5,4.7,4.9,4.275,4.925,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6306,2008,1,422,1.0,4.26,3.5,3.5,3.8,4.0,4.1,3.7,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6307,2008,1,423,2.0,4.26,4.16,4.17,4.17,4.17,4.17,4.17,4.17,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6308,2008,1,424,1.0,4.26,3.6,3.5,3.25,3.25,,3.4,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6309,2008,1,426,2.0,4.26,3.46,3.2,3.23,3.54,3.98,3.3575,4.69,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6310,2008,1,431,1.0,4.26,3.7,3.85,3.95,4.0,4.05,3.88,4.15,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6311,2008,1,446,2.0,4.26,3.65,3.5,3.5,3.6,3.85,3.5625,4.05,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6312,2008,1,448,2.0,4.26,3.65,3.5,3.75,3.9,4.1,3.7,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6313,2008,1,463,2.0,4.26,3.6,3.75,3.9,4.05,4.2,3.85,4.45,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6314,2008,1,472,2.0,4.26,3.6583,3.4814,3.4981,3.4981,,3.534,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6315,2008,1,483,3.0,4.26,3.61,3.4933,3.4,3.4,3.4,3.4758,3.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6316,2008,1,484,2.0,4.26,3.7,3.65,3.7,3.9,4.15,3.7375,4.2625,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6317,2008,1,498,1.0,4.26,3.1,3.0,2.95,2.9,2.85,2.9,2.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6318,2008,1,504,1.0,4.26,3.75,4.25,4.3,4.3,4.3,4.15,4.325,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6319,2008,1,507,3.0,4.26,3.5967,3.55,3.7,3.8833,4.1,3.6825,4.36,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6320,2008,1,508,2.0,4.26,4.024,4.0867,4.0178,4.034,4.1679,4.0406,4.1662,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6321,2008,1,510,2.0,4.26,3.8,3.9,4.0,4.2,4.3,4.0,4.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6322,2008,1,512,2.0,4.26,3.56,3.65,3.65,3.7,3.75,3.65,3.85,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6323,2008,1,516,1.0,4.26,3.6,3.25,3.3,3.45,3.75,3.4,4.15,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6324,2008,1,518,2.0,4.26,3.349,2.986,3.335,3.415,3.715,3.2712,4.1387,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6325,2008,1,519,1.0,4.26,3.65,3.7,3.94,4.12,4.57,3.85,4.94,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6326,2008,1,520,2.0,4.26,3.7,3.8,3.9,4.0,,,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6327,2008,1,521,1.0,4.26,3.6888,3.7667,3.8333,3.8833,3.9667,3.793,3.9917,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6328,2008,1,523,2.0,4.26,4.37,4.39,4.47,4.4,4.37,4.4075,4.5419,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6329,2008,1,524,2.0,4.26,3.912,3.9257,4.0257,4.0257,4.17,3.9723,4.17,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6330,2008,1,526,2.0,4.26,3.66,3.5767,3.7667,4.05,,3.7633,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6331,2008,1,527,2.0,4.26,3.5,3.2,3.35,3.75,4.1,3.45,4.35,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6333,2008,1,531,1.0,4.26,3.65,3.85,4.1,4.35,,3.9875,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6334,2008,1,532,2.0,4.26,3.7,3.8,3.9,4.0,,,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6335,2008,1,535,1.0,4.26,3.6,3.7,3.8,4.0,4.3,3.8,4.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6336,2008,1,539,1.0,4.26,3.7,4.0,4.3,4.5,,4.1,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6337,2008,1,540,2.0,4.26,3.74,3.86,4.16,4.27,4.45,4.01,4.71,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6338,2008,1,541,1.0,4.26,3.7,4.15,4.25,4.25,,,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6339,2008,1,542,1.0,4.26,3.55,3.5,3.7,4.3,4.5,3.8,4.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6340,2008,1,543,1.0,4.26,4.26,3.73,3.85,4.0392,4.2157,3.9587,4.3933,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6341,2008,1,546,1.0,4.26,3.6,3.6,3.7,3.8,4.0,3.7,4.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6342,2008,1,548,2.0,4.26,3.76,3.12,3.13,3.2,3.63,3.3,4.31,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6343,2008,1,549,1.0,4.26,3.75,3.55,3.4,3.3,,3.5,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6344,2008,1,550,2.0,4.26,4.4075,4.6196,4.6934,4.5919,5.07,4.5781,5.32,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6346,2008,1,552,1.0,4.26,3.8,3.8,3.9,4.1,4.3,3.9,4.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6347,2008,1,553,2.0,4.26,4.0,4.04,4.08,4.11,4.1,4.05,4.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6348,2008,1,554,2.0,4.26,3.55,3.65,3.8,4.0,4.3,3.75,4.35,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6349,2008,1,555,1.0,4.26,3.85,4.0,4.2,4.2,4.3,4.1,4.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6350,2008,1,557,1.0,4.26,3.413,3.073,3.223,3.7897,4.8563,3.3747,5.373,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6351,2008,2,20,2.0,3.66,3.3,3.39,3.36,3.51,3.49,3.45,3.575,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6352,2008,2,84,1.0,3.66,3.8,3.9,4.0,4.0,4.0,3.8,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6353,2008,2,407,2.0,3.66,3.75,3.399,3.686,4.541,4.876,,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6354,2008,2,411,2.0,3.66,3.81,3.98,4.1,4.25,4.43,3.88,4.46,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6355,2008,2,421,2.0,3.66,3.9,4.3,4.6,4.8,5.0,4.115,4.875,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6356,2008,2,422,1.0,3.66,3.8,3.6,3.8,4.0,4.5,3.72,4.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6357,2008,2,424,1.0,3.66,3.45,2.95,2.95,,,3.21,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6358,2008,2,426,2.0,3.66,3.64,3.38,3.03,3.18,3.36,3.43,3.41,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6359,2008,2,428,2.0,3.66,3.69,4.23,4.74,5.05,5.27,4.083,5.366,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6360,2008,2,429,2.0,3.66,3.69,3.5,3.33,3.2,3.14,3.54,3.27,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6361,2008,2,431,1.0,3.66,3.79,3.98,4.11,4.22,4.36,3.89,4.42,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6362,2008,2,446,2.0,3.66,3.7,3.7,3.7,3.8,4.0,3.6908,4.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6363,2008,2,463,2.0,3.66,3.85,3.9,4.0,4.1,4.25,3.8,4.25,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6364,2008,2,472,2.0,3.66,3.8067,3.8883,4.0658,4.3733,4.5542,3.856,4.7709,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6365,2008,2,483,3.0,3.66,3.56,3.4,3.4,3.4,3.65,3.5057,3.775,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6366,2008,2,484,2.0,3.66,3.7,3.8,3.9,4.15,4.2,3.77,4.26,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6367,2008,2,504,1.0,3.66,4.25,4.0,4.0,4.25,4.25,3.9325,4.25,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6368,2008,2,506,2.0,3.66,3.7555,3.7053,3.4053,3.2527,3.306,3.6324,3.6347,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6369,2008,2,507,3.0,3.66,3.71,3.75,3.8,3.8667,4.0,3.73,4.0875,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
