Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
4637,1997,1,472,2.0,5.3,5.2,5.2,5.1,5.0,4.9,5.1,4.9,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4638,1997,1,474,2.0,5.3,5.3,5.2,5.3,5.3,5.3,5.3,5.3,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4639,1997,1,475,2.0,5.3,5.4,5.5,5.5,5.6,5.6,5.5,5.6,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4640,1997,1,481,3.0,5.3,5.4,5.3,5.4,5.4,5.5,5.4,5.6,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4641,1997,1,484,2.0,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4642,1997,1,485,3.0,5.3,5.3,5.2,5.0,4.5,4.8,5.0,5.0,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4643,1997,1,488,1.0,5.3,5.3,5.2,5.4,5.5,,5.3,,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4644,1997,1,490,1.0,5.3,5.4,5.4,5.5,5.6,5.7,5.5,5.8,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4645,1997,2,20,2.0,5.3,4.9,5.0,5.0,5.0,5.0,5.1,5.1,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4646,1997,2,40,2.0,5.3,5.2,5.2,5.2,5.2,,5.2,5.3,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4647,1997,2,65,2.0,5.3,5.2,5.3,5.4,5.5,5.5,5.3,5.5,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4648,1997,2,84,1.0,5.3,5.0,4.9,4.8,4.8,4.7,5.0,4.7,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4649,1997,2,94,1.0,5.3,5.0,5.0,5.0,5.1,5.1,5.1,5.2,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4650,1997,2,99,1.0,5.3,5.0,5.2,5.3,5.4,5.5,5.2,5.4,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4651,1997,2,404,2.0,5.3,4.8,4.8,4.8,4.8,4.8,5.0,4.8,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4652,1997,2,411,2.0,5.3,5.0,5.1,5.1,5.3,5.4,5.1,5.5,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4653,1997,2,414,1.0,5.3,5.0,4.9,4.9,5.1,5.2,5.0,5.3,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4654,1997,2,420,2.0,5.3,5.2,5.4,5.6,5.7,5.7,5.4,5.8,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4655,1997,2,421,1.0,5.3,5.0,5.2,5.3,5.6,5.8,5.2,5.7,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4656,1997,2,423,2.0,5.3,5.2,5.1,5.1,5.1,5.1,5.2,5.1,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4657,1997,2,426,2.0,5.3,5.1,5.2,5.5,5.6,5.6,5.3,5.6,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4658,1997,2,428,2.0,5.3,5.0,5.0,5.1,5.2,5.3,5.1,5.4,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4659,1997,2,429,2.0,5.3,5.0,4.9,4.9,4.9,5.0,5.0,5.0,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4660,1997,2,431,1.0,5.3,5.1,5.1,5.2,5.4,5.5,5.1,5.3,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4661,1997,2,433,2.0,5.3,5.0,5.1,5.3,5.4,5.6,5.2,5.6,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4662,1997,2,439,2.0,5.3,5.4,5.4,5.4,5.6,5.6,5.4,5.5,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4663,1997,2,443,1.0,5.3,4.9,4.8,4.8,4.7,4.7,4.95,,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4664,1997,2,446,2.0,5.2,5.0,5.1,5.2,5.3,5.4,5.1,5.5,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4665,1997,2,452,3.0,5.3,5.0,5.0,5.0,5.1,5.1,5.1,5.1,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4666,1997,2,456,1.0,5.3,5.0,4.8,4.7,4.7,4.8,5.0,4.9,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4667,1997,2,458,2.0,5.3,5.0,4.8,4.6,4.5,4.5,4.9,4.5,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4668,1997,2,462,2.0,5.3,5.0,5.0,5.1,5.1,5.2,5.1,5.2,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4669,1997,2,463,3.0,5.3,4.9,4.9,4.8,4.7,4.7,5.0,4.7,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4670,1997,2,465,1.0,5.3,5.0,5.1,5.0,5.2,5.4,5.1,5.4,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4671,1997,2,466,1.0,5.3,5.0,4.8,5.0,5.3,5.1,5.0,5.3,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4672,1997,2,469,2.0,5.3,4.9,4.9,5.0,5.0,5.1,5.0,5.2,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4673,1997,2,470,2.0,5.3,5.0,5.1,5.1,5.2,5.3,5.2,5.4,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4674,1997,2,471,1.0,5.3,5.0,4.9,5.0,5.0,5.1,5.1,5.2,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4675,1997,2,472,2.0,5.3,5.1,5.1,5.1,5.2,5.2,5.2,5.2,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4676,1997,2,475,2.0,5.3,4.9,4.9,4.9,5.1,5.3,5.0,5.3,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4677,1997,2,481,3.0,5.3,5.2,5.1,5.1,5.2,5.3,5.2,5.4,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4678,1997,2,483,3.0,5.3,5.0,5.2,5.1,5.3,5.5,5.2,5.6,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4679,1997,2,484,2.0,5.3,5.3,5.3,5.3,5.3,5.3,,,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4680,1997,2,485,3.0,5.3,5.0,4.8,4.8,4.8,5.0,5.0,5.0,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4681,1997,2,486,1.0,5.3,5.0,4.9,4.8,4.8,5.0,5.0,5.1,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4682,1997,2,488,1.0,5.3,5.1,5.2,5.3,5.4,5.4,5.2,5.5,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4683,1997,2,490,1.0,5.3,5.0,5.2,5.1,5.3,5.5,5.2,5.5,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4684,1997,2,493,1.0,5.3,5.2,5.2,5.4,5.4,,5.3,5.5,UNEMP,4.8,2018.0,3.0,4.9,1997.0,4.0
4760,1998,1,20,2.0,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.9,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4761,1998,1,40,2.0,4.7,4.7,4.8,4.9,5.0,5.1,4.9,5.2,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4762,1998,1,65,2.0,4.7,4.8,5.0,5.0,5.1,5.2,4.9,5.2,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4763,1998,1,84,1.0,4.7,4.6,4.5,4.5,4.5,4.6,4.5,,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4764,1998,1,404,2.0,4.7,4.6,4.5,4.5,4.4,4.5,4.5,4.5,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4765,1998,1,407,1.0,4.7,4.6,4.6,4.7,4.8,4.9,4.7,5.0,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4766,1998,1,411,2.0,4.7,4.7,4.7,4.8,4.9,5.0,4.8,5.1,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4767,1998,1,414,1.0,4.7,4.6,4.8,4.7,4.6,4.5,4.7,4.4,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4768,1998,1,420,2.0,4.7,4.8,4.9,5.0,5.0,4.9,4.9,5.1,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4769,1998,1,426,2.0,4.7,4.7,4.8,4.9,5.1,5.1,4.9,5.1,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4770,1998,1,428,2.0,4.7,4.6,4.5,4.6,4.7,4.9,4.6,5.2,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4771,1998,1,429,2.0,4.7,4.7,4.7,4.8,4.9,4.9,4.8,5.0,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4772,1998,1,431,1.0,4.7,4.7,4.7,4.8,4.9,5.0,4.8,5.2,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4773,1998,1,433,2.0,4.7,4.8,4.9,5.0,5.1,5.1,4.9,5.2,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4774,1998,1,442,1.0,4.7,4.7,4.6,4.5,4.5,4.6,4.5,4.6,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4775,1998,1,446,2.0,4.7,4.8,4.8,4.9,5.0,5.1,4.9,5.1,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4776,1998,1,452,3.0,4.7,4.7,4.7,4.7,4.7,4.9,4.7,5.0,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4777,1998,1,456,1.0,4.7,4.7,4.7,4.5,4.4,4.3,4.6,4.1,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4778,1998,1,458,2.0,4.7,4.6,4.4,4.2,4.0,3.9,4.3,3.8,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4779,1998,1,462,2.0,4.7,4.7,4.8,5.0,5.1,,4.9,5.5,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4780,1998,1,463,3.0,4.7,4.6,4.5,4.4,4.4,4.3,4.5,4.3,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4781,1998,1,464,1.0,4.7,4.6,4.5,4.4,4.4,4.5,4.5,4.6,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4782,1998,1,465,1.0,4.7,4.7,4.6,4.9,5.0,5.0,4.8,4.8,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4783,1998,1,469,2.0,4.7,4.8,5.0,5.1,5.1,5.0,5.0,4.9,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4784,1998,1,470,2.0,4.7,4.7,4.7,4.9,5.0,5.0,4.8,5.0,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4785,1998,1,472,2.0,4.7,4.5,4.5,4.5,4.5,4.5,4.5,4.5,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4786,1998,1,475,2.0,4.7,5.0,5.1,5.1,5.2,5.2,5.1,5.3,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4787,1998,1,481,3.0,4.7,4.6,4.5,4.6,4.7,,4.6,,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4788,1998,1,484,2.0,4.7,4.7,4.8,4.7,4.8,4.7,4.75,4.8,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4789,1998,1,485,3.0,4.7,4.5,4.0,3.8,3.7,4.0,4.0,4.0,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4790,1998,1,486,1.0,4.7,4.6,4.6,4.6,4.7,,4.6,4.8,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4791,1998,1,488,1.0,4.7,4.7,4.8,4.8,4.9,,4.8,,UNEMP,4.3,2018.0,3.0,4.3,1998.0,2.0
4792,1998,2,40,2.0,4.7,4.7,4.7,4.8,4.8,4.9,4.7,4.8,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4793,1998,2,65,2.0,4.7,4.8,4.9,5.0,5.0,5.0,4.8,5.0,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4794,1998,2,84,1.0,4.7,4.4,4.3,4.2,4.2,4.3,4.4,4.4,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4795,1998,2,94,1.0,4.7,4.6,4.6,4.6,4.6,4.7,4.6,4.7,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4796,1998,2,99,1.0,4.7,4.5,4.5,4.5,4.7,5.0,4.5,4.9,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4797,1998,2,407,1.0,4.7,4.5,4.4,4.3,4.3,4.4,4.5,4.4,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4798,1998,2,411,2.0,4.7,4.7,4.7,4.7,4.8,4.9,4.7,4.9,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4799,1998,2,414,1.0,4.7,4.7,4.7,4.6,4.5,4.5,4.7,4.6,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4800,1998,2,420,2.0,4.7,4.5,4.7,4.9,4.9,4.8,4.7,5.0,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4801,1998,2,421,1.0,4.7,4.5,4.5,4.7,4.6,4.5,4.6,4.6,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4802,1998,2,428,2.0,4.7,4.5,4.6,4.7,4.8,4.9,4.6,4.9,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4803,1998,2,429,2.0,4.7,4.5,4.7,4.8,4.9,5.0,4.7,5.0,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4804,1998,2,431,1.0,4.7,4.5,4.8,4.9,5.0,5.1,4.7,5.1,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4805,1998,2,433,2.0,4.7,4.6,4.7,4.8,4.9,5.0,4.7,5.0,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4806,1998,2,439,2.0,4.7,4.4,4.3,4.1,3.9,3.7,4.4,3.6,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4807,1998,2,446,2.0,4.7,4.7,4.8,4.9,5.0,5.0,4.8,5.1,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4808,1998,2,452,3.0,4.7,4.5,4.6,4.6,4.6,4.6,4.6,4.6,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4809,1998,2,456,1.0,4.7,4.3,4.4,4.2,4.1,4.0,4.4,4.0,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4810,1998,2,462,2.0,4.7,4.6,4.6,4.7,4.7,4.9,4.6,4.9,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4811,1998,2,463,3.0,4.7,4.4,4.5,4.4,4.4,4.4,4.5,4.4,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4812,1998,2,472,2.0,4.7,4.4,4.3,4.2,4.1,4.0,4.4,3.9,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4813,1998,2,475,2.0,4.7,4.5,4.8,5.0,5.0,5.0,4.8,5.0,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4814,1998,2,481,3.0,4.7,4.4,4.5,4.6,4.7,4.9,4.5,4.8,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4815,1998,2,483,3.0,4.7,4.5,4.4,4.3,4.3,4.3,4.5,4.3,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4816,1998,2,484,2.0,4.7,4.8,4.7,4.8,4.7,4.8,4.8,4.8,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4817,1998,2,485,3.0,4.7,4.0,3.8,3.5,3.7,4.0,4.0,4.0,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4818,1998,2,486,1.0,4.7,4.4,4.4,4.5,4.5,4.5,4.5,4.6,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4819,1998,2,495,2.0,4.7,4.8,4.8,4.8,4.9,4.9,4.8,5.0,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4820,1998,2,496,1.0,4.7,4.5,4.6,4.8,4.9,5.1,4.65,5.0,UNEMP,4.5,2018.0,3.0,4.5,1998.0,4.0
4886,1999,1,40,2.0,4.4,4.4,4.4,4.4,4.5,4.6,4.4,4.7,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4887,1999,1,65,2.0,4.4,4.4,4.5,4.5,4.7,4.8,4.5,4.9,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4888,1999,1,84,1.0,4.4,4.3,4.2,4.1,4.1,,4.2,,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4889,1999,1,94,1.0,4.4,4.3,4.2,4.1,4.0,4.1,4.2,4.2,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4890,1999,1,99,1.0,4.4,4.4,4.5,4.6,4.7,4.6,4.6,4.6,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4891,1999,1,404,2.0,4.4,4.5,4.4,4.3,4.3,4.2,4.2,4.3,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4892,1999,1,405,1.0,4.4,4.4,4.6,4.8,4.9,5.2,4.7,5.1,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4893,1999,1,407,1.0,4.4,4.4,4.4,4.4,4.5,4.7,4.4,4.8,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4894,1999,1,414,1.0,4.4,4.3,4.2,4.2,4.2,4.3,4.2,4.4,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4895,1999,1,421,1.0,4.4,4.4,4.5,4.6,4.6,4.8,4.6,4.9,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4896,1999,1,426,2.0,4.4,4.3,4.3,4.4,4.5,4.7,4.4,5.0,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4897,1999,1,428,2.0,4.4,4.5,4.7,4.8,5.0,5.1,4.8,5.1,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4898,1999,1,429,2.0,4.4,4.3,4.2,4.3,4.3,4.4,4.3,4.5,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4899,1999,1,431,1.0,4.4,4.4,4.5,4.7,4.8,4.8,4.6,4.8,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4900,1999,1,433,2.0,4.4,4.4,4.5,4.7,4.8,5.0,4.6,5.3,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4901,1999,1,439,2.0,4.4,4.2,4.0,3.8,3.6,3.4,3.9,3.1,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4902,1999,1,446,2.0,4.4,4.5,4.6,4.7,4.8,4.9,4.7,5.0,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4903,1999,1,456,1.0,4.4,4.3,4.4,4.5,4.6,4.7,4.4,5.0,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4904,1999,1,458,2.0,4.4,4.2,4.1,4.0,3.9,3.8,4.1,3.7,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4905,1999,1,462,2.0,4.4,4.6,4.7,4.7,4.8,4.9,4.7,5.0,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4906,1999,1,463,3.0,4.4,4.3,4.1,4.1,4.2,4.2,4.2,4.2,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4907,1999,1,464,1.0,4.4,4.4,4.5,4.6,4.7,4.8,4.6,4.9,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4908,1999,1,465,1.0,4.4,4.3,4.4,4.6,4.8,5.0,4.5,5.1,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4909,1999,1,466,1.0,4.4,4.3,4.2,4.3,4.3,4.4,4.3,4.6,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4910,1999,1,469,2.0,4.4,4.4,4.5,4.6,4.8,5.0,4.6,5.1,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4911,1999,1,472,2.0,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.3,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4912,1999,1,475,2.0,4.4,4.4,4.5,4.5,4.6,4.6,4.5,4.7,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4913,1999,1,481,3.0,4.4,4.3,4.2,4.2,4.2,4.4,4.2,4.5,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4914,1999,1,483,3.0,4.4,4.3,4.2,4.1,4.1,4.2,4.2,4.2,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4915,1999,1,484,2.0,4.4,4.5,4.6,4.6,4.7,4.6,4.6,4.65,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4916,1999,1,488,1.0,4.4,4.4,4.6,4.7,4.7,,4.6,,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4917,1999,1,497,1.0,4.4,4.4,4.4,4.5,4.5,4.7,4.5,4.7,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4918,1999,1,498,1.0,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,UNEMP,4.3,2018.0,3.0,4.3,1999.0,2.0
4919,1999,2,20,2.0,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.4,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4920,1999,2,40,2.0,4.3,4.3,4.3,4.4,4.4,4.5,4.3,4.5,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4921,1999,2,65,2.0,4.3,4.3,4.3,4.4,4.7,4.9,4.4,4.5,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4922,1999,2,84,1.0,4.3,4.2,4.1,4.0,4.0,4.0,4.2,,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4923,1999,2,94,1.0,4.3,4.2,4.2,4.1,4.3,4.2,4.2,4.3,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4924,1999,2,407,1.0,4.3,4.2,4.2,4.3,4.4,4.5,4.2,4.6,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4925,1999,2,414,1.0,4.3,4.2,4.1,3.9,3.9,3.8,4.1,3.8,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4926,1999,2,420,2.0,4.3,4.4,4.4,4.5,4.6,4.7,4.4,4.75,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4927,1999,2,421,2.0,4.3,4.4,4.4,4.5,4.5,4.6,4.4,4.6,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4928,1999,2,426,2.0,4.3,4.4,4.4,4.5,4.7,5.0,4.4,5.0,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4929,1999,2,428,2.0,4.3,4.3,4.3,4.4,4.6,4.7,4.3,4.7,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4930,1999,2,429,2.0,4.3,4.3,4.3,4.3,4.4,4.4,4.3,4.5,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4931,1999,2,431,1.0,4.3,4.3,4.4,4.5,4.6,4.7,4.4,4.7,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4932,1999,2,433,2.0,4.3,4.3,4.4,4.4,4.5,4.7,4.4,4.8,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4933,1999,2,439,2.0,4.3,4.1,3.9,3.7,3.5,3.3,4.0,3.2,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4934,1999,2,446,2.0,4.3,4.3,4.3,4.3,4.4,4.5,4.3,4.5,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4935,1999,2,456,1.0,4.3,4.2,4.0,3.9,3.9,4.0,4.1,3.9,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4936,1999,2,458,2.0,4.3,4.2,4.0,3.9,3.8,3.8,4.1,3.8,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4937,1999,2,463,3.0,4.3,4.3,4.3,4.2,4.2,4.3,4.3,4.3,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4938,1999,2,464,1.0,4.3,4.4,4.5,4.6,4.7,4.8,4.5,4.9,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4939,1999,2,465,1.0,4.3,4.3,4.2,4.3,4.5,4.6,4.3,4.7,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4940,1999,2,469,2.0,4.3,4.25,4.3,4.3,4.3,4.4,4.3,4.4,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4941,1999,2,470,2.0,4.3,4.3,4.4,4.4,4.5,4.6,4.4,4.7,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4942,1999,2,472,2.0,4.3,4.2,4.3,4.3,4.3,4.3,4.3,4.3,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4943,1999,2,475,2.0,4.3,4.4,4.4,4.5,4.5,4.6,4.4,4.6,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4944,1999,2,484,2.0,4.3,4.4,4.4,4.5,4.5,4.6,4.5,4.6,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4945,1999,2,498,1.0,4.3,4.2,4.1,4.0,4.0,4.0,4.2,4.0,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4946,1999,2,499,1.0,4.3,4.3,4.3,4.4,4.7,5.0,4.3,5.1,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4947,1999,2,501,1.0,4.3,4.3,4.2,4.2,4.2,4.3,4.3,4.4,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4948,1999,2,502,2.0,4.3,4.3,4.2,4.3,4.4,4.5,4.3,4.5,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4949,1999,2,504,1.0,4.3,4.3,4.4,4.5,4.5,4.5,4.4,4.5,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4950,1999,2,505,1.0,4.3,4.3,4.4,4.5,4.6,4.6,4.4,4.6,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4951,1999,2,506,2.0,4.3,4.0,4.1,4.3,4.6,5.0,4.2,5.1,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4952,1999,2,507,3.0,4.3,4.3,4.4,4.3,4.6,4.7,4.3,4.6,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
4953,1999,2,508,2.0,4.3,4.3,4.2,4.2,4.2,4.0,4.2,4.0,UNEMP,4.2,2018.0,3.0,4.2,1999.0,4.0
