Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5549,2003,4,84,1.0,671.7,674.0,677.0,684.0,692.0,700.0,662.0,688.0,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5550,2003,4,99,1.0,671.7,676.0,691.0,708.0,716.0,724.0,663.0,710.0,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5551,2003,4,405,1.0,671.7,667.0,673.0,679.0,691.4,693.4,660.2,684.2,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5552,2003,4,420,2.0,671.7,678.0,685.0,691.0,698.0,704.0,663.0,695.0,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5553,2003,4,421,2.0,671.7,676.7,683.2,689.3,695.5,701.8,662.6,692.4,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5554,2003,4,426,2.0,671.7,676.353,684.001,686.382,689.958,694.061,662.364,687.534,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5555,2003,4,428,2.0,672.2,673.2,682.7,689.5,695.2,699.7,661.9,691.8,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5556,2003,4,429,2.0,671.7,681.5,691.5,698.9,695.5,699.5,663.8,696.4,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5557,2003,4,431,1.0,671.7,677.829,687.125,693.395,695.466,693.545,662.977,692.148,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5558,2003,4,433,2.0,671.7,683.637,688.54,691.448,693.17,695.068,663.591,691.461,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5559,2003,4,448,2.0,671.7,680.7,688.1,694.6,702.9,705.1,663.6,697.7,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5560,2003,4,456,1.0,671.7,671.7,680.0,688.3,696.8,701.1,661.4,691.5,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5561,2003,4,463,3.0,671.7,687.0,703.0,720.0,738.0,755.0,665.0,729.0,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5562,2003,4,472,2.0,671.7,683.4,683.5,684.4,686.4,695.0,664.3,687.3,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5563,2003,4,484,2.0,671.7,676.189,681.039,686.09,691.346,696.136,662.364,688.859,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5564,2003,4,485,3.0,671.7,686.5,690.0,695.0,700.0,715.0,665.0,700.0,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5565,2003,4,497,1.0,671.7,686.7,700.9,707.1,709.0,706.8,665.1,705.9,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5566,2003,4,498,1.0,671.7,681.074,690.415,699.884,707.289,713.915,663.591,702.742,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5567,2003,4,504,1.0,671.7,684.7,695.5,706.4,717.5,728.8,664.6,712.1,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5568,2003,4,506,2.0,671.7,679.8,686.0,697.2,704.9,705.9,663.4,698.5,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5569,2003,4,507,3.0,671.7,680.6,676.1,707.6,703.2,707.9,663.6,698.7,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5570,2003,4,508,2.0,671.7,676.8,680.6,684.6,688.7,692.7,662.6,686.6,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5571,2003,4,510,2.0,671.7,676.353,679.877,682.58,687.309,691.058,662.364,684.884,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5572,2003,4,512,2.0,671.7,675.0,672.0,675.0,681.0,690.0,662.0,679.0,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5573,2003,4,516,1.0,671.7,673.373,675.884,678.404,681.437,684.483,661.751,680.28,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5574,2003,4,518,2.0,671.7,664.012,669.748,675.533,680.873,684.252,659.297,677.758,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5575,2003,4,519,1.0,671.7,679.8,686.0,697.2,704.9,705.9,663.4,698.5,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5576,2003,4,521,1.0,671.7,676.682,682.197,685.583,688.985,692.404,662.364,686.871,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5577,2003,4,523,2.0,671.7,677.2,684.0,691.8,699.7,706.1,,,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5579,2003,4,526,2.0,671.7,678.97,680.324,679.301,677.938,675.553,662.977,678.226,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5580,2004,1,20,2.0,715.4,720.0,727.2,729.1,732.8,734.9,727.3,739.5,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5581,2004,1,40,2.0,715.4,737.0,741.0,736.0,732.0,740.0,736.4,754.8,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5582,2004,1,99,1.0,715.4,721.579,729.912,737.989,745.619,753.688,715.569,729.165,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5583,2004,1,411,2.0,715.4,732.37,746.46,748.99,746.85,746.92,743.67,747.23,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5584,2004,1,421,2.0,715.4,729.298,735.775,742.846,748.719,756.096,741.628,768.326,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5586,2004,1,426,2.0,715.4,723.489,726.008,729.79,729.972,728.324,727.542,733.362,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5587,2004,1,428,2.0,715.4,725.5,733.0,739.6,745.0,749.7,735.8,756.6,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5588,2004,1,429,2.0,715.4,730.4,743.8,742.0,743.0,741.8,739.8,741.3,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5589,2004,1,431,1.0,715.4,731.068,737.577,739.691,736.756,735.969,736.273,735.327,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5590,2004,1,433,2.0,715.4,723.662,728.32,732.83,736.287,739.941,730.359,742.045,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5591,2004,1,446,2.0,715.4,729.1,740.2,742.4,740.0,740.0,737.9,740.0,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5592,2004,1,448,2.0,715.4,723.143,729.917,738.699,740.905,749.103,733.176,755.172,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5593,2004,1,456,1.0,715.4,724.2,733.1,742.1,746.7,751.3,736.5,758.3,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5594,2004,1,463,2.0,715.4,735.0,752.0,770.0,787.0,803.0,761.0,822.0,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5595,2004,1,483,3.0,715.4,718.068,720.746,722.898,724.699,726.504,721.907,729.848,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5596,2004,1,484,2.0,715.4,720.531,725.875,731.437,736.504,741.786,728.246,748.637,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5597,2004,1,485,3.0,715.4,725.04,734.81,744.712,754.747,764.009,739.515,776.491,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5598,2004,1,497,1.0,715.4,732.4,746.5,748.8,746.0,745.1,743.4,743.8,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5599,2004,1,502,2.0,715.4,725.04,732.887,738.502,743.437,748.041,735.289,753.671,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5600,2004,1,504,1.0,715.4,722.449,733.913,745.384,757.034,,745.149,,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5601,2004,1,506,2.0,715.4,744.3,749.6,752.8,752.4,752.1,749.8,752.3,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5602,2004,1,507,3.0,715.4,720.0,740.0,745.0,755.0,750.0,740.0,764.3,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5603,2004,1,510,2.0,715.4,719.127,721.986,726.988,730.954,735.121,724.725,742.843,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5604,2004,1,512,2.0,715.4,718.245,721.101,724.679,728.276,733.499,723.316,743.569,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5605,2004,1,516,1.0,715.4,718.068,720.746,723.967,727.025,729.736,722.612,732.728,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5606,2004,1,518,2.0,715.4,721.056,723.745,727.337,729.148,730.964,721.907,733.458,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5607,2004,1,519,1.0,715.4,735.8,740.9,744.0,743.6,743.4,741.1,743.7,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5608,2004,1,520,2.0,715.4,728.622,741.051,752.81,763.857,763.283,746.558,762.982,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5609,2004,1,521,1.0,715.4,721.579,727.812,733.21,738.648,738.648,732.472,741.994,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5610,2004,1,523,2.0,715.4,716.5,719.0,720.7,722.2,723.7,719.6,725.9,RFEDGOV,1067.2,2018.0,4.0,732.9,2004.0,2.0
5612,2004,2,20,2.0,732.9,739.0,742.2,752.9,763.0,771.0,741.8,776.6,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5614,2004,2,84,1.0,732.9,738.0,747.0,757.0,766.0,777.0,744.0,,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5615,2004,2,99,1.0,732.9,735.0,736.1,738.5,737.5,762.1,735.6,749.95,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5616,2004,2,411,2.0,732.9,739.822,749.122,752.138,752.957,753.34,743.491,753.33,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5617,2004,2,420,2.0,732.9,742.0,746.0,749.0,748.0,748.0,742.0,749.0,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5618,2004,2,421,2.0,732.9,739.496,746.521,752.493,759.943,766.783,742.9,769.2,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5619,2004,2,426,2.0,732.9,735.633,739.465,741.307,740.378,742.039,736.698,744.802,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5620,2004,2,428,2.0,732.9,739.85,746.51,751.85,756.59,761.02,742.78,763.59,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5621,2004,2,429,2.0,732.9,744.1,749.7,752.7,752.7,755.5,744.8,752.9,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5622,2004,2,433,2.0,732.9,731.43,732.706,735.62,739.271,741.112,733.881,741.953,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5623,2004,2,446,2.0,732.9,744.005,746.227,743.79,743.79,743.976,741.628,743.853,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5624,2004,2,448,2.0,732.9,739.741,748.66,750.514,759.159,770.287,742.954,765.257,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5625,2004,2,456,1.0,732.9,737.4,750.9,746.2,750.8,755.4,741.8,757.8,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5626,2004,2,463,2.0,732.9,754.148,773.042,792.491,807.382,819.748,763.145,826.943,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5627,2004,2,472,2.0,732.9,745.282,746.241,748.25,756.796,762.374,743.168,765.905,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5628,2004,2,483,3.0,732.9,743.654,748.259,750.123,751.991,753.864,738.811,746.199,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5629,2004,2,484,2.0,732.9,741.894,752.781,763.286,769.507,775.402,747.967,778.633,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5630,2004,2,497,1.0,732.882,739.833,749.049,751.878,751.895,751.583,743.411,751.428,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5631,2004,2,498,1.0,732.9,742.8,746.5,749.3,,,742.9,765.8,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5632,2004,2,504,1.0,732.9,744.472,755.105,765.0,775.432,786.002,749.369,791.425,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5633,2004,2,506,2.0,732.9,745.2,753.2,754.8,755.3,756.6,746.5,756.8,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5634,2004,2,507,3.0,732.9,745.0,748.0,755.0,750.0,765.0,745.225,764.079,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5635,2004,2,508,2.0,732.9,736.643,740.411,744.203,748.02,751.861,738.539,753.807,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5636,2004,2,510,2.0,732.9,735.832,740.982,745.058,750.273,754.025,738.693,756.392,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5637,2004,2,512,2.0,732.9,721.0,725.0,728.0,734.0,740.0,727.0,743.0,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5638,2004,2,518,2.0,732.9,740.943,745.695,749.252,752.434,756.793,721.463,737.174,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5639,2004,2,519,1.0,732.9,744.5,752.5,754.0,754.5,755.8,746.0,756.0,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5640,2004,2,520,2.0,732.9,745.402,757.763,769.788,779.235,789.735,751.488,795.826,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5641,2004,2,521,1.0,732.9,739.23,744.713,750.237,750.239,750.241,741.628,751.269,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5643,2004,2,526,2.0,732.9,747.311,753.036,755.844,756.787,756.976,747.273,756.218,RFEDGOV,1073.6,2018.0,4.0,718.1,2004.0,3.0
5644,2004,3,20,2.0,718.1,723.0,728.0,733.0,737.0,742.0,720.6,739.5,RFEDGOV,1085.5,2018.0,4.0,726.1,2004.0,4.0
5645,2004,3,40,2.0,718.1,725.176,726.982,729.693,732.053,735.145,720.632,731.441,RFEDGOV,1085.5,2018.0,4.0,726.1,2004.0,4.0
5647,2004,3,84,1.0,718.1,729.0,737.0,744.0,751.0,761.0,724.0,754.0,RFEDGOV,1085.5,2018.0,4.0,726.1,2004.0,4.0
5648,2004,3,420,2.0,718.1,723.0,726.0,735.0,735.0,736.0,720.0,736.0,RFEDGOV,1085.5,2018.0,4.0,726.1,2004.0,4.0
5649,2004,3,421,2.0,718.1,724.922,730.721,737.955,744.597,750.479,721.761,746.985,RFEDGOV,1085.5,2018.0,4.0,726.1,2004.0,4.0
5650,2004,3,429,2.0,718.1,722.6,724.5,723.5,725.1,721.4,719.6,721.9,RFEDGOV,1085.5,2018.0,4.0,726.1,2004.0,4.0
5651,2004,3,433,2.0,718.1,726.566,729.276,732.715,734.358,735.092,722.701,734.987,RFEDGOV,1085.5,2018.0,4.0,726.1,2004.0,4.0
5652,2004,3,446,2.0,718.1,720.245,717.892,717.892,718.072,718.072,717.184,732.245,RFEDGOV,1085.5,2018.0,4.0,726.1,2004.0,4.0
5653,2004,3,448,2.0,718.1,726.736,728.887,737.123,747.895,745.113,721.756,743.121,RFEDGOV,1085.5,2018.0,4.0,726.1,2004.0,4.0
5655,2004,3,483,3.0,718.1,722.547,726.133,729.736,732.458,735.189,720.02,733.828,RFEDGOV,1085.5,2018.0,4.0,726.1,2004.0,4.0
5656,2004,3,484,2.0,718.1,723.777,728.968,733.84,739.103,744.585,721.322,742.24,RFEDGOV,1085.5,2018.0,4.0,726.1,2004.0,4.0
5657,2004,3,497,1.0,718.1,731.1,733.9,736.5,738.4,740.0,724.1,739.0,RFEDGOV,1085.5,2018.0,4.0,726.1,2004.0,4.0
5659,2004,3,504,1.0,718.1,729.041,738.558,748.632,758.837,769.175,724.1,764.1,RFEDGOV,1085.5,2018.0,4.0,726.1,2004.0,4.0
5660,2004,3,506,2.0,718.1,729.1,736.6,742.9,747.5,751.4,724.3,749.1,RFEDGOV,1085.5,2018.0,4.0,726.1,2004.0,4.0
5661,2004,3,507,3.0,718.1,725.0,730.0,738.0,742.0,746.0,722.0,744.0,RFEDGOV,1085.5,2018.0,4.0,726.1,2004.0,4.0
5662,2004,3,508,2.0,718.1,722.401,726.126,729.876,733.65,737.448,719.982,735.561,RFEDGOV,1085.5,2018.0,4.0,726.1,2004.0,4.0
5663,2004,3,510,2.0,718.1,723.127,727.104,732.194,735.855,740.27,720.408,738.165,RFEDGOV,1085.5,2018.0,4.0,726.1,2004.0,4.0
5664,2004,3,512,2.0,718.1,740.0,742.0,747.0,751.0,756.0,728.2,751.5,RFEDGOV,1085.5,2018.0,4.0,726.1,2004.0,4.0
5665,2004,3,516,1.0,718.1,721.664,725.245,727.95,730.124,731.943,719.577,730.855,RFEDGOV,1085.5,2018.0,4.0,726.1,2004.0,4.0
5666,2004,3,518,2.0,718.1,723.297,726.078,729.599,733.088,736.846,719.942,734.439,RFEDGOV,1085.5,2018.0,4.0,726.1,2004.0,4.0
5667,2004,3,519,1.0,718.1,729.1,736.6,742.9,747.5,751.4,724.3,749.1,RFEDGOV,1085.5,2018.0,4.0,726.1,2004.0,4.0
5668,2004,3,520,2.0,718.1,730.008,741.592,750.693,760.809,771.973,725.459,766.085,RFEDGOV,1085.5,2018.0,4.0,726.1,2004.0,4.0
5669,2004,3,521,1.0,718.1,721.664,725.245,728.845,730.66,732.48,719.942,732.181,RFEDGOV,1085.5,2018.0,4.0,726.1,2004.0,4.0
5670,2004,3,523,2.0,718.1,719.5,721.3,723.2,725.1,727.1,717.9,726.1,RFEDGOV,1085.5,2018.0,4.0,726.1,2004.0,4.0
5672,2004,3,526,2.0,718.1,727.259,729.611,731.428,733.25,735.076,722.067,734.165,RFEDGOV,1085.5,2018.0,4.0,726.1,2004.0,4.0
5673,2004,3,527,2.0,718.1,725.0,735.0,736.0,744.0,752.0,723.0,748.0,RFEDGOV,1085.5,2018.0,4.0,726.1,2004.0,4.0
5674,2004,4,20,2.0,726.1,731.0,736.1,741.2,746.0,750.0,722.2,743.3,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5676,2004,4,84,1.0,726.1,734.0,743.0,749.0,756.0,760.0,723.0,752.0,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5677,2004,4,99,1.0,726.1,728.1,728.5,732.5,734.0,748.0,,,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5678,2004,4,405,1.0,726.1,736.762,743.873,746.979,756.591,761.99,723.565,752.358,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5679,2004,4,411,2.0,726.1,730.7,734.22,738.06,741.69,744.6,722.08,739.64,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5680,2004,4,420,2.0,726.1,734.0,738.0,743.0,748.0,754.0,723.0,746.0,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5681,2004,4,421,2.0,726.1,731.909,739.155,745.807,751.699,756.134,722.352,748.199,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5682,2004,4,423,2.0,726.1,730.2,734.8,736.9,741.3,743.7,721.9,739.2,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5683,2004,4,426,2.0,726.1,732.902,737.799,742.73,746.964,750.487,722.701,744.382,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5684,2004,4,428,2.0,726.1,736.8,748.7,756.8,762.0,766.6,723.3,758.5,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5685,2004,4,429,2.0,726.1,737.5,740.8,746.1,749.8,748.9,723.7,746.4,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5686,2004,4,433,2.0,726.1,725.737,728.263,729.535,729.899,729.534,722.011,730.675,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5687,2004,4,446,2.0,726.1,723.729,730.332,736.284,741.565,746.157,720.333,738.611,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5688,2004,4,448,2.0,726.1,728.001,736.282,747.01,744.102,741.212,721.375,742.151,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5690,2004,4,472,2.0,726.1,732.066,737.044,741.031,743.535,747.523,722.392,742.283,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5691,2004,4,483,3.0,726.1,730.596,734.222,736.96,739.708,742.467,722.024,738.339,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5692,2004,4,484,2.0,726.1,731.308,736.016,739.85,744.794,749.589,722.011,742.227,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5693,2004,4,497,1.0,726.1,730.694,734.182,737.479,740.504,742.738,722.083,738.726,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5695,2004,4,504,1.0,726.1,736.236,746.326,756.548,766.903,777.394,723.4,761.8,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5696,2004,4,506,2.0,726.1,733.1,739.4,745.7,750.6,754.1,722.6,747.4,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5697,2004,4,507,3.0,726.1,730.0,738.0,742.0,747.0,751.0,722.0,744.5,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5698,2004,4,508,2.0,726.1,731.436,735.197,738.982,742.791,746.625,722.234,740.898,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5699,2004,4,510,2.0,726.1,730.094,735.204,738.88,743.314,747.402,721.898,741.2,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5700,2004,4,516,1.0,726.1,729.704,732.425,734.612,736.442,737.91,721.801,735.347,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5701,2004,4,518,2.0,726.1,731.143,735.629,738.951,744.533,748.563,,,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5702,2004,4,520,2.0,726.1,737.622,746.674,756.736,767.84,779.107,724.08,763.18,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5703,2004,4,521,1.0,726.1,729.704,733.325,734.605,735.887,738.085,,,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5706,2004,4,526,2.0,726.1,728.448,730.263,732.082,733.905,735.733,721.487,732.996,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5707,2004,4,527,2.0,726.1,730.0,734.0,738.0,742.0,747.0,722.0,740.25,RFEDGOV,1083.6,2018.0,4.0,729.5,2005.0,1.0
5708,2005,1,20,2.0,729.5,735.5,739.6,744.4,748.4,750.0,742.0,768.3,RFEDGOV,1095.7,2018.0,4.0,729.8,2005.0,2.0
5710,2005,1,99,1.0,729.5,735.0,745.0,759.0,768.0,771.0,751.8,778.0,RFEDGOV,1095.7,2018.0,4.0,729.8,2005.0,2.0
5711,2005,1,411,2.0,729.5,737.47,740.4,743.54,746.71,749.77,742.03,753.0,RFEDGOV,1095.7,2018.0,4.0,729.8,2005.0,2.0
5712,2005,1,420,2.0,729.5,734.0,738.0,744.0,749.0,754.0,741.0,762.0,RFEDGOV,1095.7,2018.0,4.0,729.8,2005.0,2.0
5713,2005,1,421,2.0,729.5,736.722,743.353,749.225,753.645,759.072,745.736,768.762,RFEDGOV,1095.7,2018.0,4.0,729.8,2005.0,2.0
5714,2005,1,426,2.0,729.5,738.3,743.7,748.0,751.5,754.4,745.375,756.2,RFEDGOV,1095.7,2018.0,4.0,729.8,2005.0,2.0
5715,2005,1,428,2.0,729.11,740.57,748.37,753.29,757.76,760.77,750.0,764.0,RFEDGOV,1095.7,2018.0,4.0,729.8,2005.0,2.0
5716,2005,1,429,2.0,729.5,741.6,750.7,756.3,755.5,756.6,751.0,756.0,RFEDGOV,1095.7,2018.0,4.0,729.8,2005.0,2.0
5717,2005,1,431,1.0,729.5,731.872,734.189,736.755,738.896,740.797,735.428,742.914,RFEDGOV,1095.7,2018.0,4.0,729.8,2005.0,2.0
5718,2005,1,433,2.0,729.5,728.22,729.853,730.582,730.399,729.851,729.841,729.841,RFEDGOV,1095.7,2018.0,4.0,729.8,2005.0,2.0
5719,2005,1,446,2.0,729.5,735.979,741.797,746.936,751.378,755.107,744.279,759.909,RFEDGOV,1095.7,2018.0,4.0,729.8,2005.0,2.0
5720,2005,1,448,2.0,729.5,735.753,746.245,743.158,740.551,749.457,741.427,755.45,RFEDGOV,1095.7,2018.0,4.0,729.8,2005.0,2.0
5721,2005,1,456,1.0,729.5,733.12,737.66,742.228,745.911,749.613,739.73,754.979,RFEDGOV,1095.7,2018.0,4.0,729.8,2005.0,2.0
5722,2005,1,463,2.0,729.5,740.474,752.551,764.923,775.64,783.118,758.397,798.241,RFEDGOV,1095.7,2018.0,4.0,729.8,2005.0,2.0
5723,2005,1,472,2.0,729.5,736.935,740.132,741.616,745.603,754.142,741.072,757.388,RFEDGOV,1095.7,2018.0,4.0,729.8,2005.0,2.0
5724,2005,1,483,3.0,729.5,733.12,735.854,738.052,740.256,742.467,736.821,745.246,RFEDGOV,1095.7,2018.0,4.0,729.8,2005.0,2.0
5725,2005,1,484,2.0,729.5,731.679,734.407,737.69,739.893,742.652,735.616,745.915,RFEDGOV,1095.7,2018.0,4.0,729.8,2005.0,2.0
5726,2005,1,497,1.0,729.5,737.169,739.88,742.695,745.495,748.027,741.31,749.791,RFEDGOV,1095.7,2018.0,4.0,729.8,2005.0,2.0
5727,2005,1,498,1.0,729.5,733.12,736.939,741.683,746.458,,734.894,747.387,RFEDGOV,1095.7,2018.0,4.0,729.8,2005.0,2.0
5728,2005,1,502,2.0,729.5,735.267,742.691,748.562,752.461,756.01,745.723,759.891,RFEDGOV,1095.7,2018.0,4.0,729.8,2005.0,2.0
5729,2005,1,504,1.0,729.5,742.044,743.991,756.853,758.837,763.377,750.431,770.262,RFEDGOV,1095.7,2018.0,4.0,729.8,2005.0,2.0
5730,2005,1,506,2.0,729.5,736.3,741.7,746.3,750.2,753.5,743.6,756.8,RFEDGOV,1095.7,2018.0,4.0,729.8,2005.0,2.0
5731,2005,1,507,3.0,729.5,732.0,738.0,745.0,748.0,751.0,740.75,759.066,RFEDGOV,1095.7,2018.0,4.0,729.8,2005.0,2.0
5732,2005,1,508,2.0,729.5,735.713,739.506,743.323,747.165,750.84,741.427,756.409,RFEDGOV,1095.7,2018.0,4.0,729.8,2005.0,2.0
5733,2005,1,510,2.0,729.5,734.607,739.014,743.448,747.537,752.77,741.151,759.477,RFEDGOV,1095.7,2018.0,4.0,729.8,2005.0,2.0
5734,2005,1,512,2.0,729.5,733.0,739.0,743.0,750.0,754.0,741.0,762.0,RFEDGOV,1095.7,2018.0,4.0,729.8,2005.0,2.0
