Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
6305,2008,1,421,2.0,1412.7,1417.6444,1420.8341,1434.3321,1454.0541,1467.1406,1431.7162,1474.2586,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6306,2008,1,422,1.0,1412.7,1421.4,1430.2,1440.9,1451.5,1462.3,1436.0,,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6307,2008,1,423,2.0,1412.7,1430.6,1449.5,1467.0,1488.3,1508.6,1458.9,1530.8,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6308,2008,1,424,1.0,1412.7,1427.0,1435.0,1441.0,1446.0,,1437.25,,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6309,2008,1,426,2.0,1412.7,1365.1459,1378.2657,1387.4763,1396.4082,1412.5345,1381.9264,1446.8769,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6310,2008,1,431,1.0,1412.7,1417.42,1430.07,1462.41,1484.08,1503.26,1448.495,,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6311,2008,1,446,2.0,1412.7,1403.7866,1405.5381,1407.2917,1410.7968,1428.1105,1406.879,1463.3712,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6312,2008,1,448,2.0,1412.7,1423.3005,1441.594,1465.0016,1482.3873,1477.758,1453.0708,1511.9026,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6313,2008,1,463,2.0,1412.7,1432.8928,1456.1861,1475.6732,1471.3672,1476.9117,1459.0298,1489.1021,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6314,2008,1,472,2.0,1412.7,1422.1994,1435.0579,1444.7198,1455.7297,,1439.4267,,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6315,2008,1,483,3.0,1412.7,1387.3685,1370.9074,1354.113,1338.5297,1332.6846,1362.7296,1342.2361,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6316,2008,1,484,2.0,1412.7,1424.5578,1434.7754,1441.5426,1462.0051,1484.8558,1417.536,1513.9284,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6317,2008,1,498,1.0,1412.7,1434.0,1438.0,1430.0,1419.0,,1430.0,1403.0,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6318,2008,1,504,1.0,1412.7,1437.7696,1452.0983,1470.7632,1489.1854,1509.5454,1462.4541,1543.8408,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6319,2008,1,507,3.0,1412.7,1398.0,1390.0,1400.0,1420.0,1440.0,1402.0,1459.0,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6320,2008,1,508,2.0,1412.7,1430.0994,1442.6327,1461.7989,1478.8033,1508.2509,1453.3336,1540.3103,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6321,2008,1,510,2.0,1412.7,1415.5254,1422.603,1427.5821,1439.0028,1453.3928,1426.1783,1497.4873,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6322,2008,1,512,2.0,1412.7,1419.2,1434.7,1461.5,1481.0,1499.7,1388.7744,1440.1591,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6323,2008,1,516,1.0,1412.7,1409.1387,1381.7228,1346.4218,1357.3692,1368.8321,1373.6631,1383.8713,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6324,2008,1,518,2.0,1412.7,1407.7829,1392.8924,1387.7335,1402.3207,1418.7496,1397.6567,1445.2093,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6325,2008,1,519,1.0,1412.7,1412.4,1411.3,1416.5,1430.5,1421.7,1417.7,1436.2,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6326,2008,1,520,2.0,1412.7,1432.7531,1448.9529,1466.7348,1486.147,,,,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6327,2008,1,521,1.0,1412.7,1421.4312,1420.2403,1417.8794,1408.3528,1394.053,1416.9759,1388.7429,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6328,2008,1,523,2.0,1412.7,1430.0318,1452.6009,1475.5394,1498.1747,1520.9075,1464.0867,1555.1805,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6329,2008,1,524,2.0,1412.7,1409.2498,1414.6999,1420.8913,1427.0478,1437.2697,1417.9722,1453.892,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6330,2008,1,526,2.0,1412.7,1410.9308,1407.3902,1405.6276,1412.6037,,1409.1381,,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6331,2008,1,527,2.0,1412.7,1404.0,1396.0,1397.0,1400.0,1404.0,1399.0,1431.0,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6332,2008,1,528,1.0,1412.7,1404.4283,1404.4283,1413.1248,1423.6061,1435.9024,1412.0576,1451.5952,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6333,2008,1,531,1.0,1412.7,1421.6,1435.6,1457.6,1482.6,1468.6,1449.35,1468.6,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6334,2008,1,532,2.0,1412.7,1411.3259,1416.9793,1416.9793,1423.7879,,1415.6,,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6335,2008,1,535,1.0,1412.7,1423.1781,1433.0374,1446.8097,1470.113,1484.9554,1443.5584,1515.7363,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6336,2008,1,539,1.0,1412.7,1420.1337,1435.9027,1451.5731,1473.0106,,1445.155,,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6337,2008,1,540,2.0,1412.7,1420.3,1429.1,1438.3,1441.9,1446.9,1432.4,1453.5,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6338,2008,1,541,1.0,1412.7,1424.7522,1424.9938,1426.0909,1434.2647,,1427.5254,,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6339,2008,1,542,1.0,1412.7,1411.4768,1420.5793,1427.1168,1441.3548,1459.4224,1425.158,1485.1943,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6340,2008,1,543,1.0,1412.7,1424.9918,1431.2555,1441.3901,1454.6531,1471.4386,1438.0726,1494.9326,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6341,2008,1,546,1.0,1412.7,1417.6187,1422.2037,1429.6122,1442.3085,1457.5694,1427.1232,1482.781,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6342,2008,1,548,2.0,1412.7,1409.223,1414.6879,1431.241,1454.8069,1480.1935,1427.4897,1507.3225,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6344,2008,1,550,2.0,1412.7,1424.7,1444.2,1460.0,1522.2,1557.4,1462.775,1502.5,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6346,2008,1,552,1.0,1412.7,1404.1,1389.9,1377.5,1374.1,1383.3,1386.4,1409.0,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6348,2008,1,554,2.0,1412.7,1418.5,1422.6,1425.0,1425.6,1424.6,1423.0,1429.2,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6349,2008,1,555,1.0,1412.7,1416.1649,1423.9828,1429.918,1435.0756,1443.5391,1426.2853,1457.7829,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6350,2008,1,557,1.0,1412.7,1414.3295,1414.5386,1413.9744,1408.8458,1416.4074,1412.9221,1446.8045,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6351,2008,2,20,2.0,1398.8,1389.8,1380.8,1410.8,1425.8,1435.8,1390.5,1428.05,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6352,2008,2,84,1.0,1398.8,1407.0,1411.0,1415.0,1411.0,1407.0,1408.0,,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6354,2008,2,411,2.0,1398.8,1412.8,1431.9,1440.9,1452.3,1469.8,1421.1,1477.8,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6355,2008,2,421,2.0,1398.8,1401.9473,1415.2658,1434.7257,1447.6382,1458.4955,1412.6847,1452.4823,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6356,2008,2,422,1.0,1398.8,1384.6,1374.1,1363.7,1367.1,1373.9,1380.3,1379.8,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6357,2008,2,424,1.0,1398.8,1406.2,1408.2,1409.2,,,1405.6,,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6358,2008,2,426,2.0,1398.8,1376.9622,1370.7236,1370.0377,1379.8643,1397.1308,1379.3472,1411.0722,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6359,2008,2,428,2.0,1398.8,1396.76,1406.76,1428.17,1435.75,1449.56,1407.64,1456.76,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6360,2008,2,429,2.0,1398.8,1392.5,1411.9,1425.8,1435.1,1443.3,1407.2,1453.9,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6361,2008,2,431,1.0,1398.8,1399.59,1417.24,1426.56,1438.23,1450.75,1410.56,1455.85,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6362,2008,2,446,2.0,1398.8,1400.5452,1407.496,1416.2116,1426.7157,1437.2978,1368.4,1368.4,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6363,2008,2,463,2.0,1398.8,1397.031,1384.7547,1371.6349,1369.035,1371.3929,1388.0551,1379.771,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6364,2008,2,472,2.0,1398.8,1391.5213,1387.4776,1390.5798,1402.1759,1416.8829,1392.0947,1426.0849,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6365,2008,2,483,3.0,1398.8,1371.2435,1355.0519,1336.3877,1330.7603,1327.817,1365.3708,1332.6995,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6366,2008,2,484,2.0,1398.8,1389.9743,1389.9743,1395.1577,1403.7968,1414.2089,1356.0844,1407.6156,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6367,2008,2,504,1.0,1398.8,1412.4618,1535.3222,1555.7386,1370.4939,1390.0067,1475.5806,1402.638,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6368,2008,2,506,2.0,1398.8,1387.769,1377.735,1386.488,1368.16,1369.561,1387.698,1373.4327,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6369,2008,2,507,3.0,1398.8,1382.7564,1379.7482,1385.7646,1396.7946,1408.8272,1386.7673,1414.8436,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6370,2008,2,508,2.0,1398.8,1403.1685,1417.2521,1441.4865,1467.9989,1497.696,1415.1768,1507.2184,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6371,2008,2,510,2.0,1398.8,1390.4072,1393.188,1404.3335,1407.1422,1418.3993,1396.6822,1444.1694,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6372,2008,2,512,2.0,1398.8,1397.7497,1407.775,1418.9045,1517.9973,1534.7939,1405.3468,1450.3179,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6373,2008,2,516,1.0,1398.8,1386.974,1347.1689,1306.9714,1312.0969,1327.9145,1359.9786,1336.0615,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6374,2008,2,519,1.0,1398.8,1390.2,1389.3,1406.3,1398.7,1410.9,1396.2,1414.8,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6375,2008,2,520,2.0,1398.8,1407.1183,1421.6659,1437.7404,1456.7687,1476.049,1416.3311,1485.9451,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6376,2008,2,521,1.0,1398.8,1395.2898,1385.9167,1374.2047,1360.3114,1353.5123,1388.5528,1355.2197,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6377,2008,2,523,2.0,1398.8,1400.7105,1412.1292,1426.5284,1443.411,1461.6976,1408.592,1471.6001,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6378,2008,2,524,2.0,1398.8,1376.2317,1364.133,1352.9395,1361.8741,1375.127,1373.0,1383.073,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6379,2008,2,526,2.0,1398.8,1391.7529,1393.4894,1396.9601,1405.6104,1416.0359,1395.2506,1422.195,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6380,2008,2,528,1.0,1398.8,1379.5213,1370.1137,1373.8661,1367.6415,1376.1103,1380.7156,1375.1927,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6381,2008,2,530,2.0,,,,,,,1384.3054,1408.5573,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6383,2008,2,532,2.0,1398.8,1387.4521,1379.9852,1381.4235,1375.6507,,1386.9152,,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6384,2008,2,535,1.0,1398.8,1391.0423,1394.5069,1409.9371,1422.8019,1439.9198,1402.61,1454.5066,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6385,2008,2,540,2.0,1398.8,1394.6,1398.4,1394.9,1390.7,1388.6,1396.7,1385.3,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6386,2008,2,541,1.0,1398.8,1388.2008,1383.5898,1380.9139,1382.4884,1393.7632,1387.8761,1401.667,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6387,2008,2,542,1.0,1398.8,1396.3429,1400.4266,1406.2045,1412.0602,1422.2331,1400.4947,1429.9431,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6388,2008,2,543,1.0,1398.8,1391.3284,1388.2944,1389.2156,1395.0531,1403.9757,1391.9556,1411.6255,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6389,2008,2,544,1.0,1398.8,1387.2599,1402.5198,1417.9475,1436.0263,1454.3356,1401.6318,1461.2492,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6390,2008,2,546,1.0,1398.8,1379.8857,1367.2955,1363.8643,1368.613,1381.1007,1377.9788,1390.3806,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6391,2008,2,548,2.0,1398.8,1393.8329,1396.8323,1398.283,1379.127,1383.7922,1398.66,1386.005,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6393,2008,2,550,2.0,1398.8,1374.2,1410.4,1428.4,1487.2,1522.5,1402.95,1532.5,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6395,2008,2,552,1.0,1398.8,1392.5,1377.6,1366.4,1359.9,1355.8,1383.83,1361.807,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6396,2008,2,553,2.0,1398.8,1400.1988,1412.4505,1421.9846,1433.716,1446.261,1408.3585,1454.1301,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6397,2008,2,554,2.0,1398.8,1418.5,1422.6,1425.0,1425.6,1424.6,1416.225,1424.1,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6398,2008,2,555,1.0,1398.8,1383.2,1355.6,1331.5,1320.7,1311.3,1367.3,1313.0,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6399,2008,2,556,1.0,1398.8,1381.9341,1369.5721,1347.6671,1328.9981,1322.8989,1374.4933,1334.0111,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6400,2008,2,557,1.0,1398.8,1400.6884,1403.2175,1407.7819,1422.648,1432.7957,1402.622,1439.4623,RNRESIN,2043.5,2018.0,4.0,1431.3,2008.0,3.0
6401,2008,3,20,2.0,1431.3,1442.3,1472.5,1495.8,1530.8,1553.1,1436.2,1538.2,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6402,2008,3,84,1.0,1431.3,1426.0,1427.0,1426.0,1423.0,1417.0,1427.0,1419.0,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6403,2008,3,99,1.0,1431.3,1442.0,1450.0,1458.0,1458.0,1466.0,,,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6405,2008,3,411,2.0,1431.4,1443.0,1453.1,1460.5,1466.1,1473.9,1437.6,1471.7,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6406,2008,3,420,2.0,1431.3,1433.0,1431.0,1435.0,1441.0,1454.0,1430.0,1448.0,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6407,2008,3,421,2.0,1431.3,1437.0252,1447.4436,1460.4706,1476.9009,1489.8238,1434.7172,1468.6597,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6408,2008,3,424,1.0,1431.3,1439.45,1440.45,1442.8,1442.75,1445.8,1433.575,1445.0625,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6409,2008,3,426,2.0,1431.3,1409.7045,1408.9991,1419.1051,1436.8626,1447.1684,1412.043,1423.3393,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6410,2008,3,428,2.0,1431.3,1448.18,1463.75,1460.0,1465.66,1477.92,1441.58,1473.09,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6411,2008,3,431,1.0,1431.3,1435.49,1428.74,1429.74,1427.86,1428.18,1429.66,1428.55,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6412,2008,3,446,2.0,1431.3,1424.0892,1427.6361,1435.7752,1445.7218,1457.5042,1426.5829,1452.5921,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6413,2008,3,463,2.0,1431.3,1430.5129,1432.8793,1433.23,1438.592,1451.0805,1429.448,1447.485,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6414,2008,3,472,2.0,1431.3,1440.8893,1446.1868,1450.3887,1455.8531,1463.1659,1435.369,1460.4337,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6415,2008,3,483,3.0,1431.3,1395.5059,1379.1514,1348.5648,1332.071,1322.7342,1407.2643,1330.4829,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6416,2008,3,484,2.0,1431.3,1433.0858,1438.4299,1447.337,1458.072,1472.439,1406.511,1459.9584,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6417,2008,3,497,1.0,1431.3,1437.3867,1437.7459,1448.4156,1459.6006,1471.6858,1424.49,1454.5386,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6418,2008,3,504,1.0,1431.3,1438.9838,1469.7668,1456.7528,1474.4484,1496.5365,1440.7876,1486.6311,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6419,2008,3,510,2.0,1431.3,1409.8305,1381.6339,1380.2523,1383.0128,1395.4599,1411.4661,1392.0348,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6420,2008,3,512,2.0,1431.3,1424.6,1436.9,1457.7,1477.9,1491.0,1428.639,1482.9273,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6421,2008,3,516,1.0,1431.3,1381.7982,1346.4372,1318.2359,1303.725,1296.6669,1395.6588,1303.8104,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6422,2008,3,518,2.0,1431.3,1415.9463,1405.6997,1399.783,1406.227,1415.9666,1416.8449,1409.5492,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6423,2008,3,519,1.0,1431.3,1429.1482,1440.7955,1424.3056,1424.6616,1426.7938,1436.937,1436.937,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6424,2008,3,520,2.0,1431.3,1432.7292,1432.3708,1433.4439,1446.1743,1459.0178,1429.875,1452.8303,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6425,2008,3,521,1.0,1431.3,1423.8364,1410.2763,1392.0859,1381.3373,1378.9407,1422.1282,1383.3891,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6426,2008,3,523,2.0,1431.3,1416.7,1429.6,1444.4,1462.6,1482.2,1425.2,1473.1,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6427,2008,3,526,2.0,1431.3,1438.7559,1446.9583,1455.9182,1466.7169,1477.5956,1435.0285,1473.0964,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6428,2008,3,527,2.0,1431.3,1432.0,1424.0,1401.0,1392.0,1393.0,1428.0,1396.0,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6429,2008,3,528,1.0,1431.3,1432.0457,1449.3258,1442.1915,1447.8744,1455.9329,1433.9429,1454.8868,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6430,2008,3,532,2.0,1431.3,1422.0,1424.2,1419.1,1425.7,,1425.1,,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6431,2008,3,533,1.0,1431.3,1398.0,1390.0,1375.0,1365.0,1360.0,1410.1,1363.0,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6432,2008,3,535,1.0,1431.3,1439.8116,1453.2991,1461.5844,1475.2759,1490.5281,1436.937,1484.3559,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6433,2008,3,540,2.0,1431.3,1425.4,1417.3,1402.2,1378.1,1351.5,1424.3,1364.6,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6434,2008,3,541,1.0,1431.3,1436.1271,1426.2489,1416.4543,1427.1162,1441.7732,1429.194,1434.8169,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6435,2008,3,542,1.0,1431.3,1424.5593,1430.0243,1435.5685,1445.5739,1459.8177,1427.2975,1453.5018,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6436,2008,3,543,1.0,1431.3,1439.9487,1444.2324,1449.886,1454.6377,1459.7024,1434.6653,1457.2947,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6437,2008,3,546,1.0,1431.3,1430.942,1437.6911,1446.9464,1457.6785,1470.9788,1430.022,1465.7725,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6438,2008,3,548,2.0,1431.3,1382.7907,1392.6168,1373.7768,1373.3247,1371.3224,1390.8185,1373.827,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6440,2008,3,552,1.0,1431.3,1433.0,1431.0,1421.0,1414.0,1418.0,1430.0,1420.0,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6441,2008,3,553,2.0,1431.3,1432.1302,1432.9608,1430.8113,1435.8192,1442.2804,1429.8727,1439.4204,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6442,2008,3,554,2.0,1431.3,1431.3,1439.6333,1447.9333,1456.2333,1464.5333,1435.5,1468.7,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6443,2008,3,555,1.0,1431.3,1429.2,1427.1,1421.6,1413.5,1406.4,1427.7,1410.2,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6444,2008,3,556,1.0,1431.3,1417.8578,1407.605,1383.6313,1363.2153,1374.639,1419.9657,1377.221,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6445,2008,3,557,1.0,1431.3,1430.8706,1430.4657,1437.9609,1441.595,1445.2384,1428.9341,1442.3354,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6446,2008,3,559,1.0,1431.3,1408.8888,1387.6695,1367.4513,1349.9077,1348.4789,1412.7,1355.3,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6447,2008,3,561,2.0,1431.36,1437.61,1431.51,1430.47,1432.83,1438.03,1430.9,1436.57,RNRESIN,2005.4,2018.0,4.0,1428.3,2008.0,4.0
6448,2008,4,84,1.0,1428.3,1416.0,1404.0,1400.0,1396.0,1388.0,1425.0,1397.0,RNRESIN,1888.6,2018.0,4.0,1352.2,2009.0,1.0
6449,2008,4,99,1.0,1428.3,1329.1829,1264.8476,1218.0436,1192.9158,1186.9059,1348.425,1206.8404,RNRESIN,1888.6,2018.0,4.0,1352.2,2009.0,1.0
6451,2008,4,411,2.0,1428.3,1401.4,1376.1,1356.8,1351.5,1357.2,1421.2,1360.4,RNRESIN,1888.6,2018.0,4.0,1352.2,2009.0,1.0
6452,2008,4,420,2.0,1426.0,1398.0,1370.0,1349.0,1330.0,1320.0,1420.0,1342.0,RNRESIN,1888.6,2018.0,4.0,1352.2,2009.0,1.0
6453,2008,4,421,2.0,1428.3,1419.016,1405.1806,1409.7475,1422.0828,1446.9692,1425.554,1420.995,RNRESIN,1888.6,2018.0,4.0,1352.2,2009.0,1.0
6454,2008,4,423,2.0,1428.3,1438.4,1449.0,1458.4,1468.3,1481.4,1430.4,1464.3,RNRESIN,1888.6,2018.0,4.0,1352.2,2009.0,1.0
6455,2008,4,426,2.0,1428.3,1323.3853,1329.6271,1355.4572,1379.8658,1413.7814,1402.362,1370.1077,RNRESIN,1888.6,2018.0,4.0,1352.2,2009.0,1.0
6456,2008,4,428,2.0,1428.3,1420.7,1396.73,1385.11,1381.16,1387.33,1425.97,1387.58,RNRESIN,1888.6,2018.0,4.0,1352.2,2009.0,1.0
6457,2008,4,429,2.0,1428.3,1403.8,1369.1,1326.1,1295.8,1273.1,1421.7,1316.0,RNRESIN,1888.6,2018.0,4.0,1352.2,2009.0,1.0
6458,2008,4,431,1.0,1428.3,1392.8,1356.28,1333.6,1316.52,1308.46,1419.04,1328.72,RNRESIN,1888.6,2018.0,4.0,1352.2,2009.0,1.0
6459,2008,4,433,2.0,1428.3,1421.4667,1405.9332,1394.5481,1386.4594,1380.1778,1428.639,1394.3517,RNRESIN,1888.6,2018.0,4.0,1352.2,2009.0,1.0
6460,2008,4,446,2.0,1428.3,1387.289,1379.9476,1371.0651,1360.6643,1348.7737,1417.6735,1365.162,RNRESIN,1888.6,2018.0,4.0,1352.2,2009.0,1.0
6461,2008,4,463,2.0,1428.3,1386.6123,1359.4863,1335.887,1313.054,1304.3705,1417.4531,1328.1994,RNRESIN,1888.6,2018.0,4.0,1352.2,2009.0,1.0
6462,2008,4,472,2.0,1428.3,1411.9114,1384.3331,1362.6384,1358.0984,1367.2597,1423.7778,1368.0824,RNRESIN,1888.6,2018.0,4.0,1352.2,2009.0,1.0
6463,2008,4,483,3.0,1428.3,1360.6331,1319.266,1288.1585,1263.8872,1247.605,1410.7583,1279.7292,RNRESIN,1888.6,2018.0,4.0,1352.2,2009.0,1.0
6464,2008,4,484,2.0,1428.3,1379.4287,1350.9716,1333.7582,1330.4112,1328.0769,1348.5619,1298.3592,RNRESIN,1888.6,2018.0,4.0,1352.2,2009.0,1.0
