Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
4317,1995,2,442,1.0,336.0,335.1,334.8,338.8,344.8,351.9,336.2,356.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4319,1995,2,446,2.0,,,,,,,317.492,329.874,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4320,1995,2,448,1.0,357.0,367.0,377.0,387.0,397.0,407.0,372.0,386.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4321,1995,2,450,1.0,338.2,343.4,345.4,352.0,358.5,368.9,344.7,375.6,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4322,1995,2,451,2.0,349.1,351.262,352.137,354.748,357.38,359.593,351.624,360.415,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4323,1995,2,452,3.0,337.1,356.4,357.6,357.5,361.2,357.0,352.1,357.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4325,1995,2,455,1.0,,,,,,,353.878,374.403,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4326,1995,2,456,1.0,340.1,332.5,339.2,339.8,341.9,343.4,337.9,344.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4327,1995,2,457,1.0,,,,,,,347.76,368.626,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4328,1995,2,458,2.0,345.0,345.0,345.0,355.0,365.0,375.0,347.5,376.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4329,1995,2,461,3.0,346.3,353.2,358.6,325.1,320.2,317.1,345.8,317.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4331,1995,2,463,3.0,344.0,348.0,357.0,358.0,357.0,358.0,352.0,357.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4334,1995,2,469,2.0,345.0,340.0,335.0,330.0,320.0,320.0,338.0,300.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4335,1995,2,471,1.0,349.3,354.4,360.1,368.3,373.7,376.5,358.0,380.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4336,1995,2,472,2.0,343.5,347.4,352.8,359.9,365.6,370.7,350.9,375.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4337,1995,2,473,2.0,346.0,354.1,362.3,370.4,381.6,392.0,365.2,399.6,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4338,1995,2,475,2.0,344.0,349.0,353.0,356.0,359.0,361.0,351.0,361.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4339,1995,2,476,1.0,367.9,368.3,359.4,358.4,358.7,361.3,363.5,362.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4342,1995,2,483,3.0,340.5,349.7,353.7,353.0,357.8,363.3,349.2,365.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4343,1995,2,484,2.0,335.0,320.0,315.0,310.0,320.0,325.0,320.0,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4344,1995,2,485,3.0,340.0,345.0,350.0,365.0,365.0,370.0,350.0,375.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4346,1995,2,487,3.0,335.0,330.0,340.0,348.0,354.0,362.0,338.3,366.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4347,1995,2,488,1.0,344.0,350.0,347.0,338.0,330.0,325.0,344.8,328.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4349,1995,3,20,2.0,357.9,368.1,371.4,372.1,374.7,375.9,362.0,374.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4350,1995,3,40,2.0,342.9,332.9,336.2,346.4,351.8,357.1,340.6,354.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4351,1995,3,65,1.0,352.8,355.0,360.0,365.4,370.9,375.3,354.6,372.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4352,1995,3,84,1.0,339.0,335.0,343.0,347.0,359.0,370.0,343.0,362.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4353,1995,3,94,1.0,332.1,323.8,312.4,312.2,315.1,321.2,329.7,318.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4354,1995,3,404,2.0,345.3,343.8,345.0,359.8,370.9,381.4,346.2,375.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4355,1995,3,407,1.0,360.0,384.3,395.0,379.8,357.9,341.7,372.5,353.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4356,1995,3,409,1.0,349.7,356.0,367.0,377.0,385.0,393.0,355.9,388.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4357,1995,3,411,2.0,338.0,332.5,346.3,356.6,359.1,364.1,341.9,362.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4358,1995,3,414,1.0,357.0,345.0,344.0,349.0,356.0,364.0,349.0,359.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4360,1995,3,421,1.0,356.0,365.2,373.3,382.2,390.2,397.3,361.3,390.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4361,1995,3,423,2.0,358.4,368.0,371.4,383.8,387.2,399.6,362.1,394.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4362,1995,3,426,1.0,329.8,340.8,346.0,361.8,369.0,369.8,341.8,368.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4363,1995,3,428,2.0,354.2,358.4,362.9,368.9,374.3,379.2,356.6,376.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4364,1995,3,429,2.0,342.8,337.5,350.5,361.1,361.9,364.9,345.4,364.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4365,1995,3,431,1.0,338.0,316.0,320.0,345.0,354.0,360.0,333.7,356.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4366,1995,3,433,2.0,353.0,359.0,368.0,374.0,375.0,374.0,358.0,375.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4368,1995,3,442,1.0,,,,,,,341.32,364.871,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4371,1995,3,446,2.0,334.3,335.4,335.8,331.2,334.6,342.0,334.1,340.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4372,1995,3,448,1.0,367.0,377.0,387.0,397.0,407.0,417.0,372.0,412.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4373,1995,3,450,1.0,341.1,354.1,369.2,379.7,389.0,393.3,353.8,393.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4374,1995,3,451,2.0,405.6,407.613,414.566,421.638,426.813,431.018,399.602,425.976,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4375,1995,3,452,3.0,334.8,355.5,368.8,381.3,383.6,383.4,352.5,381.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4378,1995,3,456,1.0,332.1,329.4,348.3,361.1,376.4,387.7,340.1,380.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4379,1995,3,457,1.0,354.0,355.757,357.522,358.413,359.306,360.201,354.2,371.91,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4380,1995,3,458,2.0,345.0,345.0,355.0,365.0,375.0,380.0,349.0,375.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4383,1995,3,463,3.0,344.0,361.0,368.0,366.0,377.0,385.0,356.0,380.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4387,1995,3,469,2.0,,375.0,390.0,370.0,375.0,380.0,370.0,380.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4389,1995,3,471,1.0,345.8,349.2,356.7,364.0,371.6,379.8,350.6,375.6,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4390,1995,3,472,2.0,347.4,349.4,351.1,351.7,351.7,353.7,349.6,352.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4391,1995,3,474,2.0,338.0,341.3,343.3,343.1,343.7,345.3,343.3,345.6,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4392,1995,3,475,2.0,355.0,359.0,363.0,366.0,367.0,368.0,357.0,367.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4396,1995,3,483,3.0,347.7,350.9,350.3,354.7,359.8,,347.3,361.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4397,1995,3,485,3.0,344.5,350.0,355.0,360.0,370.0,380.0,350.2,375.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4399,1995,3,487,3.0,370.0,376.0,381.0,387.0,393.0,399.0,369.4,396.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4400,1995,3,488,1.0,358.0,350.0,345.0,335.0,338.0,342.0,350.9,340.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4401,1995,4,20,2.0,368.1,371.4,372.1,374.7,375.9,378.1,361.0,375.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4402,1995,4,40,2.0,341.7,342.3,345.5,349.5,356.5,363.2,347.1,353.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4403,1995,4,65,1.0,357.0,360.9,364.6,368.4,372.3,375.8,355.6,370.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4404,1995,4,84,1.0,348.0,344.0,350.0,356.0,366.0,371.0,349.0,361.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4405,1995,4,94,1.0,355.5,353.3,356.4,361.7,358.2,357.8,353.3,358.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4406,1995,4,99,1.0,366.0,371.0,380.0,389.0,395.0,405.0,350.0,392.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4407,1995,4,404,2.0,350.9,352.3,358.8,367.6,373.8,376.9,351.9,369.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4408,1995,4,405,1.0,362.8,363.8,357.1,355.6,354.2,357.1,357.7,359.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4409,1995,4,407,1.0,352.6,356.4,356.9,357.7,354.2,364.8,353.3,356.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4410,1995,4,409,1.0,356.0,356.0,374.0,376.0,377.0,379.0,354.1,376.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4411,1995,4,411,2.0,350.8,345.0,347.2,353.4,358.7,362.5,350.0,355.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4413,1995,4,421,1.0,355.6,357.889,359.489,361.362,362.977,363.61,359.352,388.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4414,1995,4,423,2.0,361.8,365.1,377.2,380.5,392.5,398.7,357.8,387.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4415,1995,4,426,1.0,356.4,359.1,366.5,373.4,374.3,374.1,354.9,372.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4416,1995,4,428,2.0,358.7,363.5,368.3,372.9,377.0,380.0,356.6,374.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4417,1995,4,429,2.0,356.5,353.0,353.6,350.1,352.3,358.0,353.0,353.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4419,1995,4,433,2.0,,,,,,,355.81,373.245,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4421,1995,4,442,1.0,,,,,,,352.268,362.836,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4423,1995,4,446,2.0,342.1,345.5,345.9,343.8,348.1,352.2,348.0,347.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4424,1995,4,448,1.0,357.1,360.0,367.0,370.1,372.3,372.0,355.4,370.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4425,1995,4,450,1.0,362.9,367.1,370.5,381.3,399.2,406.4,358.4,387.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4427,1995,4,452,3.0,343.1,343.7,348.9,356.1,365.3,376.6,347.8,361.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4429,1995,4,456,1.0,378.7,379.5,385.9,395.4,403.0,410.6,367.2,398.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4430,1995,4,457,1.0,363.0,350.0,368.0,372.0,380.0,385.0,354.3,376.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4431,1995,4,461,3.0,329.0,329.0,320.0,315.0,310.0,310.0,329.0,315.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4433,1995,4,463,3.0,359.0,382.0,387.0,402.0,410.0,418.0,361.0,403.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4435,1995,4,465,1.0,362.0,367.0,370.0,372.0,372.0,375.0,358.0,372.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4436,1995,4,469,2.0,,390.0,370.0,375.0,380.0,370.0,360.0,373.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4437,1995,4,471,1.0,356.6,361.0,366.3,373.9,382.1,389.4,355.5,378.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4438,1995,4,472,2.0,349.4,351.1,354.2,361.2,362.2,362.8,351.2,360.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4439,1995,4,475,2.0,357.9,361.4,364.1,362.3,357.7,351.3,355.9,358.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4442,1995,4,484,2.0,,355.0,360.0,365.0,370.0,375.0,354.0,367.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4443,1995,4,485,3.0,365.0,370.5,380.0,395.0,405.0,420.0,360.0,400.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4445,1995,4,487,3.0,360.0,366.0,373.0,380.0,387.0,392.0,357.7,382.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4446,1995,4,488,1.0,362.0,355.0,345.0,345.0,348.0,355.0,355.3,348.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4447,1995,4,490,1.0,350.8,347.4,348.3,351.3,357.5,362.6,350.6,354.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4448,1996,1,20,2.0,394.7,401.7,403.8,407.9,411.5,412.8,406.2,429.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4449,1996,1,40,2.0,381.7,391.0,402.8,414.0,424.1,433.5,408.0,443.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4450,1996,1,65,1.0,401.2,414.3,420.9,435.5,444.0,,428.7,438.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4451,1996,1,84,1.0,365.0,385.0,393.0,405.0,418.0,,400.0,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4452,1996,1,94,1.0,375.7,370.5,370.0,381.7,382.5,378.5,376.2,379.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4454,1996,1,407,1.0,353.2,357.7,364.0,360.5,361.7,370.0,361.0,364.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4455,1996,1,409,1.0,363.0,365.0,372.0,373.0,377.0,383.0,371.8,392.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4457,1996,1,421,1.0,389.3,392.5,397.9,403.1,405.9,395.8,399.9,394.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4458,1996,1,426,2.0,368.2,375.8,382.4,383.8,383.6,396.2,381.4,404.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4459,1996,1,428,2.0,387.6,388.5,391.2,394.6,398.6,403.3,393.2,409.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4461,1996,1,433,2.0,393.86,394.56,401.71,410.49,420.03,430.92,406.7,443.05,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4465,1996,1,446,2.0,385.9,387.4,392.1,397.2,402.5,408.1,394.8,416.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4466,1996,1,450,1.0,380.2,372.7,370.1,389.3,405.3,,384.3,415.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4467,1996,1,452,3.0,360.5,366.2,380.8,391.1,399.3,403.2,384.4,409.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4469,1996,1,456,1.0,359.8,367.8,378.2,388.0,396.0,403.3,382.5,405.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4470,1996,1,458,2.0,390.0,400.0,420.0,440.0,450.0,460.0,427.5,470.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4473,1996,1,465,1.0,386.0,375.0,365.0,370.0,375.0,385.0,371.0,390.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4474,1996,1,467,1.0,394.0,402.0,405.0,410.0,418.0,420.0,409.0,415.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4475,1996,1,469,2.0,375.0,360.0,375.0,380.0,380.0,370.0,374.0,360.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4476,1996,1,471,1.0,388.9,395.4,402.5,410.4,418.4,425.9,406.7,437.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4477,1996,1,472,2.0,407.9,408.5,412.4,416.8,422.8,426.7,415.1,434.6,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4483,1996,1,485,3.0,364.0,375.0,400.0,400.0,425.0,425.0,400.0,400.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4484,1996,1,488,1.0,380.0,362.0,368.0,375.0,380.0,,371.2,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4486,1996,2,40,2.0,409.1,419.1,426.9,432.9,440.6,442.7,422.0,444.6,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4487,1996,2,65,1.0,414.3,439.1,435.6,433.6,446.7,462.6,430.7,466.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4488,1996,2,84,1.0,408.0,427.0,432.0,434.0,436.0,440.0,425.0,442.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4489,1996,2,94,1.0,411.2,422.2,422.2,409.9,396.6,386.0,416.4,386.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4490,1996,2,99,1.0,,370.0,370.0,385.0,388.0,388.0,378.0,391.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4491,1996,2,404,2.0,393.9,394.4,398.6,403.5,410.5,419.9,397.6,420.6,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4492,1996,2,405,1.0,395.6,404.0,408.2,423.7,403.6,379.8,407.9,379.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4493,1996,2,407,1.0,398.2,405.0,401.0,402.4,411.6,417.0,401.7,405.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4494,1996,2,414,1.0,414.2,422.5,412.2,422.1,433.4,430.4,417.8,427.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4497,1996,2,423,2.0,409.4,411.4,423.1,429.2,435.3,448.5,418.3,452.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4498,1996,2,426,2.0,400.4,402.3,406.1,404.2,405.5,409.9,403.3,415.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4499,1996,2,428,2.0,392.1,394.8,398.2,402.3,407.0,411.0,396.9,412.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4500,1996,2,429,2.0,401.8,402.1,397.6,401.1,402.8,408.3,400.7,409.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4501,1996,2,431,1.0,394.9,392.509,379.622,376.158,381.046,387.637,385.921,384.377,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4502,1996,2,433,2.0,389.2,397.585,404.273,406.776,410.784,418.57,420.692,443.409,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4504,1996,2,442,1.0,404.1,417.1,427.9,438.1,451.4,466.7,421.8,475.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4505,1996,2,446,2.0,387.4,392.1,397.2,402.5,408.1,413.8,394.8,416.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4506,1996,2,451,2.0,396.2,401.062,403.053,403.053,404.057,406.062,392.799,406.547,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4509,1996,2,456,1.0,406.1,419.9,427.4,422.7,432.3,432.9,419.1,436.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4511,1996,2,463,3.0,401.0,413.0,428.0,436.0,445.0,451.0,419.0,453.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4513,1996,2,465,1.0,400.0,405.0,410.0,412.0,413.0,410.0,407.0,411.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4515,1996,2,469,2.0,392.5,400.0,395.0,390.0,380.0,380.0,394.0,380.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4517,1996,2,471,1.0,390.1,395.8,407.7,418.1,426.2,433.8,402.9,437.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4518,1996,2,472,2.0,400.5,408.8,410.2,413.3,414.6,418.7,408.2,420.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4519,1996,2,474,2.0,411.2,417.1,411.7,397.6,389.5,387.6,409.4,392.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4520,1996,2,475,2.0,396.0,398.0,398.0,398.0,400.0,403.0,398.0,406.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4521,1996,2,476,1.0,391.4,404.0,411.1,417.8,420.3,422.8,417.8,427.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4524,1996,2,483,3.0,386.2,392.4,396.4,399.9,394.6,390.7,393.7,385.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4525,1996,2,484,2.0,385.0,388.0,391.0,395.0,400.0,407.0,390.0,410.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4526,1996,2,485,3.0,395.0,400.0,400.0,405.0,415.0,425.0,400.0,425.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4527,1996,2,488,1.0,405.0,412.0,400.0,394.0,410.0,415.0,402.8,407.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4528,1996,3,20,2.0,410.7,412.8,416.3,418.0,419.4,421.0,412.2,420.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4529,1996,3,40,2.0,409.4,425.8,434.0,437.2,439.0,440.4,419.5,439.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4530,1996,3,65,1.0,,456.5,459.3,473.1,487.5,513.0,443.1,497.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4531,1996,3,84,1.0,406.0,412.0,411.0,424.0,430.0,,410.0,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4532,1996,3,94,1.0,405.3,408.6,406.7,400.1,397.7,401.1,407.4,400.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4533,1996,3,404,2.0,418.0,421.1,427.7,436.1,442.5,446.3,418.9,443.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4534,1996,3,405,1.0,412.1,413.4,415.6,417.0,408.0,401.0,412.5,405.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4535,1996,3,407,1.0,412.8,426.3,436.6,448.6,463.1,478.3,421.1,471.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4536,1996,3,411,2.0,422.3,423.0,411.8,415.5,424.5,420.9,416.5,419.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4538,1996,3,421,1.0,,,,,,,420.501,431.434,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4539,1996,3,426,2.0,437.4,433.9,431.7,432.6,437.8,447.0,428.0,448.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4540,1996,3,428,2.0,418.3,422.9,427.9,432.0,436.3,440.2,419.5,438.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4541,1996,3,429,2.0,408.3,399.9,392.7,394.8,400.3,404.2,402.4,401.6,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4542,1996,3,431,1.0,422.3,414.149,409.73,419.324,422.741,428.944,413.658,426.895,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4547,1996,3,446,2.0,428.7,415.4,419.6,430.3,433.7,436.8,419.8,434.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4548,1996,3,447,1.0,418.0,418.0,425.0,428.0,430.0,428.0,421.0,427.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4550,1996,3,456,1.0,406.7,400.6,412.6,426.7,428.6,437.6,407.2,435.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4551,1996,3,458,2.0,429.0,442.0,460.0,475.0,485.0,490.0,435.0,485.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4553,1996,3,462,2.0,405.0,405.0,405.0,401.0,402.0,413.0,406.0,409.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4554,1996,3,463,3.0,410.0,429.0,437.0,442.0,450.0,458.0,421.0,452.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4556,1996,3,465,1.0,395.8,400.0,405.0,409.0,414.0,418.0,395.0,414.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4557,1996,3,469,2.0,423.0,434.0,446.0,450.0,455.0,460.0,428.0,455.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4558,1996,3,470,2.0,,,,,,,420.0,410.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4559,1996,3,471,1.0,410.6,418.1,425.9,434.2,441.9,450.5,417.5,446.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4560,1996,3,472,2.0,402.4,408.3,410.9,412.5,414.9,418.9,407.6,417.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4561,1996,3,474,2.0,405.3,404.0,404.7,403.3,410.9,425.8,405.7,418.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4562,1996,3,475,2.0,409.0,414.0,418.0,421.0,423.0,424.0,412.3,423.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4564,1996,3,483,3.0,380.2,384.3,387.9,382.5,378.7,371.6,381.7,373.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4565,1996,3,485,3.0,415.0,430.0,446.0,445.0,450.0,450.0,425.0,450.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4567,1996,3,488,1.0,412.0,405.0,400.0,418.0,425.0,410.0,406.4,413.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4568,1996,3,490,1.0,422.3,424.0,410.8,413.6,421.0,415.9,416.5,415.6,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4570,1996,4,65,1.0,412.4,414.7,418.1,420.6,422.9,425.5,411.0,421.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4571,1996,4,84,1.0,392.0,396.0,405.0,411.0,428.0,438.0,401.0,420.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4572,1996,4,99,1.0,,411.0,414.0,416.0,420.0,421.0,407.0,417.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4573,1996,4,404,2.0,408.1,406.3,415.7,419.9,427.7,428.4,407.8,422.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4574,1996,4,407,1.0,410.0,418.4,422.0,427.3,419.3,420.3,411.3,422.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4575,1996,4,411,2.0,385.0,415.0,402.8,404.8,402.0,401.6,404.2,402.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
