Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5837,2005,3,541,1.0,7828.3,7921.7,7988.3,8055.5,8123.3,8191.8,7876.5,8157.8,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5838,2005,3,542,1.0,7828.3,7905.435,7973.718,8042.59,8102.243,8172.226,7869.378,8136.938,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5839,2005,3,543,1.0,7828.3,7916.976,7964.738,8019.628,8076.681,8136.42,7868.733,8108.824,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5840,2005,3,544,1.0,7828.3,7896.798,7957.998,8021.662,8085.835,8152.543,7861.999,8120.979,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5841,2005,3,546,1.0,7828.3,7897.823,7960.261,8029.018,8096.411,8164.37,7861.79,8129.09,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5842,2005,3,548,2.0,7828.3,7905.436,7932.663,7996.817,8050.279,8115.099,7857.8,8085.0,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5844,2005,4,65,1.0,7904.7,7940.034,7979.439,8021.005,8064.762,8110.739,7831.436,8035.053,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5845,2005,4,84,1.0,7904.7,7915.0,7943.0,7997.0,8046.0,8095.0,,8020.0,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5846,2005,4,99,1.0,7904.7,7976.0,8063.0,8171.0,8230.0,8337.0,7870.0,8185.0,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5847,2005,4,411,2.0,7904.7,7906.5,7992.1,8071.9,8141.7,8222.6,7851.4,8107.1,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5848,2005,4,420,2.0,7904.7,7922.0,7973.0,8036.0,8103.0,8165.0,7855.0,8069.0,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5849,2005,4,421,2.0,7904.7,7930.39,7987.886,8057.78,8118.213,8170.981,7857.373,8083.715,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5850,2005,4,422,1.0,7904.7,7932.1,7975.4,8024.8,8094.1,8154.1,7857.8,8062.1,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5851,2005,4,424,1.0,7904.7,7943.9,7993.0,8052.401,8112.0,8173.0,7860.75,8082.601,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5852,2005,4,426,2.0,7904.7,7934.178,8008.501,8071.815,8133.657,8201.929,7854.201,8089.827,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5853,2005,4,428,2.0,7904.7,7898.01,7964.84,8027.37,8090.72,8154.71,7849.28,8059.41,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5854,2005,4,429,2.0,7904.7,7921.8,8019.3,8096.9,8168.7,8242.9,7855.2,8132.0,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5855,2005,4,431,1.0,7904.7,7899.8,7981.3,8052.6,8114.5,8181.5,7849.7,8082.5,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5856,2005,4,433,2.0,7904.7,7908.649,7961.5,8024.442,8081.998,8149.835,7854.201,8058.41,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5857,2005,4,446,2.0,7904.7,7924.388,7998.62,8065.758,8131.493,8195.778,7855.898,8097.939,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5858,2005,4,448,2.0,7904.7,7911.508,7959.701,7987.221,8047.115,8132.662,7852.652,8031.675,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5859,2005,4,456,1.0,7904.7,7934.177,7963.765,8013.078,8062.697,8102.712,7858.319,8035.563,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5860,2005,4,463,2.0,7904.7,7924.896,8013.956,8098.405,8164.105,8227.22,7855.999,8125.921,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5861,2005,4,472,2.0,7904.7,7954.438,8013.249,8079.068,8155.332,8214.282,7863.384,8115.483,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5862,2005,4,483,3.0,7904.7,7914.563,7944.077,7983.502,8023.124,8062.942,7853.416,8003.411,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5863,2005,4,484,2.0,7904.7,7963.33,8022.395,8083.858,8145.792,8212.18,7869.378,8121.199,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5864,2005,4,497,1.0,7904.7,7909.831,7987.532,8066.7,8132.76,8207.404,7852.233,8098.599,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5865,2005,4,504,1.0,7904.7,7891.868,7969.687,8022.621,8078.22,8142.007,7847.759,8053.134,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5866,2005,4,506,2.0,7904.7,7906.478,7970.359,8048.08,8128.378,8202.833,7851.4,8087.4,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5867,2005,4,508,2.0,7904.7,7921.275,7981.356,8034.783,8086.557,8133.841,7855.115,8059.141,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5868,2005,4,510,2.0,7904.7,7921.7,7961.4,8024.7,8075.3,8148.7,7855.2,8052.5,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5869,2005,4,512,2.0,7904.7,7969.0,8034.0,8096.0,8146.0,8203.0,7867.25,8119.75,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5870,2005,4,516,1.0,7904.7,7936.131,7987.22,8030.792,8076.576,8120.635,7858.808,8053.806,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5871,2005,4,518,2.0,7904.7,7934.296,7980.943,8036.051,8105.389,8163.56,7858.381,8071.498,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5872,2005,4,519,1.0,7904.7,7914.621,7991.206,8080.549,8161.624,8236.024,7853.438,8117.351,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5873,2005,4,520,2.0,7904.7,7953.648,8006.8,8062.269,8122.067,8182.309,7861.79,8089.781,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5874,2005,4,521,1.0,7904.7,7953.648,8014.921,8062.925,8110.055,8157.461,7861.79,8081.919,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5875,2005,4,523,2.0,7904.7,8006.936,8088.431,8171.108,8254.99,8340.104,7890.2,8213.6,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5876,2005,4,526,2.0,7904.7,7965.262,8022.393,8077.969,8135.908,8196.253,7866.09,8108.13,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5877,2005,4,527,2.0,7904.7,7930.0,7970.0,8019.0,8059.0,8099.0,7857.0,8037.0,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5878,2005,4,528,1.0,7904.7,7938.083,8002.777,8073.85,8145.553,8213.925,7876.967,8121.153,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5879,2005,4,529,2.0,7904.7,7960.15,8020.23,8079.26,8136.87,8195.64,7864.81,8108.0,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5880,2005,4,531,1.0,7904.7,7921.0,7975.0,8024.0,8075.0,8122.0,7855.025,8049.0,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5881,2005,4,532,2.0,7904.7,7928.9,7963.0,8007.1,8041.7,8086.3,7857.0,8024.5,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5882,2005,4,533,1.0,7904.7,7920.0,7965.0,8010.0,8055.0,8095.0,7854.0,8031.0,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5883,2005,4,535,1.0,7904.7,7906.676,7992.25,8067.118,8136.797,8207.078,7831.436,8089.873,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5884,2005,4,536,2.0,7904.7,7907.479,7970.866,8045.454,8121.486,8200.009,7851.672,8084.454,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5885,2005,4,538,2.0,7904.7,7952.336,8000.438,8060.771,8120.348,8177.643,7876.538,8089.8,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5886,2005,4,539,1.0,7904.7,7934.259,8005.53,8076.703,8146.654,8217.21,7858.34,8111.524,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5887,2005,4,541,1.0,7904.7,7936.662,7995.324,8054.454,8114.5,8174.022,7858.949,8084.575,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5888,2005,4,542,1.0,7904.7,7963.33,8032.113,8091.688,8161.579,8232.074,7869.378,8129.068,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5889,2005,4,543,1.0,7904.7,7906.399,7980.436,8045.578,8108.381,8172.39,7851.402,8076.696,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5890,2005,4,544,1.0,7904.7,7944.224,7993.875,8053.829,8116.246,8181.176,7860.831,8086.282,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5891,2005,4,545,2.0,7904.7,7906.5,7992.1,8071.9,8141.7,8222.6,7851.4,8107.1,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5892,2005,4,546,1.0,7904.7,7894.801,7964.915,8027.883,8087.427,8147.412,7846.612,8058.471,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5893,2005,4,548,2.0,7904.7,7897.969,7970.35,8048.071,8128.368,8202.821,7849.0,8087.0,RCONSUM,10175.4,2018.0,4.0,7930.2,2006.0,1.0
5894,2006,1,20,2.0,7930.2,8015.2,8110.7,8206.7,8311.7,8377.7,8161.2,8482.1,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5895,2006,1,65,1.0,7930.2,7930.2,7930.2,7946.013,7979.571,8019.173,8062.411,8263.971,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5896,2006,1,99,1.0,7930.2,7965.0,8033.0,8124.0,8149.0,8201.0,8068.0,8275.0,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5897,2006,1,405,1.0,7930.2,8003.325,8045.844,8102.073,8156.988,8202.31,8077.058,8283.581,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5899,2006,1,411,2.0,7930.2,8030.2,8104.7,8162.8,8218.4,8280.1,8129.0,8373.4,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5900,2006,1,420,2.0,7930.2,8000.0,8051.0,8115.0,8171.0,8226.0,8087.0,8301.0,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5901,2006,1,421,2.0,7930.2,8001.572,8059.583,8136.149,8195.137,8258.648,8098.11,8365.013,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5903,2006,1,424,1.0,7930.2,8012.2,8066.801,8126.4,8187.4,,8098.2,8368.681,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5904,2006,1,426,2.0,7930.2,7994.83,8058.035,8119.772,8187.927,8226.546,8093.843,8328.564,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5905,2006,1,428,2.0,7930.2,8020.7,8080.4,8141.5,8202.8,8264.9,8111.4,8352.0,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5906,2006,1,429,2.0,7930.2,8026.8,8106.6,8187.1,8260.0,8344.8,8145.1,8457.8,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5907,2006,1,431,1.0,7930.2,8021.5,8091.2,8148.0,8221.3,8294.0,8117.0,8372.8,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5908,2006,1,433,2.0,7930.2,8031.341,8088.946,8144.983,8209.376,8274.277,8117.417,8369.058,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5909,2006,1,446,2.0,7930.2,8004.487,8071.674,8137.457,8201.79,8254.59,8103.826,8340.737,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5910,2006,1,448,2.0,7930.2,8033.927,8061.301,8121.637,8180.685,8228.292,8099.387,8326.321,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5911,2006,1,456,1.0,7930.2,8013.174,8062.793,8102.809,8143.022,8183.436,8080.45,8252.169,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5912,2006,1,463,2.0,7930.2,8025.615,8076.532,8143.329,8207.108,8266.323,8113.146,8364.229,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5913,2006,1,472,2.0,7930.2,8034.45,8096.149,8166.932,8240.635,8316.425,8134.542,8405.96,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5914,2006,1,483,3.0,7930.2,7989.019,8038.489,8088.265,8138.35,8188.744,8063.531,8113.462,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5915,2006,1,484,2.0,7930.2,7977.359,8018.914,8068.569,8128.415,8182.734,8046.694,8272.002,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5916,2006,1,497,1.0,7930.2,8028.203,8100.674,8155.882,8209.729,8270.145,8123.622,8361.71,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5917,2006,1,498,1.0,7930.2,8001.0,8052.0,8094.0,8134.0,,8070.2,,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5918,2006,1,504,1.0,7930.233,8040.343,8061.251,8119.51,8180.987,8246.539,8100.523,8346.343,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5919,2006,1,506,2.0,7930.2,8029.1,8092.9,8159.7,8214.0,8256.1,8123.9,8335.5,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5920,2006,1,507,3.0,7930.2,8048.184,8095.097,8153.959,8217.074,8324.236,8128.579,8399.0,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5921,2006,1,508,2.0,7930.2,7994.607,8054.549,8097.166,8138.256,8199.012,8071.15,8274.947,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5922,2006,1,510,2.0,7930.2,7977.926,8035.294,8076.814,8144.685,8181.335,8058.68,8219.854,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5923,2006,1,512,2.0,7930.2,7983.0,8039.0,8099.0,8146.0,8231.0,8066.7,8342.0,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5924,2006,1,516,1.0,7930.2,8000.628,8050.17,8117.741,8195.757,8252.534,8091.074,8329.504,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5925,2006,1,518,2.0,7930.2,7995.798,8051.857,8106.023,8158.043,8210.539,8076.212,8284.101,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5926,2006,1,519,1.0,7930.2,8033.1,8106.4,8178.8,8240.6,8287.3,8139.7,8287.3,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5927,2006,1,521,1.0,7930.2,7999.039,8052.045,8101.227,8145.42,8195.858,8074.407,8283.944,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5928,2006,1,524,2.0,7930.2,7985.992,8036.642,8072.69,8131.528,8210.112,8056.713,8289.674,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5929,2006,1,526,2.0,7930.2,7985.138,8040.457,8098.126,8158.19,8222.688,8070.478,8320.712,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5930,2006,1,527,2.0,7930.2,7980.0,8038.0,8090.0,8130.0,8170.0,8059.5,8260.0,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5931,2006,1,528,1.0,7930.2,8008.34,8081.411,8151.213,8209.678,8268.562,8133.134,8368.995,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5932,2006,1,531,1.0,7930.2,8015.0,8050.0,8095.0,8141.0,,8075.3,,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5933,2006,1,532,2.0,7930.2,7987.6,8031.8,8066.5,8111.4,,8049.3,,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5934,2006,1,533,1.0,7930.2,7974.0,8010.0,8064.0,8109.0,8138.0,8039.0,8223.0,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5935,2006,1,535,1.0,7930.2,8035.156,8106.516,8176.536,8245.167,8310.352,8140.992,8401.504,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5936,2006,1,536,2.0,7930.2,8027.824,8103.051,8162.514,8227.14,8290.039,8130.132,8381.527,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5937,2006,1,539,1.0,7930.2,8004.564,8067.912,8133.757,8196.138,,8100.593,,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5938,2006,1,541,1.0,7930.2,8011.015,8067.03,8126.287,8185.986,,8097.58,,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5939,2006,1,542,1.0,7930.2,8017.948,8076.795,8145.753,8215.615,8276.551,8117.417,8360.94,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5940,2006,1,543,1.0,7930.2,8027.646,8083.836,8134.979,8186.405,8242.628,8108.217,8324.508,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5941,2006,1,544,1.0,7930.2,8019.415,8093.594,8160.367,8225.649,8289.398,8124.756,8381.021,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5942,2006,1,545,2.0,7930.2,7952.6,8057.0,8126.2,8202.4,8285.9,8084.6,8398.6,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5943,2006,1,546,1.0,7930.2,8000.628,8063.879,8123.69,8183.944,8242.643,8093.843,8328.564,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5944,2006,1,548,2.0,7930.2,8027.399,8088.184,8152.453,8203.944,8243.753,8117.995,8320.46,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5945,2006,1,549,1.0,7930.2,7994.83,8042.373,8088.223,8130.356,8162.684,8062.411,,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5946,2006,1,550,2.0,7930.2,7955.7,8004.9,8076.5,8156.2,8217.9,8048.3,8317.3,RCONSUM,10288.9,2018.0,4.0,8032.0,2006.0,2.0
5947,2006,2,20,2.0,8032.0,8127.5,8232.6,8327.7,8417.7,8527.7,8180.0,8577.3,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5948,2006,2,65,1.0,8032.0,8089.6092,8127.7641,8145.9902,8176.3673,8226.9974,8092.607,8311.1074,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5949,2006,2,84,1.0,8032.0,8081.0,8129.0,8171.0,8211.0,8250.0,8103.0,,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5950,2006,2,99,1.0,8032.0,8064.0,8110.0,8156.0,8215.0,8276.0,8091.0,8307.0,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5951,2006,2,405,1.0,8032.0,8072.2363,8128.6501,8163.9051,8205.2778,8242.3229,8099.1979,8263.3649,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5952,2006,2,411,2.0,8032.0,8098.9,8169.2,8233.6,8294.6,8355.7,8133.4,8391.4,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5953,2006,2,421,2.0,8032.0,8097.5247,8174.4512,8233.716,8297.5273,8380.5026,8136.2331,8404.3925,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5954,2006,2,422,1.0,8032.0,8080.0,8120.0,8150.0,8195.0,8250.0,8096.0,8298.0,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5955,2006,2,423,2.0,8032.0,8046.1,8100.0,8166.6,8232.1,8297.7,8086.2,8333.0,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5956,2006,2,424,1.0,8032.0,8086.6014,8146.2,8207.2,,,8118.0004,8389.1416,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5957,2006,2,426,2.0,8032.0,8087.6431,8145.6514,8208.0594,8270.9454,8318.0986,8116.1777,8359.663,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5958,2006,2,428,2.0,8032.0,8092.55,8149.14,8206.91,8269.74,8330.33,8120.15,8360.6,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5959,2006,2,429,2.0,8032.0,8124.8,8211.5,8284.1,8361.9,8434.2,8163.1,8473.7,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5960,2006,2,431,1.0,8032.0,8091.5,8150.9,8211.5,8274.9,8335.7,8121.5,8368.7,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5961,2006,2,433,2.0,8032.0,8089.6092,8145.6514,8208.0594,8274.9536,8340.3734,8116.1777,8359.663,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5962,2006,2,446,2.0,8032.0,8105.2868,8175.2958,8241.9231,8299.0205,8356.5134,8138.6005,8385.6322,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5963,2006,2,448,2.0,8032.0,8071.3765,8111.3617,8170.5127,8218.2201,8280.9438,8096.3127,8316.4185,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5964,2006,2,456,1.0,8031.991,8081.7271,8131.7711,8172.1285,8212.6862,8253.4452,8104.4044,8281.6651,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5965,2006,2,463,2.0,8032.0,8087.7417,8160.0631,8232.7092,8296.7337,8362.8227,8128.1285,8396.0817,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5966,2006,2,472,2.0,8032.0,8098.3007,8164.0389,8233.485,8318.1739,8375.637,8131.9562,8403.5286,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5967,2006,2,483,3.0,8032.0,8071.8623,8121.8452,8172.1377,8222.7416,8273.6588,8099.4613,8299.4332,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5968,2006,2,484,2.0,8032.0,8083.7066,8141.6867,8204.0642,8264.9143,8324.1941,8116.1777,8359.663,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5969,2006,2,497,1.0,8032.0,8100.2959,8168.4761,8224.3438,8275.3486,8329.1816,8131.2832,8355.1504,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5970,2006,2,504,1.0,8031.9667,8088.6852,8142.7071,8204.1554,8276.8639,8343.7325,8116.8786,8377.0984,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5971,2006,2,506,2.0,8032.0,8087.384,8142.471,8201.438,8258.899,8317.997,8115.8,8288.4,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5972,2006,2,507,3.0,8032.0,8093.5372,8153.5675,8216.6337,8283.5988,8338.9453,8123.9346,8371.0,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5973,2006,2,508,2.0,8032.0,8083.5228,8134.0226,8177.097,8221.8677,8282.5702,8095.5621,8293.4693,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5974,2006,2,510,2.0,8032.0,8065.8225,8111.2477,8155.5955,8194.7424,8245.5498,8091.1664,8267.5518,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5975,2006,2,512,2.0,8032.0,8071.8623,8119.8636,8166.1554,8250.5817,8343.8693,8092.607,8400.1261,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5976,2006,2,516,1.0,8032.0,8075.8162,8131.7628,8192.0767,8248.8287,8310.0109,8107.9139,8341.0566,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5977,2006,2,518,2.0,8032.0,8084.8413,8139.851,8190.7026,8240.524,8294.024,8109.9468,8320.3108,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5978,2006,2,519,1.0,8032.0,8092.7,8155.6,8217.8,8277.5,8337.3,8124.5,8371.9,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5979,2006,2,520,2.0,8032.0,8081.7361,8129.7961,8182.1323,8236.8111,8297.9041,8108.3208,,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5980,2006,2,521,1.0,8032.0,8097.4594,8159.9551,8209.79,8254.6798,8299.818,8124.8011,8327.7601,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5981,2006,2,524,2.0,8032.0,8063.8267,8099.0727,8156.8928,8233.975,8292.5242,8087.7928,8315.9139,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5982,2006,2,526,2.0,8032.0,8091.5739,8147.6297,8200.0807,8250.8576,8295.8677,8117.8211,8326.2869,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5983,2006,2,527,2.0,8032.0,8085.0,8150.0,8210.0,8260.0,8310.0,8119.25,8335.0,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5984,2006,2,528,1.0,8032.0,8097.4594,8167.4008,8231.9702,8286.9821,8342.3617,8131.8915,8351.4526,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5985,2006,2,531,1.0,8032.0,8079.5,8125.5,8165.5,8209.5,,8100.6,8265.3,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5986,2006,2,532,2.0,8032.0,8070.7,8115.5,8160.7,8216.2,8272.2,8094.7,,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5987,2006,2,535,1.0,8032.0,8095.499,8163.4504,8231.9722,8297.0521,8358.5919,8131.8915,8392.112,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5988,2006,2,536,2.0,8032.0,8093.6313,8154.5972,8209.6787,8264.3467,8320.9082,8122.481,8354.8145,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5989,2006,2,538,2.0,8032.0,8104.1586,8169.4903,8221.1197,8282.4037,8335.6261,8136.3319,8362.1678,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5990,2006,2,539,1.0,8032.0,8091.7111,8153.8475,8216.46,8280.8554,8342.4123,8123.5047,8373.6203,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5992,2006,2,542,1.0,8032.0,8091.5739,8161.4645,8231.9587,8282.933,8334.2229,8131.8915,8359.5845,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
5993,2006,2,543,1.0,8032.0,8095.9727,8158.6724,8222.3369,8280.2158,8336.3877,8127.25,8362.2383,RCONSUM,10341.0,2018.0,4.0,8053.0,2006.0,3.0
