Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5478,2003,1,521,1.0,10572.3,10658.462,10778.975,10934.563,11034.334,11185.673,10870.226,11468.088,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5479,2003,1,523,2.0,10572.3,10625.9,10595.4,10590.8,10644.3,10761.2,10614.0,,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5480,2003,1,524,2.0,10572.3,10651.6,10775.2,10915.0,11084.1,11250.4,10856.5,11551.3,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5481,2003,2,20,2.0,10697.7,10817.6,10942.0,11086.0,11201.0,11323.0,10885.8,11302.0,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5482,2003,2,40,2.0,10697.7,10859.2,10984.9,11133.0,11295.6,11457.8,10918.7,11541.6,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5483,2003,2,65,2.0,10697.7,10790.101,10893.8,11011.704,11138.872,11280.937,10874.494,11450.843,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5484,2003,2,84,1.0,10697.7,10793.0,10918.0,11039.0,11178.0,11303.0,10862.0,,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5485,2003,2,99,1.0,10697.7,10786.0,10934.0,11067.0,11266.0,11360.0,10868.0,11426.0,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5486,2003,2,407,1.0,10697.7,10854.5,11027.0,11173.7,11340.5,11510.6,10938.2,11597.9,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5487,2003,2,420,2.0,10697.7,10824.0,10982.0,11145.0,11318.0,11462.0,10908.0,11475.0,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5488,2003,2,421,2.0,10697.7,10838.0,11016.0,11177.0,11350.0,11498.0,10932.0,11575.0,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5489,2003,2,426,2.0,10697.7,10859.793,10977.329,11119.975,11325.486,11502.501,10895.387,11570.9,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5490,2003,2,428,2.0,10697.7,10801.9,10919.4,11062.1,11211.0,11370.3,10870.3,11435.5,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5491,2003,2,429,2.0,10697.7,10801.9,10906.8,11027.4,11198.3,11361.2,10858.4,11441.5,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5492,2003,2,431,1.0,10697.7,10762.7,10896.1,11035.4,11173.7,11308.1,10848.0,11381.2,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5493,2003,2,433,2.0,10697.7,10803.109,10966.8,11143.438,11306.956,11459.319,10905.833,11527.466,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5494,2003,2,439,2.0,10697.7,10726.0,10897.0,11049.0,11178.0,11329.0,10842.0,11407.0,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5495,2003,2,446,2.0,10697.7,10777.9,10919.3,11073.4,11238.0,11385.6,10867.1,11453.6,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5496,2003,2,448,2.0,10697.7,10766.0,10873.0,11041.0,11226.0,11379.0,10845.0,11488.0,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5497,2003,2,456,1.0,10697.7,10759.0,10878.6,10956.9,11025.0,11107.1,10823.1,11152.2,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5498,2003,2,463,3.0,10697.7,10810.0,10986.0,11157.0,11365.0,11537.0,10913.0,11626.0,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5499,2003,2,483,3.0,10697.7,10743.2,10831.8,10928.1,11036.6,11158.6,10800.2,11230.5,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5500,2003,2,484,2.0,10697.7,10732.3,10840.654,10952.731,11076.571,11220.506,10811.817,11309.161,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5501,2003,2,485,3.0,10697.7,10702.5,10750.0,10850.0,11000.0,11150.0,10750.0,11250.0,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5502,2003,2,500,2.0,10697.7,10784.885,10898.998,11035.379,11199.95,11348.181,10853.602,11417.989,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5503,2003,2,504,1.0,10697.7,10750.8,10887.9,11018.9,11156.8,11299.1,10838.8,11356.2,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5504,2003,2,506,2.0,10697.7,10786.0,10927.1,11084.1,11280.2,11448.2,10873.7,11530.3,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5505,2003,2,507,3.0,10697.7,10790.0,10956.0,11087.0,11294.0,11395.0,10883.0,11506.0,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5506,2003,2,508,2.0,10697.9,10825.9,10986.9,11133.0,11275.9,11422.4,10910.4,11490.8,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5507,2003,2,510,2.0,10697.7,10818.657,10995.487,11183.054,11320.295,11491.821,10926.726,11538.622,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5508,2003,2,512,2.0,10697.7,10792.0,10926.0,11072.0,11232.0,11370.0,10872.0,11433.0,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5509,2003,2,516,1.0,10697.7,10780.3,10896.8,11025.5,11189.6,11316.5,10850.1,11381.0,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5510,2003,2,518,2.0,10697.7,10821.241,10935.739,11062.029,11203.113,11354.077,10874.494,11461.717,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5511,2003,2,519,1.0,10697.7,10801.7,10944.6,11100.4,11288.8,11456.1,10886.1,11537.6,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5512,2003,2,520,2.0,10697.7,10792.706,10912.127,11046.043,11194.891,11348.432,10864.048,11439.843,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5513,2003,2,521,1.0,10697.7,10777.046,10924.855,11066.818,11218.603,11364.383,10874.494,11450.843,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5514,2003,2,523,2.0,10697.7,10815.3,11020.8,11263.3,11466.0,11603.6,10949.3,,NGDP,11312.9,2018.0,4.0,10777.3,2003.0,3.0
5516,2003,3,20,2.0,10777.3,10871.0,10908.0,11015.0,11127.0,11231.0,10811.1,11173.3,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5517,2003,3,40,2.0,10777.3,10972.1,11115.3,11274.2,11428.6,11586.8,10888.3,11506.6,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5518,2003,3,65,2.0,10777.3,10914.753,11061.831,11221.503,11391.532,11575.012,,,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5519,2003,3,84,1.0,10792.0,10957.0,11093.0,11237.0,11367.0,11503.0,10882.0,11440.0,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5520,2003,3,405,1.0,10777.3,10894.9,11085.9,11271.7,11393.8,11518.0,10861.6,11476.5,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5521,2003,3,407,1.0,10777.3,10949.5,11104.3,11285.3,11463.3,11634.4,10879.9,11547.6,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5522,2003,3,411,2.0,10777.3,10905.9,11037.3,11174.0,11305.6,11442.6,10852.2,11375.6,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5523,2003,3,420,2.0,10777.3,10924.0,11086.0,11241.0,11396.0,11569.0,10867.0,11484.0,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5524,2003,3,421,2.0,10777.3,10952.0,11112.0,11294.0,11450.0,11588.0,10882.0,11518.0,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5525,2003,3,426,2.0,10777.3,10922.525,11032.8,11178.818,11337.5,11498.435,10832.71,11450.175,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5526,2003,3,428,2.0,10777.3,10873.8,10988.9,11121.4,11266.9,11401.9,10832.1,11329.4,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5527,2003,3,429,2.0,10777.3,10877.3,11019.2,11217.0,11391.6,11563.0,10840.6,11477.4,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5528,2003,3,433,2.0,10777.3,10922.525,11082.801,11229.48,11361.874,11495.829,10864.048,11428.979,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5529,2003,3,446,2.0,10777.3,10897.2,11032.0,11173.9,11309.6,11446.9,10848.7,11379.1,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5530,2003,3,448,2.0,10777.3,10919.8,11068.9,11228.0,11413.6,11607.1,10863.6,11514.1,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5531,2003,3,483,3.0,10777.3,10950.6,11122.9,11272.2,11422.0,11572.7,10884.8,11496.7,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5532,2003,3,484,2.0,10777.3,10899.156,11027.655,11186.833,11348.309,11522.971,10853.602,11461.403,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5533,2003,3,485,3.0,10777.3,11000.0,11134.5,11300.0,11450.0,11550.0,10900.0,11500.0,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5534,2003,3,498,1.0,10777.3,10907.0,11009.0,11121.0,11249.0,11373.0,10845.0,11312.0,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5535,2003,3,502,2.0,10777.3,10904.362,11032.923,11168.321,11308.072,11449.572,10853.602,11396.281,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5536,2003,3,504,1.0,10777.3,10927.699,11072.326,11234.8,11399.657,11580.551,10866.432,11495.521,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5537,2003,3,506,2.0,10777.3,10906.5,11037.6,11190.1,11329.9,11514.3,10852.4,11429.5,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5538,2003,3,507,3.0,10777.3,10908.0,11066.0,11266.0,11417.0,11572.0,10860.0,11495.0,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5539,2003,3,510,2.0,10777.3,10932.864,11106.35,11285.236,11475.063,11624.177,10874.494,11559.587,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5540,2003,3,512,2.0,10777.3,10886.0,11038.0,11203.0,11346.0,11478.0,,,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5541,2003,3,518,2.0,10777.3,10899.156,11030.285,11165.651,11299.986,11476.603,10843.156,11385.314,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5542,2003,3,519,1.0,10777.3,10916.4,11064.9,11231.3,11376.6,11555.4,10861.7,11469.5,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5543,2003,3,520,2.0,10777.3,10899.156,11032.913,11173.626,11313.443,11455.011,10853.602,11385.428,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5544,2003,3,524,2.0,10777.3,10916.9,11086.1,11252.4,11393.1,11535.5,10867.2,11562.7,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5545,2003,3,526,2.0,10777.3,10881.6,10992.0,11128.0,11246.4,11374.4,10834.8,11312.5,NGDP,11567.3,2018.0,4.0,11038.4,2003.0,4.0
5546,2003,4,20,2.0,11038.4,11121.0,11202.0,11297.0,11401.0,11508.0,10912.6,11352.0,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5547,2003,4,40,2.0,11038.4,11204.5,11365.7,11528.1,11681.0,11831.3,10933.5,11601.5,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5548,2003,4,65,2.0,11038.4,11205.655,11337.769,11460.478,11614.909,11757.45,10916.279,11527.591,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5549,2003,4,84,1.0,11038.4,11202.0,11367.0,11524.0,11683.0,11842.0,10933.0,11604.0,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5550,2003,4,99,1.0,11038.4,11270.0,11433.0,,11742.0,11924.0,10947.0,11674.0,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5551,2003,4,405,1.0,11038.4,11180.4,11386.1,11543.9,11759.7,11902.1,10927.5,11647.95,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5552,2003,4,420,2.0,11038.4,11191.0,11344.0,11500.0,11665.0,11846.0,10930.0,11589.0,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5553,2003,4,421,2.0,11038.4,11214.0,11389.0,11567.0,11709.0,11867.0,10930.0,11633.0,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5554,2003,4,426,2.0,11038.4,11203.017,11353.979,11506.977,11678.581,11824.717,10937.172,11648.088,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5555,2003,4,428,2.0,11038.4,11177.1,11300.2,11438.5,11570.1,11686.4,10926.7,11498.8,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5556,2003,4,429,2.0,11038.4,11186.4,11373.2,11550.4,11725.8,11914.4,10929.0,11641.0,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5557,2003,4,431,1.0,11038.4,11171.205,11324.421,11460.666,11587.479,11710.084,10926.726,11527.695,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5558,2003,4,433,2.0,11038.4,11195.089,11370.065,11520.548,11661.931,11796.607,10926.726,11582.329,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5559,2003,4,448,2.0,11051.4,11189.1,11339.1,11521.9,11704.7,11882.1,10933.0,11612.0,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5560,2003,4,456,1.0,11038.4,11186.0,11322.1,11454.0,11567.7,11654.1,10928.9,11499.5,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5561,2003,4,463,3.0,11038.4,11217.0,11435.0,11617.0,11802.0,11994.0,10940.0,11712.0,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5562,2003,4,472,2.0,11038.4,11198.7,11377.2,11569.2,11731.2,11913.5,10932.0,11647.8,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5563,2003,4,484,2.0,11038.4,11224.075,11394.144,11553.15,11722.68,11883.459,10937.172,11637.151,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5564,2003,4,485,3.0,11038.4,11070.5,11200.0,11400.0,11600.0,11800.0,10900.0,11500.0,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5565,2003,4,497,1.0,11038.4,11180.0,11327.0,11465.7,11606.8,11744.1,10927.4,11535.9,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5566,2003,4,498,1.0,11038.4,11163.209,11302.896,11463.34,11601.257,11735.232,10926.726,11527.695,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5567,2003,4,504,1.0,11038.4,11184.5,11388.5,11569.3,11725.2,11941.9,10928.5,11656.2,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5568,2003,4,506,2.0,11038.4,11169.0,11334.9,11484.3,11669.8,11831.4,10924.6,11580.1,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5569,2003,4,507,3.0,11038.4,11163.0,11316.0,11474.0,11705.0,11874.0,10923.0,11592.0,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5570,2003,4,508,2.0,11038.5,11223.4,11402.2,11566.2,11752.6,11911.8,10937.5,11657.6,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5571,2003,4,510,2.0,11038.4,11192.443,11409.874,11590.929,11791.406,12028.812,10926.726,11702.523,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5572,2003,4,512,2.0,11038.4,11199.0,11359.0,11527.0,11722.0,11887.0,10932.0,11624.0,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5573,2003,4,516,1.0,11038.4,11145.7,11292.1,11412.8,11537.4,11668.0,10918.8,11477.6,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5574,2003,4,518,2.0,11038.4,11179.184,11324.451,11455.23,11626.063,11785.518,10926.726,11549.549,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5575,2003,4,519,1.0,11038.4,11190.6,11375.6,11535.5,11729.1,11902.0,10930.0,11635.6,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5576,2003,4,521,1.0,11038.4,11184.493,11321.752,11452.5,11601.319,11721.261,10926.726,11527.695,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5577,2003,4,523,2.0,11038.4,11215.0,11375.0,11529.0,11688.0,11848.0,10930.0,11610.0,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5578,2003,4,524,2.0,11038.4,11205.0,11383.7,11562.6,11736.8,11902.2,10933.8,11646.1,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5579,2003,4,526,2.0,11038.4,11181.839,11321.759,11457.973,11601.349,11743.723,10926.726,11538.622,NGDP,11769.3,2018.0,4.0,11246.3,2004.0,1.0
5580,2004,1,20,2.0,11246.3,11344.0,11438.0,11641.0,11657.0,11804.0,11495.5,12019.0,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5581,2004,1,40,2.0,11246.3,11417.0,11588.0,11735.0,11906.0,12083.0,11659.0,12364.0,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5582,2004,1,99,1.0,11246.3,11400.0,11721.0,11835.0,11889.0,12040.0,11711.2,,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5583,2004,1,411,2.0,11246.3,11418.78,11562.92,11704.2,11847.83,11998.92,11633.43,12230.5,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5584,2004,1,421,2.0,11246.3,11392.44,11551.424,11693.186,11861.971,12027.506,11697.854,12341.235,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5585,2004,1,423,2.0,11246.3,11384.0,11520.0,11667.0,11821.0,11986.0,11598.0,12203.0,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5586,2004,1,426,2.0,11246.3,11446.154,11627.785,11773.285,11929.104,12124.083,11697.854,12352.934,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5587,2004,1,428,2.0,11246.3,11408.4,11550.7,11685.7,11820.7,11940.6,11616.4,12141.0,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5588,2004,1,429,2.0,11246.3,11411.0,11585.8,11739.3,11909.5,12083.6,11661.4,12347.9,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5589,2004,1,431,1.0,11246.3,11413.545,11547.823,11683.395,11831.636,11982.613,11619.1,12215.027,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5590,2004,1,433,2.0,11246.3,11424.76,11586.933,11751.408,11912.582,12075.966,11664.902,12306.472,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5591,2004,1,446,2.0,11246.3,11402.6,11546.3,11683.3,11825.0,11974.4,11614.3,12202.6,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5592,2004,1,448,2.0,11246.3,11408.634,11570.578,11712.575,11867.59,11990.283,11632.056,12236.923,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5593,2004,1,456,1.0,11246.3,11406.6,11563.2,11688.0,11802.6,11922.9,11615.1,12164.2,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5594,2004,1,463,2.0,11246.3,11433.0,11641.0,11847.0,12062.0,12274.0,11746.0,12559.0,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5595,2004,1,483,3.0,11246.3,11400.546,11565.106,11729.271,11901.385,12084.56,11653.918,12376.461,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5596,2004,1,484,2.0,11246.3,11397.846,11548.695,11715.395,11884.5,12050.35,11631.95,12294.972,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5597,2004,1,485,3.0,11246.3,11464.776,11701.001,11942.093,12202.17,12381.223,11642.935,12341.511,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5598,2004,1,497,1.0,11246.3,11418.6,11564.1,11708.4,11859.5,12026.4,11637.6,12265.5,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5599,2004,1,502,2.0,11246.3,11395.144,11562.354,11718.159,11876.063,12021.81,11631.95,12236.812,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5600,2004,1,504,1.0,11246.3,11446.154,11627.785,11784.472,12002.265,,11719.821,,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5601,2004,1,506,2.0,11246.3,11453.8,11613.1,11771.3,11930.0,12098.5,11692.1,12304.1,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5602,2004,1,507,3.0,11246.3,11376.0,11529.0,11767.0,11965.0,12036.0,11659.0,12347.0,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5603,2004,1,510,2.0,11246.3,11454.146,11649.537,11845.492,12070.015,12252.901,11752.773,12551.962,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5604,2004,1,512,2.0,11246.3,11435.472,11597.797,11770.756,11946.294,12121.592,11686.976,12388.194,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5605,2004,1,516,1.0,11246.3,11405.939,11532.146,11662.538,11797.222,11967.508,11598.999,12178.949,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5606,2004,1,518,2.0,11246.3,11408.634,11570.578,11734.821,11870.34,12010.289,11631.95,12190.284,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5607,2004,1,519,1.0,11246.3,11456.5,11622.9,11786.7,11956.1,12104.4,11705.5,12300.6,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5608,2004,1,520,2.0,11246.3,11411.326,11562.354,11709.82,11864.799,12021.828,11632.003,12260.131,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5609,2004,1,521,1.0,11246.3,11389.734,11524.018,11665.443,11822.638,11953.455,11598.999,12155.751,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5610,2004,1,523,2.0,11246.3,11356.58,11485.39,11622.78,11764.45,11908.58,11557.3,12127.77,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5611,2004,1,524,2.0,11246.3,11422.613,11597.055,11773.606,11945.525,12113.086,11667.099,12367.125,NGDP,11920.2,2018.0,4.0,11447.8,2004.0,2.0
5612,2004,2,20,2.0,11447.8,11635.9,11729.0,11845.3,11992.0,12138.0,11664.0,12406.0,NGDP,12109.0,2018.0,4.0,11649.3,2004.0,3.0
5613,2004,2,65,2.0,11447.8,11629.457,11786.166,11942.155,12054.024,12172.798,11691.126,12345.829,NGDP,12109.0,2018.0,4.0,11649.3,2004.0,3.0
5614,2004,2,84,1.0,11461.0,11633.0,11792.0,11959.0,12150.0,12322.0,11711.0,,NGDP,12109.0,2018.0,4.0,11649.3,2004.0,3.0
5615,2004,2,99,1.0,11447.8,11607.0,11738.0,11896.0,12066.0,12206.0,11699.0,12983.0,NGDP,12109.0,2018.0,4.0,11649.3,2004.0,3.0
5616,2004,2,411,2.0,11447.8,11599.747,11758.604,11911.982,12077.342,12233.297,11679.533,12311.459,NGDP,12109.0,2018.0,4.0,11649.3,2004.0,3.0
5617,2004,2,420,2.0,11447.8,11650.0,11836.0,12027.0,12220.0,12410.0,11745.0,12425.0,NGDP,12109.0,2018.0,4.0,11649.3,2004.0,3.0
5618,2004,2,421,2.0,11447.8,11626.884,11782.134,11952.6,12119.4,12262.517,11702.354,12353.464,NGDP,12109.0,2018.0,4.0,11649.3,2004.0,3.0
5619,2004,2,426,2.0,11447.8,11629.457,11752.507,11896.736,12113.787,12274.112,11680.138,12345.905,NGDP,12109.0,2018.0,4.0,11649.3,2004.0,3.0
5620,2004,2,428,2.0,11447.8,11643.65,11787.16,11928.85,12059.04,12188.43,11701.87,12264.21,NGDP,12109.0,2018.0,4.0,11649.3,2004.0,3.0
5621,2004,2,429,2.0,11447.8,11616.9,11815.2,11996.4,12185.5,12372.6,11719.1,12464.1,NGDP,12109.0,2018.0,4.0,11649.3,2004.0,3.0
5622,2004,2,433,2.0,11447.8,11629.457,11808.446,11993.009,12174.729,12344.629,11724.09,12427.535,NGDP,12109.0,2018.0,4.0,11649.3,2004.0,3.0
5623,2004,2,446,2.0,11447.8,11618.521,11786.229,11956.356,12126.075,12295.297,11702.114,12380.837,NGDP,12109.0,2018.0,4.0,11649.3,2004.0,3.0
5624,2004,2,448,2.0,11464.1,11641.827,11803.419,11969.638,12105.457,12238.015,11719.746,12366.683,NGDP,12109.0,2018.0,4.0,11649.3,2004.0,3.0
5625,2004,2,456,1.0,11447.8,11627.8,11789.1,11923.7,12057.1,12218.6,11697.1,12326.3,NGDP,12109.0,2018.0,4.0,11649.3,2004.0,3.0
5626,2004,2,463,2.0,11447.8,11680.001,11892.863,12115.401,12328.412,12521.503,11784.017,12615.737,NGDP,12109.0,2018.0,4.0,11649.3,2004.0,3.0
5627,2004,2,472,2.0,11447.8,11675.665,11889.63,12083.98,12274.065,12453.14,11774.269,12537.828,NGDP,12109.0,2018.0,4.0,11649.3,2004.0,3.0
5628,2004,2,483,3.0,11447.8,11629.5,11809.8,12000.8,12196.6,12404.4,11722.0,12523.2,NGDP,12109.0,2018.0,4.0,11649.3,2004.0,3.0
5629,2004,2,484,2.0,11447.8,11632.186,11810.7,11993.642,12156.91,12333.642,11713.102,12404.175,NGDP,12109.0,2018.0,4.0,11649.3,2004.0,3.0
5630,2004,2,497,1.0,11447.8,11601.539,11758.731,11916.008,12101.235,12276.904,11681.02,12353.961,NGDP,12109.0,2018.0,4.0,11649.3,2004.0,3.0
5631,2004,2,498,1.0,11447.8,11663.0,11791.0,11944.0,,,11704.0,12340.0,NGDP,12109.0,2018.0,4.0,11649.3,2004.0,3.0
5632,2004,2,504,1.0,11447.8,11615.783,11779.276,11987.205,12171.7,12359.035,11707.516,12435.42,NGDP,12109.0,2018.0,4.0,11649.3,2004.0,3.0
5633,2004,2,506,2.0,11447.8,11664.2,11836.0,11999.8,12151.0,12289.8,11737.0,12349.9,NGDP,12109.0,2018.0,4.0,11649.3,2004.0,3.0
5634,2004,2,507,3.0,11447.8,11592.285,11825.839,12003.447,12127.302,12270.766,11717.008,12481.169,NGDP,12109.0,2018.0,4.0,11649.3,2004.0,3.0
5635,2004,2,508,2.0,11447.8,11606.08,11811.479,12024.713,12229.562,12449.832,11721.562,12543.712,NGDP,12109.0,2018.0,4.0,11649.3,2004.0,3.0
5636,2004,2,510,2.0,11447.8,11653.781,11873.732,12093.83,12278.94,12444.864,11767.286,12672.131,NGDP,12109.0,2018.0,4.0,11649.3,2004.0,3.0
5637,2004,2,512,2.0,11447.8,11631.0,11822.0,11990.0,12144.0,12378.0,11722.0,12457.0,NGDP,12109.0,2018.0,4.0,11649.3,2004.0,3.0
