Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5775,2005,2,529,3.0,2.4,2.71,2.31,1.92,1.66,1.72,2.3,,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5776,2005,2,530,2.0,2.4,2.6,2.6,2.6,2.5,2.5,2.6,2.5,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5777,2005,2,531,1.0,2.4,2.9,3.3,3.1,,,2.925,,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5778,2005,2,532,2.0,2.4,3.5,2.1,2.7,,,2.7,,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5779,2005,2,533,1.0,2.4,2.9,2.4,2.4,1.9,2.2,2.4,2.3,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5780,2005,2,534,2.0,2.4,2.1,1.6,3.4,2.5,2.5,2.6,2.5,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5781,2005,2,535,1.0,2.4,4.6,2.0,2.4,2.4,2.4,2.8,2.4,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5782,2005,2,536,2.0,2.4,3.96,2.614,2.656,2.78,2.551,2.904,2.73,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5783,2005,2,538,2.0,2.4,3.88,1.49,3.68,2.62,3.77,2.9,3.1,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5784,2005,2,539,1.0,2.4,3.5,2.6,2.8,3.0,3.0,2.823,2.975,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5785,2005,2,541,1.0,2.4,3.5,2.2,2.4,2.2,2.4,2.6,2.3,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5786,2005,2,542,1.0,2.4,4.2,1.4,2.4,3.4,2.7,2.6,2.8,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5787,2005,2,543,1.0,2.4,4.4,2.3,1.9,2.0,2.4,2.8,2.3,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5788,2005,2,544,1.0,2.4,4.3,2.3,2.1,2.1,2.4,2.8,2.3,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5789,2005,2,545,2.0,2.4,4.4,2.3,2.0,2.1,2.4,2.8,2.3,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5894,2006,1,20,2.0,3.2,3.4,3.5,3.6,3.7,3.7,3.55,3.8,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5895,2006,1,65,1.0,3.2,2.2,2.1,2.0,2.0,2.1,2.9,2.5,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5896,2006,1,99,1.0,3.2,3.7,3.3,2.5,2.4,2.3,2.97,,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5897,2006,1,405,1.0,3.2,1.15,2.555,3.89,2.425,0.755,2.5,2.1,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5898,2006,1,407,2.0,3.2,3.2,3.5,3.0,2.8,2.9,3.1,,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5899,2006,1,411,2.0,3.2,2.0,3.0,2.5,2.4,2.3,2.5,2.2,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5900,2006,1,420,2.0,3.2,2.4,2.8,2.7,2.4,2.6,2.6,2.6,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5901,2006,1,421,2.0,3.2,3.6,3.2,2.9,2.6,2.4,3.075,2.35,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5903,2006,1,424,1.0,3.2,3.997,3.405,2.699,2.494,,3.1,,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5904,2006,1,426,2.0,3.2,3.5,2.7,1.9,1.6,1.7,2.4,,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5905,2006,1,428,2.0,3.2,3.5,2.5,3.0,2.9,3.0,3.0,2.8,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5906,2006,1,429,2.0,3.2,2.0,1.6,1.9,1.8,1.9,1.8,2.1,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5907,2006,1,431,1.0,3.2,1.5,2.5,2.1,2.2,2.1,2.1,2.9,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5908,2006,1,433,2.0,3.2,1.2,1.8,2.2,2.1,2.2,1.8,2.1,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5909,2006,1,446,2.0,3.2,1.8,1.8,2.0,2.0,2.0,1.9,2.125,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5910,2006,1,448,2.0,3.2,1.4,2.3,2.6,2.8,2.7,2.3,2.5,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5911,2006,1,456,1.0,3.2,2.603,2.715,2.474,2.492,2.299,2.571,2.039,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5912,2006,1,463,2.0,3.2,2.1,2.0,2.5,2.7,2.6,2.3,,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5913,2006,1,472,2.0,3.2,2.395,3.456,1.31,2.725,2.466,2.469,1.889,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5914,2006,1,483,3.0,3.2,3.8,3.6,3.4,3.3,3.5,3.5,3.5,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5915,2006,1,484,2.0,3.2,2.7,2.5,2.3,2.4,2.4,2.5,,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5916,2006,1,497,1.0,3.2,1.998,2.988,2.519,2.445,2.3,2.487,2.25,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5917,2006,1,498,1.0,3.2,0.7,1.4,0.7,1.2,,1.0,,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5918,2006,1,504,1.0,3.226,0.642,0.557,-0.021,0.229,1.913,0.3,,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5919,2006,1,506,2.0,3.2,1.5,1.4,1.7,2.0,1.8,1.6,1.9,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5920,2006,1,507,3.0,3.2,1.1,2.1,2.7,2.4,2.9,2.1,2.6,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5921,2006,1,508,2.0,3.2,3.0,2.5,2.2,2.2,2.3,2.48,2.1,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5922,2006,1,510,2.0,3.2,0.4,2.0,2.4,2.0,2.2,1.7,2.5,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5923,2006,1,512,2.0,3.2,3.7,4.0,2.6,4.2,3.4,3.7,3.5,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5924,2006,1,516,1.0,3.2,1.427,2.138,2.024,1.9,1.753,1.8,,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5925,2006,1,518,2.0,3.2,3.385,2.625,2.406,2.593,1.977,2.8,2.1,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5926,2006,1,519,1.0,3.2,1.5,1.8,1.4,1.9,1.6,1.6,,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5927,2006,1,521,1.0,3.2,1.532,2.7,2.563,2.563,2.699,2.3,2.2,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5928,2006,1,524,2.0,3.2,0.978,3.305,4.105,1.901,0.221,2.57,,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5929,2006,1,526,2.0,3.2,-1.438,1.882,3.608,3.226,-1.438,1.8,2.2,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5930,2006,1,527,2.0,3.2,2.0,2.8,2.8,2.5,2.5,2.525,2.5,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5931,2006,1,528,1.0,3.2,2.2,2.0,2.3,2.5,2.5,2.3,2.0,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5932,2006,1,531,1.0,3.2,1.8,3.0,3.4,2.6,3.0,2.7,,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5934,2006,1,533,1.0,3.2,3.4,2.7,1.9,1.4,1.7,2.35,2.0,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5935,2006,1,535,1.0,3.2,2.0,2.5,2.5,2.5,2.5,2.4,2.6,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5936,2006,1,536,2.0,3.2,1.641,2.409,2.404,2.418,2.565,2.217,2.504,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5937,2006,1,539,1.0,3.2,1.5,2.4,2.9,3.0,,2.4,,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5938,2006,1,541,1.0,3.2,1.9,2.25,2.1,2.1,,2.1,,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5939,2006,1,542,1.0,3.2,2.1,2.7,2.5,2.7,2.1,2.5,2.5,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5940,2006,1,543,1.0,3.2,2.0,4.157,5.109,3.226,2.0,3.6,,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5941,2006,1,544,1.0,3.2,1.9,2.0,2.2,2.3,2.2,2.117,2.193,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5942,2006,1,545,2.0,3.2,5.8,-2.1,2.4,2.2,2.3,2.0,2.3,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5943,2006,1,546,1.0,3.2,2.8,2.0,2.5,2.6,2.6,2.5,2.7,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5944,2006,1,548,2.0,3.2,1.793,1.485,1.781,2.025,1.779,1.77,,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5945,2006,1,549,1.0,3.2,1.8,1.6,2.3,1.3,2.4,1.8,,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5946,2006,1,550,2.0,3.2,4.5,2.8,4.2,10.2,5.8,5.4,4.4,CPI,200.7,2018.0,3.0,201.0,2006.0,3.0
5947,2006,2,20,2.0,2.2,2.3,2.4,2.4,2.3,3.0,2.3,,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5948,2006,2,65,1.0,2.2,2.6,2.8,2.7,2.5,2.4,2.6,2.5,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5949,2006,2,84,1.0,2.2,3.0,3.2,3.6,3.7,3.8,3.0,,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5950,2006,2,99,1.0,2.2,2.9,2.6,2.3,2.3,2.2,2.5,2.6,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5951,2006,2,405,1.0,2.2385,2.0324,4.1173,2.0267,1.4437,1.6344,2.6,,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5952,2006,2,411,2.0,2.2,4.3,3.1,2.5,1.8,2.1,3.0,2.1,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5953,2006,2,421,2.0,2.2,3.9,3.6,3.2,2.7,2.4,3.2,2.5,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5954,2006,2,422,1.0,2.2,3.5,1.7,2.1,2.5,2.5,2.4,2.6,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5955,2006,2,423,2.0,2.2,3.2,3.1,3.1,3.1,3.1,2.9,3.1,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5956,2006,2,424,1.0,2.2,3.6849,2.8625,2.1997,,,2.7,,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5957,2006,2,426,2.0,2.2,2.1,1.7,2.0,2.1,2.1,2.1,2.2,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5958,2006,2,428,2.0,2.2,2.44,2.42,2.2,2.17,1.95,2.32,2.06,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5959,2006,2,429,2.0,2.2,3.7,2.6,2.5,2.5,2.5,2.8,2.5,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5960,2006,2,431,1.0,2.2,4.1,2.8,2.4,2.2,2.2,2.9,2.2,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5961,2006,2,433,2.0,2.2,4.6,2.3,2.0,1.9,1.8,2.8,1.9,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5962,2006,2,446,2.0,2.2,2.4,2.3,2.3,2.3,2.3,2.3096,2.35,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5963,2006,2,448,2.0,2.2,4.0,3.0,2.8,2.7,2.0,3.0,2.5,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5964,2006,2,456,1.0,2.2385,3.315,2.4737,2.4982,2.3077,2.1435,2.6306,2.0489,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5965,2006,2,463,2.0,2.2,4.6,2.7,2.6,2.7,2.7,3.0,2.8,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5966,2006,2,472,2.0,2.2,3.3146,2.1709,2.6288,2.1601,1.7582,2.6217,2.1277,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5967,2006,2,483,3.0,2.2,4.5,4.0,3.7,3.5,3.6,3.6,3.4,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5968,2006,2,484,2.0,2.2,2.6,2.5,2.4,2.4,2.3,2.4,,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5969,2006,2,497,1.0,2.2,4.0352,3.1428,2.5507,1.8852,2.2419,2.9895,2.1485,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5970,2006,2,504,1.0,2.2385,3.8559,2.5518,0.6144,1.0042,0.7296,2.3,,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5971,2006,2,506,2.0,2.2,5.0499,1.0588,0.0261,1.919,1.2125,2.1,1.6,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5972,2006,2,507,3.0,2.2,3.93,2.68,2.92,2.57,2.66,2.7,2.5,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5973,2006,2,508,2.0,2.2,3.0,2.5,2.5,2.5,2.25,2.55,2.1,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5974,2006,2,510,2.0,2.2,2.0,2.4,2.0,1.7,2.6,2.2,2.1,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5975,2006,2,512,2.0,2.2,3.3,2.5,3.7,4.1,2.2,2.9,,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5976,2006,2,516,1.0,2.2,3.4388,2.4296,1.9932,2.0659,1.9733,2.5,2.0,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5977,2006,2,518,2.0,2.2,3.4714,2.8314,2.4892,2.5993,2.2188,2.7455,2.3,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5978,2006,2,519,1.0,2.2,4.4,0.5,0.3,2.2,1.9,1.8,,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5979,2006,2,520,2.0,2.2,2.4,2.3,2.4,2.4,2.4,2.3,,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5980,2006,2,521,1.0,2.2,3.5,2.8,2.8,2.6,2.5,2.8,2.5,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5981,2006,2,524,2.0,2.2,3.9194,4.2726,1.7457,0.7894,2.7538,3.0385,2.0982,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5982,2006,2,526,2.0,2.2,0.6561,1.3628,2.9574,3.0443,1.3166,1.8,2.2,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5983,2006,2,527,2.0,2.2,4.0,3.0,2.5,2.5,2.5,2.925,2.5,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5984,2006,2,528,1.0,2.2,2.0,1.0,1.7,1.8,1.6,1.7,1.8,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5985,2006,2,531,1.0,2.2,2.6,2.8,3.0,2.8,,2.6,,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5987,2006,2,535,1.0,2.2,3.8,2.1,2.4,2.6,2.6,2.7,2.6,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5988,2006,2,536,2.0,2.2,3.3764,2.3996,2.7111,2.5804,2.5705,2.7,2.6023,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5989,2006,2,538,2.0,2.2,3.4,4.1,3.6,2.4,2.6,3.3,3.0,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5990,2006,2,539,1.0,2.2,2.4,2.9,3.0,1.5,2.4,2.6341,2.4483,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5991,2006,2,541,1.0,2.2,3.59,1.8,2.21,2.1,2.1,2.4574,2.1,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5992,2006,2,542,1.0,2.2,4.1,2.9,1.8,2.0,2.0,2.8,2.4,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5993,2006,2,543,1.0,2.2,4.2698,3.0401,2.3758,1.9933,2.249,2.9779,2.3357,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5994,2006,2,544,1.0,2.2,2.5,2.5,2.4,2.3,2.3,2.4268,2.3199,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5995,2006,2,545,2.0,2.2,,,,,,3.224,2.7616,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5996,2006,2,546,1.0,2.2,3.6,2.0,2.6,2.6,2.7,2.6,2.7,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5997,2006,2,548,2.0,2.2,1.8932,2.1934,2.4406,2.1913,2.1544,2.2,,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5998,2006,2,549,1.0,2.2,3.1,2.4,2.4,1.8,1.4,2.5,,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
5999,2006,2,550,2.0,2.2,2.8,4.2,6.5,5.8,6.1,3.9,4.8,CPI,203.8,2018.0,3.0,203.7,2006.0,4.0
6102,2007,1,20,2.0,-2.2,2.9,4.0,3.1,3.5,2.3,3.3741,2.6,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6104,2007,1,405,1.0,,,,,,,2.3,2.3,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6105,2007,1,407,2.0,-2.2,2.7498,2.8996,2.799,2.7004,2.7,2.7872,2.7747,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6106,2007,1,411,2.0,-2.2,2.2,2.5,2.5,2.5,2.5,2.4,2.5,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6107,2007,1,420,2.0,-2.2,1.9,3.2,2.7,1.0,1.3,2.2,2.4,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6108,2007,1,421,2.0,-2.2,-0.9,2.8,3.2,2.3,2.5,1.84,2.4,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6109,2007,1,424,1.0,-2.2,1.2128,2.1576,3.2665,2.1974,,2.2,,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6110,2007,1,426,2.0,-2.2,4.4,2.8,1.8,1.4,3.3,2.59,2.4,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6111,2007,1,428,2.0,-2.2,2.3,3.0,2.0,2.1,1.9,2.4,2.1,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6112,2007,1,431,1.0,-2.2,1.1,2.1,2.3,2.3,2.3,1.95,1.9,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6113,2007,1,433,2.0,-2.2,2.4,2.1,1.9,1.8,1.6,2.1,1.8,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6114,2007,1,446,2.0,-2.2124,2.5,2.5,2.4,2.4,2.3,2.45,2.3,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6115,2007,1,448,2.0,-2.2,1.9096,2.6217,2.8255,2.9295,2.6217,2.6,2.8,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6116,2007,1,456,1.0,-2.2124,3.3345,2.9706,2.3288,1.8152,1.3199,2.6106,1.6969,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6117,2007,1,463,2.0,-2.2,2.4,2.7,3.0,2.7,2.7,2.7,2.6,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6118,2007,1,472,2.0,-2.2,4.2186,3.1143,1.3055,1.2387,1.3003,2.4616,1.9447,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6119,2007,1,483,3.0,-2.2,2.2,2.7,3.0,3.0,2.8,2.7245,2.8,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6120,2007,1,484,2.0,-2.2,3.2,2.6,2.7,2.6,3.3,2.8039,3.0849,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6121,2007,1,497,1.0,-2.2,2.3,2.5,2.5,2.4,2.4,,,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6122,2007,1,504,1.0,-2.2,0.1066,0.4674,2.3827,2.0607,1.8614,1.2496,1.7565,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6123,2007,1,507,3.0,-2.2,1.6272,2.6625,2.7601,2.9065,2.2036,2.5,2.9,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6124,2007,1,508,2.0,-2.2,2.6,2.3,2.1,2.0,1.9,2.25,1.9,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6125,2007,1,510,2.0,-2.2,2.0,2.6,2.8,2.0,2.2,2.3,2.2,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6126,2007,1,512,2.0,-2.2,3.5,3.2,2.9,3.0,3.2,3.1,3.0,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6127,2007,1,516,1.0,-2.2,1.0488,1.8223,2.242,2.4982,2.4688,1.9,1.6,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6128,2007,1,518,2.0,-2.2,1.9772,1.7694,1.7616,1.5579,1.5519,1.7664,1.9769,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6129,2007,1,519,1.0,-2.2,1.63,2.33,2.59,2.08,2.58,2.16,2.25,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6130,2007,1,520,2.0,-2.2,3.8,3.5,3.5,3.5,3.4,3.6,,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6131,2007,1,521,1.0,-2.2,2.4,3.0,2.9,2.4,2.4,2.7,2.4,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6132,2007,1,524,2.0,-2.2,1.1634,5.2214,3.5646,-1.5008,1.8357,2.0805,2.1769,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6133,2007,1,526,2.0,-2.2,2.4357,4.4251,2.267,1.0319,0.9803,2.53,2.5,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6134,2007,1,527,2.0,-2.2,1.8,2.8,3.0,2.0,2.3,2.4,2.5,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6135,2007,1,528,1.0,-2.2,3.14,2.48,2.3,2.19,2.13,2.5,1.9,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6137,2007,1,533,1.0,-2.2,2.6,1.4,2.0,2.0,2.2,2.0,2.0,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6138,2007,1,535,1.0,-2.2,2.8,2.7,2.5,2.4,2.4,2.6,2.5,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6139,2007,1,536,2.0,-2.2,2.9744,2.5237,2.7643,2.5446,2.4638,2.7,2.5,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6140,2007,1,539,1.0,-2.2,2.7,2.8,2.9,3.1,,2.9,,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6141,2007,1,540,2.0,-2.2,2.7,2.8,2.8,2.7,2.3,2.8,2.1,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6142,2007,1,541,1.0,-2.2,3.5,2.6,2.4,2.4,,2.7,,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6143,2007,1,542,1.0,-2.2,3.0,3.1,3.4,2.9,3.3,3.1,2.6,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6144,2007,1,543,1.0,-2.2,2.191,2.5503,2.5507,2.4799,2.465,2.4429,2.4499,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6145,2007,1,544,1.0,-2.2,2.8,2.4,2.6,2.5,2.4,2.5999,2.3199,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6146,2007,1,546,1.0,-2.2,2.5,2.4,2.5,2.3,2.3,2.42,2.35,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6147,2007,1,548,2.0,-2.2,3.03,2.39,2.28,2.18,2.13,2.49,1.96,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6148,2007,1,549,1.0,-2.2,2.5,2.2,2.2,1.1,2.3,2.0,,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6149,2007,1,551,2.0,-2.2,1.9,2.4,0.8,3.1,3.2,,,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6150,2007,1,552,1.0,-2.2,0.6,1.6,2.3,2.6,2.4,1.8,2.2,CPI,205.904,2018.0,3.0,205.999,2007.0,2.0
6151,2007,2,20,2.0,3.8,5.2,5.2,4.8,2.1,3.1,4.7,2.0,CPI,207.667,2018.0,3.0,207.738,2007.0,4.0
6154,2007,2,99,1.0,3.8,2.7,2.6,2.4,2.4,2.3,2.9,2.4,CPI,207.667,2018.0,3.0,207.738,2007.0,4.0
6156,2007,2,407,2.0,3.8,2.9007,2.8003,2.6999,2.6995,2.7008,3.0529,2.7751,CPI,207.667,2018.0,3.0,207.738,2007.0,4.0
6157,2007,2,411,2.0,3.8,5.6,2.7,2.3,2.3,2.4,3.6,2.5,CPI,207.667,2018.0,3.0,207.738,2007.0,4.0
6158,2007,2,420,2.0,3.8,3.0,2.5,1.0,1.3,1.9,2.58,1.85,CPI,207.667,2018.0,3.0,207.738,2007.0,4.0
6159,2007,2,421,2.0,3.8,4.2,3.8,3.0,2.6,2.5,3.7,2.4,CPI,207.667,2018.0,3.0,207.738,2007.0,4.0
6160,2007,2,422,1.0,3.8,3.4,2.25,2.5,2.5,2.5,3.0,2.5,CPI,207.667,2018.0,3.0,207.738,2007.0,4.0
6161,2007,2,423,2.0,3.8,4.3779,3.1549,3.0064,2.9967,2.9965,3.6,3.0,CPI,207.667,2018.0,3.0,207.738,2007.0,4.0
6162,2007,2,424,1.0,3.8,4.9741,1.8617,1.3464,2.1769,2.4266,2.9891,2.3641,CPI,207.667,2018.0,3.0,207.738,2007.0,4.0
6163,2007,2,426,2.0,3.8,2.8,3.5,1.4,3.3,1.1,2.87,1.95,CPI,207.667,2018.0,3.0,207.738,2007.0,4.0
6164,2007,2,429,2.0,3.8,4.0,1.4,1.8,1.9,2.0,2.7,2.1,CPI,207.667,2018.0,3.0,207.738,2007.0,4.0
6165,2007,2,431,1.0,3.8,4.2,2.4,4.5,2.9,2.6,3.7,2.7,CPI,207.667,2018.0,3.0,207.738,2007.0,4.0
6166,2007,2,439,2.0,3.8,4.8489,3.2229,3.396,2.7959,2.7355,3.8209,2.7247,CPI,207.667,2018.0,3.0,207.738,2007.0,4.0
6167,2007,2,446,2.0,3.8,4.9,2.7,2.4,2.3,2.4,3.4493,2.425,CPI,207.667,2018.0,3.0,207.738,2007.0,4.0
6168,2007,2,456,1.0,3.8,5.7873,2.061,1.8918,1.8288,1.8187,3.3771,1.8168,CPI,207.667,2018.0,3.0,207.738,2007.0,4.0
6169,2007,2,463,2.0,3.8,4.7,2.5,2.9,2.7,2.6,3.4,2.7,CPI,207.667,2018.0,3.0,207.738,2007.0,4.0
