Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7388,2014,1,579,1.0,0.7,1.3,1.5,1.7,1.7,1.7,1.5,1.7,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7389,2014,2,407,2.0,1.4,1.6913,1.8971,1.9068,1.9755,1.9806,1.7236,1.9632,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7390,2014,2,420,2.0,1.4,1.3,1.4,1.5,1.5,1.5,1.4,1.5,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7391,2014,2,421,2.0,1.4,2.2,2.5,2.8,2.9,2.8,2.22,2.7,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7392,2014,2,422,1.0,1.4,1.4,1.4,1.7,1.7,1.7,1.475,1.7,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7393,2014,2,426,2.0,1.4,3.9,2.8,2.1,2.8,3.2,2.5459,2.9373,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7394,2014,2,428,2.0,1.4,1.58,1.51,1.77,1.99,1.92,1.47,1.97,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7395,2014,2,429,2.0,1.4,1.601,1.132,1.373,1.49,1.537,1.382,1.552,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7396,2014,2,433,2.0,1.423,1.6452,1.5322,1.7495,1.896,1.8931,1.5873,1.9135,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7398,2014,2,463,2.0,1.4,1.9,1.0,1.5,1.7,1.9,1.4,1.9,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7399,2014,2,484,2.0,1.4,1.9,2.0,2.1,2.1,2.2,1.85,2.2,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7400,2014,2,504,1.0,1.4,-1.338,-0.0549,-0.6648,0.0218,-0.7011,-0.1639,0.8308,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7401,2014,2,506,2.0,1.4,1.9611,1.8073,1.3658,1.2478,0.9317,1.639,1.2085,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7402,2014,2,508,2.0,1.4,1.7246,1.6611,1.7735,1.7064,1.8051,1.6,1.8,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7403,2014,2,510,2.0,1.4,1.5,2.1,2.4,2.3,1.7,1.85,2.0,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7404,2014,2,512,2.0,1.4,2.6,1.6,1.0,2.5,2.0,1.7,1.9,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7405,2014,2,518,2.0,1.4,1.9626,1.8521,1.3775,1.2694,0.9418,1.6535,1.2373,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7406,2014,2,520,2.0,1.4,1.7,1.8,1.9,1.8,1.9,1.686,1.8627,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7408,2014,2,526,2.0,1.4,1.3304,1.6334,1.9351,1.869,2.0352,1.5802,2.1176,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7411,2014,2,535,1.0,1.4,2.0,1.7,1.8,1.9,2.0,1.7,2.0,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7412,2014,2,542,1.0,1.4,2.2367,2.1464,2.2111,1.6102,1.5463,2.0037,1.9229,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7413,2014,2,546,1.0,1.4,1.8,1.6,1.7,1.8,1.8,1.6,1.9,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7414,2014,2,548,2.0,1.4,1.96,1.7782,1.3073,1.1599,0.8106,1.6,1.4,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7415,2014,2,549,1.0,,,,,,,1.6,2.0,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7416,2014,2,553,2.0,1.4,1.4,1.8,1.7,1.8,1.8,1.5,1.7,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7417,2014,2,555,1.0,1.4,2.0,1.7,1.9,2.0,2.0,1.8,2.0,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7418,2014,2,556,1.0,1.4,1.6585,1.6335,1.5205,2.0375,2.2247,1.5585,2.149,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7419,2014,2,557,1.0,1.4,1.4,1.7,2.01,2.15,2.19,1.63,2.13,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7420,2014,2,559,1.0,1.4,1.4,1.5,1.6,1.9,2.0,1.475,2.0,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7421,2014,2,563,2.0,1.4,1.6,1.5,1.8,2.0,1.9,1.6,2.0,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7422,2014,2,568,2.0,1.4,1.4306,1.6466,1.7369,1.6707,1.8822,1.5594,1.8551,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7424,2014,2,570,2.0,1.4,0.9,1.1,1.4,1.5,1.5,1.2,1.5,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7425,2014,2,572,1.0,1.4,1.4,1.5,1.6,1.7,1.7,1.4871,1.6855,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7426,2014,2,574,2.0,1.4,1.7312,1.778,1.79,1.7915,1.8623,1.6804,1.9271,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7427,2014,2,576,2.0,1.3,1.0,2.4,0.8,1.6,1.4,1.3712,1.6585,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7428,2014,2,577,2.0,1.4,1.3,1.4,1.2,1.8,1.5,1.4,1.6,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7429,2014,2,578,2.0,1.4,1.5,1.7,1.6,1.6,1.5,1.55,1.6,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7430,2014,2,579,1.0,1.4,2.6,1.4,1.0,1.3,1.5,1.6,1.5,PCE,102.8638,2018.0,4.0,108.775,2014.0,3.0
7431,2014,3,411,2.0,2.3,1.9938,1.4175,0.9924,1.4904,1.6653,1.8,1.5,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7432,2014,3,420,2.0,2.3,2.4,2.4,2.2,2.0,2.0,2.1,2.1,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7433,2014,3,421,2.0,2.3,2.2,2.5,2.8,2.9,2.8,1.8,2.7,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7434,2014,3,422,1.0,2.3,2.0,2.0,2.1,2.1,2.0,1.925,2.0,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7435,2014,3,426,2.0,2.3,1.2795,2.1385,2.1021,2.2558,2.2022,1.4989,2.0751,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7436,2014,3,428,2.0,2.3,1.88,2.19,2.41,2.14,2.22,1.76,2.21,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7437,2014,3,433,2.0,2.3,1.0,1.8,2.0,2.1,2.0,1.6,2.0,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7439,2014,3,463,2.0,2.3,1.1,1.3,2.0,2.1,2.1,1.7,2.1,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7440,2014,3,484,2.0,2.3,2.0,2.1,2.1,2.2,2.1,2.0,2.2,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7441,2014,3,504,1.0,2.3,-1.205,0.7217,-1.4566,-1.2566,0.6233,0.7923,-0.3198,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7442,2014,3,506,2.0,2.3165,1.6386,1.1047,1.538,1.1136,1.4097,1.6,1.3,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7443,2014,3,507,3.0,2.3,1.6796,1.8578,0.9246,1.4241,1.9115,1.81,1.6767,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7445,2014,3,510,2.0,2.3,1.9,2.7,2.3,1.9,1.9,2.1,1.9,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7446,2014,3,512,2.0,2.3,2.2,2.3,1.8,1.6,1.7,1.8,1.9,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7447,2014,3,518,2.0,2.3,1.8535,1.3728,1.3002,0.9734,1.4776,1.6382,1.2647,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7448,2014,3,520,2.0,2.3,1.8,1.9,1.8,1.9,2.0,1.7226,1.8627,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7450,2014,3,526,2.0,2.3,1.7971,1.9299,1.864,2.0322,2.1997,1.8526,2.1155,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7451,2014,3,527,2.0,2.3,,,,,,,,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7452,2014,3,532,2.0,2.3,,,,,,,,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7453,2014,3,535,1.0,2.3,1.4,1.8,2.3,2.3,2.4,1.7,2.1,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7454,2014,3,542,1.0,2.3,2.3645,2.1859,1.6077,1.5625,2.3963,2.06,1.92,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7455,2014,3,546,1.0,2.3,1.6,1.7,1.8,1.8,1.9,1.8,1.9,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7456,2014,3,548,2.0,2.3,1.7782,1.3073,1.1599,0.8106,1.2798,1.6,1.3,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7457,2014,3,549,1.0,2.3,,,,,,1.9,2.0,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7458,2014,3,553,2.0,2.3,2.1,2.1,2.1,2.1,2.2,2.0,1.9,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7459,2014,3,555,1.0,2.3,2.2,2.0,2.0,2.0,2.2,2.0,2.1,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7460,2014,3,556,1.0,2.3,2.056,1.7551,2.5059,2.0149,1.7585,1.8645,2.0404,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7461,2014,3,557,1.0,2.3,2.2,2.3,2.4,2.52,2.5,1.55,1.86,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7462,2014,3,559,1.0,2.3,2.1,2.0,2.0,2.0,2.0,1.95,2.025,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7463,2014,3,563,2.0,2.3,2.0,2.2,2.4,2.4,2.5,2.0,2.5,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7464,2014,3,568,2.0,2.3,2.1543,1.9724,1.9557,1.9995,2.0123,1.9523,1.9981,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7466,2014,3,570,2.0,2.3,1.8,1.5,1.5,1.5081,1.4,1.9,1.8,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7467,2014,3,572,1.0,2.3,1.9,1.8,1.7,1.7,1.7,1.9,1.7,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7468,2014,3,574,2.0,2.3,2.0386,1.9446,2.0142,2.1278,2.1599,1.9175,2.1231,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7470,2014,3,577,2.0,2.3,2.2,2.2,2.3,2.3,2.3,2.0,2.3,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7471,2014,3,578,2.0,2.3,1.4222,1.6096,1.5444,1.5095,1.6058,1.7,1.6,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7472,2014,3,579,1.0,2.3,1.6,1.5,1.9,1.8,1.9,1.7,1.9,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7473,2014,3,580,1.0,2.3,2.5141,1.4045,1.3664,1.1207,2.1111,1.9,1.7,PCE,103.172,2018.0,4.0,109.1133,2014.0,4.0
7474,2014,4,411,2.0,1.2,0.1,0.5,1.8,1.8,1.8,1.2,1.5,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7475,2014,4,421,2.0,1.2,1.4,1.9,2.6,2.9,2.8,1.6,2.55,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7476,2014,4,422,1.0,1.2,-0.5,0.5,1.0,1.0,1.0,1.1,0.875,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7477,2014,4,423,2.0,1.2,1.49,2.23,2.36,2.38,2.38,1.61,2.34,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7478,2014,4,426,2.0,1.2,1.1317,2.1673,2.2255,2.211,2.2499,1.4319,2.21,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7479,2014,4,428,2.0,1.36,1.79,2.16,2.24,2.7,2.65,1.79,2.44,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7480,2014,4,429,2.0,1.2,0.026,1.067,1.443,1.469,1.514,1.237,1.373,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7481,2014,4,433,2.0,1.2301,1.6936,2.605,2.6866,2.3582,1.9575,1.656,2.4012,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7483,2014,4,484,2.0,1.2,1.7,1.8,1.9,2.0,2.1,1.7,2.0,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7484,2014,4,504,1.0,1.2,-2.0178,-0.7072,-0.4131,0.6186,1.2795,0.7165,0.1913,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7485,2014,4,506,2.0,1.2338,0.1577,0.7198,1.5096,1.7404,1.2504,1.271,1.3043,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7486,2014,4,507,3.0,1.2,0.2182,0.6602,1.5652,2.1948,2.3096,1.3,1.7,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7487,2014,4,510,2.0,1.2,1.4,1.8,1.9,1.8,1.4,1.58,1.72,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7488,2014,4,512,2.0,1.2,2.3,1.8,1.6,1.7,1.9,1.8,1.8,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7489,2014,4,518,2.0,1.2,1.3492,1.4639,1.5013,1.6714,1.7417,1.5708,1.5945,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7490,2014,4,520,2.0,1.2,1.4,1.5,1.7,2.0,1.9,1.58,1.7748,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7492,2014,4,526,2.0,1.2,1.93,1.864,2.0321,2.1997,2.3669,1.7152,2.1155,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7494,2014,4,533,1.0,1.2,-0.1,2.0,1.5,1.5,1.5,1.2,1.7,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7495,2014,4,535,1.0,1.2,0.2,1.9,2.3,2.4,2.5,1.3,2.3,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7496,2014,4,542,1.0,1.2,0.6563,1.224,1.5507,2.4065,2.2548,1.4,1.9,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7497,2014,4,546,1.0,1.2,0.6,1.6,1.8,1.8,2.0,1.4,1.8,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7498,2014,4,548,2.0,1.2,1.52,1.01,0.82,1.48,0.94,1.7,1.1,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7499,2014,4,549,1.0,1.2,0.4,1.2,1.9,2.0,1.9,1.3,1.8,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7500,2014,4,553,2.0,1.2,1.5,1.8,1.8,1.8,1.8,1.7,1.8,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7501,2014,4,555,1.0,1.2,1.2,1.8,2.1,2.2,2.1,1.5,2.0,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7502,2014,4,556,1.0,1.2,0.8757,1.994,1.9888,1.7223,1.8856,1.4514,1.8976,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7503,2014,4,557,1.0,1.2,2.3,2.4,2.52,2.5,2.5,1.74,2.48,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7504,2014,4,559,1.0,1.2,1.41,1.6289,1.5602,1.6532,1.7121,1.58,1.6386,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7506,2014,4,563,2.0,1.2,1.8,2.2,2.0,2.2,2.3,1.7,2.2,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7507,2014,4,568,2.0,1.2,1.2668,1.6736,1.6841,1.7427,1.648,1.5493,1.6871,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7509,2014,4,570,2.0,1.2,1.1,1.7,1.5,1.6,1.8,1.5,1.6,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7510,2014,4,572,1.0,1.2,0.8,0.8,1.6,1.7,1.8,1.4218,1.483,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7511,2014,4,574,2.0,1.2,1.3,1.4,1.5,1.6,1.7,1.5585,1.5499,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7513,2014,4,577,2.0,1.2,1.5,1.9,1.8,2.2,2.2,1.6,2.0,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7514,2014,4,578,2.0,1.2,-0.6722,1.2983,1.332,1.5765,1.6271,1.1,1.46,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7515,2014,4,579,1.0,1.2,0.2,1.2,1.9,1.9,2.0,1.3,1.7,PCE,103.0666,2018.0,4.0,108.9735,2015.0,1.0
7516,2015,1,411,2.0,-0.5,-1.7,2.2,1.8,1.6,1.8,1.0,1.9,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7517,2015,1,421,2.0,-0.5,0.8,1.6,2.0,2.5,2.8,1.7231,2.6,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7518,2015,1,422,1.0,-0.5,-3.0,1.0,2.0,1.0,1.4,0.25,1.5,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7519,2015,1,423,2.0,-0.5,1.19,2.15,2.32,2.35,2.36,2.0,2.36,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7520,2015,1,426,2.0,-0.5,1.3,2.2317,2.2685,2.2394,2.1,2.009,2.2308,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7521,2015,1,428,2.0,-0.51,0.55,2.07,1.84,2.24,2.08,1.67,2.49,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7522,2015,1,429,2.0,-0.5,-1.063,1.117,1.426,1.543,1.526,0.75,1.525,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7523,2015,1,433,2.0,-0.5122,-2.1,0.7254,2.0844,2.1383,2.0986,0.6974,1.9821,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7524,2015,1,456,1.0,-0.5,0.3,0.2,0.2,0.7,1.6,0.35,1.8,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7525,2015,1,504,1.0,-0.5,-6.2596,0.0985,0.7814,1.7102,0.5345,-0.9682,1.9415,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7526,2015,1,506,2.0,-0.52,-2.66,0.07,1.78,1.93,1.97,0.27,2.01,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7527,2015,1,507,3.0,-0.5,-0.3533,2.0911,1.9349,1.4991,1.6801,1.2883,1.3755,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7529,2015,1,510,2.0,-0.5,1.1,1.9,1.8,1.7,1.0,1.6,1.5,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7530,2015,1,512,2.0,-0.5,0.23,2.9,2.6,0.6,0.9,1.576,0.6,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7531,2015,1,518,2.0,-0.5,-0.7546,0.8309,2.0943,1.5287,1.9526,0.9192,1.863,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7532,2015,1,520,2.0,,,,,,,0.7562,1.8127,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7535,2015,1,542,1.0,-0.5159,-2.1177,2.1511,2.2098,2.0167,2.1087,1.0,2.5,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7536,2015,1,546,1.0,-0.5,-1.2,1.3,1.4,1.5,1.6,0.7,1.7,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7537,2015,1,548,2.0,-0.5,0.71,1.47,1.68,1.17,1.09,1.257,1.3,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7538,2015,1,549,1.0,,,,,,,0.7,1.7,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7539,2015,1,553,2.0,-0.5,-0.5,1.4,1.9,2.3,2.0,1.269,2.0,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7540,2015,1,555,1.0,-0.5,-0.9983,1.666,1.9642,1.9777,1.9506,1.145,1.995,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7541,2015,1,556,1.0,-0.5,-0.9325,1.3301,2.0627,2.6501,2.7411,1.2684,2.0309,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7542,2015,1,557,1.0,-0.5,-0.1,1.3,1.9,1.8,1.7,1.222,2.01,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7543,2015,1,559,1.0,-0.5,-1.3,1.3,1.8,2.2,2.1,1.0,2.1,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7544,2015,1,563,2.0,-0.5,0.7,1.2,1.0,1.4,1.7,1.1,1.8,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7545,2015,1,568,2.0,-0.5,-0.9866,2.3056,2.0737,2.0046,1.7524,1.3,1.9368,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7547,2015,1,570,2.0,-0.5,-0.1335,0.5133,0.6789,1.3679,1.9322,0.61,2.0,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7548,2015,1,572,1.0,-0.5,-3.0,1.6,1.7,1.8,1.8,0.5,1.9,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7549,2015,1,574,2.0,-0.5,1.0098,1.5,1.6,1.7,1.8,1.4521,1.9499,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7551,2015,1,577,2.0,-0.5,1.0,1.2,1.2,1.5,1.5,1.2,1.6,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7552,2015,1,578,2.0,-0.5,-0.6,2.6,2.5,2.0,1.3,1.617,2.0,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7553,2015,1,579,1.0,-0.5,-2.8,1.5,1.9,1.8,1.8,0.58,1.8,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7554,2015,1,580,1.0,-0.5,0.0,0.0,0.1,0.4,1.5,0.1,1.7,PCE,102.606,2018.0,4.0,108.4569,2015.0,2.0
7555,2015,2,411,2.0,-2.0,1.8,2.5,1.8,1.8,1.8,1.0,1.8,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7556,2015,2,422,1.0,-2.0,2.0,1.2,1.3,1.4,1.4,0.6,1.5,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7557,2015,2,424,1.0,-2.0,2.0,1.6,1.8,1.4,1.7,0.9,1.9,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7558,2015,2,426,2.0,-2.0,-0.935,1.0169,1.7043,1.8647,2.0921,-0.0645,1.6828,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7559,2015,2,428,2.0,-2.0,2.59,1.66,2.24,2.35,2.68,1.11,2.6,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7560,2015,2,429,2.0,-2.0,1.802,1.74,1.468,1.557,1.588,0.747,1.622,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7561,2015,2,433,2.0,-1.9706,1.7406,2.1617,2.2879,2.1055,1.9282,1.0394,1.971,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7562,2015,2,456,1.0,-2.0,1.5,1.9,1.5,1.6,1.6,0.7303,1.695,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7563,2015,2,463,2.0,-2.0,1.4803,2.3649,2.2014,1.7675,1.6896,0.9959,1.9,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7564,2015,2,484,2.0,-2.0,1.6,1.7,1.8,1.7,1.8,0.7621,1.8,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7565,2015,2,504,1.0,-2.0,-0.9971,1.314,1.8916,-0.5418,4.2041,0.0458,1.5354,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7566,2015,2,506,2.0,-2.0,1.082,1.2212,1.0847,1.3449,2.2068,0.3443,1.9563,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7567,2015,2,507,3.0,-2.0,2.4263,2.072,1.4991,1.6801,1.7939,0.991,1.6777,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7568,2015,2,510,2.0,-2.0,1.5,1.7,1.7,1.0,1.3,0.8,1.5,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7569,2015,2,512,2.0,-2.0,2.9,2.6,0.6,0.9,0.9,1.0059,0.6,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7570,2015,2,518,2.0,-2.0,-0.3561,-0.3262,0.2886,1.0911,1.6574,-0.6021,1.8097,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7571,2015,2,520,2.0,-2.0,1.2,1.7,1.9,1.8,1.9,0.6875,1.8127,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7572,2015,2,523,2.0,-2.0,1.6,3.04,3.61,3.84,3.93,1.56,3.93,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7575,2015,2,533,1.0,-2.0,1.8,1.6,1.8,1.9,1.9,0.8,1.9,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7576,2015,2,535,1.0,-2.0,2.2,2.7,2.5,2.6,2.8,1.3,2.8,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7577,2015,2,542,1.0,-2.0,1.7005,2.1117,1.7794,1.4573,1.8815,0.9,1.9,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7578,2015,2,546,1.0,-2.0,2.3,1.6,1.7,1.7,1.8,0.9,1.8,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7579,2015,2,548,2.0,-2.0,1.18,1.23,1.09,1.35,2.19,0.37,1.95,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7580,2015,2,549,1.0,-2.0,1.9,1.8,1.6,1.6,1.7,0.8,1.8,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7581,2015,2,555,1.0,-2.0,1.9,2.0,2.0,2.0,2.0,0.9,2.1,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7582,2015,2,556,1.0,-2.0,1.1671,2.1194,2.6735,2.7321,1.9527,0.9809,2.0328,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7583,2015,2,557,1.0,-2.0,2.71,2.52,1.9,0.98,1.12,1.3,1.46,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
7584,2015,2,559,1.0,-2.0,1.3,1.8,2.2,2.1,2.1,0.8,2.1,PCE,103.1058,2018.0,4.0,109.3722,2015.0,3.0
