Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
4460,1996,1,431,1.0,122.6,122.354,123.112,123.814,124.611,125.626,123.241,126.568,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4461,1996,1,433,2.0,122.6,123.781,123.374,124.289,124.592,125.238,123.96,126.997,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4462,1996,1,439,2.0,122.4,122.7,124.1,125.3,126.4,127.6,124.6,,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4463,1996,1,442,1.0,122.6,122.477,122.661,122.814,122.997,123.243,122.753,123.981,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4465,1996,1,446,2.0,122.4,122.9,123.7,124.6,125.3,126.1,124.1,127.2,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4466,1996,1,450,1.0,122.6,122.7,123.4,124.5,125.6,,124.0,128.3,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4467,1996,1,452,3.0,122.6,123.4,124.6,126.2,127.6,129.1,125.5,132.0,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4468,1996,1,455,1.0,122.6,122.6,123.659,124.637,125.865,127.257,123.85,129.548,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4469,1996,1,456,1.0,122.6,122.6,123.208,124.273,125.798,128.093,123.729,130.657,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4470,1996,1,458,2.0,122.4,122.5,123.7,125.6,127.5,129.7,124.8,131.0,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4472,1996,1,463,3.0,122.2,122.595,124.218,125.351,126.464,127.31,124.826,128.57,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4473,1996,1,465,1.0,122.6,122.0,122.6,123.5,124.5,126.0,123.2,126.8,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4474,1996,1,467,1.0,122.6,122.5,122.8,123.0,123.2,123.5,122.5,127.5,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4475,1996,1,469,2.0,122.6,122.5,123.0,123.6,124.2,124.5,123.3,123.0,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4476,1996,1,471,1.0,122.4,122.7,123.3,124.0,124.8,125.6,123.7,127.1,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4477,1996,1,472,2.0,122.6,122.8,123.8,124.4,125.0,125.6,124.0,126.8,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4478,1996,1,474,2.0,122.6,122.5,122.8,124.2,125.4,126.6,123.7,128.8,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4479,1996,1,475,2.0,122.6,120.0,122.0,123.0,123.0,123.0,122.0,124.0,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4480,1996,1,480,1.0,122.6,122.753,123.211,124.064,124.893,,,,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4481,1996,1,481,3.0,122.6,122.631,123.027,123.729,124.586,125.296,123.363,126.077,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4482,1996,1,484,2.0,122.6,123.239,123.392,124.578,125.745,126.954,124.704,129.692,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4483,1996,1,485,3.0,122.6,123.0,124.5,125.5,127.0,127.0,125.0,125.0,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4484,1996,1,488,1.0,122.6,122.5,124.5,125.8,126.8,,,,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4485,1996,1,490,1.0,122.4,122.9,123.5,124.4,125.5,126.7,124.1,128.4,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4486,1996,2,40,2.0,123.4,124.2,125.2,125.8,126.8,127.6,124.7,128.0,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4487,1996,2,65,1.0,123.3,124.3,125.2,125.8,126.7,127.7,124.7,128.0,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4488,1996,2,84,1.0,123.3,124.9,126.0,126.7,128.0,129.0,125.2,130.0,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4489,1996,2,94,1.0,123.4,125.0,126.9,128.4,129.3,130.2,,130.5,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4490,1996,2,99,1.0,123.3,124.3,125.2,126.0,126.7,127.4,124.7,127.8,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4491,1996,2,404,2.0,123.4,124.8,126.1,127.4,128.6,129.6,125.4,129.9,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4492,1996,2,405,1.0,123.3,124.7,125.3,125.1,124.7,124.0,124.6,124.0,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4493,1996,2,407,1.0,123.3,124.515,125.133,125.476,125.788,126.226,124.582,125.952,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4494,1996,2,414,1.0,123.3,124.4,124.9,125.5,126.1,127.2,124.5,127.6,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4495,1996,2,420,2.0,123.3,124.9,125.9,126.9,128.2,129.1,125.3,129.2,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4496,1996,2,421,1.0,123.3,125.109,126.037,126.507,127.135,127.294,,,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4497,1996,2,423,2.0,123.3,124.2,125.1,126.0,126.9,127.8,124.7,128.3,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4498,1996,2,426,2.0,123.3,124.395,125.135,125.817,126.255,126.913,124.704,127.447,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4499,1996,2,428,2.0,123.3,123.7,124.3,125.2,125.9,126.5,124.1,126.8,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4501,1996,2,431,1.0,123.3,124.515,124.515,124.515,125.102,125.815,124.094,126.204,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4502,1996,2,433,2.0,123.3,124.033,124.588,124.867,125.147,125.552,124.094,125.707,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4503,1996,2,439,2.0,123.3,124.8,125.9,127.1,128.2,129.4,125.3,130.0,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4504,1996,2,442,1.0,123.3,125.08,126.494,127.556,128.471,129.361,125.435,129.7,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4505,1996,2,446,2.0,122.9,123.7,124.6,125.3,126.1,126.8,124.1,127.2,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4506,1996,2,451,2.0,123.3,124.2,125.0,125.8,126.6,127.5,124.5,128.0,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4508,1996,2,455,1.0,123.3,124.664,125.589,126.52,127.459,128.404,124.948,128.571,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4509,1996,2,456,1.0,123.3,125.2,127.0,128.2,129.8,131.2,125.9,131.9,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4511,1996,2,463,3.0,123.3,124.9,126.0,127.1,127.9,128.7,125.3,129.0,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4512,1996,2,464,1.0,123.3,125.0,126.5,127.3,128.1,128.6,125.5,129.0,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4513,1996,2,465,1.0,123.3,125.8,128.3,130.2,132.1,133.5,126.9,133.5,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4514,1996,2,466,1.0,123.3,125.198,126.31,127.493,128.126,128.982,125.557,129.324,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4515,1996,2,469,2.0,123.3,124.0,124.7,125.2,125.5,125.9,124.3,125.0,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4516,1996,2,470,2.0,123.3,124.5,126.0,126.5,127.0,127.8,126.0,128.9,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4517,1996,2,471,1.0,123.3,124.5,125.3,126.1,126.9,127.9,124.8,128.4,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4518,1996,2,472,2.0,123.3,124.8,125.9,126.6,127.4,128.0,125.2,128.3,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4519,1996,2,474,2.0,123.3,124.8,126.3,127.3,128.1,129.2,125.4,122.9,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4520,1996,2,475,2.0,123.6,123.2,124.1,124.7,125.8,125.8,123.8,126.6,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4521,1996,2,476,1.0,123.3,123.7,123.9,124.5,125.0,126.0,124.5,127.6,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4522,1996,2,480,1.0,123.3,123.9,124.2,124.7,125.5,126.2,124.0,126.6,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4523,1996,2,481,3.0,123.3,123.607,124.221,125.081,125.794,126.449,123.729,126.451,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4524,1996,2,483,3.0,123.4,123.8,124.3,124.8,125.1,125.4,124.1,125.3,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4525,1996,2,484,2.0,123.3,123.699,125.217,126.814,127.785,129.261,125.557,130.328,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4526,1996,2,485,3.0,123.3,124.7,125.5,126.5,128.0,130.0,125.0,130.0,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4527,1996,2,488,1.0,123.3,124.7,125.9,127.0,128.0,129.1,125.2,129.3,INDPROD,77.25,2018.0,3.0,125.7,1996.0,3.0
4607,1997,1,20,2.0,116.8,117.2,117.6,118.4,119.6,120.1,118.2,119.4,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4608,1997,1,40,2.0,116.9,117.2,117.8,118.6,119.4,120.1,118.3,121.3,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4609,1997,1,65,1.0,116.8,118.5,119.4,120.2,120.9,,119.8,,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4610,1997,1,84,1.0,117.0,118.0,119.0,120.0,121.0,,120.0,,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4612,1997,1,404,2.0,116.8,118.5,120.1,121.6,122.9,124.0,120.8,124.9,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4613,1997,1,407,1.0,116.8,117.3,118.3,118.8,119.4,119.6,118.5,120.8,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4614,1997,1,411,2.0,116.9,118.1,118.4,118.9,119.4,119.9,118.7,120.8,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4615,1997,1,414,1.0,116.8,118.1,118.4,119.3,120.6,121.3,119.1,122.7,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4616,1997,1,420,2.0,116.8,117.5,118.2,118.8,119.4,119.9,118.5,120.7,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4617,1997,1,421,1.0,116.8,117.38,117.438,118.021,118.897,119.633,117.172,120.101,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4618,1997,1,423,2.0,116.8,118.5,119.7,120.6,121.5,122.4,120.1,123.8,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4619,1997,1,426,2.0,116.8,117.062,117.585,118.14,118.668,119.169,118.898,121.276,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4620,1997,1,428,2.0,116.8,117.7,118.5,119.1,119.6,120.1,118.7,121.1,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4622,1997,1,431,1.0,116.8,117.695,118.192,118.778,119.456,120.195,117.517,119.985,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4623,1997,1,433,2.0,116.8,118.036,118.709,118.857,118.857,118.976,118.668,119.499,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4624,1997,1,439,2.0,116.8,118.1,119.3,120.6,121.8,123.0,119.9,124.7,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4625,1997,1,442,1.0,116.8,117.752,118.481,118.981,119.366,119.811,118.668,120.685,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4626,1997,1,446,2.0,116.8,117.437,118.251,119.07,119.895,120.725,118.783,122.109,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4627,1997,1,450,1.0,116.8,117.523,118.251,119.128,120.012,120.902,118.783,122.228,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4628,1997,1,452,3.0,116.8,117.38,118.164,118.954,119.368,120.195,118.438,121.162,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4629,1997,1,456,1.0,116.8,117.752,118.941,120.142,121.209,122.196,119.474,122.939,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4630,1997,1,458,2.0,116.8,118.374,120.534,122.733,124.239,125.008,121.546,125.8,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4631,1997,1,463,3.0,117.0,117.9,118.6,119.3,120.0,120.7,118.9,121.7,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4633,1997,1,465,1.0,116.8,117.1,118.0,118.5,119.7,120.0,118.3,120.7,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4634,1997,1,466,1.0,116.8,117.9,119.2,120.7,122.3,123.4,120.0,124.3,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4635,1997,1,469,2.0,116.8,118.0,119.4,120.6,121.8,123.2,120.0,124.8,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4636,1997,1,471,1.0,116.8,118.3,119.4,120.4,121.4,122.4,119.9,123.7,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4637,1997,1,472,2.0,116.8,118.3,119.2,120.4,121.3,122.2,119.8,123.6,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4639,1997,1,475,2.0,116.8,117.0,117.4,118.3,119.5,120.0,118.0,120.6,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4640,1997,1,481,3.0,116.8,117.495,118.222,118.809,119.34,119.844,117.978,120.337,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4641,1997,1,484,2.0,116.8,117.923,118.912,119.997,120.887,122.049,119.129,123.775,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4642,1997,1,485,3.0,116.8,118.0,119.0,120.0,123.0,123.0,120.0,125.0,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4643,1997,1,488,1.0,116.8,118.2,119.7,120.7,121.2,,120.0,,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4644,1997,1,490,1.0,116.9,118.3,118.7,119.2,119.6,120.2,119.0,121.4,INDPROD,81.4,2018.0,3.0,119.2,1997.0,2.0
4645,1997,2,20,2.0,118.7,119.1,120.0,120.9,121.3,122.4,119.7,124.5,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4646,1997,2,40,2.0,118.6,119.2,119.8,120.5,121.1,,119.5,122.1,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4647,1997,2,65,2.0,118.7,119.6,120.4,121.2,121.9,122.6,119.9,123.0,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4648,1997,2,84,1.0,118.4,119.5,121.0,122.0,123.0,124.0,120.0,124.0,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4650,1997,2,99,1.0,118.7,119.783,120.818,121.684,122.468,123.196,119.462,122.449,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4651,1997,2,404,2.0,118.6,119.3,120.2,121.4,122.6,123.1,119.9,123.9,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4652,1997,2,411,2.0,118.7,119.6,120.5,120.9,121.5,122.2,119.9,122.4,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4653,1997,2,414,1.0,118.7,119.9,120.2,121.3,121.8,122.2,120.0,122.6,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4654,1997,2,420,2.0,118.7,119.4,120.0,120.6,121.5,121.7,119.7,122.1,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4655,1997,2,421,1.0,118.7,119.143,119.734,120.622,120.922,,,,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4656,1997,2,423,2.0,118.6,120.4,121.5,122.4,123.4,124.3,120.7,124.8,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4657,1997,2,426,2.0,118.7,119.464,120.028,120.564,121.073,121.644,119.693,122.087,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4658,1997,2,428,2.0,118.7,120.1,121.3,122.1,122.7,123.1,120.5,123.2,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4660,1997,2,431,1.0,118.7,119.1,119.8,120.4,121.0,121.7,119.5,121.7,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4661,1997,2,433,2.0,118.7,120.071,120.961,121.472,121.714,121.866,120.269,122.073,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4662,1997,2,439,2.0,118.4,119.6,121.0,122.3,123.5,124.6,120.3,125.2,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4664,1997,2,446,2.0,118.7,119.4,120.3,121.0,121.7,122.3,119.8,122.6,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4665,1997,2,452,3.0,118.7,119.4,120.3,121.0,121.4,122.1,119.8,122.5,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4666,1997,2,456,1.0,118.7,120.4,121.8,123.0,123.8,125.1,121.0,125.4,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4667,1997,2,458,2.0,118.4,119.853,122.04,124.266,125.791,127.031,121.19,127.492,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4669,1997,2,463,3.0,118.7,119.2,119.9,120.6,121.3,122.0,119.5,122.3,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4670,1997,2,465,1.0,118.7,121.7,124.1,126.3,127.5,128.2,122.7,128.2,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4671,1997,2,466,1.0,118.7,119.493,120.496,122.979,124.191,124.5,120.384,124.597,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4672,1997,2,469,2.0,118.7,119.9,120.9,122.0,123.0,124.0,120.4,124.5,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4673,1997,2,470,2.0,118.7,119.0,119.6,120.0,121.0,121.2,120.0,123.0,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4674,1997,2,471,1.0,118.7,120.5,121.4,128.5,123.3,124.1,120.8,124.4,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4675,1997,2,472,2.0,118.7,120.3,121.1,121.8,122.6,123.3,120.5,123.5,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4676,1997,2,475,2.0,118.7,119.0,119.2,119.4,119.9,121.3,119.1,122.3,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4677,1997,2,481,3.0,118.7,119.58,120.292,120.918,121.488,121.941,119.232,121.617,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4678,1997,2,483,3.0,118.7,119.87,121.051,122.478,123.566,124.783,121.19,126.038,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4679,1997,2,484,2.0,118.7,119.812,120.963,121.861,122.913,124.094,,,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4680,1997,2,485,3.0,118.7,120.0,120.0,121.3,125.0,125.0,120.0,125.0,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4681,1997,2,486,1.0,118.7,120.0,121.2,121.8,122.4,123.1,120.4,123.4,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4682,1997,2,488,1.0,118.7,120.6,121.5,122.1,122.6,123.3,120.7,123.7,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4683,1997,2,490,1.0,118.7,119.8,120.7,121.0,121.3,121.7,120.0,122.1,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4684,1997,2,493,1.0,118.7,120.1,121.2,121.5,121.5,,120.4,122.7,INDPROD,82.55000000000001,2018.0,3.0,120.3,1997.0,3.0
4760,1998,1,20,2.0,127.4,130.1,132.0,133.4,134.5,134.8,132.5,141.9,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4761,1998,1,40,2.0,127.4,128.4,129.1,129.7,130.5,131.1,129.4,132.3,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4762,1998,1,65,2.0,127.4,128.189,128.825,129.305,129.692,130.495,127.613,130.165,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4763,1998,1,84,1.0,127.4,129.0,130.0,130.0,131.0,131.0,130.0,,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4764,1998,1,404,2.0,127.4,128.8,130.0,131.3,132.3,133.2,130.6,134.7,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4765,1998,1,407,1.0,127.4,128.1,128.8,129.4,130.0,130.7,129.1,131.7,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4766,1998,1,411,2.0,127.4,128.8,129.2,129.6,129.9,130.3,129.4,131.2,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4767,1998,1,414,1.0,127.4,129.1,129.5,130.0,131.2,132.5,129.9,133.7,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4768,1998,1,420,2.0,127.4,128.2,128.8,129.2,129.7,130.2,129.0,132.2,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4769,1998,1,426,2.0,127.4,128.376,129.076,129.398,129.848,130.589,129.231,132.203,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4770,1998,1,428,2.0,127.4,128.3,129.2,130.0,130.7,131.3,129.5,132.2,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4772,1998,1,431,1.0,127.4,128.748,129.292,129.965,130.321,130.839,129.48,131.422,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4773,1998,1,433,2.0,127.4,128.593,128.882,128.526,128.139,128.267,128.609,129.895,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4774,1998,1,442,1.0,127.4,128.469,129.391,130.319,131.158,132.002,129.854,133.23,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4775,1998,1,446,2.0,127.4,128.032,128.351,128.671,129.151,129.664,128.484,130.668,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4776,1998,1,452,3.0,127.4,127.717,128.696,129.208,130.355,130.938,128.982,132.078,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4777,1998,1,456,1.0,127.4,128.9,129.9,131.0,132.3,134.2,130.5,137.0,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4778,1998,1,458,2.0,127.3,128.554,130.9,133.288,135.244,137.228,131.97,139.888,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4779,1998,1,462,2.0,127.4,127.9,128.6,128.9,129.1,,128.6,130.2,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4780,1998,1,463,3.0,127.4,128.4,129.9,131.3,132.6,133.8,130.6,135.7,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4782,1998,1,465,1.0,127.4,129.3,130.6,131.3,131.9,135.2,130.8,139.8,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4783,1998,1,469,2.0,127.4,128.7,130.0,131.3,132.6,133.9,130.6,136.0,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4784,1998,1,470,2.0,127.4,128.0,128.7,129.5,130.4,131.0,127.6,130.8,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4785,1998,1,472,2.0,127.4,129.6,130.2,130.8,131.6,132.1,130.5,133.5,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4786,1998,1,475,2.0,127.4,128.0,128.6,129.1,130.0,131.0,128.9,132.7,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4787,1998,1,481,3.0,127.4,128.5,129.454,130.255,130.902,,,,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4788,1998,1,484,2.0,127.4,128.376,129.203,129.876,130.934,132.161,129.729,134.27,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4789,1998,1,485,3.0,127.4,129.0,130.0,130.0,131.0,132.0,130.0,135.0,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4790,1998,1,486,1.0,127.4,128.345,129.108,129.812,130.553,131.2,129.468,132.057,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4791,1998,1,488,1.0,127.4,128.81,129.607,130.821,132.015,,130.352,,INDPROD,87.1,2018.0,3.0,128.2,1998.0,2.0
4792,1998,2,40,2.0,127.6,127.9,128.4,128.9,129.8,130.6,128.2,131.0,INDPROD,87.85,2018.0,3.0,128.75,1998.0,3.0
4793,1998,2,65,2.0,127.6,128.546,129.184,129.73,130.31,130.924,129.003,131.841,INDPROD,87.85,2018.0,3.0,128.75,1998.0,3.0
4794,1998,2,84,1.0,127.6,128.0,129.0,129.0,,,128.0,,INDPROD,87.85,2018.0,3.0,128.75,1998.0,3.0
4795,1998,2,94,1.0,127.6,127.9,129.9,130.2,130.6,131.5,128.9,132.1,INDPROD,87.85,2018.0,3.0,128.75,1998.0,3.0
4796,1998,2,99,1.0,127.6,128.671,129.625,130.523,131.3,132.048,129.749,132.863,INDPROD,87.85,2018.0,3.0,128.75,1998.0,3.0
4797,1998,2,407,1.0,127.6,128.3,129.4,130.1,130.7,131.3,128.9,131.8,INDPROD,87.85,2018.0,3.0,128.75,1998.0,3.0
4798,1998,2,411,2.0,127.6,128.6,129.2,129.6,130.2,130.9,128.7,131.3,INDPROD,87.85,2018.0,3.0,128.75,1998.0,3.0
4799,1998,2,414,1.0,127.6,128.6,129.1,130.2,131.4,132.0,129.0,132.0,INDPROD,87.85,2018.0,3.0,128.75,1998.0,3.0
4800,1998,2,420,2.0,127.6,128.2,128.6,129.1,129.6,130.0,128.4,130.2,INDPROD,87.85,2018.0,3.0,128.75,1998.0,3.0
4802,1998,2,428,2.0,127.6,128.4,128.9,129.4,130.0,130.6,128.6,131.1,INDPROD,87.85,2018.0,3.0,128.75,1998.0,3.0
4804,1998,2,431,1.0,127.6,128.233,128.806,129.414,130.247,131.245,128.505,131.718,INDPROD,87.85,2018.0,3.0,128.75,1998.0,3.0
4805,1998,2,433,2.0,127.6,128.202,128.775,129.223,129.737,130.445,128.505,130.947,INDPROD,87.85,2018.0,3.0,128.75,1998.0,3.0
4806,1998,2,439,2.0,127.6,128.2,129.5,130.9,132.3,133.7,129.1,134.4,INDPROD,87.85,2018.0,3.0,128.75,1998.0,3.0
