CompanyId,Quarter Timestamp,Estimated This Quarter,Estimated Last Quarter,Estimated Half Year Ago,Estimated Three Quarters Ago,Estimated One Year Ago,Ground Truth
429,8033,,771.3,770.9,772.1,,773.7
550,8033,760.4,760.4,,794.2,,773.7
431,8033,777.0,755.0,752.0,747.0,758.0,773.7
552,8033,766.8,767.7,764.0,761.7099,763.67,773.7
553,8033,766.4,766.0301,,,,773.7
554,8033,770.5,763.7,773.7532,,,773.7
555,8033,768.4824,771.3,,,,773.7
557,8033,762.5702,,,,,773.7
446,8033,766.7833,763.8817,752.8642,742.2415,748.034,773.7
463,8033,766.3032,769.7565,772.168,768.7822,771.4975,773.7
472,8034,780.8871,764.7263,775.3654,763.8334,742.313,785.2
483,8034,779.4386,775.8828,785.3365,772.0462,764.7438,785.2
484,8034,778.1109,772.2952,775.4931,767.5327,755.9832,785.2
20,8034,782.7,,781.0,753.0,744.0,785.2
497,8034,,,,749.9,744.6094,785.2
504,8034,777.6373,772.3032,775.835,757.9776,,785.2
84,8034,774.0,,762.0,756.0,757.0,785.2
510,8034,777.4138,772.0104,775.0869,766.0081,763.4807,785.2
512,8034,775.0504,775.3,775.2485,775.2155,779.3924,785.2
516,8034,776.5852,768.313,761.4873,757.9352,753.5661,785.2
518,8034,,773.8593,780.9518,763.4004,757.8361,785.2
519,8034,780.3,783.3,777.3,768.2,769.6,785.2
99,8034,,761.0,,,752.0,785.2
520,8034,777.5398,770.2077,773.0,,760.5,785.2
521,8034,779.0599,772.1072,772.0734,768.2847,764.6988,785.2
526,8034,772.5368,762.203,767.7809,760.2727,741.118,785.2
527,8034,,774.0,769.0,768.0,751.0,785.2
528,8034,779.45,782.21,771.6504,771.579,770.7004,785.2
411,8034,777.1,779.7,773.6,750.0,745.0,785.3
532,8034,780.3828,774.9303,775.8442,768.2525,,785.2
533,8034,,,,753.0,,785.2
535,8034,778.4909,773.9973,777.7713,771.1075,767.5265,785.2
540,8034,776.6,767.9,774.1,760.1,763.5,785.2
420,8034,,773.0,779.0,764.0,749.0,785.2
541,8034,781.9693,773.6223,,771.4604,768.7999,785.2
421,8034,778.5356,771.009,773.0805,,764.2886,785.2
542,8034,777.3492,772.1072,770.16,762.5621,754.6782,785.2
543,8034,775.0517,779.5437,779.3368,749.6591,744.9614,785.2
424,8034,777.7,774.9391,773.4391,770.2391,767.9391,785.2
546,8034,777.5398,776.8135,776.8211,767.3321,765.6522,785.2
426,8034,778.8704,770.9589,,766.396,776.1683,785.2
548,8034,780.2063,782.2161,768.2134,769.5561,769.5561,785.2
428,8034,776.52,,768.72,760.34,,785.2
431,8034,772.0,776.0,754.0,752.0,746.0,785.2
552,8034,772.2,769.7,770.5,766.8,764.5504,785.2
553,8034,777.1816,770.4,770.0212,,,785.2
554,8034,770.5,777.0,766.9,781.2973,,785.2
555,8034,777.5,772.4855,775.5,,,785.2
556,8034,783.7078,,,,,785.2
557,8034,765.3593,770.2544,,,,785.2
446,8034,776.0107,769.0733,764.0726,753.0523,742.427,785.2
463,8034,773.8287,767.5576,773.8831,776.0728,772.6157,785.2
472,8035,790.477,786.164,778.0697,775.528,763.996,810.8
483,8035,789.0969,786.1709,782.5844,790.1994,776.8269,810.8
484,8035,794.8362,782.7381,776.8879,780.1047,772.097,810.8
497,8035,781.0501,,,,748.9,810.8
504,8035,785.3,771.0699,776.2331,779.7815,757.9776,810.8
506,8035,,786.4622,,,769.9,810.8
84,8035,782.0,776.0,,766.0,758.0,810.8
507,8035,,775.0,775.0,773.0,773.0,810.8
508,8035,,781.2866,775.7749,780.9409,770.0783,810.8
510,8035,795.7217,781.6895,777.4145,780.5125,771.3702,810.8
512,8035,783.5,779.6595,779.4,779.2869,779.2537,810.8
516,8035,787.1557,778.5194,770.2266,763.3839,759.823,810.8
518,8035,790.5483,,775.8498,784.1678,763.7048,810.8
519,8035,790.1007,786.5,789.3,779.0,769.9,810.8
99,8035,799.0,,758.0,,,810.8
520,8035,789.0969,782.3545,774.9771,777.8,,810.8
527,8035,789.0,,779.0,770.0,771.0,810.8
528,8035,787.5451,787.89,787.0,772.7283,773.5008,810.8
531,8035,,,765.6,,761.7,810.8
411,8035,788.3,781.2,784.3,777.4,749.0,810.8
532,8035,789.1,784.2558,778.7762,779.6947,,810.8
535,8035,785.2,783.3115,778.79,782.5875,775.8824,810.8
538,8035,,,,,777.0,810.8
540,8035,792.4,778.9,769.4,776.2,762.1,810.8
420,8035,791.0,,779.0,786.0,770.0,810.8
421,8035,789.5186,782.8176,775.2496,777.3324,,810.8
542,8035,787.9339,780.248,774.0302,773.032,765.4057,810.8
543,8035,781.8358,778.6917,784.0756,782.7937,748.6143,810.8
423,8035,,,776.1,,,810.8
544,8035,,775.4403,,764.0727,753.6171,810.8
546,8035,788.1281,781.3987,780.6688,780.6764,771.1403,810.8
426,8035,787.3504,787.3001,775.5436,,766.0125,810.8
548,8035,786.4624,786.0494,784.2073,769.9026,770.15,810.8
428,8035,787.6,780.98,,773.31,764.18,810.8
429,8035,,778.2,,773.2,773.4,810.8
431,8035,779.0,776.0,775.0,753.0,751.0,810.8
552,8035,788.0,774.5,771.6,772.4,768.8,810.8
553,8035,787.0,781.0676,775.1,774.0123,,810.8
433,8035,,,,,755.8609,810.8
554,8035,785.2,777.0,783.5,770.1,788.5243,810.8
555,8035,788.5,781.4,775.2707,779.7,,810.8
556,8035,790.8266,802.0017,,,,810.8
557,8035,776.485,773.5743,777.4416,,,810.8
561,8035,784.8,,,,,810.8
446,8035,787.5451,778.3284,771.3702,764.2635,753.2405,810.8
463,8035,786.9458,776.7014,770.8172,781.095,783.3011,810.8
472,8036,814.8211,784.6045,780.6873,772.494,775.6906,822.3
483,8036,845.0536,793.9832,791.0391,787.4304,795.0926,822.3
484,8036,815.6216,801.5078,786.8155,780.9348,784.1684,822.3
504,8036,816.2712,789.9568,764.5875,780.182,783.747,822.3
506,8036,801.2254,,791.5968,,,822.3
507,8036,788.0,,782.0,782.0,782.0,822.3
508,8036,806.4075,,785.1157,779.5806,784.7987,822.3
510,8036,822.1512,802.0875,786.3797,783.6338,786.7566,822.3
512,8036,809.7905,785.4,781.6013,783.4,785.0669,822.3
516,8036,806.7152,789.1162,780.4585,772.145,765.2853,822.3
518,8036,816.0921,796.1951,,777.0841,787.2761,822.3
520,8036,815.8207,793.0131,788.1573,780.7251,783.6,822.3
526,8036,,798.3293,771.5701,761.2493,766.8202,822.3
528,8036,803.1937,793.1937,793.12,788.0,776.0357,822.3
411,8036,814.7,794.2,785.8,789.2,781.1,822.3
532,8036,810.8,793.0,788.148,782.6412,,822.3
535,8036,806.7152,789.0969,788.162,783.6125,787.4335,822.3
538,8036,798.8343,,,,,822.3
540,8036,811.2051,794.1,781.1,769.5,778.8,822.3
420,8036,814.0,795.0,,784.0,790.0,822.3
541,8036,,790.3545,790.4489,781.3573,,822.3
421,8036,817.8945,795.6374,788.8844,781.2577,783.3568,822.3
543,8036,814.7307,785.4626,782.9564,789.0566,786.4533,822.3
423,8036,814.3,,,776.7,,822.3
544,8036,813.8405,,775.2465,,763.8817,822.3
424,8036,,793.2,785.7,782.9391,781.4391,822.3
546,8036,814.8239,792.0395,785.6614,784.9275,785.3189,822.3
426,8036,803.8185,792.4191,792.3684,777.6676,,822.3
548,8036,801.2255,791.5972,791.164,785.4428,770.5518,822.3
428,8036,815.28,792.2,784.96,,777.64,822.3
431,8036,807.0,782.0,780.0,775.0,753.0,822.3
552,8036,785.0,790.0,777.4,774.5,775.3,822.3
553,8036,806.3406,783.0,784.9729,775.1,777.705,822.3
555,8036,813.8,791.5,784.5,779.3092,784.0,822.3
556,8036,808.8055,801.0172,815.7879,,,822.3
557,8036,785.2656,781.3167,778.3879,782.4497,,822.3
559,8036,,796.891,,,,822.3
446,8036,791.9068,789.8972,780.6529,773.674,764.4545,822.3
463,8036,810.4733,789.882,781.2645,774.3902,786.0832,822.3
472,8037,834.3652,826.8863,796.6697,791.2684,,816.1
483,8037,860.6481,876.9983,800.8412,795.9374,792.3063,816.1
484,8037,833.578,826.8081,805.683,790.7205,785.0028,816.1
20,8037,,,808.9,800.4,,816.1
504,8037,833.7687,820.4179,795.2802,768.4781,784.15,816.1
506,8037,820.4,805.2596,,794.0525,,816.1
84,8037,,802.0,785.0,784.0,,816.1
507,8037,817.0,793.0,,789.9477,782.086,816.1
508,8037,825.272,810.2353,,788.9689,783.4102,816.1
510,8037,834.6345,829.5506,808.5042,792.6707,788.1006,816.1
512,8037,811.4,809.0917,786.5,782.5765,790.2,816.1
516,8037,824.3481,808.7245,791.0817,782.4023,774.0682,816.1
518,8037,826.1981,820.5467,799.7186,,776.0499,816.1
520,8037,830.0029,820.8724,797.9237,794.0031,,816.1
523,8037,,,,783.2128,771.7093,816.1
526,8037,832.3915,,799.3253,772.5328,,816.1
527,8037,,817.0,796.0,,792.0,816.1
528,8037,823.1211,806.7194,796.7392,795.83,788.2,816.1
531,8037,,790.2,,,772.6,816.1
411,8037,828.5,821.8,799.5,789.6,793.7,816.1
535,8037,826.988,811.3144,793.5956,792.6554,788.0799,816.1
538,8037,828.3874,806.389,,,,816.1
540,8037,828.2,815.8298,794.1,784.5,777.7,816.1
420,8037,832.0,824.0,800.0,,788.0,816.1
541,8037,827.0617,,794.2952,794.4001,,816.1
421,8037,830.523,823.4153,801.0079,794.2094,786.5312,831.8099
542,8037,,817.8625,792.842,785.1082,782.6885,816.1
543,8037,827.6672,821.7558,789.1125,786.9931,793.8312,816.1
423,8037,829.7,821.6,,,779.5,816.1
544,8037,840.3906,831.745,,779.1227,,816.1
424,8037,826.3,,797.2,,,816.1
546,8037,824.3481,820.8676,795.9703,789.5606,788.8231,816.1
426,8037,824.144,804.4207,795.1781,795.1273,781.3355,816.1
548,8037,817.834,805.2593,794.0531,793.8486,784.4117,816.1
428,8037,831.02,819.58,797.08,789.51,,816.1
431,8037,826.0,816.0,786.0,784.0,775.0,816.1
553,8037,826.4115,813.5977,786.0,788.8978,779.1,816.1
433,8037,,798.1674,,,,816.1
555,8037,833.4,816.9,794.4,788.6,783.3688,816.1
556,8037,824.7455,819.1595,816.2074,821.1562,,816.1
557,8037,791.5433,790.1797,789.0476,786.0898,780.3821,816.1
560,8037,,,,,,816.1
561,8037,,806.9,793.7,,,816.1
446,8037,833.3806,803.1479,794.7884,785.4869,778.4648,816.1
463,8037,822.2549,811.0164,793.5028,784.9506,778.1224,816.1
472,8038,824.4966,842.7618,835.2829,803.1259,793.5693,1022.4
483,8038,826.1154,900.7845,906.2019,807.7584,800.8661,1022.4
504,8038,825.5495,841.373,824.5846,800.6392,772.3875,1022.4
84,8038,818.0,,805.0,789.0,784.0,1022.4
510,8038,830.8,849.6579,839.5052,818.2062,798.2194,1022.4
512,8038,821.0,817.9,812.0424,788.5,785.6882,1022.4
516,8038,818.1326,826.4013,810.7388,793.052,784.351,1022.4
518,8038,832.0094,829.2146,823.8111,801.4899,,1022.4
520,8038,817.1182,837.172,826.9609,803.8419,799.8923,1022.4
523,8038,819.91,,,,785.6336,1022.4
527,8038,822.0,,820.0,802.0,,1022.4
528,8038,830.0215,825.5794,810.1462,798.5259,795.22,1022.4
531,8038,823.4,,786.2,,,1022.4
411,8038,864.3,853.9,827.9,804.3,793.8,1022.4
535,8038,820.7526,831.7027,815.9397,798.1199,797.1743,1022.4
540,8038,823.3,837.9,819.0718,797.2,793.4,1022.4
420,8038,833.0,853.0,832.0,806.0,,1022.4
422,8038,,,,,771.7,1022.4
543,8038,860.4093,851.8966,827.813,793.1633,791.1671,1022.4
423,8038,825.3,839.1,830.8,,,1022.4
424,8038,821.1,831.3,,801.2,,1022.4
426,8038,833.6819,820.41,805.0234,794.581,794.5303,1022.4
433,8038,844.1988,,801.3411,,,1022.4
555,8038,829.1,846.6,820.9,798.4,792.9,1022.4
556,8038,835.4719,828.2556,828.5349,822.3776,831.1031,1022.4
557,8038,793.7592,800.2597,795.1285,788.8776,785.9204,1022.4
446,8038,821.7537,844.6106,814.5485,799.7099,790.3508,1022.4
463,8038,817.0735,823.7251,813.3411,796.7681,788.5165,1022.4
472,8039,1050.4609,845.1373,863.4026,848.9838,805.556,1043.1
483,8039,1051.7811,849.8557,926.6707,932.2437,813.7496,1043.1
484,8039,,832.262,858.202,845.0856,813.8993,1043.1
504,8039,1033.4517,847.3565,849.0492,828.7715,806.0341,1043.1
506,8039,,836.7,842.9,804.5501,,1043.1
84,8039,1017.0,822.0,,797.0,789.0,1043.1
507,8039,,845.0,825.0,805.0,,1043.1
508,8039,,823.8865,834.5123,819.3119,,1043.1
510,8039,1040.8032,840.8,859.8538,846.3891,823.4427,1043.1
516,8039,1024.9465,820.1703,828.4596,812.7581,795.0272,1043.1
518,8039,1033.7615,842.7198,831.246,823.9566,800.5092,1043.1
99,8039,,,,833.0699,803.0,1043.1
520,8039,1042.2617,820.1653,843.3814,833.0945,809.8041,1043.1
527,8039,1035.0,831.0,,823.0,807.0,1043.1
528,8039,1008.8415,839.2056,827.8404,810.1462,797.5259,1043.1
531,8039,1021.2,831.4,,787.2,,1043.1
411,8039,1039.0,881.5,867.3,833.0,808.9,1043.1
532,8039,,,835.6248,822.9318,,1043.1
540,8039,1049.0,835.1,848.9,822.6275,800.7,1043.1
541,8039,,826.2367,838.0211,,802.9035,1043.1
421,8039,,853.5767,855.1999,839.9618,812.866,1043.1
422,8039,1047.1,,,,,1043.1
424,8039,1029.4,828.1,838.3,,805.2,1043.1
546,8039,,861.5367,879.5527,830.0497,804.874,1043.1
426,8039,1038.0033,846.7121,822.6569,804.4189,793.5859,1043.1
548,8039,,836.718,822.7239,804.553,792.1634,1043.1
428,8039,,828.08,841.34,826.72,805.13,1043.1
553,8039,,827.6,839.8951,825.0279,788.0,1043.1
555,8039,1038.6,842.8,863.1,825.4,802.7,1043.1
556,8039,1048.4717,860.4562,858.3924,826.3715,800.7808,1043.1
558,8039,,870.3616,,,,1043.1
446,8039,1039.8406,827.4465,855.9919,826.1109,804.6619,1043.1
456,8039,1051.8,,,,,1043.1
463,8039,1019.9376,819.4631,825.9469,816.3835,800.3424,1043.1
472,8040,1054.9109,1086.2342,879.2287,885.6152,861.132,1043.5
483,8040,1073.0759,1082.0065,874.2783,953.3007,950.354,1043.5
484,8040,1054.6419,,841.4709,867.698,849.2797,1043.5
504,8040,1049.1945,1039.4903,852.3292,856.7981,832.9786,1043.5
506,8040,1047.503,,841.6,852.1,801.9338,1043.5
507,8040,1062.4905,,865.0,850.0,808.0,1043.5
508,8040,1049.1394,,827.8949,838.64,823.3612,1043.5
510,8040,1055.6,1053.2928,852.5,871.8918,855.6994,1043.5
516,8040,1045.698,1027.4993,822.2131,830.523,814.7824,1043.5
518,8040,1047.2623,1039.7149,847.7214,833.8979,822.3509,1043.5
520,8040,1060.8937,1063.7369,824.2357,849.6368,839.2737,1043.5
527,8040,1053.0,1041.0,843.0,,828.0,1043.5
528,8040,1044.6611,1013.102,843.3706,827.8404,809.1316,1043.5
411,8040,1055.1,1054.3,894.2,877.8,837.2,1043.5
532,8040,1050.8367,,,841.8227,827.016,1043.5
535,8040,,1034.0908,830.1376,841.2129,825.2697,1043.5
538,8040,,,823.7243,846.6258,823.4876,1043.5
540,8040,1065.4,1071.4,843.3,859.0,825.8695,1043.5
420,8040,,1065.0,879.0,891.0,850.0,1043.5
541,8040,1050.7807,,832.3534,844.2109,,1043.5
421,8040,1055.6172,,864.033,862.6829,845.0015,1043.5
542,8040,,,871.5596,,832.1321,1043.5
422,8040,1068.3,1072.3,,,,1043.5
424,8040,1051.1,1037.4,836.1,846.3,,1043.5
546,8040,1068.253,,892.1713,920.5708,835.1896,1043.5
426,8040,1042.6746,1044.3025,851.9551,822.6569,803.4115,1043.5
548,8040,1047.4989,,841.5564,821.6788,801.939,1043.5
428,8040,1049.68,,834.47,847.81,831.25,1043.5
553,8040,1043.0,,830.0,846.1943,830.8031,1043.5
555,8040,1058.4,1053.2,856.8,875.7,829.9,1043.5
556,8040,1054.4969,1085.3317,888.8291,884.7119,830.526,1043.5
557,8040,,990.8669,829.895,818.0198,805.1313,1043.5
558,8040,1052.4711,,882.9229,,,1043.5
564,8040,1050.3053,,,,,1043.5
446,8040,1053.3781,1050.0866,833.1788,867.5265,837.8374,1043.5
456,8040,1068.253,1077.1,,,,1043.5
463,8040,1038.2072,1017.6102,823.6183,828.0434,820.5963,1043.5
472,8041,1057.0063,1068.4172,1095.783,888.5797,912.8736,1046.9
483,8041,1058.8122,1103.9133,1113.1004,899.4028,980.6961,1046.9
484,8041,1056.3061,1067.5847,,851.7977,876.2478,1046.9
504,8041,1056.4061,1055.3249,1045.5645,857.3311,863.215,1046.9
506,8041,1054.743,1056.957,,844.3,856.2,1046.9
507,8041,1061.0,1062.0,,869.0,850.0,1046.9
510,8041,1051.6,1063.9,1061.5085,859.2,878.6925,1046.9
516,8041,1046.099,1048.3025,1030.0585,824.261,832.5916,1046.9
518,8041,1055.7335,1054.251,1044.2421,850.5822,835.2828,1046.9
520,8041,1060.0586,1078.991,1085.6545,831.355,856.9755,1046.9
527,8041,1060.0,1059.0,1045.0,851.0,,1046.9
528,8041,1052.5132,1049.5883,1017.1303,846.724,825.763,1046.9
411,8041,1065.4,1067.2,1066.8,903.6,887.3,1046.9
532,8041,1053.782,1058.6309,,,,1046.9
535,8041,1050.729,,1039.9862,834.8703,846.0087,1046.9
540,8041,1055.3,1079.9,1086.0,848.2,870.5,1046.9
541,8041,1057.1713,1057.6435,,837.834,849.7503,1046.9
421,8041,1056.2829,1068.5485,,875.2655,877.5642,1046.9
542,8041,1048.6788,,,876.9565,,1046.9
422,8041,1048.7,1083.9,1090.6,,,1046.9
423,8041,,,1036.5,837.0,858.5,1046.9
424,8041,1056.3,1065.1,1051.4,,,1046.9
546,8041,1056.3061,1094.0125,,917.8099,953.3045,1046.9
426,8041,1056.7705,1051.0664,1048.1145,855.1321,820.1777,1046.9
548,8041,1056.3837,1056.9539,,844.3267,819.9171,1046.9
428,8041,1048.39,1054.97,,837.55,851.46,1046.9
431,8041,,,,877.0,853.0,1046.9
553,8041,1051.0,1047.9542,,837.2,853.387,1046.9
555,8041,1057.8,1073.4,1068.2,870.6,885.4,1046.9
556,8041,1070.4256,1071.7165,1092.793,917.3543,916.2277,1046.9
558,8041,1077.5974,1064.7535,,893.8107,,1046.9
559,8041,,,,,869.8,1046.9
560,8041,,,,813.8779,,1046.9
564,8041,1060.0651,1059.3643,,,,1046.9
446,8041,1066.2255,1057.3062,1054.0025,839.3586,873.961,1046.9
456,8041,1056.3061,1087.7428,1096.8,,,1046.9
463,8041,1049.9517,1043.1027,1019.5055,827.4262,830.971,1046.9
472,8042,1057.2803,1092.636,1104.0468,1138.4818,912.3817,1071.6
483,8042,1059.7478,1074.349,1135.6368,1145.088,925.2492,1071.6
484,8042,1058.4839,1067.9941,1079.3975,,861.2228,1071.6
504,8042,1056.4825,1066.0748,1064.9946,1055.1446,865.1955,1071.6
507,8042,1080.0,1070.0,1086.436,,865.0,1071.6
510,8042,1057.4,1062.2,1073.4,1071.0621,866.9,1071.6
518,8042,1061.2113,1073.3112,1064.0377,1043.4677,852.7686,1071.6
520,8042,1062.262,1073.0678,1097.397,1108.0238,839.5467,1071.6
527,8042,1063.0,1077.0,1063.0,1050.0,860.0,1071.6
528,8042,1062.262,1062.884,1056.3451,1021.9276,843.3166,1071.6
411,8042,1077.924,1087.4,1075.0,1082.9,912.4,1071.6
532,8042,1054.6649,1061.598,1066.4828,,,1071.6
535,8042,1053.3827,1057.2354,,1045.9152,839.6299,1071.6
540,8042,1055.8,1063.9,1089.7,1095.8,850.8,1071.6
420,8042,,1057.0,,1090.0,904.0,1071.6
421,8042,1060.5097,1070.0146,1082.4396,,883.7993,1071.6
422,8042,1057.2,1059.0,1094.6,1104.0,,1071.6
423,8042,1058.2,,,1045.1,841.0,1071.6
424,8042,1080.3,1070.3,1079.1,1065.4,,1071.6
546,8042,1059.7478,1064.1408,1115.2654,,937.7981,1071.6
426,8042,1053.3,1052.7617,1056.7705,1044.7245,852.3393,1071.6
548,8042,1069.2768,1073.1912,1068.7967,,848.4243,1071.6
428,8042,1053.1,1057.5,1062.91,,842.19,1071.6
555,8042,1057.2155,1071.4,1087.2,1082.3,883.3,1071.6
556,8042,1074.4889,1090.533,1078.9101,1101.8246,928.4139,1071.6
558,8042,1092.85,1097.7915,1078.4844,,904.2328,1071.6
560,8042,1074.675,,,,796.4519,1071.6
561,8042,,,,,910.7,1071.6
563,8042,1061.5097,,,,,1071.6
446,8042,1069.6996,1089.446,1061.249,1057.9329,845.5841,1071.6
463,8042,1051.9144,1056.2304,1051.405,1024.3532,831.0008,1071.6
472,8043,1078.5335,1058.4292,1112.1391,1123.5499,1156.6987,1094.4
483,8043,1084.7509,1072.7533,1090.1138,1168.272,1177.9948,1094.4
484,8043,1084.7509,1071.4739,1081.1008,1090.0333,,1094.4
504,8043,1083.1293,1084.4527,1094.3066,1094.1787,1084.0555,1094.4
506,8043,,1066.0,1070.373,1063.617,,1094.4
507,8043,1075.0,1080.0,1080.0,1108.3115,,1094.4
508,8043,,,1057.028,1063.0103,,1094.4
510,8043,1081.2,1066.9,1071.7,1086.3,1083.9148,1094.4
516,8043,,1052.1215,1051.3165,1053.531,1035.1959,1094.4
518,8043,1077.5335,1069.4419,1087.7601,1060.3336,1030.5656,1094.4
520,8043,1084.7509,1075.2984,1083.6412,1108.2101,1130.8539,1094.4
523,8043,,,,,1096.2,1094.4
527,8043,1077.0,1065.0,1079.0,1066.0,1052.0,1094.4
528,8043,1076.9183,1064.1161,1063.9453,1053.4281,1016.7792,1094.4
411,8043,1075.35,1083.288,1085.0,1082.5,1083.7,1094.4
532,8043,1071.6,1061.713,1068.6924,1073.6098,,1094.4
535,8043,1071.6,1059.3881,1063.2628,,1051.878,1094.4
540,8043,1083.6,1072.7,1080.2,1100.5,1106.7,1094.4
420,8043,1078.0,,1065.0,,1103.0,1094.4
541,8043,,1061.9286,1070.8239,1071.2691,,1094.4
421,8043,1082.0481,1070.8497,1080.4472,1092.9934,,1094.4
542,8043,,1053.8127,1059.1137,,,1094.4
422,8043,1063.5,1057.2,1069.4,1105.4,1114.9,1094.4
424,8043,1092.0,1092.2,1082.2,1093.1,1079.4,1094.4
546,8043,1079.5481,1067.608,1072.0336,1131.6306,,1094.4
426,8043,1078.4469,1058.1,1046.2282,1052.7617,1052.8873,1094.4
548,8043,1065.9495,1070.559,1075.1049,1063.6136,,1094.4
428,8043,1073.26,1059.63,1063.53,1067.92,,1094.4
431,8043,,1063.0,,,,1094.4
555,8043,1083.2,1066.8619,1083.8,1100.6,1095.6,1094.4
556,8043,1076.5352,1086.3461,1105.9854,1079.4395,1100.4646,1094.4
557,8043,,,1079.7,,1043.3904,1094.4
558,8043,1085.4473,1092.92,1097.0394,1091.2068,,1094.4
563,8043,1074.269,1067.3004,,,,1094.4
446,8043,1076.9183,1062.9503,1082.5722,1063.8922,1060.5679,1094.4
456,8043,,1066.31,1082.3916,1107.9101,1117.1,1094.4
463,8043,1076.3578,1054.7986,1061.4901,1057.9976,1029.315,1094.4
483,8044,1115.6604,1098.0632,1085.9184,1106.11,1201.845,1093.9
484,8044,1105.1836,1095.4394,1082.0316,1091.7533,1100.7738,1093.9
504,8044,1107.932,1093.0305,1094.3909,1104.3342,1105.0542,1093.9
506,8044,1088.1,,1067.5,1068.053,1051.432,1093.9
507,8044,1085.0,1085.0,1095.0,1095.0,1118.7491,1093.9
508,8044,1099.1199,,,1061.6252,1067.6895,1093.9
510,8044,1107.5,1092.1,1077.6,1082.4,1098.3,1093.9
516,8044,1099.8314,,1054.742,1053.935,1056.155,1093.9
518,8044,1108.791,1082.3847,1067.1256,1101.899,1053.7567,1093.9
520,8044,1109.1472,1094.1204,1084.5862,1090.3514,1116.9714,1093.9
526,8044,1105.2,,,,,1093.9
527,8044,1097.0,1079.0,1063.0,1072.0,1072.0,1093.9
528,8044,1101.7136,1078.2619,1061.4458,1065.5376,1050.2535,1093.9
411,8044,1096.003,1082.65,1088.798,1088.9,1088.3,1093.9
532,8044,1101.7136,1078.7612,1068.8081,1075.8341,,1093.9
535,8044,1094.4,1077.7093,1065.4277,1069.3245,,1093.9
538,8044,,,,1077.5734,,1093.9
540,8044,1103.8,1093.7,1085.8,1092.2,1105.1,1093.9
420,8044,1098.0,1087.0,,1070.0,,1093.9
542,8044,1103.5861,,1059.5615,1061.7516,,1093.9
422,8044,1094.4,1057.0,1057.2,1080.0,1116.3,1093.9
423,8044,,1077.8,1066.5,,,1093.9
424,8044,1101.2,1110.0,1104.2,1094.2,1107.1,1093.9
426,8044,1096.6968,1087.5682,1061.9,1037.7766,1046.2282,1093.9
548,8044,1072.6404,1067.4536,1068.1988,1068.1323,1051.4264,1093.9
428,8044,1103.31,1082.0,1067.91,1070.69,1074.69,1093.9
431,8044,1058.0,,1057.0,,,1093.9
553,8044,,,1055.2909,1064.9872,1063.7509,1093.9
555,8044,1102.5,1091.8,1076.0769,1095.0,1112.8,1093.9
556,8044,1095.9132,1065.5055,1054.8407,1088.4618,1076.8662,1093.9
557,8044,1100.1346,,,1084.7,,1093.9
558,8044,1089.1383,1092.266,1099.21,1103.1007,1100.9786,1093.9
561,8044,,1083.0,,,,1105.4
563,8044,1094.4,1081.1847,1070.488,,,1093.9
564,8044,,,1062.2435,1071.8434,1044.5965,1095.716
446,8044,1094.4,1076.9183,1056.2437,1075.7417,1066.5421,1093.9
456,8044,1098.4811,,1072.9129,1095.675,1114.7706,1093.9
472,8045,,1095.13,1074.3167,1053.8167,1089.588,1071.1
483,8045,1096.6246,1129.3521,1111.5389,1099.245,1124.9786,1071.1
484,8045,1096.6246,1113.3808,1103.5644,1090.0571,1101.1833,1071.1
504,8045,1097.6294,1107.932,1099.4373,1100.7787,1108.1645,1071.1
506,8045,1090.354,1080.8,,1056.9,1055.479,1071.1
