Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7708,2002,2,542,1.0,4.647166878885784,4.7696417199030705,4.73854930000123,4.758093893369877,4.9073934809710655,5.233020271802161,,,,
7687,2002,2,422,1.0,3.4032289256180466,8.881730856748947,10.149602176938444,8.507073723625734,7.70781560690087,5.208956913498638,,,,
6340,2002,2,543,1.0,4.651521860337971,4.829983811657936,4.766476841324779,4.715132607554783,4.810482140278195,4.803666783191295,,,,
5078,2002,2,423,2.0,5.08,5.45,5.43,5.43,5.43,5.43,5.35,5.43,,,TBOND,0.0,0.0,0.0,0.0
6389,2002,2,544,1.0,4.654437186445952,4.815362986150682,4.721021353252968,4.612649642981032,4.657411892073146,4.579624934799376,,,,
7688,2002,2,424,1.0,6.747541667412348,8.545071009881159,12.621398091589956,15.914484771360511,15.105833506183615,13.484241149536937,,,,
5789,2002,2,545,2.0,4.777141153017157,5.078128860902265,4.994178796872129,4.817776062791402,4.7825669113156035,4.625260613100981,,,,
4057,2002,2,425,1.0,4.336909199584955,4.3993906968192675,4.540971558424154,4.496080139182727,4.620089365086789,4.379971431555083,,,,
7709,2002,2,546,1.0,4.691717223283086,4.774596955695052,4.7273131867562075,4.701389850432674,4.8417861205770105,4.914539979152043,,,,
3877,2002,2,426,1.0,5.08,5.23,5.12,5.04,5.09,5.4,5.12,5.29,,,TBOND,0.0,0.0,0.0,0.0
3878,2002,2,427,1.0,4.681879353555701,4.684558838340021,4.602977095729182,4.633388579287664,4.744031471175726,4.638763130070635,,,,
7710,2002,2,548,2.0,4.6852323507918126,4.8370182595125355,4.755573917295766,4.720267943419192,4.844900523195669,4.910212746823802,,,3.0,
7972,2002,2,428,2.0,5.08,5.13,5.19,5.33,5.53,5.62,5.18,5.74,4.17,,TBOND,0.0,0.0,0.0,0.0
7711,2002,2,549,1.0,4.695491538413224,4.8048757428873845,4.649319681531045,4.529062336310776,4.5976045949934825,4.616595199043659,,,,
7730,2002,2,429,2.0,5.08,5.15,5.02,5.23,5.3,5.33,5.12,5.4,,,TBOND,0.0,0.0,0.0,0.0
3854,2002,2,40,2.0,5.08,4.94,4.89,5.01,5.05,5.1,4.98,5.05,,,TBOND,0.0,0.0,0.0,0.0
6344,2002,2,550,2.0,4.735972206822507,5.000082313066478,5.268980950380091,5.755420856093027,6.399224999651739,6.546369411142266,,,,
3881,2002,2,430,2.0,4.898604049515441,4.744826784402659,4.755601869436671,4.857306959243651,5.050648875106637,5.214858656888632,,,,
3919,2002,2,431,1.0,5.08,5.3,5.1,5.0,5.25,5.6,5.1,5.65,,,TBOND,0.0,0.0,0.0,0.0
6346,2002,2,552,1.0,4.649696967830314,4.792927848401996,4.77428483159273,4.824208170578517,5.025177795049457,5.140585779005639,,,,
3882,2002,2,432,1.0,4.797294045975417,4.930781009726308,4.600795890678688,4.257917929417268,4.241557014118097,4.394952364400143,,,,
7712,2002,2,553,2.0,4.674633550465098,4.769197302475383,4.690248272809701,4.630706293480605,4.740111611893916,4.754040867300388,,,,
7690,2002,2,433,2.0,5.08,5.19,5.05,4.94,4.89,4.93,5.06,4.94,3.0457,,TBOND,0.0,0.0,0.0,0.0
6348,2002,2,554,2.0,4.511971280041669,4.565501313456928,4.6964618183555435,4.809151945087325,5.097779204088494,5.39819706956388,,,,
3884,2002,2,434,1.0,4.883139780845071,5.187779009486575,5.252223253579275,5.286822070088947,5.611096874964956,5.697094524836817,,,,
7713,2002,2,555,1.0,4.680405021256129,4.818499598994246,4.702161962922456,4.61108399871551,4.695275992609556,4.691219598403434,,,,
3885,2002,2,435,2.0,5.184566963921454,5.31635776367352,4.658722368300588,4.192619132347573,4.053397068967584,4.030133718412385,,,,
6399,2002,2,556,1.0,4.647412649397931,4.789422798954168,4.757746440360232,4.871706475793813,5.027274516201424,5.040140563738253,,,,
3886,2002,2,436,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7715,2002,2,557,1.0,4.660767973013388,4.782679403976403,4.7213224937278655,4.672464865476761,4.79512254327041,4.785584366231501,,,3.33,
3887,2002,2,437,1.0,4.901994213483753,5.163724038772359,4.97302218115032,4.741076538884077,4.656701290821623,4.463457300605787,,,,
6590,2002,2,558,1.0,4.519789944081171,4.570549075348917,4.410095793520898,4.338290473562846,4.412219264555281,4.367920185189275,,,,
3888,2002,2,438,1.0,5.03614628741645,5.217348901098902,5.291801731691567,5.364573027275396,5.407010298611451,5.563806070651618,,,,
7757,2002,2,559,1.0,4.66408523463172,4.84418535389166,4.881788236360482,4.942796947163869,5.164796240600666,5.296591596253188,,,3.7,
5083,2002,2,439,2.0,5.08,5.29,5.5,5.55,5.7,5.85,5.35,5.9,,,TBOND,0.0,0.0,0.0,0.0
6497,2002,2,560,2.0,4.711517533127579,4.9714806165584235,5.112476782981392,5.18185098727468,5.375302617233509,5.4274794163659745,,,,
3890,2002,2,440,1.0,4.697543729765564,4.823469500309328,4.75542756307989,4.6760580215596494,4.641943546300676,4.538924139203862,,,,
7042,2002,2,561,2.0,4.565611099368454,4.699362208411126,4.842628723464541,4.961998972259264,5.150034777288018,5.271686995132533,,,,
4002,2002,2,442,1.0,4.852852434507196,4.932884498914148,4.7454862953893135,4.536434316180899,4.50552318603368,4.384458452340279,,,,
7716,2002,2,563,2.0,4.689349881080087,4.791216590157389,4.658461556144449,4.550077070990391,4.596979157108032,4.544505542978478,,,2.77,
4546,2002,2,443,1.0,5.228517473443424,5.411073286272098,5.415825143949301,5.491648567493406,5.66241303292931,5.749822909497125,,,,
6667,2002,2,564,2.0,4.983486158373723,5.027450653988499,4.99747847132052,4.909537683648038,5.050826440110045,5.103628944775903,,,4.0,
4003,2002,2,444,2.0,4.7040971923546415,4.9109024733079245,4.7634718885740295,4.54718678953091,4.481359865094074,4.24919115571312,,,,
4464,2002,2,445,1.0,4.771019303168465,4.790247256218918,4.7183517062633475,4.541751483917075,4.582518792053712,4.2131465727959885,,,,
6789,2002,2,566,2.0,4.804784744623657,4.69962787655835,4.878509166666662,4.850443844360683,5.111836969338325,5.4559133597051215,,,5.0,
7732,2002,2,446,2.0,5.08,5.1,5.3,5.5,5.9,6.1,5.3,5.7,4.0867,,TBOND,0.0,0.0,0.0,0.0
4548,2002,2,447,1.0,4.645016158504778,4.728126213574064,4.7730933161467535,4.831733711340814,4.753167648573795,4.4534650298184175,,,,
7717,2002,2,568,2.0,4.678579157323393,4.732220323301122,4.661999243759028,4.603825062483309,4.741552514848575,4.7852395610228,,,3.6,
5389,2002,2,448,2.0,5.726787472832199,5.281675659836825,5.4480807631703385,3.4087883751418135,4.179095557212316,5.666181658773406,,,,
7718,2002,2,569,1.0,4.696805902863015,4.823761343943411,4.920311350609843,4.995661504553855,5.146395326701018,5.133830252382439,,,3.4,
3894,2002,2,60,2.0,4.85586404184199,4.805750742408086,4.763190237436864,4.819118087178585,5.120480174948559,5.308813142927839,,,,
3856,2002,2,62,2.0,4.931432006865839,4.794266499599285,4.622432290027131,4.614897618993546,4.896358155870657,5.066823966196409,,,,
3857,2002,2,65,1.0,5.08,5.1,5.2,5.3,5.3,5.2,5.17,5.15,,,TBOND,0.0,0.0,0.0,0.0
7719,2002,2,570,2.0,4.780669855782026,4.857706483164897,4.7241354763001135,4.595308109889382,4.649944940425439,4.609231834534002,,,3.2,
4466,2002,2,450,1.0,4.935154373349061,4.889296905600083,4.689328620457119,4.567451360994771,4.659562902522949,4.561905750815901,,,,
7132,2002,2,571,1.0,4.816029051143519,4.968936105230654,4.823146719465525,4.640542246818183,4.676739670231805,4.587905296033989,,,,
4506,2002,2,451,2.0,4.803631080984241,5.016985119047618,4.922464581673166,4.7376889570565055,4.6427518552872336,4.493371570896921,,,,
7720,2002,2,572,1.0,4.769501872405043,4.855508586331847,4.802717265491496,4.7266413350280825,4.809714319039671,4.776832489259455,,,3.7,
4207,2002,2,452,3.0,4.94408596420527,5.05595586119317,4.937463903407445,4.798874890817155,4.836921850096842,4.791489674549057,,,,
7721,2002,2,574,2.0,4.808301470923774,4.943976323570796,4.894627490176685,4.869210163369328,5.020920613399795,5.050683541370305,,,4.2215,
4236,2002,2,454,1.0,5.494614374646148,5.351467976444777,5.093147268954589,4.858230211049388,4.86516252112077,4.815938695523331,,,,
7805,2002,2,575,2.0,4.633241327012049,4.880872372546735,4.809309599130094,4.739392503628146,4.822901157090489,4.769571055859649,,,,
4468,2002,2,455,1.0,5.0596100170106135,5.022186177253288,4.835158788160079,4.708828612377312,4.734156041438497,4.490668487422468,,,,
7722,2002,2,576,2.0,4.830972436414722,4.9579892496476425,4.67583592638921,4.503188263195985,4.483367209943305,4.398122734675335,,,2.8175,
7691,2002,2,456,1.0,4.204760851133861,4.002748897675682,4.436947596838735,4.68741747195167,4.8,4.988831098081893,,,3.6,
7723,2002,2,577,2.0,4.799836942156526,4.879792031643979,4.7453593829767575,4.61193475939365,4.601638494622729,4.577851008181445,,,,
4327,2002,2,457,1.0,4.728479595336092,4.563800969604122,4.65135342632773,4.666772107776536,4.82912543708465,4.771743141197108,,,,
7724,2002,2,578,2.0,4.754050764717361,4.808616988045461,4.742420603958068,4.714473095850527,4.8214730018484016,4.768324795432701,,,,
5086,2002,2,458,2.0,4.879039492717998,4.940931682521678,5.036067588866114,5.173808908551165,5.499609828755486,5.646821847606004,,,,
7725,2002,2,579,1.0,4.848043824829274,4.9058359319615965,4.8568496613676,4.696462043245494,4.8051495108627735,4.779280099713995,,,,
7473,2002,2,580,1.0,4.527234803317289,4.786009324229693,4.761450681820844,4.747379969306563,4.89034376560823,4.817784574829937,,,,
4552,2002,2,460,1.0,4.875923532312102,5.129839998117989,5.247872541960027,5.421215890946359,NaN,NaN,,,,
7598,2002,2,581,1.0,4.401371677396767,4.726661141778886,4.821849714958155,4.931505338489453,5.089188532181526,5.2346156714129215,,,,
4329,2002,2,461,3.0,4.825889274670528,4.892973761387226,4.819246951507102,4.82862598620784,5.122579013835933,5.084516012138804,,,,
4553,2002,2,462,2.0,5.020126390381938,5.050926301347476,4.974290605393337,4.918012994278492,4.953257040069367,4.906363800969993,,,,
7849,2002,2,583,2.0,4.897150594095819,5.032135776563521,4.843086849034657,4.66278716444485,4.6229654306705585,4.436767938584969,,,,
7734,2002,2,463,2.0,5.08,5.2,5.5,5.55,5.6,5.65,5.35,5.7,2.7,,TBOND,0.0,0.0,0.0,0.0
7967,2002,2,584,2.0,4.960995777511828,5.0233364328027585,4.810176697088364,4.533702709927325,4.546126149625701,NaN,,,3.5372,
5053,2002,2,464,1.0,4.8397621967414155,4.984407214956616,4.9119082309088835,4.810151154326078,4.7510516853244225,4.599202001589611,,,,
5054,2002,2,465,1.0,5.08,5.2,5.4,5.6,5.7,5.9,5.32,5.95,,,TBOND,0.0,0.0,0.0,0.0
4514,2002,2,466,1.0,4.840849666118535,5.14577164339693,5.084236292281302,5.088990845138879,5.14957920076697,5.098473228316276,,,,
4474,2002,2,467,1.0,4.1654823705926445,4.349675421738201,4.338270833333328,4.357613539373793,4.5341261581998245,4.369799750886281,,,,
5063,2002,2,500,2.0,5.08,5.15,5.31,5.56,5.7,5.94,5.27,6.05,,,TBOND,0.0,0.0,0.0,0.0
4386,2002,2,468,2.0,4.533660236667218,4.555455386037913,4.7655663759689855,4.89306435091393,4.742218283582083,4.5961973993137155,,,,
5064,2002,2,501,1.0,5.204768434760344,5.261827591082232,5.057897108264892,4.907360364590773,4.9330244675818795,4.9040500142723555,,,,
5055,2002,2,469,2.0,4.884985040477668,4.987665662162501,4.82484709827523,4.658348643347801,4.633779509194915,4.5177006891659905,,,,
5099,2002,2,502,2.0,5.08,5.1,5.2,5.4,5.5,5.7,5.2,5.7,,,TBOND,0.0,0.0,0.0,0.0
7694,2002,2,504,1.0,6.555569207625427,5.443467318836652,4.4410040527345025,5.877102083338831,5.338426597087054,5.808206955450838,,,4.25,
4950,2002,2,505,1.0,5.120122128576368,5.339379869938946,5.112401319307728,4.714247219034019,4.439760791999594,4.1524104489217315,,,,
7695,2002,2,506,2.0,4.710134626583745,4.19766582999604,4.2,4.6372872701383,4.95,5.4,,,3.1264,
3858,2002,2,84,1.0,5.08,5.1,5.0,4.9,,,5.0,,,,TBOND,0.0,0.0,0.0,0.0
7696,2002,2,507,3.0,5.08,5.27,5.47,5.7,5.85,5.87,5.38,5.83,1.75,,TBOND,0.0,0.0,0.0,0.0
7697,2002,2,508,2.0,5.08,4.96,5.38,5.57,5.68,5.67,5.25,5.62,3.1,,TBOND,0.0,0.0,0.0,0.0
4954,2002,2,509,1.0,5.074724000197531,5.481773974659221,5.175647652038515,4.968006089792892,4.83432308156188,4.6256054693009645,,,,
4673,2002,3,470,2.0,4.822756720179959,4.778039143831337,4.83602011389461,4.831981343779782,4.697786941625442,4.804945046472298,,,,
4476,2002,3,471,1.0,4.913010639591739,4.692347948946461,4.683877166958145,4.783477541743883,4.712959612943345,4.700098526524602,,,,
7692,2002,3,472,2.0,4.828248070214504,5.28,4.931024018497946,4.49,5.4170696775873655,5.9,,,,
4337,2002,3,473,2.0,5.323128078817732,5.053744242043558,4.998844315213641,5.46951382621774,5.741648210853852,5.784823717948718,,,,
4478,2002,3,474,2.0,4.897046522357413,4.684488658786484,4.453782637750011,4.418786091809839,4.256036535818676,4.335330780984706,,,,
5091,2002,3,475,2.0,4.890296946613738,4.6863819315099535,4.609126475075988,4.706186542339058,4.688382454694461,4.813794693523115,,,,
4521,2002,3,476,1.0,4.916401750277966,4.831007537688443,4.798228927293717,4.551819992208782,4.355723980870067,4.058724902964011,,,,
7698,2002,3,510,2.0,5.1,5.0,5.5,5.6,5.6,5.7,5.17,5.6,3.0,,TBOND,0.0,0.0,0.0,0.0
4393,2002,3,479,2.0,4.582062694424512,4.397136933656959,4.417273757525668,4.7453044196060015,4.638562074829934,4.7424590424325,,,,
7699,2002,3,512,2.0,5.1,4.5,4.5,4.9,4.95,5.2,4.75,5.5,,,TBOND,0.0,0.0,0.0,0.0
5071,2002,3,513,2.0,5.6387838272838255,5.160855429292928,4.842916346203146,4.763781880073312,4.783120176815672,5.017694139194145,,,,
5206,2002,3,516,1.0,5.1,4.66,4.35,5.1,5.3,5.3,4.9,5.39,,,TBOND,0.0,0.0,0.0,0.0
5040,2002,3,94,1.0,4.8486267031906625,4.70211089303416,4.546351788041728,4.606329037955429,4.5082234241611925,4.562126437904593,,,,
5332,2002,3,517,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7700,2002,3,518,2.0,5.1,4.45,4.49,4.69,4.9,5.14,4.78,5.05,3.29,,TBOND,0.0,0.0,0.0,0.0
5301,2002,3,519,1.0,5.1,4.48,4.73,5.08,5.18,5.3,4.85,5.25,,,TBOND,0.0,0.0,0.0,0.0
5142,2002,3,99,1.0,5.1,4.7,4.7,4.9,5.0,5.2,4.8,5.2,,,TBOND,0.0,0.0,0.0,0.0
4394,2002,3,480,1.0,4.582062694424512,4.297136933656959,4.117273757525668,4.145304419606002,3.9385620748299335,3.8424590424325,,,,
5058,2002,3,481,3.0,4.833937701621844,4.727363175120413,4.766350892401388,4.865091757783398,4.815025461634726,4.804290620882455,,,,
4342,2002,3,483,3.0,5.1,4.15,4.0,4.25,4.5,4.5,4.58,4.43,,,TBOND,0.0,0.0,0.0,0.0
7693,2002,3,484,2.0,5.1,5.15,5.18,5.23,5.29,5.32,5.13,5.29,2.1,,TBOND,0.0,0.0,0.0,0.0
5125,2002,3,485,3.0,4.89984334134891,5.17,4.0,4.0,5.0,5.0,,,,
5060,2002,3,486,1.0,5.072189303145819,4.7845944068748905,4.734225899952435,4.881893385230938,4.847647770424641,4.8365890362506105,,,,
4346,2002,3,487,3.0,4.776882053093386,4.438815850556501,4.503060807884413,4.6523455098019415,4.558802561665834,4.601338117649226,,,,
7701,2002,3,520,2.0,5.1,5.1,5.1,5.6,6.1,6.2,5.1,6.2,,,TBOND,0.0,0.0,0.0,0.0
5160,2002,3,488,1.0,4.854776108801006,4.65607999665029,4.5563030007823935,4.548277780846069,5.7,6.28269737639584,,,,
5336,2002,3,521,1.0,5.1,4.1,4.1,4.2,4.3,4.4,4.61,4.35,,,TBOND,0.0,0.0,0.0,0.0
4348,2002,3,489,1.0,5.323128078817732,4.753744242043558,4.698844315213641,5.06951382621774,5.291648210853852,5.334823717948718,,,,
7744,2002,3,523,2.0,4.619389710639262,4.739780122273602,4.955749787224835,5.2660245069233005,5.364679591779205,5.639574166067867,,,4.61,
7702,2002,3,524,2.0,4.728119576937649,4.582587209663113,4.530012695573677,4.634777081413767,4.667357131723932,4.826774865994535,,,5.072,
3861,2002,3,404,2.0,4.9375808574435,4.741033540103453,4.624842538600602,4.690645069038472,4.636630463736253,4.791907862768094,,,,
5515,2002,3,525,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5342,2002,3,405,1.0,5.1,4.3,4.8,5.2,5.6,5.8,4.8,5.6,,,TBOND,0.0,0.0,0.0,0.0
5545,2002,3,526,2.0,4.69405516395943,4.585220348859974,4.56996687074849,4.714158833254255,4.695806729634497,4.86977881116845,,,,
3863,2002,3,406,1.0,4.869533770466516,4.4964825843406855,4.477661235427844,4.7209370632434995,4.754412105071917,4.856175425739683,,,,
7703,2002,3,527,2.0,4.726919447799052,4.568563106906411,4.466903705069273,4.568135603006502,4.585814430196472,4.797007808914968,,,3.15,
3864,2002,3,407,1.0,5.1,4.1,4.6,5.3,5.2,5.5,4.7,,,,TBOND,0.0,0.0,0.0,0.0
7704,2002,3,528,1.0,4.736796947815817,4.607036875307041,4.518370401254732,4.5497572205220544,4.494405515609152,4.573781132725511,,,,
3865,2002,3,408,1.0,4.8984935214150305,4.720651723501834,4.581569233794262,4.781271832677928,4.89673488267228,5.216103504859985,,,,
5775,2002,3,529,3.0,4.630150354743637,4.495430444598787,4.150579101695069,3.809840901069933,3.337925700692125,3.0310119584091835,,,,
3866,2002,3,409,1.0,4.720736698885213,4.553808878827333,4.674860131036034,4.857792129434715,4.7796930147039545,4.908152032121088,,,,
3851,2002,3,20,2.0,5.1,5.12,5.14,5.14,5.17,5.18,5.11,5.17,,,TBOND,0.0,0.0,0.0,0.0
4485,2002,3,490,1.0,4.97155284116396,4.706807489121143,4.447917914260176,4.365322972031873,4.266023858410487,4.361945016335753,,,,
4569,2002,3,491,3.0,5.3504069479561736,5.0280424328840905,4.8515509902270555,4.69173830662555,4.497859093178562,4.585595637379999,,,,
4684,2002,3,493,1.0,5.18782696177063,5.086073203363914,4.830769881556681,4.852970455777975,4.74207568454518,4.604653185302673,,,,
4759,2002,3,494,2.0,4.8273809523809526,4.5990230055292205,4.643491824605258,4.8120477509360375,4.800378696933322,5.067559829059834,,,,
4819,2002,3,495,2.0,4.503260824248883,4.529093878062,4.687254581497263,4.976122323986127,4.992463838366946,4.900190684029301,,,,
4820,2002,3,496,1.0,4.471642518771812,4.3297315668561485,4.409853115860503,4.45239816297713,4.253830708782646,4.1376143021733816,,,,
5095,2002,3,497,1.0,5.1,4.53,4.59,4.72,4.9,,4.82,4.98,,,TBOND,0.0,0.0,0.0,0.0
5776,2002,3,530,2.0,4.676621223108536,4.707050267584099,4.821850050333049,4.94304584768465,4.957665335699501,4.8577607454401335,,,,
3867,2002,3,410,2.0,5.0942214467214475,4.71880532112771,4.605367277847791,4.878774371139631,5.058426536096678,5.443975083614529,,,,
5061,2002,3,498,1.0,5.1,4.65,5.0,5.15,5.3,5.4,4.95,5.35,,,TBOND,0.0,0.0,0.0,0.0
6333,2002,3,531,1.0,4.732880552951593,4.5782326276190854,4.5696773845986565,4.661114445358731,4.609631018820723,4.794807760035001,,,,
7768,2002,3,411,2.0,5.1,4.34,4.33,4.51,5.74,5.88,4.71,4.79,,,TBOND,0.0,0.0,0.0,0.0
5062,2002,3,499,1.0,4.920394676484094,4.779810272801263,4.642575722800515,4.1,5.54,4.9,,,,
7705,2002,3,532,2.0,4.754069279398236,4.682955285230269,4.671424249720266,4.793303901560806,4.806473862048444,5.015910147536347,,,,
3906,2002,3,412,2.0,4.7987316778985845,4.586210997668782,4.5495041167650685,4.633769224561382,4.727252303624748,4.947018033173061,,,,
7706,2002,3,533,1.0,4.719627720347863,4.5815727379600055,4.449292798021945,4.4354992893974465,4.345621959537445,4.4312235678166925,,,2.5,
3944,2002,3,413,2.0,4.875120184072522,4.632865645718713,4.524770229919378,4.757462279403768,5.0720498043777145,5.271103504859985,,,,
5780,2002,3,534,2.0,4.676621223108536,4.607050267584099,4.521850050333049,4.39304584768465,4.2576653356995005,4.057760745440133,,,,
5043,2002,3,414,1.0,4.938844060328277,4.8059433766896715,4.639414759846087,4.555857353924494,4.326700175149366,4.314192682062307,,,,
7707,2002,3,535,1.0,4.728576312173181,4.6360549225687535,4.742519024744445,5.041081977341143,5.22705190712712,5.515734949414954,,,4.6,
3946,2002,3,415,1.0,5.113566849816854,4.408355065947235,4.119083607046875,4.392696921483955,4.6385714285714315,5.22178982330278,,,,
5782,2002,3,536,2.0,4.788986629894482,4.721551304592119,4.718738160603088,4.821952546776203,4.79931446369179,4.918404285511402,,,,
3870,2002,3,416,2.0,4.980714128999234,4.86265719341775,4.808627876397928,4.86548236961023,4.778292875304483,4.813593127364015,,,,
5834,2002,3,537,3.0,4.575368719965053,4.240142668776366,3.940805778992578,3.8113215444516504,3.4614991023213486,3.4108743071743097,,,,
4016,2002,3,417,3.0,4.576146658663464,4.726993204961295,4.782779625994996,5.004919008672909,4.89966399912265,4.797694799453424,,,,
6526,2002,3,538,2.0,4.635781626610185,4.65139682816967,4.590076896262048,4.719024112021729,4.659592943337244,4.691670611498842,,,,
3871,2002,3,418,1.0,4.937006507272736,4.536508332021705,4.417309250993354,4.649547027935724,4.876992666354488,5.231120300007417,,,,
6336,2002,3,539,1.0,4.777526981368865,4.696085402412968,4.840808612911201,5.090288362691134,5.104272687283732,5.268734109191553,,,,
3852,2002,3,30,3.0,4.779379407292597,4.940669449855021,5.003129162132634,5.209196507918317,5.3196899492059595,5.536866807054974,,,,
3853,2002,3,35,2.0,5.084548745173745,4.964030448717947,4.84350911324825,4.971813095967469,4.998354089859301,5.365067713770403,,,,
6041,2002,3,540,2.0,4.687610698029086,4.624600077701266,4.678862561306523,4.908445468414217,4.948852345333346,5.143147061097905,,,,
3872,2002,3,420,1.0,5.1,4.35,4.3,4.85,5.35,5.55,4.71,5.35,,,TBOND,0.0,0.0,0.0,0.0
6338,2002,3,541,1.0,4.713985451653625,4.532622765412984,4.425385467532461,4.549798662472851,4.599634604957462,4.784605915512621,,,,
7686,2002,3,421,2.0,5.1,4.4,4.75,5.0,5.35,6.05,4.8,5.6,4.75,,TBOND,0.0,0.0,0.0,0.0
7708,2002,3,542,1.0,4.695569336643079,4.561323267522116,4.540256681557913,4.7103339620619495,4.753737272218916,5.2292819149209455,,,,
