Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
6314,2003,1,472,2.0,NaN,NaN,NaN,NaN,130244.7397524286,130627.0605985143,,,EMP,
6344,2003,1,550,2.0,NaN,NaN,NaN,NaN,129742.56763943017,130419.37689688383,,,EMP,
6345,2003,1,551,2.0,NaN,NaN,NaN,NaN,130329.06821312685,130912.18018869236,,,EMP,
6310,2003,1,431,1.0,NaN,NaN,NaN,NaN,130081.90635650323,130737.35172297829,,,EMP,
6347,2003,1,553,2.0,NaN,NaN,NaN,NaN,130385.54876775236,130886.39353563667,,,EMP,
7690,2003,1,433,2.0,NaN,NaN,NaN,NaN,129696.43025456193,130104.04247045286,,,EMP,
7698,2003,1,510,2.0,NaN,NaN,NaN,NaN,130458.59639806728,130975.97998791508,,,EMP,
6348,2003,1,554,2.0,NaN,NaN,NaN,NaN,131060.31716305141,132602.8533810796,,,EMP,
6349,2003,1,555,1.0,NaN,NaN,NaN,NaN,129447.42141894961,129773.99255063222,,,EMP,
6322,2003,1,512,2.0,NaN,NaN,NaN,NaN,129856.63934769057,130267.19019253124,,,EMP,
7714,2003,1,556,1.0,NaN,NaN,NaN,NaN,130100.05942686551,130672.1632893557,,,EMP,
6350,2003,1,557,1.0,NaN,NaN,NaN,NaN,130209.55906688189,130744.19036939123,,,EMP,
7040,2003,1,558,1.0,NaN,NaN,NaN,NaN,131349.1312342183,132063.6900154133,,,EMP,
7757,2003,1,559,1.0,NaN,NaN,NaN,NaN,130606.02383156835,131256.13530797153,,,EMP,
6323,2003,1,516,1.0,NaN,NaN,NaN,NaN,129898.60377962918,130499.68173138131,,,EMP,
6166,2003,1,439,2.0,NaN,NaN,NaN,NaN,130684.69054047613,131107.25971497668,,,EMP,
7700,2003,1,518,2.0,NaN,NaN,NaN,NaN,129703.0550631931,130053.13437553169,,,EMP,
5607,2003,1,519,1.0,NaN,NaN,NaN,NaN,130799.20050224528,131671.73140926042,,,EMP,
6301,2003,1,99,1.0,NaN,NaN,NaN,NaN,130429.21818079588,131058.44206028042,,,EMP,
6315,2003,1,483,3.0,NaN,NaN,NaN,NaN,130002.00465663159,130590.29284495598,,,EMP,
6708,2003,1,560,2.0,NaN,NaN,NaN,NaN,130510.08086865033,130856.96095751102,,,EMP,
7693,2003,1,484,2.0,NaN,NaN,NaN,NaN,129966.9731852711,130367.19896958082,,,EMP,
7042,2003,1,561,2.0,NaN,NaN,NaN,NaN,130394.54376895116,130695.31748092125,,,EMP,
5597,2003,1,485,3.0,NaN,NaN,NaN,NaN,129545.43560975611,129768.82535965205,,,EMP,
7716,2003,1,563,2.0,NaN,NaN,NaN,NaN,129942.19959284457,130167.6939069529,,,EMP,
6326,2003,1,520,2.0,NaN,NaN,NaN,NaN,130347.22871380995,131060.25068838669,,,EMP,
7044,2003,1,564,2.0,NaN,NaN,NaN,NaN,129802.81972356417,130158.00612761022,,,EMP,
5609,2003,1,521,1.0,NaN,NaN,NaN,NaN,130043.51978202075,130623.04551006344,,,EMP,
7732,2003,1,446,2.0,NaN,NaN,NaN,NaN,130296.90217811216,130852.80380922099,,,EMP,
5610,2003,1,523,2.0,NaN,NaN,NaN,NaN,129890.05916190552,130414.18024096775,,,EMP,
6329,2003,1,524,2.0,NaN,NaN,NaN,NaN,129766.55632689172,130105.65276224153,,,EMP,
7717,2003,1,568,2.0,NaN,NaN,NaN,NaN,130058.1715428227,130429.06778802007,,,EMP,
5592,2003,1,448,2.0,NaN,NaN,NaN,NaN,129990.0864993704,130517.9434962454,,,EMP,
7718,2003,1,569,1.0,NaN,NaN,NaN,NaN,129719.27386305737,129791.40127776885,,,EMP,
6330,2003,1,526,2.0,NaN,NaN,NaN,NaN,131260.17731297662,132116.35211981693,,,EMP,
5951,2003,1,405,1.0,NaN,NaN,NaN,NaN,129962.67271806687,130497.14249732134,,,EMP,
6331,2003,1,527,2.0,NaN,NaN,NaN,NaN,130026.14934032144,130395.51981420667,,,EMP,
6332,2003,1,528,1.0,NaN,NaN,NaN,NaN,130171.15739441082,130797.47313562607,,,EMP,
6302,2003,1,407,2.0,NaN,NaN,NaN,NaN,130101.57898573455,130653.60236888393,,,EMP,
5775,2003,1,529,3.0,NaN,NaN,NaN,NaN,130657.33147239265,131167.40247566716,,,EMP,
5580,2003,1,20,2.0,NaN,NaN,NaN,NaN,129880.97211490768,130343.43011247946,,,EMP,
5709,2003,1,65,1.0,NaN,NaN,NaN,NaN,129483.11183151645,129709.37320640325,,,EMP,
7217,2003,1,571,1.0,NaN,NaN,NaN,NaN,129867.04725722263,130009.68176058297,,,EMP,
7720,2003,1,572,1.0,NaN,NaN,NaN,NaN,130066.89125372913,130358.80296754026,,,EMP,
5776,2003,1,530,2.0,NaN,NaN,NaN,NaN,130077.33147239265,130470.40247566716,,,EMP,
5916,2003,1,497,1.0,NaN,NaN,NaN,NaN,129954.93337459094,130266.37987760644,,,EMP,
7721,2003,1,574,2.0,NaN,NaN,NaN,NaN,130050.25699065509,130260.73325958104,,,EMP,
6682,2003,1,498,1.0,NaN,NaN,NaN,NaN,130806.8694175926,131525.63513804862,,,EMP,
6303,2003,1,411,2.0,NaN,NaN,NaN,NaN,130425.99910352555,131034.19411175308,,,EMP,
5778,2003,1,532,2.0,NaN,NaN,NaN,NaN,129447.99637236871,129821.49448364021,,,EMP,
7722,2003,1,576,2.0,NaN,NaN,NaN,NaN,129945.90056133976,130095.09814797751,,,EMP,
7691,2003,1,456,1.0,NaN,NaN,NaN,NaN,129843.67389550876,130139.81118213799,,,EMP,
7706,2003,1,533,1.0,NaN,NaN,NaN,NaN,129501.72437491367,129657.93412611491,,,EMP,
7723,2003,1,577,2.0,NaN,NaN,NaN,NaN,129748.92367183186,129863.83981464418,,,EMP,
5780,2003,1,534,2.0,NaN,NaN,NaN,NaN,129530.33147239265,129763.40247566716,,,EMP,
7724,2003,1,578,2.0,NaN,NaN,NaN,NaN,129781.00847161785,129977.34636463872,,,EMP,
7707,2003,1,535,1.0,NaN,NaN,NaN,NaN,130495.77069490873,131149.62166321423,,,EMP,
7725,2003,1,579,1.0,NaN,NaN,NaN,NaN,129898.76472161783,130117.61963606729,,,EMP,
5782,2003,1,536,2.0,NaN,NaN,NaN,NaN,129684.62203581499,129935.43749628076,,,EMP,
5989,2003,1,538,2.0,NaN,NaN,NaN,NaN,129660.59488757061,129948.58649161327,,,EMP,
6336,2003,1,539,1.0,NaN,NaN,NaN,NaN,130554.04616848819,130874.74956075237,,,EMP,
7598,2003,1,581,1.0,NaN,NaN,NaN,NaN,130008.20151970805,130208.40707697341,,,EMP,
6313,2003,1,463,2.0,NaN,NaN,NaN,NaN,130342.37403240112,130944.28740746793,,,EMP,
6337,2003,1,540,2.0,NaN,NaN,NaN,NaN,130146.86313080892,130700.7672975938,,,EMP,
8044,2003,1,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6304,2003,1,420,2.0,NaN,NaN,NaN,NaN,130260.11504709168,130649.59795320874,,,EMP,
6698,2003,1,541,1.0,NaN,NaN,NaN,NaN,130361.18621298877,131079.0086494296,,,EMP,
7686,2003,1,421,2.0,NaN,NaN,NaN,NaN,130466.72126139961,131075.1897934034,,,EMP,
6339,2003,1,542,1.0,NaN,NaN,NaN,NaN,130423.95005938452,130998.166277655,,,EMP,
6340,2003,1,543,1.0,NaN,NaN,NaN,NaN,130204.72991924624,130970.31680633442,,,EMP,
7687,2003,1,422,1.0,NaN,NaN,NaN,NaN,130246.18705768377,130597.25920246937,,,EMP,
6307,2003,1,423,2.0,NaN,NaN,NaN,NaN,130059.10041256806,130498.86281806964,,,EMP,
6389,2003,1,544,1.0,NaN,NaN,NaN,NaN,130114.07033548997,130851.74394418471,,,EMP,
5789,2003,1,545,2.0,NaN,NaN,NaN,NaN,129914.32970570204,130101.41203324967,,,EMP,
5599,2003,1,502,2.0,NaN,NaN,NaN,NaN,129691.04780487806,129913.40453847132,,,EMP,
7709,2003,1,546,1.0,NaN,NaN,NaN,NaN,130184.05753519599,130726.55956793693,,,EMP,
7689,2003,1,426,2.0,NaN,NaN,NaN,NaN,130505.18154716634,131103.90652684768,,,EMP,
7694,2003,1,504,1.0,NaN,NaN,NaN,NaN,130246.07353723733,130789.06078687425,,,EMP,
7710,2003,1,548,2.0,NaN,NaN,NaN,NaN,130129.18941258035,130593.56881100844,,,EMP,
6359,2003,1,428,2.0,NaN,NaN,NaN,NaN,130120.35250990985,130606.20418960306,,,EMP,
5945,2003,1,549,1.0,NaN,NaN,NaN,NaN,129504.06275714286,129210.24713246856,,,EMP,
7695,2003,1,506,2.0,NaN,NaN,NaN,NaN,130115.41396376601,130555.57934634668,,,EMP,
6360,2003,1,429,2.0,NaN,NaN,NaN,NaN,130251.65525598823,130740.16759932683,,,EMP,
5581,2003,1,40,2.0,NaN,NaN,NaN,NaN,130011.43560975611,130411.82535965205,,,EMP,
6319,2003,1,507,3.0,NaN,NaN,NaN,NaN,130166.73148713652,130673.98027771519,,,EMP,
5614,2003,1,84,1.0,NaN,NaN,NaN,NaN,130228.1731147541,NaN,,,EMP,
6320,2003,1,508,2.0,NaN,NaN,NaN,NaN,130812.12882871914,131600.7820651193,,,EMP,
6314,2003,2,472,2.0,NaN,NaN,NaN,130085.63394050367,130566.39199732656,131173.97896586123,,,EMP,
6344,2003,2,550,2.0,NaN,NaN,NaN,129807.28761987573,130064.21988432812,130966.29526423076,,,EMP,
6345,2003,2,551,2.0,NaN,NaN,NaN,130036.57717687919,130650.7204580248,131459.0985560393,,,EMP,
6310,2003,2,431,1.0,NaN,NaN,NaN,129853.08300093714,130403.55860140118,131284.2700903252,,,EMP,
6347,2003,2,553,2.0,NaN,NaN,NaN,130213.59063769487,130707.20101265032,131433.3119029836,,,EMP,
7690,2003,2,433,2.0,NaN,NaN,NaN,129774.36259697605,130018.08249945988,130650.9608377998,,,EMP,
7698,2003,2,510,2.0,NaN,NaN,NaN,130250.53604768746,130780.24864296523,131522.89835526203,,,EMP,
6348,2003,2,554,2.0,NaN,NaN,NaN,130241.84332568228,131381.96940794936,133149.77174842654,,,EMP,
6349,2003,2,555,1.0,NaN,NaN,NaN,129484.1995515447,129769.07366384756,130320.91091797916,,,EMP,
6322,2003,2,512,2.0,NaN,NaN,NaN,129888.14046194134,130178.29159258852,130814.10855987818,,,EMP,
7714,2003,2,556,1.0,NaN,NaN,NaN,130076.71940381482,130421.71167176346,131219.08165670262,,,EMP,
6350,2003,2,557,1.0,NaN,NaN,NaN,130055.08147473518,130531.21131177983,131291.10873673818,,,EMP,
7040,2003,2,558,1.0,NaN,NaN,NaN,130938.55633993684,131670.78347911625,132610.60838276026,,,EMP,
7757,2003,2,559,1.0,NaN,NaN,NaN,130385.38537115279,130927.6760764663,131803.0536753185,,,EMP,
6323,2003,2,516,1.0,NaN,NaN,NaN,129766.89538963843,130220.25602452713,131046.60009872825,,,EMP,
6166,2003,2,439,2.0,NaN,NaN,NaN,130479.31952615383,131006.34278537409,131654.17808232363,,,EMP,
7700,2003,2,518,2.0,NaN,NaN,NaN,129758.5058589377,130024.70730809105,130600.05274287863,,,EMP,
5607,2003,2,519,1.0,NaN,NaN,NaN,130381.53459994998,131120.85274714325,132218.64977660734,,,EMP,
6301,2003,2,99,1.0,NaN,NaN,NaN,130253.41576043276,130750.87042569384,131605.36042762734,,,EMP,
6315,2003,2,483,3.0,NaN,NaN,NaN,129834.89078232486,130323.65690152954,131137.21121230294,,,EMP,
6708,2003,2,560,2.0,NaN,NaN,NaN,130389.97840353895,130831.73311354828,131403.87932485796,,,EMP,
7693,2003,2,484,2.0,NaN,NaN,NaN,129911.92373502011,130288.62543016905,130914.11733692775,,,EMP,
7042,2003,2,561,2.0,NaN,NaN,NaN,130202.70930531471,130716.19601384911,131242.2358482682,,,EMP,
5597,2003,2,485,3.0,NaN,NaN,NaN,129667.91918367347,129867.08785465406,130315.74372699899,,,EMP,
7716,2003,2,563,2.0,NaN,NaN,NaN,129988.4800006542,130263.85183774252,130714.61227429984,,,EMP,
6326,2003,2,520,2.0,NaN,NaN,NaN,130131.50197398248,130668.88095870789,131607.16905573363,,,EMP,
7044,2003,2,564,2.0,NaN,NaN,NaN,129804.00955889975,130124.47196846214,130704.92449495716,,,EMP,
5609,2003,2,521,1.0,NaN,NaN,NaN,129923.01519899607,130365.1720269187,131169.96387741037,,,EMP,
7732,2003,2,446,2.0,NaN,NaN,NaN,130126.25208373132,130618.55442301011,131399.72217656794,,,EMP,
5610,2003,2,523,2.0,NaN,NaN,NaN,129745.10276361188,130211.71140680347,130961.09860831469,,,EMP,
6329,2003,2,524,2.0,NaN,NaN,NaN,129790.44718089334,130088.20857178967,130652.57112958847,,,EMP,
7717,2003,2,568,2.0,NaN,NaN,NaN,130077.16442087288,130379.82378772066,130975.986155367,,,EMP,
5592,2003,2,448,2.0,NaN,NaN,NaN,129935.95564207673,130311.73874426835,131064.86186359235,,,EMP,
7718,2003,2,569,1.0,NaN,NaN,NaN,129878.04640485218,130040.92610795533,130338.31964511579,,,EMP,
6330,2003,2,526,2.0,NaN,NaN,NaN,130754.28952401872,131581.8295578746,132663.27048716389,,,EMP,
5951,2003,2,405,1.0,NaN,NaN,NaN,130010.42893001276,130284.32496296482,131044.06086466828,,,EMP,
6331,2003,2,527,2.0,NaN,NaN,NaN,129982.07807904163,130347.8015852194,130942.4381815536,,,EMP,
6332,2003,2,528,1.0,NaN,NaN,NaN,129989.38390341523,130492.80963930878,131344.391502973,,,EMP,
6302,2003,2,407,2.0,NaN,NaN,NaN,129912.68803397451,130423.23123063249,131200.5207362309,,,EMP,
5775,2003,2,529,3.0,NaN,NaN,NaN,130476.66000000002,130978.9837172906,131714.3208430141,,,EMP,
5580,2003,2,20,2.0,NaN,NaN,NaN,129842.07644508811,130202.62435980563,130890.3484798264,,,EMP,
5709,2003,2,65,1.0,NaN,NaN,NaN,129594.88576807486,129804.7640764144,130256.29157375019,,,EMP,
7217,2003,2,571,1.0,NaN,NaN,NaN,129994.99039898728,130188.69950212058,130556.60012792991,,,EMP,
7720,2003,2,572,1.0,NaN,NaN,NaN,130094.6462380869,130388.54349862708,130905.7213348872,,,EMP,
5776,2003,2,530,2.0,NaN,NaN,NaN,130006.66000000002,130398.9837172906,131017.3208430141,,,EMP,
5916,2003,2,497,1.0,NaN,NaN,NaN,129968.01566652069,130276.58561948889,130813.29824495337,,,EMP,
7721,2003,2,574,2.0,NaN,NaN,NaN,130119.58533808167,130371.90923555304,130807.65162692798,,,EMP,
6682,2003,2,498,1.0,NaN,NaN,NaN,130404.51679055304,131128.52166249056,132072.55350539554,,,EMP,
6303,2003,2,411,2.0,NaN,NaN,NaN,130178.20224137785,130747.6513484235,131581.1124791,,,EMP,
5778,2003,2,532,2.0,NaN,NaN,NaN,129645.51647460318,129769.64861726666,130368.41285098715,,,EMP,
7722,2003,2,576,2.0,NaN,NaN,NaN,130003.8662917728,130267.55280623771,130642.01651532445,,,EMP,
7691,2003,2,456,1.0,NaN,NaN,NaN,129905.53123478602,130165.32614040672,130686.72954948492,,,EMP,
7706,2003,2,533,1.0,NaN,NaN,NaN,129637.67731413062,129823.37661981162,130204.85249346185,,,EMP,
7723,2003,2,577,2.0,NaN,NaN,NaN,129908.46481162967,130070.57591672981,130410.75818199111,,,EMP,
5780,2003,2,534,2.0,NaN,NaN,NaN,129629.66000000002,129851.9837172906,130310.3208430141,,,EMP,
7724,2003,2,578,2.0,NaN,NaN,NaN,129888.00936651444,130102.66071651579,130524.26473198566,,,EMP,
7707,2003,2,535,1.0,NaN,NaN,NaN,130247.94084423762,130817.42293980668,131696.54003056115,,,EMP,
7725,2003,2,579,1.0,NaN,NaN,NaN,130001.08190401444,130220.4169665158,130664.53800341423,,,EMP,
5782,2003,2,536,2.0,NaN,NaN,NaN,129834.05908263777,130006.27428071294,130482.35586362772,,,EMP,
5989,2003,2,538,2.0,NaN,NaN,NaN,130002.06275714286,129982.24713246856,130495.50485896021,,,EMP,
6336,2003,2,539,1.0,NaN,NaN,NaN,130350.5110798212,130875.69841338614,131421.6679280993,,,EMP,
7598,2003,2,581,1.0,NaN,NaN,NaN,130103.44964356443,130329.853764606,130755.32544432035,,,EMP,
6313,2003,2,463,2.0,NaN,NaN,NaN,130167.84896104473,130664.02627729907,131491.20577481488,,,EMP,
6337,2003,2,540,2.0,NaN,NaN,NaN,129936.62857110596,130468.51537570688,131247.68566494074,,,EMP,
8044,2003,2,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6304,2003,2,420,2.0,NaN,NaN,NaN,130159.91609384665,130581.76729198963,131196.51632055567,,,EMP,
6698,2003,2,541,1.0,NaN,NaN,NaN,130185.46379422887,130682.83845788673,131625.92701677652,,,EMP,
7686,2003,2,421,2.0,NaN,NaN,NaN,130248.8455197507,130788.37350629756,131622.10816075033,,,EMP,
6339,2003,2,542,1.0,NaN,NaN,NaN,130221.4764440048,130745.60230428247,131545.08464500192,,,EMP,
6340,2003,2,543,1.0,NaN,NaN,NaN,129952.88268892693,130526.38216414419,131517.23517368134,,,EMP,
7687,2003,2,422,1.0,NaN,NaN,NaN,130130.29126425684,130567.83930258172,131144.1775698163,,,EMP,
6307,2003,2,423,2.0,NaN,NaN,NaN,129986.66269494344,130380.75265746602,131045.78118541658,,,EMP,
6389,2003,2,544,1.0,NaN,NaN,NaN,129856.90230698248,130435.72258038793,131398.66231153166,,,EMP,
5789,2003,2,545,2.0,NaN,NaN,NaN,129971.84980793652,130235.98195059999,130648.3304005966,,,EMP,
5599,2003,2,502,2.0,NaN,NaN,NaN,129807.64253704221,130012.70004977602,130460.32290581826,,,EMP,
7709,2003,2,546,1.0,NaN,NaN,NaN,130051.66002856035,130505.70978009394,131273.47793528388,,,EMP,
7689,2003,2,426,2.0,NaN,NaN,NaN,130274.92880130552,130826.8337920643,131650.82489419464,,,EMP,
7694,2003,2,504,1.0,NaN,NaN,NaN,130136.96731515168,130567.72578213528,131335.9791542212,,,EMP,
7710,2003,2,548,2.0,NaN,NaN,NaN,130026.14484517738,130450.8416574783,131140.4871783554,,,EMP,
6359,2003,2,428,2.0,NaN,NaN,NaN,129975.01961630119,130442.0047548078,131153.12255695,,,EMP,
5945,2003,2,549,1.0,NaN,NaN,NaN,129319.82666666668,129825.71500204082,129757.1654998155,,,EMP,
7695,2003,2,506,2.0,NaN,NaN,NaN,130006.28458534615,130437.06620866396,131102.49771369362,,,EMP,
6360,2003,2,429,2.0,NaN,NaN,NaN,130151.2497154418,130573.30750088618,131287.08596667377,,,EMP,
5581,2003,2,40,2.0,NaN,NaN,NaN,130021.91918367347,130333.08785465406,130958.74372699899,,,EMP,
6319,2003,2,507,3.0,NaN,NaN,NaN,130030.84175420833,130488.38373203448,131220.89864506212,,,EMP,
5614,2003,2,84,1.0,NaN,NaN,NaN,130302.43560975611,130549.82535965205,NaN,,,EMP,
6320,2003,2,508,2.0,NaN,NaN,NaN,130471.21539830299,131133.78107361708,132147.70043246623,,,EMP,
6314,2003,3,472,2.0,NaN,NaN,129821.47824085917,130407.28618540162,131113.3103646735,131732.48916994288,,,EMP,
6344,2003,3,550,2.0,NaN,NaN,129780.84227929568,130128.93986477368,130611.13825167506,131524.8054683124,,,EMP,
6345,2003,3,551,2.0,NaN,NaN,129903.01163079859,130358.22942177714,131197.63882537175,132017.60876012096,,,EMP,
6310,2003,3,431,1.0,NaN,NaN,129589.77371460908,130174.7352458351,130950.47696874812,131842.78029440687,,,EMP,
6347,2003,3,553,2.0,NaN,NaN,129944.6907727151,130535.24288259282,131254.11937999725,131991.82210706527,,,EMP,
7690,2003,3,433,2.0,NaN,NaN,129817.42988531575,130096.014841874,130565.00086680682,131209.47104188145,,,EMP,
7698,2003,3,510,2.0,NaN,NaN,130053.68281209224,130572.18829258542,131327.16701031217,132081.40855934366,,,EMP,
6348,2003,3,554,2.0,NaN,NaN,129757.75599598438,130563.49557058023,131928.8877752963,133708.28195250817,,,EMP,
6349,2003,3,555,1.0,NaN,NaN,129466.35887085903,129805.85179644266,130315.9920311945,130879.4211220608,,,EMP,
6322,2003,3,512,2.0,NaN,NaN,129839.07308981426,130209.79270683929,130725.20995993546,131372.61876395982,,,EMP,
7714,2003,3,556,1.0,NaN,NaN,129882.05113275991,130398.37164871277,130968.6300391104,131777.59186078428,,,EMP,
6350,2003,3,557,1.0,NaN,NaN,129836.87846962585,130376.73371963314,131078.12967912678,131849.6189408198,,,EMP,
7040,2003,3,558,1.0,NaN,NaN,130430.48042770481,131260.2085848348,132217.7018464632,133169.11858684188,,,EMP,
7757,2003,3,559,1.0,NaN,NaN,129934.54958059089,130707.03761605074,131474.59444381326,132361.5638794001,,,EMP,
6323,2003,3,516,1.0,NaN,NaN,129718.02131609594,130088.54763453639,130767.17439187407,131605.1103028099,,,EMP,
6166,2003,3,439,2.0,NaN,NaN,130588.47940674155,130800.97177105179,131553.261152721,132212.68828640526,,,EMP,
7700,2003,3,518,2.0,NaN,NaN,129786.44078219542,130080.15810383565,130571.62567543799,131158.56294696027,,,EMP,
5607,2003,3,519,1.0,NaN,NaN,130114.25007833703,130703.18684484794,131667.77111449017,132777.159980689,,,EMP,
6301,2003,3,99,1.0,NaN,NaN,130138.54674966674,130575.06800533072,131297.78879304076,132163.870631709,,,EMP,
6315,2003,3,483,3.0,NaN,NaN,129647.82318906093,130156.54302722281,130870.57526887648,131695.72141638456,,,EMP,
6708,2003,3,560,2.0,NaN,NaN,130146.12209090558,130711.6306484369,131378.65148089523,131962.38952893962,,,EMP,
7693,2003,3,484,2.0,NaN,NaN,129795.57101293183,130233.57597991807,130835.54379751599,131472.6275410094,,,EMP,
7042,2003,3,561,2.0,NaN,NaN,129859.69830267085,130524.36155021266,131263.11438119604,131800.74605234983,,,EMP,
5597,2003,3,485,3.0,NaN,NaN,129826.42938775511,129989.57142857142,130414.006222001,130874.25393108063,,,EMP,
7716,2003,3,563,2.0,NaN,NaN,129962.7766816657,130310.13224555216,130810.77020508946,131273.1224783815,,,EMP,
6326,2003,3,520,2.0,NaN,NaN,130084.29109420508,130453.15421888043,131215.79932605484,132165.67925981525,,,EMP,
7044,2003,3,564,2.0,NaN,NaN,129642.95500035919,130125.6618037977,130671.39033580906,131263.4346990388,,,EMP,
5609,2003,3,521,1.0,NaN,NaN,129918.96346383666,130244.66744389402,130912.09039426564,131728.47408149202,,,EMP,
7732,2003,3,446,2.0,NaN,NaN,129903.01541709513,130447.90432862927,131165.47279035705,131958.23238064957,,,EMP,
5610,2003,3,523,2.0,NaN,NaN,129629.34167234211,130066.75500850983,130758.62977415041,131519.60881239633,,,EMP,
6329,2003,3,524,2.0,NaN,NaN,129811.72307747247,130112.0994257913,130635.12693913661,131211.0813336701,,,EMP,
7717,2003,3,568,2.0,NaN,NaN,130046.98841153372,130398.81666577084,130926.7421550676,131534.49635944865,,,EMP,
5592,2003,3,448,2.0,NaN,NaN,129926.10661367535,130257.60788697469,130858.65711161529,131623.37206767398,,,EMP,
7718,2003,3,569,1.0,NaN,NaN,129969.99394656414,130199.69864975013,130587.84447530226,130896.82984919743,,,EMP,
6330,2003,3,526,2.0,NaN,NaN,130294.2236951107,131075.94176891667,132128.7479252215,133221.7806912455,,,EMP,
5951,2003,3,405,1.0,NaN,NaN,130036.39030670785,130332.08117491071,130831.24333031176,131602.57106874994,,,EMP,
6331,2003,3,527,2.0,NaN,NaN,129934.2604229325,130303.73032393958,130894.71995256633,131500.94838563525,,,EMP,
6332,2003,3,528,1.0,NaN,NaN,129776.85955065706,130311.03614831319,131039.72800665571,131902.90170705467,,,EMP,
6302,2003,3,407,2.0,NaN,NaN,129822.09512401652,130234.34027887246,130970.14959797944,131759.0309403125,,,EMP,
5775,2003,3,529,3.0,NaN,NaN,130325.36589041095,130798.31224489797,131525.90208463755,132272.83104709574,,,EMP,
5580,2003,3,20,2.0,NaN,NaN,129856.06280742957,130163.72868998605,130749.54272715257,131448.85868390804,,,EMP,
5709,2003,3,65,1.0,NaN,NaN,129755.45402558435,129916.53801297281,130351.68244376134,130814.80177783183,,,EMP,
7217,2003,3,571,1.0,NaN,NaN,130047.17951270925,130316.64264388524,130735.61786946752,131115.11033201154,,,EMP,
7720,2003,3,572,1.0,NaN,NaN,130109.42436942436,130416.29848298486,130935.46186597402,131464.23153896886,,,EMP,
5776,2003,3,530,2.0,NaN,NaN,129999.36589041095,130328.31224489797,130945.90208463754,131575.83104709574,,,EMP,
5916,2003,3,497,1.0,NaN,NaN,130075.63876140869,130289.66791141864,130823.50398683583,131371.80844903502,,,EMP,
7721,2003,3,574,2.0,NaN,NaN,130189.91728747824,130441.23758297962,130918.82760289998,131366.1618310096,,,EMP,
6682,2003,3,498,1.0,NaN,NaN,130477.22392780938,130726.16903545099,131675.44002983748,132631.0637094772,,,EMP,
6303,2003,3,411,2.0,NaN,NaN,129919.99802303396,130499.8544862758,131294.56971577043,132139.62268318166,,,EMP,
5778,2003,3,532,2.0,NaN,NaN,129762.98092928228,129967.16871950113,130316.5669846136,130926.9230550688,,,EMP,
7722,2003,3,576,2.0,NaN,NaN,130055.7231981735,130325.51853667076,130814.47117358465,131200.5267194061,,,EMP,
7691,2003,3,456,1.0,NaN,NaN,129919.34729136742,130227.18347968397,130712.24450775365,131245.23975356657,,,EMP,
7706,2003,3,533,1.0,NaN,NaN,129721.87567107109,129959.32955902857,130370.29498715856,130763.36269754349,,,EMP,
7723,2003,3,577,2.0,NaN,NaN,130049.23214887918,130230.11705652763,130617.49428407675,130969.26838607276,,,EMP,
5780,2003,3,534,2.0,NaN,NaN,129747.36589041095,129951.31224489797,130398.90208463754,130868.83104709574,,,EMP,
7724,2003,3,578,2.0,NaN,NaN,129990.84883457968,130209.66161141239,130649.57908386274,131082.77493606732,,,EMP,
7707,2003,3,535,1.0,NaN,NaN,129973.5629018499,130569.59308913557,131364.3413071536,132255.0502346428,,,EMP,
7725,2003,3,579,1.0,NaN,NaN,130093.16662207969,130322.7341489124,130767.33533386272,131223.04820749589,,,EMP,
5782,2003,3,536,2.0,NaN,NaN,129863.92810864054,130155.71132753573,130553.19264805988,131040.86606770934,,,EMP,
5989,2003,3,538,2.0,NaN,NaN,130053.82666666668,130323.71500204082,130529.1654998155,131054.01506304185,,,EMP,
6336,2003,3,539,1.0,NaN,NaN,130195.76206856374,130672.16332471915,131422.61678073308,131980.17813218094,,,EMP,
7598,2003,3,581,1.0,NaN,NaN,130115.38938970589,130425.10188846238,130876.77213195294,131313.835648402,,,EMP,
6313,2003,3,463,2.0,NaN,NaN,129970.33925065515,130489.50120594268,131210.94464464602,132049.7159788965,,,EMP,
6337,2003,3,540,2.0,NaN,NaN,129619.62173352404,130258.28081600391,131015.43374305381,131806.19586902237,,,EMP,
8044,2003,3,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6304,2003,3,420,2.0,NaN,NaN,129919.86617516614,130481.5683387446,131128.68565933657,131755.0265246373,,,EMP,
6698,2003,3,541,1.0,NaN,NaN,130001.02109514846,130507.11603912682,131229.75682523366,132184.43722085818,,,EMP,
7686,2003,3,421,2.0,NaN,NaN,130021.45783576748,130570.49776464865,131335.29187364448,132180.618364832,,,EMP,
6339,2003,3,542,1.0,NaN,NaN,129996.61000039618,130543.12868890275,131292.5206716294,132103.59484908357,,,EMP,
6340,2003,3,543,1.0,NaN,NaN,129645.17134824509,130274.53493382488,131073.3005314911,132075.745377763,,,EMP,
